Date,shoopen,shoclose,sholow,shohigh,shovolume
2008-01-02,18.190000534057617,18.200000762939453,17.6299991607666,18.40999984741211,1195100.0
2008-01-03,18.09000015258789,17.610000610351562,17.56999969482422,18.5,1164600.0
2008-01-04,17.3700008392334,17.65999984741211,16.989999771118164,17.860000610351562,1045100.0
2008-01-07,17.670000076293945,17.899999618530273,17.209999084472656,18.010000228881836,1212400.0
2008-01-08,18.020000457763672,17.200000762939453,17.1299991607666,18.489999771118164,1174700.0
2008-01-09,17.239999771118164,17.40999984741211,16.329999923706055,17.469999313354492,764900.0
2008-01-10,17.229999542236328,17.799999237060547,16.969999313354492,18.030000686645508,1262500.0
2008-01-11,17.6299991607666,17.260000228881836,17.049999237060547,17.709999084472656,1054800.0
2008-01-14,17.40999984741211,17.209999084472656,16.90999984741211,17.65999984741211,621800.0
2008-01-15,16.84000015258789,16.489999771118164,16.34000015258789,17.0,762000.0
2008-01-16,16.549999237060547,16.799999237060547,16.469999313354492,17.190000534057617,756800.0
2008-01-17,16.799999237060547,16.260000228881836,16.190000534057617,16.969999313354492,1264500.0
2008-01-18,16.229999542236328,15.619999885559082,15.359999656677246,16.299999237060547,848000.0
2008-01-22,15.029999732971191,15.960000038146973,15.0,16.190000534057617,664400.0
2008-01-23,15.760000228881836,17.34000015258789,15.579999923706055,17.40999984741211,1229000.0
2008-01-24,17.520000457763672,16.59000015258789,16.270000457763672,17.649999618530273,811800.0
2008-01-25,16.399999618530273,16.040000915527344,15.819999694824219,16.690000534057617,967900.0
2008-01-28,16.040000915527344,16.549999237060547,15.609999656677246,16.549999237060547,906600.0
2008-01-29,16.690000534057617,16.219999313354492,16.1200008392334,16.760000228881836,385200.0
2008-01-30,16.270000457763672,16.260000228881836,16.110000610351562,17.049999237060547,864500.0
2008-01-31,15.90999984741211,16.639999389648438,15.84000015258789,16.920000076293945,741800.0
2008-02-01,16.760000228881836,17.399999618530273,16.760000228881836,17.75,1431000.0
2008-02-04,17.18000030517578,16.760000228881836,16.479999542236328,17.360000610351562,899500.0
2008-02-05,16.459999084472656,16.579999923706055,16.110000610351562,16.969999313354492,1032100.0
2008-02-06,16.700000762939453,16.40999984741211,16.239999771118164,17.149999618530273,637400.0
2008-02-07,16.40999984741211,16.979999542236328,16.329999923706055,17.09000015258789,542000.0
2008-02-08,16.920000076293945,16.350000381469727,16.040000915527344,17.149999618530273,695500.0
2008-02-11,16.260000228881836,16.0,15.649999618530273,16.34000015258789,606400.0
2008-02-12,16.09000015258789,16.600000381469727,16.020000457763672,16.770000457763672,669400.0
2008-02-13,16.989999771118164,17.09000015258789,16.559999465942383,17.209999084472656,991300.0
2008-02-14,17.209999084472656,16.350000381469727,16.25,17.209999084472656,751900.0
2008-02-15,16.260000228881836,16.3799991607666,16.049999237060547,16.420000076293945,886300.0
2008-02-19,16.649999618530273,16.68000030517578,16.15999984741211,16.889999389648438,690000.0
2008-02-20,16.59000015258789,16.8799991607666,16.1299991607666,16.899999618530273,530100.0
