Date,ntriopen,ntriclose,ntrilow,ntrihigh,ntrivolume
2008-01-02,27.0,25.59000015258789,25.399999618530273,27.200000762939453,2403100.0
2008-01-03,26.0,25.559999465942383,25.420000076293945,26.25,1842700.0
2008-01-04,24.760000228881836,25.290000915527344,24.510000228881836,25.540000915527344,1118400.0
2008-01-07,25.530000686645508,28.06999969482422,25.059999465942383,28.729999542236328,1723900.0
2008-01-08,27.979999542236328,26.829999923706055,26.719999313354492,28.8799991607666,1004500.0
2008-01-09,26.700000762939453,25.219999313354492,25.0,27.31999969482422,1598800.0
2008-01-10,25.149999618530273,25.0,24.799999237060547,25.459999084472656,1870000.0
2008-01-11,24.799999237060547,23.760000228881836,23.600000381469727,25.0,1483800.0
2008-01-14,23.889999389648438,25.18000030517578,23.200000762939453,25.6299991607666,2088000.0
2008-01-15,25.040000915527344,24.440000534057617,24.229999542236328,25.09000015258789,1054600.0
2008-01-16,23.979999542236328,23.399999618530273,23.020000457763672,24.56999969482422,1369300.0
2008-01-17,23.399999618530273,21.899999618530273,21.729999542236328,23.75,2251700.0
2008-01-18,22.329999923706055,21.959999084472656,21.610000610351562,22.68000030517578,1045300.0
2008-01-22,20.09000015258789,21.75,19.899999618530273,22.09000015258789,815400.0
2008-01-23,21.40999984741211,22.889999389648438,21.010000228881836,23.5,1622900.0
2008-01-24,23.0,23.510000228881836,22.920000076293945,24.1200008392334,1317100.0
2008-01-25,23.81999969482422,23.450000762939453,22.8799991607666,24.59000015258789,1123100.0
2008-01-28,23.510000228881836,24.719999313354492,23.110000610351562,24.719999313354492,797100.0
2008-01-29,24.739999771118164,26.760000228881836,24.739999771118164,27.5,1157800.0
2008-01-30,26.5,27.739999771118164,26.110000610351562,27.8799991607666,693500.0
2008-01-31,27.100000381469727,28.6200008392334,26.75,29.0,1023900.0
2008-02-01,28.600000381469727,26.899999618530273,26.469999313354492,28.600000381469727,1119800.0
2008-02-04,27.09000015258789,30.579999923706055,27.0,30.6200008392334,2283800.0
2008-02-05,29.969999313354492,28.790000915527344,28.549999237060547,30.0,1958100.0
2008-02-06,28.520000457763672,27.25,27.040000915527344,28.920000076293945,736900.0
2008-02-07,27.1200008392334,27.440000534057617,26.229999542236328,28.450000762939453,1269000.0
2008-02-08,26.020000457763672,23.790000915527344,23.649999618530273,26.18000030517578,2693600.0
2008-02-11,24.18000030517578,24.260000228881836,23.040000915527344,24.8700008392334,2229100.0
2008-02-12,24.040000915527344,23.329999923706055,23.329999923706055,24.450000762939453,1052500.0
2008-02-13,23.610000610351562,25.260000228881836,23.299999237060547,25.270000457763672,1180100.0
2008-02-14,25.25,24.889999389648438,24.0,25.399999618530273,1505200.0
2008-02-15,24.579999923706055,23.110000610351562,23.010000228881836,24.579999923706055,2250100.0
2008-02-19,23.969999313354492,23.889999389648438,22.809999465942383,24.06999969482422,3342200.0
2008-02-20,18.0,16.579999923706055,16.31999969482422,18.030000686645508,11169900.0
2008-02-21,16.709999084472656,15.399999618530273,15.15999984741211,16.729999542236328,7461800.0
