Date,mdpopen,mdpclose,mdplow,mdphigh,mdpvolume
2008-01-02,54.72999954223633,53.779998779296875,53.65999984741211,55.08000183105469,416200.0
2008-01-03,54.0,53.27000045776367,53.130001068115234,54.11000061035156,348300.0
2008-01-04,53.060001373291016,52.31999969482422,52.279998779296875,53.060001373291016,319400.0
2008-01-07,52.540000915527344,53.0099983215332,52.310001373291016,53.220001220703125,507600.0
2008-01-08,53.189998626708984,51.880001068115234,51.72999954223633,53.189998626708984,466300.0
2008-01-09,51.95000076293945,53.15999984741211,51.16999816894531,53.15999984741211,666000.0
2008-01-10,50.279998779296875,51.630001068115234,49.119998931884766,51.65999984741211,1717400.0
2008-01-11,51.13999938964844,50.630001068115234,49.08000183105469,51.13999938964844,1229200.0
2008-01-14,50.619998931884766,50.33000183105469,50.04999923706055,50.630001068115234,435100.0
2008-01-15,49.95000076293945,50.5,49.54999923706055,50.540000915527344,759400.0
2008-01-16,50.400001525878906,50.91999816894531,50.11000061035156,52.0,473000.0
2008-01-17,50.970001220703125,49.65999984741211,49.540000915527344,51.06999969482422,467100.0
2008-01-18,50.439998626708984,48.849998474121094,48.20000076293945,50.65999984741211,720800.0
2008-01-22,47.310001373291016,47.130001068115234,44.90999984741211,47.79999923706055,897800.0
2008-01-23,44.279998779296875,46.36000061035156,43.470001220703125,47.09000015258789,1649500.0
2008-01-24,46.279998779296875,46.400001525878906,45.599998474121094,46.84000015258789,795900.0
2008-01-25,46.72999954223633,46.209999084472656,45.880001068115234,46.81999969482422,589200.0
2008-01-28,45.939998626708984,47.2599983215332,45.58000183105469,47.279998779296875,441700.0
2008-01-29,47.459999084472656,46.61000061035156,46.61000061035156,47.5,743000.0
2008-01-30,46.56999969482422,46.75,46.220001220703125,47.630001068115234,662400.0
2008-01-31,46.150001525878906,46.9900016784668,46.150001525878906,47.34000015258789,860900.0
2008-02-01,46.91999816894531,47.13999938964844,46.689998626708984,47.34000015258789,661000.0
2008-02-04,47.27000045776367,47.95000076293945,46.599998474121094,48.040000915527344,504600.0
2008-02-05,47.540000915527344,46.9900016784668,46.91999816894531,47.61000061035156,618900.0
2008-02-06,47.15999984741211,46.66999816894531,46.43000030517578,47.880001068115234,566500.0
2008-02-07,46.5,46.380001068115234,45.77000045776367,47.18000030517578,754100.0
2008-02-08,46.22999954223633,45.95000076293945,45.77000045776367,46.36000061035156,510200.0
2008-02-11,45.689998626708984,46.630001068115234,45.619998931884766,46.630001068115234,526000.0
2008-02-12,46.7599983215332,46.959999084472656,46.31999969482422,47.0,460500.0
