Date,legopen,legclose,leglow,leghigh,legvolume
2008-01-02,17.34000015258789,16.959999084472656,16.959999084472656,17.5,2064000.0
2008-01-03,17.049999237060547,16.799999237060547,16.790000915527344,17.149999618530273,2908700.0
2008-01-04,16.780000686645508,16.31999969482422,16.31999969482422,16.860000610351562,1662600.0
2008-01-07,16.389999389648438,16.260000228881836,16.149999618530273,16.649999618530273,2140300.0
2008-01-08,16.309999465942383,16.0,15.970000267028809,16.549999237060547,1891500.0
2008-01-09,16.06999969482422,15.989999771118164,15.550000190734863,16.09000015258789,2109100.0
2008-01-10,15.90999984741211,16.469999313354492,15.899999618530273,16.719999313354492,2116200.0
2008-01-11,16.350000381469727,16.100000381469727,15.979999542236328,16.350000381469727,2440000.0
2008-01-14,16.260000228881836,16.229999542236328,16.059999465942383,16.31999969482422,1140600.0
2008-01-15,16.0,15.850000381469727,15.800000190734863,16.170000076293945,1332100.0
2008-01-16,15.8100004196167,16.200000762939453,15.760000228881836,16.389999389648438,1530500.0
2008-01-17,16.229999542236328,15.949999809265137,15.899999618530273,16.350000381469727,1955000.0
2008-01-18,16.25,16.139999389648438,15.890000343322754,16.329999923706055,2055700.0
2008-01-22,15.5,16.899999618530273,15.5,17.110000610351562,2246500.0
2008-01-23,16.510000228881836,18.229999542236328,16.049999237060547,18.31999969482422,3110200.0
2008-01-24,18.15999984741211,17.770000457763672,17.770000457763672,18.559999465942383,2842400.0
2008-01-25,17.860000610351562,16.809999465942383,16.649999618530273,17.860000610351562,3702400.0
2008-01-28,16.799999237060547,17.729999542236328,16.649999618530273,17.729999542236328,3065900.0
2008-01-29,17.8799991607666,18.100000381469727,17.5,18.149999618530273,1896400.0
2008-01-30,18.030000686645508,18.209999084472656,17.940000534057617,18.600000381469727,1790600.0
2008-01-31,17.959999084472656,18.979999542236328,17.860000610351562,19.190000534057617,2445600.0
2008-02-01,19.1200008392334,19.219999313354492,18.770000457763672,19.260000228881836,2261800.0
2008-02-04,19.219999313354492,18.68000030517578,18.6299991607666,19.479999542236328,1509300.0
2008-02-05,18.360000610351562,18.309999465942383,18.229999542236328,18.700000762939453,1631800.0
2008-02-06,18.520000457763672,18.309999465942383,18.170000076293945,18.709999084472656,1278600.0
2008-02-07,18.1299991607666,18.270000457763672,17.979999542236328,18.540000915527344,1863700.0
2008-02-08,18.079999923706055,17.770000457763672,17.6299991607666,18.239999771118164,1712900.0
2008-02-11,17.809999465942383,17.979999542236328,17.450000762939453,18.030000686645508,2044300.0
2008-02-12,18.040000915527344,17.889999389648438,17.709999084472656,18.170000076293945,1273000.0
2008-02-13,18.0,17.950000762939453,17.75,18.09000015258789,2301700.0
2008-02-14,17.899999618530273,17.709999084472656,17.649999618530273,18.010000228881836,1815500.0
2008-02-15,17.610000610351562,17.579999923706055,17.450000762939453,17.709999084472656,1379900.0
2008-02-19,17.75,17.229999542236328,17.139999389648438,17.780000686645508,1643400.0
2008-02-20,17.18000030517578,17.389999389648438,17.020000457763672,17.489999771118164,2122900.0
2008-02-21,17.479999542236328,17.040000915527344,16.969999313354492,17.579999923706055,2355600.0
2008-02-22,17.170000076293945,17.459999084472656,16.93000030517578,17.459999084472656,1380700.0
2008-02-25,17.510000228881836,17.309999465942383,16.959999084472656,17.510000228881836,2550500.0
2008-02-26,17.260000228881836,17.700000762939453,17.260000228881836,17.889999389648438,2125500.0
2008-02-27,17.65999984741211,17.799999237060547,17.6299991607666,17.950000762939453,2015600.0
2008-02-28,17.700000762939453,17.270000457763672,17.229999542236328,17.770000457763672,1458000.0
2008-02-29,17.110000610351562,16.700000762939453,16.610000610351562,17.149999618530273,2009900.0
2008-03-03,16.780000686645508,16.979999542236328,16.610000610351562,17.09000015258789,1611000.0
2008-03-04,16.899999618530273,16.600000381469727,16.40999984741211,16.899999618530273,4927400.0
2008-03-05,16.600000381469727,16.290000915527344,16.200000762939453,16.700000762939453,2295300.0
2008-03-06,16.309999465942383,15.90999984741211,15.899999618530273,16.389999389648438,2121200.0
2008-03-07,15.819999694824219,15.920000076293945,15.760000228881836,16.219999313354492,2752100.0
2008-03-10,16.030000686645508,15.4399995803833,15.40999984741211,16.030000686645508,2306000.0
2008-03-11,15.819999694824219,15.359999656677246,15.020000457763672,15.819999694824219,4341200.0
2008-03-12,15.34000015258789,15.130000114440918,14.9399995803833,15.760000228881836,4030400.0
2008-03-13,14.989999771118164,15.479999542236328,14.930000305175781,15.710000038146973,2400400.0
2008-03-14,15.670000076293945,15.050000190734863,14.930000305175781,15.670000076293945,2488400.0
2008-03-17,14.989999771118164,14.960000038146973,14.59000015258789,15.130000114440918,2441000.0
2008-03-18,15.279999732971191,15.529999732971191,15.0600004196167,15.5600004196167,2698300.0
2008-03-19,15.770000457763672,15.279999732971191,15.279999732971191,15.770000457763672,3115800.0
2008-03-20,15.319999694824219,15.609999656677246,15.109999656677246,15.729999542236328,8685900.0
2008-03-24,15.699999809265137,15.970000267028809,15.569999694824219,16.06999969482422,2278900.0
2008-03-25,16.010000228881836,15.949999809265137,15.399999618530273,16.030000686645508,2348000.0
2008-03-26,15.930000305175781,15.430000305175781,15.369999885559082,15.9399995803833,1807900.0
2008-03-27,15.350000381469727,15.069999694824219,15.050000190734863,15.619999885559082,2299500.0
2008-03-28,15.170000076293945,14.880000114440918,14.770000457763672,15.170000076293945,1651900.0
2008-03-31,14.90999984741211,15.25,14.789999961853027,15.34000015258789,2652400.0
2008-04-01,15.270000457763672,15.960000038146973,15.239999771118164,16.06999969482422,2877500.0
2008-04-02,15.859999656677246,16.09000015258789,15.859999656677246,16.520000457763672,2345600.0
2008-04-03,15.869999885559082,15.899999618530273,15.649999618530273,16.0,1611800.0
