Date,dteopen,dteclose,dtelow,dtehigh,dtevolume
2008-01-02,43.970001220703125,44.04999923706055,43.880001068115234,44.45000076293945,2183000.0
2008-01-03,44.27000045776367,43.380001068115234,43.34000015258789,44.279998779296875,1545600.0
2008-01-04,43.099998474121094,43.0,43.0,43.59000015258789,1126600.0
2008-01-07,43.34000015258789,43.560001373291016,43.11000061035156,43.68000030517578,1804900.0
2008-01-08,43.75,43.45000076293945,43.380001068115234,43.9900016784668,1583800.0
2008-01-09,43.11000061035156,44.209999084472656,43.11000061035156,44.209999084472656,2449300.0
2008-01-10,43.970001220703125,44.5099983215332,43.939998626708984,44.970001220703125,2205600.0
2008-01-11,44.189998626708984,44.29999923706055,44.04999923706055,44.650001525878906,1819000.0
2008-01-14,44.56999969482422,45.22999954223633,44.31999969482422,45.34000015258789,2626600.0
2008-01-15,44.7599983215332,44.2599983215332,44.220001220703125,45.220001220703125,1967300.0
2008-01-16,44.400001525878906,44.369998931884766,44.18000030517578,44.93000030517578,1906600.0
2008-01-17,44.41999816894531,43.099998474121094,42.9900016784668,44.59000015258789,1792000.0
2008-01-18,43.47999954223633,42.70000076293945,42.470001220703125,43.709999084472656,2273000.0
2008-01-22,40.79999923706055,41.58000183105469,40.79999923706055,42.150001525878906,2565000.0
2008-01-23,41.59000015258789,43.709999084472656,41.279998779296875,43.779998779296875,4142800.0
2008-01-24,43.470001220703125,41.900001525878906,41.75,43.650001525878906,2440000.0
2008-01-25,42.279998779296875,41.470001220703125,41.290000915527344,42.439998626708984,1180900.0
2008-01-28,41.650001525878906,41.970001220703125,41.470001220703125,42.36000061035156,1583800.0
2008-01-29,42.349998474121094,41.88999938964844,41.779998779296875,42.68000030517578,1411900.0
2008-01-30,42.560001373291016,41.91999816894531,41.79999923706055,43.06999969482422,1780400.0
2008-01-31,41.54999923706055,42.630001068115234,41.310001373291016,42.970001220703125,2558300.0
2008-02-01,42.75,43.59000015258789,42.599998474121094,43.70000076293945,1355800.0
2008-02-04,43.560001373291016,43.900001525878906,43.400001525878906,44.2400016784668,1085800.0
2008-02-05,43.290000915527344,42.45000076293945,42.369998931884766,43.459999084472656,1105100.0
2008-02-06,42.81999969482422,42.619998931884766,42.56999969482422,43.27000045776367,849800.0
2008-02-07,42.36000061035156,41.77000045776367,41.33000183105469,42.5,1634400.0
2008-02-08,41.459999084472656,41.86000061035156,41.29999923706055,41.95000076293945,906900.0
2008-02-11,41.93000030517578,41.88999938964844,41.599998474121094,42.099998474121094,774700.0
2008-02-12,42.0,42.18000030517578,41.79999923706055,42.310001373291016,701200.0
2008-02-13,42.279998779296875,41.72999954223633,41.650001525878906,42.66999816894531,878400.0
2008-02-14,41.810001373291016,41.400001525878906,41.18000030517578,42.290000915527344,722600.0
2008-02-15,41.400001525878906,41.77000045776367,41.029998779296875,41.900001525878906,1196900.0
2008-02-19,42.25,42.400001525878906,42.0,42.70000076293945,1338800.0
2008-02-20,41.95000076293945,42.400001525878906,41.810001373291016,42.4900016784668,879700.0
2008-02-21,42.310001373291016,42.59000015258789,41.18000030517578,42.59000015258789,1604700.0
2008-02-22,42.70000076293945,41.689998626708984,41.22999954223633,42.709999084472656,1409200.0
2008-02-25,41.900001525878906,41.790000915527344,41.5,42.02000045776367,1457000.0
2008-02-26,41.720001220703125,42.04999923706055,41.560001373291016,42.13999938964844,1120800.0
2008-02-27,41.880001068115234,41.20000076293945,41.130001068115234,42.279998779296875,1402000.0
2008-02-28,40.9900016784668,41.400001525878906,40.93000030517578,41.4900016784668,1775500.0
2008-02-29,41.52000045776367,39.810001373291016,39.619998931884766,41.52000045776367,1468000.0
2008-03-03,39.84000015258789,40.189998626708984,39.52000045776367,40.279998779296875,1001700.0
2008-03-04,40.0099983215332,40.709999084472656,40.0099983215332,40.849998474121094,1355700.0
2008-03-05,40.900001525878906,40.65999984741211,40.16999816894531,40.900001525878906,1111800.0
2008-03-06,40.529998779296875,39.54999923706055,39.52000045776367,40.59000015258789,1159300.0
2008-03-07,39.47999954223633,39.52000045776367,38.97999954223633,39.70000076293945,1212800.0
2008-03-10,39.5,39.45000076293945,38.97999954223633,39.75,1602300.0
2008-03-11,40.27000045776367,40.7599983215332,39.709999084472656,40.7599983215332,1597200.0
2008-03-12,41.060001373291016,40.060001373291016,40.060001373291016,41.060001373291016,1204000.0
2008-03-13,39.95000076293945,39.79999923706055,39.2400016784668,39.97999954223633,1095300.0
2008-03-14,40.29999923706055,39.27000045776367,38.810001373291016,40.29999923706055,1156600.0
2008-03-17,38.47999954223633,38.790000915527344,37.869998931884766,39.189998626708984,1295000.0
2008-03-18,39.0099983215332,39.5,38.75,39.540000915527344,1012200.0
2008-03-19,39.93000030517578,38.81999969482422,38.81999969482422,40.130001068115234,872200.0
2008-03-20,38.869998931884766,39.209999084472656,38.41999816894531,39.41999816894531,871600.0
2008-03-24,39.29999923706055,39.0099983215332,38.650001525878906,39.380001068115234,626600.0
2008-03-25,38.95000076293945,38.849998474121094,38.59000015258789,39.060001373291016,1005900.0
2008-03-26,38.72999954223633,38.869998931884766,38.689998626708984,39.16999816894531,620300.0
2008-03-27,39.34000015258789,39.130001068115234,38.959999084472656,39.5,1153500.0
2008-03-28,39.459999084472656,38.709999084472656,38.560001373291016,39.459999084472656,1166300.0
2008-03-31,38.709999084472656,38.88999938964844,38.27000045776367,38.97999954223633,1812800.0
2008-04-01,38.970001220703125,39.77000045776367,38.95000076293945,39.88999938964844,1151600.0
2008-04-02,39.79999923706055,40.189998626708984,39.75,40.470001220703125,828200.0
2008-04-03,40.029998779296875,40.220001220703125,39.689998626708984,40.40999984741211,784800.0
2008-04-04,40.279998779296875,40.59000015258789,40.150001525878906,41.310001373291016,932300.0
2008-04-07,40.880001068115234,40.470001220703125,40.34000015258789,40.880001068115234,822200.0
2008-04-08,40.20000076293945,39.9900016784668,39.88999938964844,40.5099983215332,1060900.0
2008-04-09,40.09000015258789,40.20000076293945,39.95000076293945,40.40999984741211,545100.0
2008-04-10,40.5,40.439998626708984,40.18000030517578,40.58000183105469,1269200.0
2008-04-11,40.040000915527344,40.65999984741211,40.040000915527344,40.97999954223633,1127300.0
2008-04-14,40.72999954223633,41.08000183105469,40.61000061035156,41.11000061035156,766800.0
2008-04-15,41.09000015258789,41.54999923706055,41.09000015258789,41.720001220703125,1328800.0
2008-04-16,41.81999969482422,42.36000061035156,41.45000076293945,42.36000061035156,790900.0
2008-04-17,42.150001525878906,42.29999923706055,42.029998779296875,42.56999969482422,841200.0
2008-04-18,42.83000183105469,42.56999969482422,42.189998626708984,42.93000030517578,665100.0
2008-04-21,42.47999954223633,41.900001525878906,41.81999969482422,42.54999923706055,832400.0
2008-04-22,41.70000076293945,41.45000076293945,41.25,41.779998779296875,908000.0
2008-04-23,41.95000076293945,41.4900016784668,41.31999969482422,41.95000076293945,694600.0
2008-04-24,41.790000915527344,41.08000183105469,41.029998779296875,41.790000915527344,1602400.0
2008-04-25,41.31999969482422,41.040000915527344,40.900001525878906,41.5099983215332,741700.0
2008-04-28,41.0,40.91999816894531,40.849998474121094,41.45000076293945,714200.0
2008-04-29,40.97999954223633,40.560001373291016,40.5,41.15999984741211,780200.0
2008-04-30,40.61000061035156,40.310001373291016,40.2599983215332,40.9900016784668,1106100.0
2008-05-01,41.9900016784668,41.439998626708984,40.83000183105469,41.9900016784668,1435400.0
2008-05-02,41.72999954223633,41.349998474121094,41.349998474121094,41.880001068115234,1167700.0
2008-05-05,41.130001068115234,41.720001220703125,41.060001373291016,41.75,974600.0
2008-05-06,41.7400016784668,42.06999969482422,41.25,42.27000045776367,1031200.0
2008-05-07,42.2599983215332,42.13999938964844,41.869998931884766,42.5099983215332,1282800.0
2008-05-08,42.290000915527344,42.400001525878906,42.04999923706055,42.7599983215332,973500.0
2008-05-09,42.2400016784668,42.4900016784668,41.9900016784668,42.75,811300.0
2008-05-12,42.689998626708984,42.849998474121094,42.529998779296875,42.9900016784668,785200.0
2008-05-13,42.91999816894531,42.90999984741211,42.54999923706055,43.040000915527344,639700.0
2008-05-14,43.15999984741211,43.65999984741211,42.90999984741211,43.709999084472656,915300.0
2008-05-15,43.439998626708984,43.77000045776367,43.27000045776367,43.880001068115234,776700.0
2008-05-16,43.72999954223633,43.83000183105469,43.5,43.900001525878906,713600.0
2008-05-19,43.77000045776367,44.29999923706055,43.77000045776367,44.5099983215332,1198700.0
2008-05-20,43.9900016784668,43.81999969482422,43.7400016784668,44.27000045776367,872900.0
2008-05-21,43.869998931884766,43.65999984741211,43.52000045776367,44.40999984741211,1197500.0
2008-05-22,43.40999984741211,44.13999938964844,43.40999984741211,44.16999816894531,677000.0
2008-05-23,43.939998626708984,43.5,43.36000061035156,43.939998626708984,991400.0
2008-05-27,43.599998474121094,43.7400016784668,43.45000076293945,43.81999969482422,1294100.0
2008-05-28,43.77000045776367,44.2400016784668,43.650001525878906,44.25,983300.0
2008-05-29,44.02000045776367,44.52000045776367,43.95000076293945,44.75,894000.0
2008-05-30,44.630001068115234,44.2400016784668,44.02000045776367,44.81999969482422,1901600.0
2008-06-02,44.04999923706055,43.54999923706055,43.31999969482422,44.22999954223633,1212800.0
2008-06-03,43.86000061035156,43.869998931884766,43.54999923706055,44.04999923706055,1709600.0
2008-06-04,43.70000076293945,44.5099983215332,43.70000076293945,44.65999984741211,1103700.0
2008-06-05,44.29999923706055,44.54999923706055,44.09000015258789,44.810001373291016,1124300.0
2008-06-06,44.36000061035156,43.540000915527344,43.5099983215332,44.58000183105469,996900.0
2008-06-09,43.41999816894531,44.36000061035156,43.41999816894531,44.45000076293945,764700.0
2008-06-10,43.970001220703125,44.41999816894531,43.86000061035156,44.5099983215332,673600.0
2008-06-11,44.25,43.880001068115234,43.619998931884766,44.380001068115234,1193300.0
2008-06-12,43.720001220703125,43.529998779296875,42.900001525878906,43.72999954223633,1351800.0
2008-06-13,43.43000030517578,44.11000061035156,43.150001525878906,44.290000915527344,768100.0
2008-06-16,44.0099983215332,43.709999084472656,43.2599983215332,44.0099983215332,684900.0
2008-06-17,43.79999923706055,44.040000915527344,43.779998779296875,44.22999954223633,1126200.0
2008-06-18,44.040000915527344,43.779998779296875,43.65999984741211,44.279998779296875,572200.0
2008-06-19,43.459999084472656,43.849998474121094,43.45000076293945,44.08000183105469,802100.0
2008-06-20,43.619998931884766,42.9900016784668,42.9900016784668,44.0099983215332,877000.0
2008-06-23,43.220001220703125,43.220001220703125,43.060001373291016,43.84000015258789,669300.0
2008-06-24,43.0099983215332,43.029998779296875,42.75,43.279998779296875,750200.0
2008-06-25,42.880001068115234,43.689998626708984,42.880001068115234,43.970001220703125,741500.0
2008-06-26,43.380001068115234,42.290000915527344,42.279998779296875,43.599998474121094,1060700.0
2008-06-27,42.27000045776367,41.45000076293945,41.45000076293945,42.650001525878906,1101600.0
2008-06-30,41.52000045776367,42.439998626708984,41.5099983215332,42.70000076293945,1328100.0
2008-07-01,42.060001373291016,42.81999969482422,41.86000061035156,43.08000183105469,1985600.0
2008-07-02,41.66999816894531,43.20000076293945,41.470001220703125,43.93000030517578,2055900.0
2008-07-03,43.470001220703125,42.709999084472656,42.59000015258789,43.88999938964844,815500.0
2008-07-07,42.810001373291016,42.880001068115234,42.599998474121094,43.630001068115234,1611300.0
2008-07-08,42.790000915527344,43.75,42.599998474121094,43.7599983215332,1490300.0
2008-07-09,43.689998626708984,44.43000030517578,43.66999816894531,44.970001220703125,1866800.0
2008-07-10,44.52000045776367,44.380001068115234,44.209999084472656,44.93000030517578,1504300.0
2008-07-11,44.04999923706055,43.709999084472656,43.560001373291016,44.2599983215332,1303600.0
2008-07-14,44.13999938964844,43.130001068115234,42.959999084472656,44.15999984741211,1013900.0
2008-07-15,42.849998474121094,43.02000045776367,42.459999084472656,43.369998931884766,1780300.0
2008-07-16,43.11000061035156,42.290000915527344,42.02000045776367,43.33000183105469,1476400.0
2008-07-17,42.470001220703125,41.7599983215332,41.40999984741211,42.529998779296875,1478100.0
2008-07-18,41.720001220703125,41.91999816894531,41.5,42.560001373291016,1230100.0
2008-07-21,41.91999816894531,42.209999084472656,41.7599983215332,42.41999816894531,718500.0
2008-07-22,41.90999984741211,42.0099983215332,41.869998931884766,42.66999816894531,822700.0
2008-07-23,42.0,41.279998779296875,40.959999084472656,42.209999084472656,1113400.0
2008-07-24,41.27000045776367,41.31999969482422,40.959999084472656,41.61000061035156,1245100.0
2008-07-25,41.4900016784668,41.029998779296875,41.0,41.689998626708984,775000.0
2008-07-28,41.02000045776367,40.9900016784668,40.65999984741211,41.279998779296875,1150200.0
2008-07-29,40.84000015258789,41.06999969482422,40.650001525878906,41.13999938964844,849300.0
2008-07-30,40.959999084472656,41.54999923706055,40.959999084472656,41.720001220703125,1230300.0
2008-07-31,41.13999938964844,40.97999954223633,40.33000183105469,41.38999938964844,2258600.0
2008-08-01,41.040000915527344,39.810001373291016,39.79999923706055,41.189998626708984,1366700.0
2008-08-04,39.599998474121094,39.689998626708984,39.5099983215332,40.0,1383900.0
2008-08-05,39.900001525878906,40.93000030517578,39.5099983215332,40.93000030517578,1374700.0
2008-08-06,40.79999923706055,40.65999984741211,40.5099983215332,41.189998626708984,1388600.0
2008-08-07,40.560001373291016,40.189998626708984,40.0,40.880001068115234,2189800.0
2008-08-08,40.38999938964844,40.97999954223633,40.09000015258789,41.02000045776367,915500.0
2008-08-11,40.97999954223633,41.349998474121094,40.529998779296875,41.7400016784668,1461400.0
2008-08-12,41.02000045776367,41.220001220703125,40.959999084472656,41.529998779296875,778000.0
2008-08-13,41.2400016784668,41.45000076293945,40.970001220703125,41.65999984741211,608500.0
2008-08-14,41.29999923706055,41.27000045776367,40.689998626708984,41.540000915527344,552100.0
2008-08-15,41.36000061035156,41.70000076293945,41.189998626708984,42.9900016784668,703700.0
2008-08-18,41.86000061035156,42.29999923706055,41.81999969482422,42.400001525878906,889700.0
2008-08-19,42.189998626708984,42.189998626708984,41.63999938964844,42.5,703300.0
2008-08-20,42.220001220703125,42.04999923706055,41.75,42.27000045776367,797800.0
2008-08-21,41.59000015258789,42.08000183105469,41.59000015258789,42.279998779296875,575300.0
2008-08-22,42.25,42.4900016784668,42.150001525878906,42.59000015258789,422200.0
2008-08-25,42.36000061035156,41.849998474121094,41.72999954223633,42.47999954223633,701600.0
2008-08-26,41.79999923706055,41.91999816894531,41.560001373291016,42.040000915527344,636500.0
