Date,mrvlopen,mrvlclose,mrvllow,mrvlhigh,mrvlvolume
2008-01-02,13.899999618530273,13.329999923706055,13.220000267028809,13.9399995803833,20483700.0
2008-01-03,13.319999694824219,13.229999542236328,12.800000190734863,13.350000381469727,16088600.0
2008-01-04,12.960000038146973,12.3100004196167,12.0,12.989999771118164,14878600.0
2008-01-07,12.369999885559082,12.010000228881836,11.710000038146973,12.40999984741211,16949300.0
2008-01-08,12.0600004196167,11.140000343322754,11.039999961853027,12.149999618530273,22130800.0
2008-01-09,11.199999809265137,11.579999923706055,10.989999771118164,11.640000343322754,20173300.0
2008-01-10,11.520000457763672,11.470000267028809,11.1899995803833,11.729999542236328,13136500.0
2008-01-11,11.369999885559082,10.850000381469727,10.829999923706055,11.460000038146973,12671900.0
2008-01-14,11.260000228881836,11.239999771118164,11.079999923706055,11.479999542236328,14424500.0
2008-01-15,11.130000114440918,10.720000267028809,10.670000076293945,11.199999809265137,8663200.0
2008-01-16,10.319999694824219,10.979999542236328,10.300000190734863,11.350000381469727,19434100.0
2008-01-17,11.020000457763672,10.529999732971191,10.489999771118164,11.180000305175781,11235600.0
2008-01-18,10.479999542236328,10.739999771118164,10.270000457763672,10.989999771118164,19717500.0
2008-01-22,10.199999809265137,10.170000076293945,9.989999771118164,10.470000267028809,18898900.0
2008-01-23,10.029999732971191,10.479999542236328,9.770000457763672,10.609999656677246,18284900.0
2008-01-24,10.920000076293945,11.630000114440918,10.899999618530273,11.949999809265137,24327400.0
2008-01-25,12.0,11.529999732971191,11.479999542236328,12.1899995803833,20566400.0
2008-01-28,11.520000457763672,11.880000114440918,11.359999656677246,11.899999618530273,11033600.0
2008-01-29,12.0,11.930000305175781,11.609999656677246,12.039999961853027,10507800.0
2008-01-30,11.899999618530273,11.850000381469727,11.729999542236328,12.1899995803833,9445200.0
2008-01-31,11.800000190734863,11.869999885559082,11.630000114440918,12.010000228881836,10683900.0
2008-02-01,12.050000190734863,12.760000228881836,11.920000076293945,13.029999732971191,16029600.0
2008-02-04,12.800000190734863,12.550000190734863,12.420000076293945,12.930000305175781,7504300.0
2008-02-05,12.25,11.770000457763672,11.699999809265137,12.399999618530273,8722100.0
2008-02-06,11.779999732971191,10.569999694824219,10.510000228881836,11.869999885559082,21028700.0
2008-02-07,10.40999984741211,10.829999923706055,10.020000457763672,10.989999771118164,18381300.0
2008-02-08,10.739999771118164,11.029999732971191,10.710000038146973,11.300000190734863,13314600.0
2008-02-11,11.149999618530273,11.420000076293945,10.899999618530273,11.579999923706055,8481200.0
2008-02-12,11.460000038146973,11.069999694824219,11.010000228881836,11.510000228881836,8372300.0
2008-02-13,11.25,11.220000267028809,10.899999618530273,11.34000015258789,10114600.0
2008-02-14,11.25,10.979999542236328,10.850000381469727,11.319999694824219,8108300.0
2008-02-15,11.039999961853027,10.770000457763672,10.619999885559082,11.039999961853027,7979100.0
2008-02-19,10.9399995803833,10.470000267028809,10.430000305175781,10.960000038146973,9031800.0
2008-02-20,10.489999771118164,10.989999771118164,10.40999984741211,11.079999923706055,16656500.0
2008-02-21,11.3100004196167,11.3100004196167,11.149999618530273,11.600000381469727,16516300.0
2008-02-22,11.25,11.119999885559082,10.579999923706055,11.3100004196167,32671000.0
2008-02-25,11.399999618530273,11.770000457763672,11.319999694824219,11.829999923706055,16678800.0
2008-02-26,11.739999771118164,12.050000190734863,11.630000114440918,12.170000076293945,13607200.0
2008-02-27,12.050000190734863,11.850000381469727,11.630000114440918,12.220000267028809,19331600.0
2008-02-28,11.779999732971191,11.399999618530273,11.239999771118164,11.789999961853027,13886700.0
2008-02-29,11.25,11.3100004196167,11.079999923706055,11.399999618530273,15342900.0
2008-03-03,11.300000190734863,11.710000038146973,11.300000190734863,11.880000114440918,16567800.0
2008-03-04,11.65999984741211,11.930000305175781,11.329999923706055,11.960000038146973,13697200.0
2008-03-05,11.960000038146973,11.75,11.569999694824219,12.180000305175781,13803700.0
2008-03-06,11.859999656677246,11.520000457763672,11.479999542236328,12.0,24049200.0
2008-03-07,10.760000228881836,10.9399995803833,10.25,11.079999923706055,34987300.0
2008-03-10,10.829999923706055,10.619999885559082,10.619999885559082,11.069999694824219,11430800.0
2008-03-11,10.819999694824219,10.779999732971191,10.489999771118164,11.0,19008300.0
2008-03-12,10.800000190734863,10.960000038146973,10.699999809265137,11.1899995803833,7491500.0
2008-03-13,10.90999984741211,11.680000305175781,10.760000228881836,11.800000190734863,16576900.0
2008-03-14,11.770000457763672,11.270000457763672,11.0600004196167,11.850000381469727,10366800.0
2008-03-17,10.90999984741211,11.270000457763672,10.6899995803833,11.460000038146973,12173000.0
2008-03-18,11.5,11.289999961853027,11.039999961853027,11.6899995803833,14177800.0
2008-03-19,11.300000190734863,10.75,10.75,11.350000381469727,13337400.0
2008-03-20,10.6899995803833,10.640000343322754,10.420000076293945,10.75,13264600.0
2008-03-24,10.670000076293945,11.270000457763672,10.670000076293945,11.380000114440918,16381700.0
2008-03-25,11.350000381469727,11.3100004196167,11.15999984741211,11.5,10841600.0
2008-03-26,11.260000228881836,11.550000190734863,10.979999542236328,12.0,21087300.0
2008-03-27,11.460000038146973,11.210000038146973,11.170000076293945,11.640000343322754,7835600.0
2008-03-28,11.319999694824219,11.130000114440918,11.079999923706055,11.510000228881836,6772700.0
2008-03-31,11.079999923706055,10.880000114440918,10.760000228881836,11.25,11038700.0
2008-04-01,11.109999656677246,11.109999656677246,10.949999809265137,11.260000228881836,13621700.0
2008-04-02,11.149999618530273,11.229999542236328,11.130000114440918,11.520000457763672,15656500.0
2008-04-03,11.300000190734863,11.5600004196167,11.069999694824219,11.760000228881836,24383000.0
2008-04-04,11.619999885559082,11.5600004196167,11.220000267028809,11.789999961853027,18643200.0
2008-04-07,11.609999656677246,11.220000267028809,11.119999885559082,11.6899995803833,13486500.0
2008-04-08,11.09000015258789,11.020000457763672,10.890000343322754,11.170000076293945,11755600.0
2008-04-09,11.029999732971191,10.90999984741211,10.859999656677246,11.100000381469727,11214300.0
2008-04-10,10.899999618530273,11.119999885559082,10.59000015258789,11.239999771118164,13285700.0
2008-04-11,10.890000343322754,10.640000343322754,10.619999885559082,10.979999542236328,8147500.0
2008-04-14,10.600000381469727,10.609999656677246,10.510000228881836,10.859999656677246,10794200.0
2008-04-15,10.65999984741211,10.5,10.350000381469727,10.779999732971191,11083500.0
2008-04-16,10.760000228881836,10.869999885559082,10.529999732971191,10.949999809265137,14325300.0
2008-04-17,10.770000457763672,10.739999771118164,10.640000343322754,11.079999923706055,6921700.0
2008-04-18,11.010000228881836,11.3100004196167,10.970000267028809,11.529999732971191,17668000.0
2008-04-21,11.449999809265137,11.970000267028809,11.40999984741211,11.970000267028809,14507100.0
2008-04-22,11.75,11.569999694824219,11.479999542236328,11.8100004196167,16123900.0
2008-04-23,11.800000190734863,12.460000038146973,11.800000190734863,12.489999771118164,27000600.0
2008-04-24,12.5600004196167,13.15999984741211,12.3100004196167,13.199999809265137,32695300.0
2008-04-25,13.100000381469727,13.140000343322754,12.550000190734863,13.170000076293945,16466900.0
2008-04-28,13.34000015258789,12.930000305175781,12.899999618530273,13.399999618530273,12157400.0
2008-04-29,12.859999656677246,13.039999961853027,12.75,13.069999694824219,8579000.0
2008-04-30,13.0600004196167,12.949999809265137,12.819999694824219,13.15999984741211,10318800.0
2008-05-01,12.90999984741211,13.550000190734863,12.800000190734863,13.579999923706055,16147600.0
2008-05-02,13.680000305175781,13.329999923706055,13.0,13.6899995803833,15782000.0
2008-05-05,13.350000381469727,13.180000305175781,13.029999732971191,13.380000114440918,9023600.0
2008-05-06,13.109999656677246,13.199999809265137,12.789999961853027,13.239999771118164,10405500.0
2008-05-07,13.119999885559082,13.180000305175781,13.039999961853027,13.520000457763672,9632000.0
2008-05-08,13.220000267028809,13.300000190734863,13.0,13.4399995803833,7569500.0
2008-05-09,13.1899995803833,13.390000343322754,13.069999694824219,13.5,7355600.0
2008-05-12,13.520000457763672,13.699999809265137,13.25,13.770000457763672,13803800.0
2008-05-13,13.869999885559082,14.300000190734863,13.75,14.510000228881836,17596600.0
2008-05-14,14.479999542236328,14.029999732971191,13.930000305175781,14.5600004196167,15151500.0
2008-05-15,14.09000015258789,14.829999923706055,14.0600004196167,15.010000228881836,16169600.0
2008-05-16,14.949999809265137,15.149999618530273,14.649999618530273,15.25,17418700.0
2008-05-19,15.15999984741211,14.829999923706055,14.699999809265137,15.4399995803833,11346800.0
2008-05-20,14.579999923706055,14.390000343322754,13.930000305175781,14.579999923706055,12546400.0
2008-05-21,14.529999732971191,14.130000114440918,13.979999542236328,14.699999809265137,10291900.0
2008-05-22,14.210000038146973,14.369999885559082,14.15999984741211,14.539999961853027,8519500.0
2008-05-23,14.199999809265137,14.4399995803833,14.119999885559082,14.449999809265137,6778200.0
2008-05-27,13.890000343322754,14.210000038146973,13.600000381469727,14.260000228881836,14621900.0
2008-05-28,14.25,14.34000015258789,13.9399995803833,14.34000015258789,9725000.0
