Date,bmyopen,bmyclose,bmylow,bmyhigh,bmyvolume
2008-01-02,26.5,26.1299991607666,25.809999465942383,26.5,19336800.0
2008-01-03,26.15999984741211,26.110000610351562,26.040000915527344,26.299999237060547,14894100.0
2008-01-04,25.940000534057617,25.75,25.690000534057617,26.06999969482422,17167900.0
2008-01-07,25.860000610351562,26.040000915527344,25.780000686645508,26.260000228881836,17425900.0
2008-01-08,26.440000534057617,26.639999389648438,26.3700008392334,26.969999313354492,22036800.0
2008-01-09,27.329999923706055,27.079999923706055,26.920000076293945,27.3700008392334,25932200.0
2008-01-10,26.93000030517578,26.93000030517578,26.799999237060547,27.200000762939453,17401500.0
2008-01-11,26.709999084472656,26.479999542236328,26.43000030517578,27.010000228881836,15932900.0
2008-01-14,26.739999771118164,26.989999771118164,26.469999313354492,27.030000686645508,19815000.0
2008-01-15,26.799999237060547,26.100000381469727,26.06999969482422,27.209999084472656,22598700.0
2008-01-16,26.010000228881836,25.81999969482422,25.700000762939453,26.469999313354492,21315300.0
2008-01-17,25.950000762939453,24.860000610351562,24.790000915527344,25.950000762939453,21189600.0
2008-01-18,24.81999969482422,24.479999542236328,24.360000610351562,25.049999237060547,27540900.0
2008-01-22,22.610000610351562,22.889999389648438,22.610000610351562,23.65999984741211,46592300.0
2008-01-23,22.59000015258789,22.59000015258789,22.25,22.920000076293945,29652700.0
2008-01-24,22.809999465942383,23.350000381469727,22.670000076293945,23.3799991607666,34283000.0
2008-01-25,23.40999984741211,22.969999313354492,22.489999771118164,23.729999542236328,33258900.0
2008-01-28,23.100000381469727,23.59000015258789,23.100000381469727,23.690000534057617,17261500.0
2008-01-29,23.760000228881836,23.610000610351562,23.579999923706055,23.90999984741211,10072000.0
2008-01-30,23.690000534057617,23.260000228881836,23.0,23.719999313354492,12927100.0
2008-01-31,22.989999771118164,23.020000457763672,21.75,23.5,28145700.0
2008-02-01,23.149999618530273,23.959999084472656,23.149999618530273,24.190000534057617,25097200.0
2008-02-04,23.959999084472656,24.030000686645508,23.899999618530273,24.1299991607666,10848000.0
2008-02-05,23.959999084472656,23.43000030517578,23.25,24.06999969482422,20098500.0
2008-02-06,23.639999389648438,23.81999969482422,23.5,24.020000457763672,16537400.0
2008-02-07,23.739999771118164,23.34000015258789,23.25,23.899999618530273,16646800.0
2008-02-08,23.229999542236328,23.06999969482422,22.899999618530273,23.959999084472656,10162100.0
2008-02-11,23.06999969482422,22.950000762939453,22.770000457763672,23.850000381469727,10543100.0
2008-02-12,23.049999237060547,23.190000534057617,22.950000762939453,23.34000015258789,10318500.0
2008-02-13,23.31999969482422,23.860000610351562,23.299999237060547,23.940000534057617,11287600.0
2008-02-14,23.889999389648438,23.209999084472656,23.149999618530273,23.899999618530273,8052600.0
2008-02-15,23.110000610351562,23.299999237060547,23.010000228881836,23.450000762939453,8260200.0
2008-02-19,23.59000015258789,23.15999984741211,23.09000015258789,23.59000015258789,8136700.0
2008-02-20,23.010000228881836,23.059999465942383,22.81999969482422,23.1299991607666,11022000.0
2008-02-21,23.18000030517578,22.760000228881836,22.610000610351562,23.280000686645508,11594100.0
2008-02-22,22.809999465942383,22.530000686645508,21.979999542236328,23.0,18976600.0
2008-02-25,22.450000762939453,23.190000534057617,22.450000762939453,23.209999084472656,12484200.0
2008-02-26,23.030000686645508,23.3700008392334,22.969999313354492,23.489999771118164,11784700.0
2008-02-27,23.219999313354492,23.200000762939453,23.100000381469727,23.440000534057617,8253800.0
2008-02-28,23.079999923706055,22.90999984741211,22.809999465942383,23.139999389648438,13598100.0
2008-02-29,22.979999542236328,22.610000610351562,22.559999465942383,22.979999542236328,16328100.0
2008-03-03,22.649999618530273,22.389999389648438,22.209999084472656,22.649999618530273,14027900.0
2008-03-04,22.229999542236328,22.139999389648438,22.0,22.239999771118164,18336400.0
2008-03-05,22.280000686645508,22.190000534057617,21.940000534057617,22.520000457763672,19798700.0
2008-03-06,22.1299991607666,21.770000457763672,21.75,22.139999389648438,15520800.0
2008-03-07,21.700000762939453,21.8799991607666,21.43000030517578,22.049999237060547,16734600.0
2008-03-10,21.860000610351562,21.329999923706055,21.260000228881836,21.90999984741211,12049600.0
2008-03-11,21.770000457763672,21.729999542236328,21.530000686645508,21.770000457763672,17865000.0
2008-03-12,21.739999771118164,21.360000610351562,21.299999237060547,21.770000457763672,16039000.0
2008-03-13,21.139999389648438,21.40999984741211,20.899999618530273,21.700000762939453,11773700.0
