Date,alnyopen,alnyclose,alnylow,alnyhigh,alnyvolume
2008-01-02,29.0,28.920000076293945,28.59000015258789,29.600000381469727,313800
2008-01-03,29.110000610351562,29.600000381469727,28.809999465942383,30.0,447800
2008-01-04,29.40999984741211,29.0,28.90999984741211,29.899999618530273,460600
2008-01-07,29.25,29.440000534057617,29.049999237060547,30.5,483900
2008-01-08,29.649999618530273,32.16999816894531,29.549999237060547,33.75,980900
2008-01-09,32.209999084472656,31.40999984741211,30.920000076293945,32.4900016784668,514300
2008-01-10,31.170000076293945,31.68000030517578,31.100000381469727,32.47999954223633,414000
2008-01-11,31.549999237060547,31.549999237060547,31.079999923706055,32.150001525878906,391000
2008-01-14,31.6200008392334,31.549999237060547,31.100000381469727,31.93000030517578,250800
2008-01-15,31.5,31.780000686645508,30.639999389648438,31.940000534057617,374100
2008-01-16,32.04999923706055,32.70000076293945,31.799999237060547,33.150001525878906,578700
2008-01-17,32.95000076293945,32.029998779296875,31.510000228881836,33.439998626708984,489500
2008-01-18,32.02000045776367,30.520000457763672,29.729999542236328,32.02000045776367,508600
2008-01-22,29.469999313354492,30.5,29.219999313354492,31.360000610351562,358800
2008-01-23,30.5,31.940000534057617,28.68000030517578,32.06999969482422,1246500
2008-01-24,32.119998931884766,31.469999313354492,30.799999237060547,32.5,508000
2008-01-25,31.6200008392334,31.09000015258789,30.8799991607666,31.75,284900
2008-01-28,30.899999618530273,31.299999237060547,30.639999389648438,31.510000228881836,274300
2008-01-29,31.489999771118164,31.170000076293945,31.020000457763672,31.489999771118164,187700
2008-01-30,31.030000686645508,30.469999313354492,30.459999084472656,31.34000015258789,407600
2008-01-31,30.049999237060547,30.040000915527344,29.690000534057617,30.329999923706055,462500
2008-02-01,30.389999389648438,31.15999984741211,30.260000228881836,31.899999618530273,551900
2008-02-04,31.760000228881836,31.6299991607666,31.049999237060547,31.760000228881836,307400
2008-02-05,31.049999237060547,31.270000457763672,31.049999237060547,32.029998779296875,491200
2008-02-06,31.59000015258789,30.209999084472656,30.110000610351562,31.59000015258789,405100
2008-02-07,30.469999313354492,30.329999923706055,29.450000762939453,30.770000457763672,427800
2008-02-08,32.939998626708984,31.68000030517578,31.579999923706055,33.59000015258789,1077500
2008-02-11,31.81999969482422,32.970001220703125,31.549999237060547,33.47999954223633,709100
2008-02-12,33.209999084472656,33.2400016784668,33.15999984741211,34.560001373291016,662800
2008-02-13,33.43000030517578,34.150001525878906,33.36000061035156,34.29999923706055,327600
2008-02-14,34.45000076293945,33.81999969482422,33.619998931884766,35.189998626708984,392000
2008-02-15,33.63999938964844,33.75,32.779998779296875,34.0,355400
2008-02-19,34.25,33.4900016784668,33.20000076293945,34.59000015258789,239100
2008-02-20,33.189998626708984,31.329999923706055,31.09000015258789,33.47999954223633,679300
2008-02-21,31.649999618530273,30.399999618530273,29.760000228881836,31.780000686645508,596300
2008-02-22,30.3700008392334,29.299999237060547,29.059999465942383,30.469999313354492,641300
2008-02-25,29.299999237060547,30.520000457763672,29.299999237060547,30.610000610351562,405800
2008-02-26,30.280000686645508,30.59000015258789,30.010000228881836,31.350000381469727,331000
2008-02-27,30.3799991607666,30.110000610351562,29.520000457763672,30.399999618530273,336200
2008-02-28,30.15999984741211,29.920000076293945,29.799999237060547,30.84000015258789,486700
2008-02-29,29.0,28.399999618530273,26.610000610351562,29.709999084472656,2212600
2008-03-03,26.5,27.56999969482422,26.1200008392334,27.979999542236328,1058800
2008-03-04,27.270000457763672,27.760000228881836,27.020000457763672,28.149999618530273,1005200
2008-03-05,28.079999923706055,27.440000534057617,27.200000762939453,28.079999923706055,582200
2008-03-06,27.25,25.600000381469727,25.520000457763672,27.649999618530273,1125000
2008-03-07,25.270000457763672,24.170000076293945,23.520000457763672,25.299999237060547,1661100
2008-03-10,23.959999084472656,22.530000686645508,22.25,23.989999771118164,1359600
2008-03-11,23.100000381469727,23.25,22.31999969482422,23.950000762939453,1221000
2008-03-12,23.299999237060547,24.540000915527344,23.18000030517578,25.110000610351562,1061400
2008-03-13,24.209999084472656,25.6200008392334,23.75,25.809999465942383,773400
2008-03-14,25.889999389648438,25.06999969482422,24.079999923706055,26.739999771118164,774300
2008-03-17,24.219999313354492,22.860000610351562,22.6200008392334,24.690000534057617,806900
2008-03-18,23.299999237060547,24.68000030517578,23.299999237060547,24.729999542236328,653800
2008-03-19,24.469999313354492,23.729999542236328,23.520000457763672,25.170000076293945,501600
2008-03-20,24.1200008392334,24.030000686645508,23.31999969482422,24.75,1397300
2008-03-24,24.170000076293945,26.239999771118164,24.170000076293945,26.729999542236328,726500
2008-03-25,26.329999923706055,26.020000457763672,25.809999465942383,27.030000686645508,460900
2008-03-26,25.6200008392334,26.65999984741211,25.170000076293945,27.0,490300
2008-03-27,26.809999465942383,25.510000228881836,24.90999984741211,26.979999542236328,927200
2008-03-28,25.479999542236328,24.209999084472656,24.0,25.479999542236328,669100
2008-03-31,24.719999313354492,24.399999618530273,24.0,25.219999313354492,606000
2008-04-01,24.559999465942383,24.899999618530273,23.790000915527344,25.110000610351562,1406400
2008-04-02,24.940000534057617,25.18000030517578,24.510000228881836,25.65999984741211,606000
2008-04-03,25.100000381469727,24.709999084472656,24.559999465942383,25.510000228881836,654600
2008-04-04,24.8799991607666,24.18000030517578,23.899999618530273,24.969999313354492,831800
2008-04-07,24.399999618530273,24.110000610351562,23.90999984741211,24.719999313354492,256100
2008-04-08,24.010000228881836,23.68000030517578,23.549999237060547,24.389999389648438,494200
2008-04-09,23.760000228881836,23.329999923706055,23.139999389648438,24.139999389648438,289400
2008-04-10,23.280000686645508,24.530000686645508,23.219999313354492,24.670000076293945,580400
2008-04-11,24.540000915527344,23.06999969482422,22.950000762939453,24.709999084472656,473000
2008-04-14,23.200000762939453,22.889999389648438,22.549999237060547,23.360000610351562,491500
2008-04-15,22.719999313354492,22.950000762939453,22.559999465942383,23.09000015258789,374700
2008-04-16,22.989999771118164,24.399999618530273,22.989999771118164,24.770000457763672,661500
2008-04-17,24.610000610351562,24.139999389648438,23.559999465942383,24.860000610351562,535800
2008-04-18,24.690000534057617,24.469999313354492,24.260000228881836,25.280000686645508,347300
2008-04-21,24.399999618530273,24.90999984741211,24.239999771118164,24.920000076293945,249900
2008-04-22,24.84000015258789,24.200000762939453,23.579999923706055,24.899999618530273,423500
2008-04-23,24.350000381469727,25.559999465942383,24.350000381469727,25.6200008392334,492800
2008-04-24,25.6200008392334,25.739999771118164,25.15999984741211,26.450000762939453,565400
2008-04-25,25.899999618530273,25.040000915527344,24.600000381469727,25.899999618530273,385600
2008-04-28,25.149999618530273,25.90999984741211,25.149999618530273,26.059999465942383,237800
2008-04-29,25.90999984741211,25.68000030517578,25.309999465942383,26.09000015258789,153600
2008-04-30,25.809999465942383,25.079999923706055,25.0,26.010000228881836,179600
2008-05-01,25.010000228881836,26.5,25.010000228881836,26.6200008392334,335900
2008-05-02,26.889999389648438,26.399999618530273,26.329999923706055,26.989999771118164,214200
2008-05-05,26.59000015258789,25.350000381469727,25.350000381469727,26.639999389648438,337200
2008-05-06,25.540000915527344,25.68000030517578,25.149999618530273,25.920000076293945,155600
2008-05-07,25.610000610351562,24.84000015258789,24.559999465942383,25.799999237060547,320600
2008-05-08,25.510000228881836,25.389999389648438,24.959999084472656,25.68000030517578,285500
2008-05-09,25.65999984741211,27.670000076293945,25.450000762939453,28.360000610351562,1142600
2008-05-12,28.1200008392334,28.530000686645508,27.860000610351562,28.770000457763672,372800
2008-05-13,28.510000228881836,29.739999771118164,28.420000076293945,30.260000228881836,591100
2008-05-14,29.729999542236328,29.389999389648438,28.899999618530273,29.829999923706055,388000
2008-05-15,29.329999923706055,29.510000228881836,29.0,29.700000762939453,255200
2008-05-16,29.8799991607666,29.149999618530273,28.6200008392334,29.8799991607666,410000
2008-05-19,29.06999969482422,29.399999618530273,28.68000030517578,30.190000534057617,457500
2008-05-20,29.190000534057617,29.510000228881836,28.90999984741211,30.09000015258789,554500
2008-05-21,29.639999389648438,28.989999771118164,28.8700008392334,30.260000228881836,611200
2008-05-22,29.209999084472656,29.399999618530273,28.75,29.670000076293945,494300
2008-05-23,29.200000762939453,29.450000762939453,29.040000915527344,29.969999313354492,603500
2008-05-27,30.5,28.450000762939453,28.079999923706055,30.739999771118164,1696900
2008-05-28,28.979999542236328,28.270000457763672,27.700000762939453,29.510000228881836,835000
2008-05-29,28.290000915527344,28.969999313354492,28.260000228881836,29.399999618530273,526400
2008-05-30,28.920000076293945,28.8799991607666,28.5,29.270000457763672,419800
2008-06-02,28.799999237060547,28.239999771118164,27.40999984741211,28.799999237060547,644900
2008-06-03,28.299999237060547,27.280000686645508,26.920000076293945,28.59000015258789,821200
2008-06-04,27.18000030517578,27.690000534057617,27.1200008392334,28.309999465942383,364400
2008-06-05,27.5,28.75,27.40999984741211,29.170000076293945,425700
2008-06-06,28.6200008392334,27.979999542236328,27.889999389648438,29.010000228881836,276000
2008-06-09,27.84000015258789,26.709999084472656,26.200000762939453,28.420000076293945,765200
2008-06-10,26.760000228881836,26.350000381469727,26.110000610351562,26.8799991607666,322200
2008-06-11,26.219999313354492,26.040000915527344,25.8700008392334,26.68000030517578,274700
2008-06-12,26.100000381469727,26.100000381469727,26.049999237060547,27.030000686645508,248100
2008-06-13,26.479999542236328,27.020000457763672,26.139999389648438,27.049999237060547,164800
2008-06-16,26.93000030517578,26.649999618530273,26.469999313354492,27.149999618530273,172300
2008-06-17,26.6200008392334,26.280000686645508,25.969999313354492,27.030000686645508,481200
2008-06-18,26.100000381469727,26.0,25.770000457763672,26.459999084472656,275400
