Date,clctopen,clctclose,clctlow,clcthigh,clctvolume
2008-01-02,10.918181419372559,10.727272987365723,10.563636779785156,11.045454978942871,55500.0
2008-01-03,10.945454597473145,11.309090614318848,10.945454597473145,11.309090614318848,15500.0
2008-01-04,11.363636016845703,10.172727584838867,10.163636207580566,11.363636016845703,50300.0
2008-01-07,10.199999809265137,11.699999809265137,10.199999809265137,11.763636589050293,68300.0
2008-01-08,11.818181991577148,11.281818389892578,11.281818389892578,11.818181991577148,29000.0
2008-01-09,11.281818389892578,10.5,10.372727394104004,11.281818389892578,46700.0
2008-01-10,10.527273178100586,10.827272415161133,10.46363639831543,11.772727012634277,60100.0
2008-01-11,10.827272415161133,10.245454788208008,10.118182182312012,11.581818580627441,21700.0
2008-01-14,10.209091186523438,10.354545593261719,10.209091186523438,10.854545593261719,10800.0
2008-01-15,10.390909194946289,10.300000190734863,10.118182182312012,10.42727279663086,17800.0
2008-01-16,10.190909385681152,10.190909385681152,10.190909385681152,10.754545211791992,43200.0
2008-01-17,10.118182182312012,9.790908813476562,9.790908813476562,10.272727012634277,21000.0
2008-01-18,9.9909086227417,9.445454597473145,9.090909004211426,10.0,98000.0
2008-01-22,8.790908813476562,9.018181800842285,8.790908813476562,9.100000381469727,24200.0
2008-01-23,8.818181991577148,9.07272720336914,8.636363983154297,9.136363983154297,64600.0
2008-01-24,9.07272720336914,9.100000381469727,8.745454788208008,9.236363410949707,34200.0
2008-01-25,9.136363983154297,9.481818199157715,9.136363983154297,9.545454978942871,18100.0
2008-01-28,9.554545402526855,10.199999809265137,9.354545593261719,10.436363220214844,40900.0
2008-01-29,10.399999618530273,10.781818389892578,10.309090614318848,11.136363983154297,45500.0
2008-01-30,10.890909194946289,10.727272987365723,10.699999809265137,11.03636360168457,24000.0
2008-01-31,10.763636589050293,10.809090614318848,10.727272987365723,10.909090995788574,30000.0
2008-02-01,10.918181419372559,10.836363792419434,10.481818199157715,11.218181610107422,35800.0
2008-02-04,10.690909385681152,11.127272605895996,10.690909385681152,11.363636016845703,24500.0
2008-02-05,11.281818389892578,10.827272415161133,10.754545211791992,11.281818389892578,16200.0
2008-02-06,10.727272987365723,10.563636779785156,10.46363639831543,11.181818008422852,25000.0
2008-02-07,10.5,10.227272987365723,10.07272720336914,10.618182182312012,28100.0
2008-02-08,10.409090995788574,10.254545211791992,10.199999809265137,10.409090995788574,8000.0
2008-02-11,10.227272987365723,10.263636589050293,10.07272720336914,10.654545783996582,50800.0
2008-02-12,10.272727012634277,9.745454788208008,9.227272987365723,10.290908813476562,56100.0
2008-02-13,9.718181610107422,9.454545021057129,9.327272415161133,9.718181610107422,67200.0
2008-02-14,9.381817817687988,9.372727394104004,9.372727394104004,9.5090913772583,56100.0
2008-02-15,9.363636016845703,9.300000190734863,9.227272987365723,9.381817817687988,41900.0
2008-02-19,9.263636589050293,8.909090995788574,8.800000190734863,9.263636589050293,94800.0
2008-02-20,8.909090995788574,8.527273178100586,8.354545593261719,8.909090995788574,133800.0
2008-02-21,8.418181419372559,8.218181610107422,7.7727274894714355,8.418181419372559,106000.0
2008-02-22,8.127272605895996,8.518181800842285,8.127272605895996,8.727272987365723,44500.0
2008-02-25,8.42727279663086,8.96363639831543,8.181818008422852,8.96363639831543,40200.0
2008-02-26,8.827272415161133,8.872727394104004,8.736363410949707,9.254545211791992,43000.0
2008-02-27,8.92727279663086,8.954545021057129,8.699999809265137,8.981818199157715,39600.0
2008-02-28,8.790908813476562,8.863636016845703,8.4909086227417,8.863636016845703,51100.0
2008-02-29,8.418181419372559,8.46363639831543,8.081818580627441,8.627272605895996,54500.0
2008-03-03,8.454545021057129,8.399999618530273,8.372727394104004,8.4909086227417,16900.0
2008-03-04,8.318181991577148,8.172727584838867,8.090909004211426,8.481818199157715,100500.0
2008-03-05,8.154545783996582,8.290908813476562,8.154545783996582,8.363636016845703,13000.0
2008-03-06,8.190909385681152,8.309090614318848,8.181818008422852,8.445454597473145,28400.0
2008-03-07,8.399999618530273,8.227272987365723,8.199999809265137,8.399999618530273,36300.0
2008-03-10,8.272727012634277,8.527273178100586,8.272727012634277,8.618182182312012,59200.0
2008-03-11,8.518181800842285,8.472726821899414,8.309090614318848,8.581818580627441,37400.0
2008-03-12,8.372727394104004,8.481818199157715,8.372727394104004,8.481818199157715,3000.0
2008-03-13,8.345454216003418,8.636363983154297,8.345454216003418,8.636363983154297,9100.0
2008-03-14,8.609090805053711,8.345454216003418,8.345454216003418,8.854545593261719,98400.0
2008-03-17,8.345454216003418,8.181818008422852,8.081818580627441,8.454545021057129,120600.0
2008-03-18,8.181818008422852,8.154545783996582,8.090909004211426,8.318181991577148,45100.0
2008-03-19,8.081818580627441,8.181818008422852,8.081818580627441,8.381817817687988,28100.0
2008-03-20,8.199999809265137,8.527273178100586,8.199999809265137,8.527273178100586,20300.0
2008-03-24,8.690909385681152,8.736363410949707,8.518181800842285,8.918181419372559,30100.0
2008-03-25,8.827272415161133,9.809090614318848,8.818181991577148,9.809090614318848,25000.0
2008-03-26,9.681818008422852,9.754545211791992,9.654545783996582,9.872727394104004,15000.0
2008-03-27,9.636363983154297,9.936363220214844,9.636363983154297,10.063636779785156,21200.0
2008-03-28,10.027273178100586,9.663636207580566,9.663636207580566,10.027273178100586,4100.0
2008-03-31,9.563636779785156,9.445454597473145,9.136363983154297,9.600000381469727,6800.0
2008-04-01,9.245454788208008,9.218181610107422,9.090909004211426,9.42727279663086,16600.0
2008-04-02,9.4909086227417,9.4909086227417,9.381817817687988,9.53636360168457,5500.0
2008-04-03,9.454545021057129,9.300000190734863,9.300000190734863,9.454545021057129,3500.0
2008-04-04,9.390909194946289,9.454545021057129,9.100000381469727,9.545454978942871,13700.0
2008-04-07,9.545454978942871,9.390909194946289,9.118182182312012,9.718181610107422,9200.0
2008-04-08,9.199999809265137,9.136363983154297,9.090909004211426,9.5,11900.0
2008-04-09,9.436363220214844,9.118182182312012,9.07272720336914,9.46363639831543,31700.0
2008-04-10,9.118182182312012,8.972726821899414,8.936363220214844,9.154545783996582,18500.0
2008-04-11,9.0090913772583,9.081818580627441,8.945454597473145,9.218181610107422,19400.0
2008-04-14,9.290908813476562,9.136363983154297,9.045454978942871,9.290908813476562,11300.0
2008-04-15,9.063636779785156,9.309090614318848,8.972726821899414,9.309090614318848,18200.0
2008-04-16,9.209091186523438,9.245454788208008,9.100000381469727,9.454545021057129,6400.0
2008-04-17,9.209091186523438,9.518181800842285,9.090909004211426,9.518181800842285,6300.0
2008-04-18,9.545454978942871,9.563636779785156,9.181818008422852,9.636363983154297,5200.0
2008-04-21,9.327272415161133,9.845454216003418,9.327272415161133,9.918181419372559,15200.0
2008-04-22,9.945454597473145,9.518181800842285,9.4909086227417,9.945454597473145,4700.0
2008-04-23,9.609090805053711,9.481818199157715,9.409090995788574,9.609090805053711,3300.0
2008-04-24,9.600000381469727,9.581818580627441,9.4909086227417,9.600000381469727,3800.0
2008-04-25,9.372727394104004,9.527273178100586,9.372727394104004,9.545454978942871,6900.0
2008-04-28,9.836363792419434,9.618182182312012,9.57272720336914,9.836363792419434,6600.0
2008-04-29,9.581818580627441,9.454545021057129,9.363636016845703,9.609090805053711,6400.0
2008-04-30,9.327272415161133,9.090909004211426,8.972726821899414,9.327272415161133,41000.0
2008-05-01,9.209091186523438,9.172727584838867,9.100000381469727,9.254545211791992,3100.0
2008-05-02,9.163636207580566,9.345454216003418,9.163636207580566,9.545454978942871,5300.0
2008-05-05,9.281818389892578,9.145454406738281,9.136363983154297,9.418181419372559,11000.0
2008-05-06,9.181818008422852,9.118182182312012,9.100000381469727,9.181818008422852,11900.0
2008-05-07,9.100000381469727,9.063636779785156,9.0,9.181818008422852,27200.0
2008-05-08,9.090909004211426,9.118182182312012,8.981818199157715,9.409090995788574,19100.0
2008-05-09,9.063636779785156,9.063636779785156,8.972726821899414,9.063636779785156,22100.0
2008-05-12,8.872727394104004,9.081818580627441,8.845454216003418,9.118182182312012,26600.0
2008-05-13,9.090909004211426,9.100000381469727,9.0,9.154545783996582,11200.0
2008-05-14,9.136363983154297,9.218181610107422,9.100000381469727,9.218181610107422,16200.0
2008-05-15,8.818181991577148,8.863636016845703,8.809090614318848,9.054545402526855,20500.0
2008-05-16,8.9909086227417,8.872727394104004,8.818181991577148,8.9909086227417,13400.0
2008-05-19,8.909090995788574,8.9909086227417,8.909090995788574,9.018181800842285,10800.0
2008-05-20,8.918181419372559,8.836363792419434,8.836363792419434,8.92727279663086,9700.0
2008-05-21,8.92727279663086,8.827272415161133,8.827272415161133,8.92727279663086,6400.0
2008-05-22,8.827272415161133,8.609090805053711,8.609090805053711,8.827272415161133,15900.0
2008-05-23,8.57272720336914,8.645454406738281,8.53636360168457,8.690909385681152,7100.0
2008-05-27,8.600000381469727,8.618182182312012,8.445454597473145,8.636363983154297,12400.0
2008-05-28,8.554545402526855,8.527273178100586,8.409090995788574,8.92727279663086,21100.0
2008-05-29,8.581818580627441,8.772727012634277,8.545454978942871,8.772727012634277,15100.0
2008-05-30,8.709091186523438,8.654545783996582,8.618182182312012,8.772727012634277,10400.0
2008-06-02,8.709091186523438,8.636363983154297,8.545454978942871,8.863636016845703,17400.0
2008-06-03,8.636363983154297,8.690909385681152,8.627272605895996,8.790908813476562,13600.0
2008-06-04,8.645454406738281,8.827272415161133,8.636363983154297,8.890909194946289,24000.0
2008-06-05,8.763636589050293,9.100000381469727,8.763636589050293,9.245454788208008,19600.0
2008-06-06,8.736363410949707,8.836363792419434,8.736363410949707,9.236363410949707,16500.0
2008-06-09,8.745454788208008,8.781818389892578,8.745454788208008,8.899999618530273,16600.0
2008-06-10,8.772727012634277,8.781818389892578,8.772727012634277,8.945454597473145,13500.0
2008-06-11,8.863636016845703,8.872727394104004,8.790908813476562,8.9909086227417,10000.0
2008-06-12,8.781818389892578,8.845454216003418,8.781818389892578,8.872727394104004,12500.0
2008-06-13,8.727272987365723,8.763636589050293,8.645454406738281,8.918181419372559,7900.0
2008-06-16,8.763636589050293,8.809090614318848,8.709091186523438,8.872727394104004,8900.0
2008-06-17,8.809090614318848,8.809090614318848,8.809090614318848,8.854545593261719,9900.0
2008-06-18,8.818181991577148,8.954545021057129,8.781818389892578,9.045454978942871,9300.0
2008-06-19,8.863636016845703,8.818181991577148,8.745454788208008,8.881817817687988,13600.0
2008-06-20,8.763636589050293,8.736363410949707,8.718181610107422,9.027273178100586,12700.0
2008-06-23,8.654545783996582,8.727272987365723,8.636363983154297,8.918181419372559,9000.0
2008-06-24,8.681818008422852,8.554545402526855,8.545454978942871,8.800000190734863,8200.0
2008-06-25,8.5090913772583,8.481818199157715,8.42727279663086,8.781818389892578,6400.0
2008-06-26,8.409090995788574,8.0090913772583,8.0,8.418181419372559,6800.0
2008-06-27,7.936363697052002,7.972727298736572,7.681818008422852,8.172727584838867,7700.0
2008-06-30,7.8818182945251465,7.372727394104004,7.336363792419434,8.181818008422852,12800.0
2008-07-01,7.109090805053711,7.309091091156006,6.763636589050293,7.690908908843994,32300.0
2008-07-02,7.018181800842285,7.318181991577148,6.981818199157715,7.7272725105285645,5200.0
2008-07-03,7.181818008422852,7.03636360168457,7.027272701263428,7.181818008422852,4700.0
2008-07-07,7.027272701263428,7.045454502105713,6.972727298736572,7.063636302947998,11600.0
2008-07-08,6.954545497894287,6.9454545974731445,6.918181896209717,7.0,11200.0
2008-07-09,6.863636493682861,6.818181991577148,6.763636589050293,6.863636493682861,9500.0
2008-07-10,6.8818182945251465,6.181818008422852,6.181818008422852,6.8818182945251465,10300.0
2008-07-11,6.03636360168457,6.25454568862915,5.7272725105285645,6.354545593261719,21400.0
2008-07-14,6.209090709686279,6.1181817054748535,5.96363639831543,6.209090709686279,11100.0
2008-07-15,6.172727108001709,6.390909194946289,6.172727108001709,6.46363639831543,41300.0
2008-07-16,6.481818199157715,6.46363639831543,6.409090995788574,6.863636493682861,21100.0
2008-07-17,6.372727394104004,7.25454568862915,6.354545593261719,7.25454568862915,26400.0
2008-07-18,6.672727108001709,6.981818199157715,6.672727108001709,7.172727108001709,13200.0
2008-07-21,6.790909290313721,7.0,6.672727108001709,7.0,12700.0
2008-07-22,6.7727274894714355,6.96363639831543,6.3818182945251465,7.25454568862915,17700.0
2008-07-23,7.03636360168457,7.136363506317139,6.736363410949707,7.163636207580566,9600.0
2008-07-24,7.072727203369141,7.163636207580566,6.918181896209717,7.163636207580566,6600.0
2008-07-25,7.0545454025268555,6.890909194946289,6.872727394104004,7.163636207580566,6600.0
2008-07-28,7.109090805053711,6.872727394104004,6.872727394104004,7.145454406738281,9000.0
2008-07-29,6.845454692840576,6.7272725105285645,6.672727108001709,6.845454692840576,3400.0
2008-07-30,7.154545307159424,6.809091091156006,6.7272725105285645,7.154545307159424,3900.0
2008-07-31,6.900000095367432,6.74545431137085,6.7272725105285645,6.900000095367432,1700.0
2008-08-01,6.790909290313721,6.654545307159424,6.654545307159424,6.809091091156006,7100.0
2008-08-04,6.427272796630859,6.4454545974731445,6.372727394104004,6.636363506317139,10000.0
2008-08-05,6.599999904632568,6.572727203369141,6.481818199157715,6.636363506317139,5900.0
2008-08-06,6.599999904632568,6.127272605895996,6.1181817054748535,6.654545307159424,46000.0
2008-08-07,6.199999809265137,6.099999904632568,5.990909099578857,6.2727274894714355,8200.0
2008-08-08,6.090909004211426,6.2727274894714355,6.063636302947998,6.2727274894714355,45800.0
2008-08-11,6.354545593261719,6.2727274894714355,6.181818008422852,6.354545593261719,14600.0
2008-08-12,6.336363792419434,6.25454568862915,6.24545431137085,6.336363792419434,3900.0
