Date,pstiopen,psticlose,pstilow,pstihigh,pstivolume
2008-01-02,3.619999885559082,3.9600000381469727,3.619999885559082,3.990000009536743,1600
2008-01-03,4.0,4.099999904632568,4.0,4.25,8300
2008-01-04,4.199999809265137,4.0,4.0,4.199999809265137,3700
2008-01-07,4.0,3.8499999046325684,3.8499999046325684,4.050000190734863,4800
2008-01-08,4.150000095367432,3.75,3.75,4.150000095367432,4100
2008-01-09,3.75,3.549999952316284,3.549999952316284,3.75,2900
2008-01-10,3.450000047683716,3.9000000953674316,3.450000047683716,4.0,3100
2008-01-11,3.509999990463257,3.450000047683716,3.450000047683716,4.0,2900
2008-01-14,3.450000047683716,3.5999999046325684,3.25,3.5999999046325684,5600
2008-01-15,3.259999990463257,3.200000047683716,2.5,3.2899999618530273,17100
2008-01-16,2.9000000953674316,2.950000047683716,2.880000114440918,3.140000104904175,7900
2008-01-17,2.950000047683716,2.950000047683716,2.950000047683716,3.0,1000
2008-01-18,2.9000000953674316,2.690000057220459,2.5799999237060547,2.950000047683716,9700
2008-01-22,2.259999990463257,2.4000000953674316,2.200000047683716,2.5,15200
2008-01-23,2.299999952316284,2.299999952316284,2.299999952316284,2.700000047683716,15500
2008-01-24,2.5,2.509999990463257,2.3499999046325684,2.8499999046325684,14300
2008-01-25,2.5399999618530273,2.5299999713897705,2.2100000381469727,2.5399999618530273,4300
2008-01-28,2.5199999809265137,2.4600000381469727,2.390000104904175,2.5199999809265137,3100
2008-01-29,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.690000057220459,6000
2008-01-30,2.549999952316284,2.819999933242798,2.5,2.819999933242798,1900
2008-01-31,2.7899999618530273,2.799999952316284,2.5,2.799999952316284,1600
2008-02-01,2.369999885559082,2.75,2.2100000381469727,2.799999952316284,2600
2008-02-04,2.75,2.75,2.75,2.75,0
2008-02-05,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,2500
2008-02-06,2.569999933242798,2.4000000953674316,2.4000000953674316,2.569999933242798,3000
2008-02-07,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.4700000286102295,5000
2008-02-08,2.4000000953674316,2.4100000858306885,2.309999942779541,2.4100000858306885,1100
2008-02-11,2.4100000858306885,2.2200000286102295,2.1500000953674316,2.4100000858306885,9000
2008-02-12,2.299999952316284,2.3499999046325684,2.2899999618530273,2.4800000190734863,6900
2008-02-13,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,900
2008-02-14,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.690000057220459,9200
2008-02-15,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,2100
2008-02-19,2.5999999046325684,2.700000047683716,2.5999999046325684,2.740000009536743,3700
2008-02-20,2.799999952316284,2.4200000762939453,2.4000000953674316,2.799999952316284,6200
2008-02-21,2.6600000858306885,2.9000000953674316,2.6600000858306885,2.950000047683716,17900
2008-02-22,3.0899999141693115,2.9700000286102295,2.8299999237060547,3.299999952316284,74100
2008-02-25,3.119999885559082,2.950000047683716,2.700000047683716,3.299999952316284,54000
2008-02-26,2.9000000953674316,2.700000047683716,2.5999999046325684,2.950000047683716,12600
2008-02-27,2.700000047683716,2.700000047683716,2.6600000858306885,2.880000114440918,12000
2008-02-28,2.6500000953674316,2.700000047683716,2.549999952316284,2.9000000953674316,15900
2008-02-29,2.700000047683716,2.700000047683716,2.4800000190734863,2.740000009536743,3200
2008-03-03,2.75,2.700000047683716,2.259999990463257,2.75,16400
2008-03-04,2.6600000858306885,2.690000057220459,2.5999999046325684,2.799999952316284,11100
2008-03-05,2.75,2.3299999237060547,2.319999933242798,2.799999952316284,20200
2008-03-06,2.4000000953674316,2.450000047683716,2.3299999237060547,2.5299999713897705,5300
2008-03-07,2.309999942779541,2.1500000953674316,2.1500000953674316,2.309999942779541,2000
2008-03-10,2.200000047683716,2.119999885559082,2.119999885559082,2.200000047683716,3100
2008-03-11,2.4700000286102295,2.1500000953674316,2.0,2.6500000953674316,32000
2008-03-12,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.2699999809265137,11100
2008-03-13,2.2100000381469727,2.2100000381469727,2.200000047683716,2.380000114440918,2400
2008-03-14,2.2100000381469727,2.200000047683716,2.1500000953674316,2.2100000381469727,6500
2008-03-17,2.0,2.049999952316284,2.0,2.180000066757202,4100
2008-03-18,1.75,2.200000047683716,1.75,2.259999990463257,1400
2008-03-19,2.0299999713897705,2.049999952316284,2.0299999713897705,2.2200000286102295,7100
2008-03-20,2.0999999046325684,2.0799999237060547,2.0,2.2899999618530273,5300
2008-03-24,2.069999933242798,2.0299999713897705,2.0299999713897705,2.2899999618530273,6700
2008-03-25,2.0,2.009999990463257,1.9800000190734863,2.190000057220459,7400
2008-03-26,2.0,2.0,2.0,2.0,1200
2008-03-27,2.009999990463257,2.0,2.0,2.0399999618530273,7000
2008-03-28,2.0,1.9299999475479126,1.9299999475479126,2.049999952316284,3200
2008-03-31,1.8700000047683716,1.75,1.6100000143051147,1.9500000476837158,7900
2008-04-01,1.5199999809265137,2.009999990463257,1.5199999809265137,2.1500000953674316,22000
2008-04-02,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.240000009536743,9700
2008-04-03,1.850000023841858,2.2200000286102295,1.850000023841858,2.240000009536743,2800
2008-04-04,2.0199999809265137,2.049999952316284,2.0199999809265137,2.200000047683716,18600
2008-04-07,2.1500000953674316,4.260000228881836,2.1500000953674316,5.989999771118164,886200
2008-04-08,5.019999980926514,4.920000076293945,4.320000171661377,5.539999961853027,526200
2008-04-09,5.03000020980835,4.579999923706055,4.349999904632568,5.199999809265137,212100
2008-04-10,4.849999904632568,4.230000019073486,4.050000190734863,4.849999904632568,135300
2008-04-11,4.150000095367432,3.549999952316284,3.4000000953674316,4.150000095367432,84700
2008-04-14,3.6500000953674316,4.800000190734863,3.5299999713897705,4.800000190734863,302800
2008-04-15,4.929999828338623,4.25,4.119999885559082,4.929999828338623,115600
2008-04-16,4.099999904632568,3.930000066757202,3.9000000953674316,4.25,65800
2008-04-17,3.880000114440918,3.6600000858306885,3.559999942779541,3.9200000762939453,40600
2008-04-18,3.8499999046325684,3.75,3.5999999046325684,3.890000104904175,29500
2008-04-21,3.819999933242798,3.819999933242798,3.819999933242798,3.9000000953674316,20800
2008-04-22,3.9100000858306885,3.9100000858306885,3.819999933242798,3.9100000858306885,25300
2008-04-23,3.9800000190734863,4.199999809265137,3.9800000190734863,4.429999828338623,80300
2008-04-24,4.210000038146973,4.480000019073486,4.210000038146973,4.900000095367432,51200
2008-04-25,4.809999942779541,4.849999904632568,4.699999809265137,5.170000076293945,39200
2008-04-28,5.25,5.079999923706055,4.909999847412109,5.25,56500
2008-04-29,5.059999942779541,4.75,4.619999885559082,5.059999942779541,53300
2008-04-30,5.039999961853027,4.869999885559082,4.510000228881836,5.039999961853027,22500
2008-05-01,5.03000020980835,4.889999866485596,4.75,5.03000020980835,19300
2008-05-02,4.889999866485596,4.590000152587891,4.510000228881836,4.889999866485596,18900
2008-05-05,4.599999904632568,3.950000047683716,3.940000057220459,4.599999904632568,132600
2008-05-06,4.0,3.799999952316284,3.799999952316284,4.639999866485596,115200
2008-05-07,3.950000047683716,3.559999942779541,3.509999990463257,3.950000047683716,56900
2008-05-08,3.700000047683716,3.259999990463257,3.200000047683716,3.9000000953674316,135500
2008-05-09,3.5,2.9700000286102295,2.880000114440918,3.5,106400
