Date,cernopen,cernclose,cernlow,cernhigh,cernvolume
2008-01-02,14.015000343322754,14.180000305175781,13.984999656677246,14.297499656677246,1616400.0
2008-01-03,14.052499771118164,14.052499771118164,13.994999885559082,14.229999542236328,1323200.0
2008-01-04,13.994999885559082,13.927499771118164,13.914999961853027,14.119999885559082,2238000.0
2008-01-07,13.9350004196167,14.28499984741211,13.917499542236328,14.395000457763672,2330400.0
2008-01-08,14.305000305175781,14.350000381469727,14.0600004196167,14.555000305175781,2555600.0
2008-01-09,14.262499809265137,14.539999961853027,14.1875,14.604999542236328,2226000.0
2008-01-10,14.492500305175781,14.897500038146973,14.430000305175781,14.952500343322754,2001600.0
2008-01-11,14.672499656677246,14.427499771118164,14.345000267028809,14.765000343322754,2153600.0
2008-01-14,14.515000343322754,14.359999656677246,14.289999961853027,14.572500228881836,1570000.0
2008-01-15,14.007499694824219,13.199999809265137,13.069999694824219,14.045000076293945,11202800.0
2008-01-16,13.047499656677246,12.912500381469727,12.770000457763672,13.21500015258789,5459200.0
2008-01-17,12.992500305175781,12.987500190734863,12.930000305175781,13.1899995803833,3705600.0
2008-01-18,13.552499771118164,13.177499771118164,13.087499618530273,13.725000381469727,4272400.0
2008-01-22,12.65250015258789,12.899999618530273,12.592499732971191,13.052499771118164,3150800.0
2008-01-23,12.96500015258789,13.487500190734863,12.765000343322754,13.632499694824219,6834800.0
2008-01-24,13.6225004196167,13.342499732971191,13.204999923706055,13.692500114440918,2704400.0
2008-01-25,13.117500305175781,13.082500457763672,13.032500267028809,13.375,2116800.0
2008-01-28,13.0024995803833,13.25,12.835000038146973,13.262499809265137,3127600.0
2008-01-29,13.274999618530273,13.177499771118164,13.022500038146973,13.274999618530273,2624400.0
2008-01-30,13.207500457763672,13.130000114440918,12.979999542236328,13.329999923706055,3618000.0
2008-01-31,12.987500190734863,13.100000381469727,12.854999542236328,13.239999771118164,4986800.0
2008-02-01,12.40250015258789,11.757499694824219,11.6875,12.46500015258789,18260400.0
2008-02-04,11.577500343322754,12.182499885559082,11.492500305175781,12.342499732971191,7322800.0
2008-02-05,11.904999732971191,11.970000267028809,11.904999732971191,12.087499618530273,3801600.0
2008-02-06,12.024999618530273,11.732500076293945,11.732500076293945,12.057499885559082,4400800.0
2008-02-07,11.755000114440918,11.925000190734863,11.642499923706055,12.022500038146973,4398400.0
2008-02-08,11.922499656677246,11.967499732971191,11.712499618530273,12.09000015258789,2135200.0
2008-02-11,11.954999923706055,11.90250015258789,11.850000381469727,12.032500267028809,2547600.0
2008-02-12,11.922499656677246,12.095000267028809,11.885000228881836,12.272500038146973,2464800.0
2008-02-13,12.239999771118164,11.932499885559082,11.817500114440918,12.262499809265137,4217200.0
2008-02-14,11.9975004196167,11.779999732971191,11.694999694824219,12.212499618530273,3521600.0
2008-02-15,11.71500015258789,11.762499809265137,11.529999732971191,11.789999961853027,1799600.0
2008-02-19,11.824999809265137,11.517499923706055,11.5,11.869999885559082,1578400.0
2008-02-20,11.4399995803833,11.65250015258789,11.3149995803833,11.65250015258789,2654800.0
2008-02-21,11.649999618530273,11.682499885559082,11.567500114440918,11.84749984741211,1924400.0
2008-02-22,11.682499885559082,11.484999656677246,11.142499923706055,11.694999694824219,4050400.0
2008-02-25,11.452500343322754,11.6899995803833,11.452500343322754,11.787500381469727,3248800.0
2008-02-26,11.557499885559082,11.202500343322754,11.142499923706055,11.744999885559082,6156000.0
2008-02-27,10.982500076293945,11.132499694824219,10.952500343322754,11.300000190734863,10710000.0
2008-02-28,10.977499961853027,11.117500305175781,10.930000305175781,11.199999809265137,5812000.0
2008-02-29,11.032500267028809,10.862500190734863,10.822500228881836,11.102499961853027,3246400.0
2008-03-03,10.885000228881836,11.032500267028809,10.767499923706055,11.117500305175781,6400000.0
2008-03-04,10.930000305175781,10.787500381469727,10.710000038146973,11.067500114440918,4145600.0
2008-03-05,10.800000190734863,11.0625,10.795000076293945,11.27750015258789,2904400.0
2008-03-06,11.024999618530273,10.767499923706055,10.75,11.069999694824219,3530000.0
2008-03-07,10.680000305175781,10.5,10.494999885559082,10.727499961853027,3166400.0
2008-03-10,10.479999542236328,10.27750015258789,10.212499618530273,10.494999885559082,3482800.0
2008-03-11,10.5,10.417499542236328,10.192500114440918,10.5625,3587600.0
2008-03-12,10.375,10.547499656677246,10.354999542236328,10.647500038146973,2550800.0
2008-03-13,10.4399995803833,10.327500343322754,10.229999542236328,10.520000457763672,3530400.0
2008-03-14,10.432499885559082,10.055000305175781,10.042499542236328,10.505000114440918,3854800.0
2008-03-17,9.967499732971191,9.71500015258789,9.604999542236328,10.039999961853027,4807600.0
2008-03-18,9.770000457763672,9.850000381469727,9.710000038146973,10.0024995803833,4203600.0
2008-03-19,9.859999656677246,9.957500457763672,9.859999656677246,10.1274995803833,7052000.0
2008-03-20,9.907500267028809,9.635000228881836,9.619999885559082,9.984999656677246,5307600.0
2008-03-24,9.637499809265137,10.0,9.609999656677246,10.069999694824219,3624000.0
2008-03-25,9.977499961853027,10.072500228881836,9.90999984741211,10.102499961853027,2600800.0
2008-03-26,10.050000190734863,9.880000114440918,9.842499732971191,10.050000190734863,2619200.0
2008-03-27,9.885000228881836,9.657500267028809,9.635000228881836,9.957500457763672,2956800.0
2008-03-28,9.710000038146973,9.600000381469727,9.569999694824219,9.800000190734863,1868800.0
2008-03-31,9.6274995803833,9.319999694824219,9.274999618530273,9.649999618530273,5736400.0
2008-04-01,9.305000305175781,9.327500343322754,9.274999618530273,9.387499809265137,5506400.0
2008-04-02,9.274999618530273,9.392499923706055,9.149999618530273,9.53499984741211,4964800.0
2008-04-03,9.390000343322754,9.600000381469727,9.390000343322754,9.75,4002800.0
2008-04-04,9.600000381469727,9.600000381469727,9.457500457763672,9.670000076293945,3776400.0
2008-04-07,9.600000381469727,9.797499656677246,9.479999542236328,10.119999885559082,6210400.0
2008-04-08,9.857500076293945,10.170000076293945,9.850000381469727,10.352499961853027,6305600.0
2008-04-09,10.177499771118164,9.987500190734863,9.975000381469727,10.324999809265137,3380400.0
2008-04-10,9.954999923706055,9.824999809265137,9.772500038146973,9.977499961853027,3376000.0
2008-04-11,9.5649995803833,9.512499809265137,9.302499771118164,9.6850004196167,8246400.0
