Date,mdlzopen,mdlzclose,mdlzlow,mdlzhigh,mdlzvolume
2008-01-02,32.54999923706055,32.04999923706055,31.940000534057617,32.58000183105469,5991800.0
2008-01-03,32.09000015258789,31.799999237060547,31.780000686645508,32.27000045776367,9466500.0
2008-01-04,31.75,31.450000762939453,31.3799991607666,32.189998626708984,7642500.0
2008-01-07,31.389999389648438,31.940000534057617,31.3799991607666,32.119998931884766,8410500.0
2008-01-08,31.989999771118164,31.600000381469727,31.5,32.29999923706055,7997000.0
2008-01-09,31.56999969482422,31.790000915527344,31.079999923706055,31.829999923706055,9246300.0
2008-01-10,31.610000610351562,32.70000076293945,31.610000610351562,32.849998474121094,9782700.0
2008-01-11,32.459999084472656,31.93000030517578,31.719999313354492,32.5099983215332,9798800.0
2008-01-14,32.119998931884766,31.799999237060547,31.579999923706055,32.119998931884766,8430900.0
2008-01-15,31.639999389648438,31.059999465942383,31.059999465942383,31.790000915527344,9273700.0
2008-01-16,30.860000610351562,31.18000030517578,30.860000610351562,31.5,7741200.0
2008-01-17,31.209999084472656,30.649999618530273,30.520000457763672,31.270000457763672,8166000.0
2008-01-18,30.850000381469727,30.149999618530273,29.950000762939453,30.989999771118164,11745500.0
2008-01-22,28.639999389648438,29.8799991607666,28.6299991607666,30.110000610351562,12921700.0
2008-01-23,29.25,30.549999237060547,29.200000762939453,30.6299991607666,13656400.0
2008-01-24,30.549999237060547,30.0,29.709999084472656,30.600000381469727,16373200.0
2008-01-25,29.979999542236328,29.780000686645508,29.5,30.149999618530273,11766100.0
2008-01-28,29.649999618530273,30.440000534057617,29.649999618530273,30.59000015258789,10489500.0
2008-01-29,30.56999969482422,30.190000534057617,29.850000381469727,30.670000076293945,10241200.0
2008-01-30,29.75,29.450000762939453,29.360000610351562,30.219999313354492,12324700.0
2008-01-31,29.530000686645508,29.270000457763672,29.0,29.739999771118164,13010500.0
2008-02-01,29.3700008392334,29.420000076293945,28.889999389648438,29.940000534057617,11918400.0
2008-02-04,29.399999618530273,29.469999313354492,29.309999465942383,29.65999984741211,7698300.0
2008-02-05,29.149999618530273,28.950000762939453,28.860000610351562,29.270000457763672,10549300.0
2008-02-06,29.09000015258789,29.260000228881836,29.0,29.56999969482422,7509600.0
2008-02-07,29.149999618530273,29.420000076293945,29.1200008392334,29.770000457763672,9284200.0
2008-02-08,29.31999969482422,28.809999465942383,28.700000762939453,29.31999969482422,9163600.0
2008-02-11,28.950000762939453,29.31999969482422,28.850000381469727,29.350000381469727,9266500.0
2008-02-12,29.290000915527344,29.239999771118164,29.09000015258789,29.690000534057617,9822400.0
2008-02-13,29.399999618530273,29.559999465942383,29.239999771118164,29.649999618530273,9227400.0
2008-02-14,29.600000381469727,29.309999465942383,29.239999771118164,30.0,7647600.0
2008-02-15,30.290000915527344,31.329999923706055,30.010000228881836,31.389999389648438,23086000.0
2008-02-19,31.579999923706055,31.18000030517578,30.959999084472656,31.649999618530273,9964100.0
2008-02-20,30.969999313354492,31.280000686645508,30.889999389648438,31.389999389648438,10137900.0
