Date,mkcopen,mkcclose,mkclow,mkchigh,mkcvolume
2008-01-02,37.75,37.099998474121094,36.95000076293945,37.779998779296875,529600.0
2008-01-03,37.119998931884766,37.060001373291016,36.97999954223633,37.369998931884766,403300.0
2008-01-04,36.81999969482422,36.650001525878906,36.540000915527344,37.06999969482422,788900.0
2008-01-07,36.97999954223633,37.16999816894531,36.790000915527344,37.2599983215332,981600.0
2008-01-08,37.25,37.5,37.029998779296875,37.7400016784668,754000.0
2008-01-09,37.380001068115234,37.209999084472656,36.790000915527344,37.400001525878906,1093200.0
2008-01-10,37.08000183105469,38.04999923706055,37.02000045776367,38.099998474121094,917700.0
2008-01-11,37.650001525878906,36.97999954223633,36.86000061035156,37.689998626708984,936400.0
2008-01-14,37.0099983215332,37.0,36.68000030517578,37.08000183105469,763700.0
2008-01-15,36.66999816894531,36.27000045776367,36.27000045776367,37.06999969482422,994100.0
2008-01-16,36.040000915527344,36.189998626708984,36.040000915527344,36.380001068115234,1355100.0
2008-01-17,36.220001220703125,35.79999923706055,35.709999084472656,36.40999984741211,706700.0
2008-01-18,35.709999084472656,35.97999954223633,35.540000915527344,36.150001525878906,1415600.0
2008-01-22,34.959999084472656,34.61000061035156,34.29999923706055,35.279998779296875,983200.0
2008-01-23,34.16999816894531,34.90999984741211,32.65999984741211,35.61000061035156,2134200.0
2008-01-24,35.0099983215332,34.56999969482422,33.4900016784668,35.209999084472656,1486200.0
2008-01-25,34.90999984741211,34.02000045776367,34.0099983215332,35.0099983215332,732500.0
2008-01-28,34.130001068115234,34.209999084472656,33.900001525878906,34.459999084472656,1053800.0
2008-01-29,34.41999816894531,34.54999923706055,33.84000015258789,34.63999938964844,729400.0
2008-01-30,34.459999084472656,33.77000045776367,33.630001068115234,34.61000061035156,731300.0
2008-01-31,33.5,33.61000061035156,33.099998474121094,33.91999816894531,986200.0
2008-02-01,34.0099983215332,34.459999084472656,33.619998931884766,34.459999084472656,1002500.0
2008-02-04,34.5,34.18000030517578,34.13999938964844,34.5099983215332,502100.0
2008-02-05,34.08000183105469,33.54999923706055,33.290000915527344,34.150001525878906,788300.0
2008-02-06,33.709999084472656,34.11000061035156,33.439998626708984,34.150001525878906,1046800.0
2008-02-07,33.95000076293945,33.790000915527344,33.560001373291016,34.369998931884766,933000.0
2008-02-08,33.7400016784668,33.54999923706055,33.5099983215332,33.81999969482422,769800.0
2008-02-11,33.33000183105469,34.38999938964844,33.33000183105469,34.400001525878906,688200.0
2008-02-12,34.619998931884766,35.06999969482422,34.52000045776367,35.11000061035156,679000.0
2008-02-13,35.369998931884766,35.119998931884766,34.97999954223633,35.369998931884766,831300.0
2008-02-14,34.849998474121094,34.4900016784668,34.290000915527344,35.22999954223633,448700.0
2008-02-15,34.31999969482422,35.220001220703125,34.31999969482422,35.220001220703125,597700.0
2008-02-19,35.54999923706055,35.2400016784668,34.9900016784668,35.54999923706055,809200.0
2008-02-20,35.0099983215332,35.619998931884766,34.7599983215332,35.619998931884766,587600.0
2008-02-21,35.63999938964844,35.189998626708984,35.02000045776367,35.849998474121094,525100.0
2008-02-22,35.36000061035156,35.61000061035156,35.029998779296875,35.63999938964844,545400.0
2008-02-25,35.86000061035156,35.84000015258789,35.439998626708984,35.90999984741211,459900.0
2008-02-26,35.7400016784668,35.63999938964844,35.529998779296875,35.9900016784668,403500.0
2008-02-27,35.66999816894531,35.5,35.380001068115234,35.7400016784668,438000.0
2008-02-28,35.22999954223633,35.189998626708984,35.08000183105469,35.380001068115234,328900.0
2008-02-29,34.68000030517578,34.45000076293945,34.369998931884766,35.36000061035156,655300.0
2008-03-03,34.45000076293945,35.04999923706055,34.380001068115234,35.060001373291016,428100.0
2008-03-04,34.630001068115234,34.91999816894531,34.619998931884766,35.0099983215332,444400.0
2008-03-05,35.189998626708984,34.90999984741211,34.72999954223633,35.25,404700.0
2008-03-06,34.810001373291016,34.61000061035156,34.61000061035156,34.91999816894531,470900.0
2008-03-07,34.470001220703125,34.58000183105469,34.43000030517578,35.099998474121094,609200.0
2008-03-10,34.68000030517578,34.90999984741211,34.36000061035156,35.36000061035156,538700.0
2008-03-11,35.77000045776367,35.95000076293945,35.099998474121094,35.95000076293945,844000.0
2008-03-12,35.900001525878906,35.59000015258789,35.59000015258789,36.369998931884766,829100.0
2008-03-13,35.279998779296875,35.59000015258789,35.2599983215332,35.959999084472656,848900.0
2008-03-14,35.66999816894531,34.77000045776367,34.400001525878906,36.0,905800.0
2008-03-17,34.220001220703125,34.529998779296875,34.220001220703125,34.77000045776367,902200.0
2008-03-18,35.08000183105469,35.66999816894531,34.880001068115234,35.66999816894531,789200.0
2008-03-19,35.79999923706055,35.83000183105469,35.66999816894531,36.56999969482422,600700.0
2008-03-20,35.720001220703125,36.189998626708984,35.720001220703125,36.540000915527344,1183600.0
