Date,pkgopen,pkgclose,pkglow,pkghigh,pkgvolume
2008-01-02,28.149999618530273,28.360000610351562,27.90999984741211,28.739999771118164,1541400.0
2008-01-03,28.399999618530273,27.940000534057617,27.860000610351562,28.649999618530273,503700.0
2008-01-04,27.6200008392334,26.979999542236328,26.700000762939453,27.850000381469727,917100.0
2008-01-07,27.15999984741211,26.790000915527344,26.59000015258789,27.399999618530273,940800.0
2008-01-08,26.989999771118164,26.09000015258789,26.09000015258789,27.020000457763672,732500.0
2008-01-09,26.170000076293945,26.709999084472656,25.6200008392334,26.850000381469727,1547200.0
2008-01-10,26.350000381469727,27.040000915527344,26.31999969482422,27.209999084472656,1288700.0
2008-01-11,26.8700008392334,26.40999984741211,26.309999465942383,26.8700008392334,946500.0
2008-01-14,26.540000915527344,26.600000381469727,26.260000228881836,26.700000762939453,503700.0
2008-01-15,26.200000762939453,25.850000381469727,25.549999237060547,26.350000381469727,867800.0
2008-01-16,25.600000381469727,25.959999084472656,25.540000915527344,26.459999084472656,1733300.0
2008-01-17,26.0,25.139999389648438,25.030000686645508,26.239999771118164,1432600.0
2008-01-18,25.270000457763672,25.510000228881836,25.270000457763672,26.299999237060547,1560900.0
2008-01-22,24.440000534057617,24.93000030517578,24.399999618530273,25.530000686645508,2203300.0
2008-01-23,22.299999237060547,23.81999969482422,19.84000015258789,24.139999389648438,6848200.0
2008-01-24,25.3700008392334,24.139999389648438,23.5,25.3700008392334,3153300.0
2008-01-25,24.270000457763672,24.360000610351562,23.780000686645508,25.59000015258789,2751000.0
2008-01-28,23.760000228881836,23.700000762939453,23.479999542236328,24.170000076293945,1904100.0
2008-01-29,23.969999313354492,24.6299991607666,23.90999984741211,24.8799991607666,2027100.0
2008-01-30,24.549999237060547,24.079999923706055,24.06999969482422,24.809999465942383,2042400.0
2008-01-31,23.760000228881836,24.25,23.56999969482422,24.420000076293945,1537800.0
2008-02-01,24.270000457763672,24.3700008392334,24.100000381469727,24.75,1875000.0
2008-02-04,24.3700008392334,24.18000030517578,23.639999389648438,24.579999923706055,1281600.0
2008-02-05,23.899999618530273,24.09000015258789,23.68000030517578,24.399999618530273,1444100.0
2008-02-06,24.1299991607666,23.56999969482422,23.540000915527344,24.200000762939453,1210700.0
2008-02-07,23.5,23.739999771118164,23.469999313354492,23.940000534057617,1466400.0
2008-02-08,23.65999984741211,23.860000610351562,23.469999313354492,24.110000610351562,1155900.0
2008-02-11,23.93000030517578,23.90999984741211,23.579999923706055,24.100000381469727,610900.0
2008-02-12,24.059999465942383,23.899999618530273,23.84000015258789,24.280000686645508,833100.0
2008-02-13,24.1299991607666,24.68000030517578,23.969999313354492,24.790000915527344,1185600.0
2008-02-14,24.8799991607666,24.59000015258789,24.479999542236328,25.25,1340000.0
2008-02-15,24.450000762939453,24.459999084472656,24.170000076293945,24.690000534057617,884900.0
2008-02-19,24.81999969482422,24.18000030517578,24.0,24.90999984741211,1323500.0
2008-02-20,24.18000030517578,24.559999465942383,24.100000381469727,24.68000030517578,1067200.0
2008-02-21,24.649999618530273,24.3799991607666,24.329999923706055,24.860000610351562,1168500.0
2008-02-22,24.399999618530273,24.229999542236328,23.6299991607666,24.6200008392334,1257600.0
2008-02-25,23.950000762939453,24.81999969482422,23.950000762939453,24.8700008392334,1140800.0
2008-02-26,24.690000534057617,25.020000457763672,24.6299991607666,25.290000915527344,1035700.0
2008-02-27,24.770000457763672,23.940000534057617,23.93000030517578,24.780000686645508,1891700.0
2008-02-28,23.979999542236328,23.600000381469727,23.59000015258789,24.110000610351562,1179800.0
2008-02-29,23.399999618530273,22.790000915527344,22.719999313354492,23.399999618530273,1369800.0
2008-03-03,22.760000228881836,22.739999771118164,22.489999771118164,23.229999542236328,1956700.0
2008-03-04,22.540000915527344,22.700000762939453,22.459999084472656,22.829999923706055,1224900.0
2008-03-05,22.799999237060547,23.100000381469727,22.690000534057617,23.25,1000500.0
2008-03-06,23.229999542236328,23.0,22.920000076293945,23.229999542236328,1567400.0
2008-03-07,22.639999389648438,22.799999237060547,22.639999389648438,23.200000762939453,1085800.0
2008-03-10,22.8700008392334,22.360000610351562,22.350000381469727,22.969999313354492,855900.0
2008-03-11,22.90999984741211,23.190000534057617,22.270000457763672,23.229999542236328,1075000.0
2008-03-12,23.190000534057617,22.549999237060547,22.540000915527344,23.209999084472656,876600.0
2008-03-13,22.299999237060547,22.90999984741211,21.829999923706055,22.93000030517578,993000.0
2008-03-14,23.049999237060547,22.709999084472656,22.3799991607666,23.079999923706055,976800.0
2008-03-17,22.18000030517578,22.489999771118164,21.959999084472656,23.170000076293945,1261900.0
2008-03-18,22.6299991607666,22.510000228881836,21.760000228881836,22.860000610351562,1237400.0
2008-03-19,22.65999984741211,22.059999465942383,22.059999465942383,22.93000030517578,1146300.0
2008-03-20,21.969999313354492,21.959999084472656,21.829999923706055,22.200000762939453,2041000.0
2008-03-24,21.969999313354492,22.350000381469727,21.959999084472656,22.540000915527344,2692300.0
2008-03-25,22.350000381469727,22.899999618530273,22.299999237060547,23.18000030517578,878100.0
2008-03-26,22.6299991607666,22.239999771118164,22.049999237060547,23.09000015258789,1208700.0
2008-03-27,22.31999969482422,22.149999618530273,21.8700008392334,22.40999984741211,1846400.0
2008-03-28,22.229999542236328,22.049999237060547,22.030000686645508,22.360000610351562,930000.0
2008-03-31,22.0,22.329999923706055,21.8700008392334,22.43000030517578,799800.0
2008-04-01,24.40999984741211,23.200000762939453,21.0,24.40999984741211,1189400.0
2008-04-02,23.270000457763672,23.190000534057617,23.149999618530273,23.700000762939453,1136300.0
2008-04-03,23.059999465942383,23.059999465942383,22.639999389648438,23.139999389648438,1141600.0
2008-04-04,23.110000610351562,22.670000076293945,22.510000228881836,23.190000534057617,870400.0
2008-04-07,22.969999313354492,22.950000762939453,22.889999389648438,23.649999618530273,839400.0
2008-04-08,22.829999923706055,22.260000228881836,22.079999923706055,22.989999771118164,1331800.0
2008-04-09,22.200000762939453,21.600000381469727,21.520000457763672,22.25,1718000.0
2008-04-10,21.639999389648438,21.3700008392334,21.100000381469727,21.670000076293945,1045900.0
2008-04-11,21.110000610351562,21.010000228881836,20.799999237060547,21.25,1543300.0
2008-04-14,21.040000915527344,21.100000381469727,20.920000076293945,21.290000915527344,1093000.0
2008-04-15,21.1299991607666,20.690000534057617,20.459999084472656,21.200000762939453,1430300.0
2008-04-16,20.809999465942383,20.93000030517578,20.790000915527344,21.030000686645508,1470600.0
2008-04-17,20.8799991607666,20.75,20.729999542236328,21.09000015258789,918000.0
2008-04-18,20.979999542236328,21.0,20.940000534057617,21.260000228881836,2887100.0
2008-04-21,21.040000915527344,21.399999618530273,20.829999923706055,21.75,1285200.0
2008-04-22,20.899999618530273,21.530000686645508,20.899999618530273,22.3799991607666,2590500.0
2008-04-23,21.540000915527344,21.219999313354492,21.1200008392334,21.809999465942383,1509700.0
2008-04-24,21.209999084472656,21.729999542236328,21.100000381469727,22.079999923706055,1469900.0
2008-04-25,21.75,22.6299991607666,21.6200008392334,22.670000076293945,1509800.0
2008-04-28,22.600000381469727,22.43000030517578,22.3700008392334,22.81999969482422,879300.0
2008-04-29,22.350000381469727,21.920000076293945,21.799999237060547,22.540000915527344,1655500.0
2008-04-30,22.06999969482422,21.979999542236328,21.93000030517578,22.350000381469727,875100.0
2008-05-01,22.06999969482422,22.079999923706055,21.799999237060547,22.290000915527344,1518300.0
2008-05-02,22.200000762939453,21.93000030517578,21.799999237060547,22.229999542236328,1080400.0
2008-05-05,21.829999923706055,21.780000686645508,21.59000015258789,22.020000457763672,1545500.0
2008-05-06,21.799999237060547,22.260000228881836,21.649999618530273,22.3799991607666,1459400.0
2008-05-07,22.139999389648438,22.68000030517578,22.139999389648438,23.209999084472656,2027100.0
2008-05-08,22.790000915527344,22.780000686645508,22.530000686645508,22.829999923706055,1196200.0
2008-05-09,22.690000534057617,22.850000381469727,22.510000228881836,22.959999084472656,1009100.0
2008-05-12,22.920000076293945,22.850000381469727,22.260000228881836,22.989999771118164,1281000.0
2008-05-13,22.899999618530273,23.610000610351562,22.899999618530273,23.770000457763672,1791200.0
