Date,telopen,telclose,tellow,telhigh,telvolume
2008-01-02,37.130001068115234,36.77000045776367,36.22999954223633,37.25,2516600.0
2008-01-03,36.560001373291016,36.68000030517578,36.560001373291016,37.779998779296875,1974000.0
2008-01-04,36.400001525878906,35.52000045776367,35.43000030517578,36.63999938964844,2505700.0
2008-01-07,35.70000076293945,34.2599983215332,34.040000915527344,35.77000045776367,2236400.0
2008-01-08,34.279998779296875,32.91999816894531,32.810001373291016,34.36000061035156,2672500.0
2008-01-09,32.81999969482422,33.369998931884766,32.369998931884766,33.529998779296875,2242300.0
2008-01-10,33.04999923706055,33.81999969482422,32.95000076293945,34.13999938964844,2806200.0
2008-01-11,33.45000076293945,33.41999816894531,33.150001525878906,34.029998779296875,1583800.0
2008-01-14,33.619998931884766,34.31999969482422,33.45000076293945,34.9900016784668,1323600.0
2008-01-15,33.84000015258789,33.16999816894531,33.08000183105469,34.279998779296875,1946800.0
2008-01-16,33.09000015258789,33.709999084472656,32.599998474121094,34.18000030517578,2136800.0
2008-01-17,33.7400016784668,32.709999084472656,32.61000061035156,34.11000061035156,2393200.0
2008-01-18,32.93000030517578,32.2599983215332,31.579999923706055,33.349998474121094,3082000.0
2008-01-22,30.649999618530273,31.739999771118164,30.649999618530273,32.310001373291016,2592200.0
2008-01-23,30.760000228881836,31.40999984741211,30.190000534057617,31.440000534057617,4391800.0
2008-01-24,31.280000686645508,32.61000061035156,31.280000686645508,32.70000076293945,3579500.0
2008-01-25,32.86000061035156,33.22999954223633,32.70000076293945,33.40999984741211,3069100.0
2008-01-28,33.40999984741211,33.36000061035156,32.40999984741211,33.40999984741211,1524900.0
2008-01-29,33.630001068115234,32.810001373291016,32.68000030517578,33.709999084472656,1490200.0
2008-01-30,32.66999816894531,33.40999984741211,31.530000686645508,34.25,2217500.0
2008-01-31,32.63999938964844,33.7400016784668,32.63999938964844,34.2599983215332,2408600.0
2008-02-01,34.040000915527344,33.88999938964844,33.630001068115234,34.31999969482422,1808300.0
2008-02-04,33.7599983215332,33.84000015258789,32.72999954223633,34.18000030517578,1776900.0
2008-02-05,32.04999923706055,32.61000061035156,32.04999923706055,33.529998779296875,1914100.0
2008-02-06,33.20000076293945,34.75,33.20000076293945,36.29999923706055,5884400.0
2008-02-07,34.79999923706055,35.119998931884766,33.93000030517578,35.150001525878906,2394000.0
2008-02-08,34.9900016784668,34.599998474121094,34.220001220703125,35.209999084472656,1197400.0
2008-02-11,34.61000061035156,35.119998931884766,34.470001220703125,35.380001068115234,1453500.0
2008-02-12,35.279998779296875,35.20000076293945,34.880001068115234,35.630001068115234,1213900.0
2008-02-13,35.400001525878906,35.849998474121094,35.27000045776367,36.349998474121094,1204700.0
2008-02-14,35.70000076293945,35.20000076293945,34.93000030517578,35.81999969482422,1804800.0
2008-02-15,35.189998626708984,35.08000183105469,34.5099983215332,35.189998626708984,2088800.0
2008-02-19,35.40999984741211,35.18000030517578,34.880001068115234,35.61000061035156,1251500.0
2008-02-20,34.70000076293945,35.0,34.369998931884766,35.189998626708984,1610200.0
2008-02-21,35.04999923706055,34.15999984741211,34.060001373291016,35.189998626708984,1365400.0
2008-02-22,34.36000061035156,34.529998779296875,34.20000076293945,34.72999954223633,1627800.0
2008-02-25,34.72999954223633,34.68000030517578,34.279998779296875,34.86000061035156,1586000.0
2008-02-26,34.58000183105469,34.66999816894531,34.279998779296875,35.220001220703125,2177300.0
2008-02-27,34.4900016784668,34.439998626708984,34.20000076293945,34.959999084472656,2229100.0
2008-02-28,34.0,33.4900016784668,33.43000030517578,34.18000030517578,2025000.0
2008-02-29,33.040000915527344,32.900001525878906,32.709999084472656,33.58000183105469,2500600.0
2008-03-03,32.869998931884766,32.95000076293945,32.560001373291016,33.150001525878906,1344400.0
2008-03-04,32.59000015258789,32.90999984741211,32.349998474121094,33.0099983215332,1752000.0
2008-03-05,32.93000030517578,32.689998626708984,32.5099983215332,33.18000030517578,1643200.0
2008-03-06,32.66999816894531,32.470001220703125,32.09000015258789,32.90999984741211,1833000.0
2008-03-07,32.15999984741211,32.43000030517578,32.15999984741211,33.45000076293945,1789200.0
2008-03-10,32.38999938964844,31.43000030517578,31.420000076293945,33.150001525878906,2281600.0
2008-03-11,31.950000762939453,32.18000030517578,31.68000030517578,32.31999969482422,4313300.0
2008-03-12,32.189998626708984,32.22999954223633,32.099998474121094,32.779998779296875,1558500.0
2008-03-13,32.2599983215332,32.08000183105469,31.729999542236328,32.709999084472656,4834600.0
2008-03-14,32.380001068115234,31.729999542236328,31.34000015258789,32.56999969482422,2963000.0
2008-03-17,31.059999465942383,31.18000030517578,30.579999923706055,32.34000015258789,3101300.0
2008-03-18,31.709999084472656,32.13999938964844,31.3700008392334,32.2400016784668,2940400.0
2008-03-19,32.22999954223633,32.0099983215332,31.760000228881836,32.72999954223633,2248400.0
2008-03-20,32.349998474121094,32.86000061035156,31.920000076293945,32.95000076293945,2985200.0
2008-03-24,33.0099983215332,33.79999923706055,32.720001220703125,33.900001525878906,2155400.0
2008-03-25,33.7400016784668,33.61000061035156,33.29999923706055,33.880001068115234,1796100.0
2008-03-26,33.380001068115234,34.040000915527344,33.220001220703125,34.20000076293945,1674200.0
2008-03-27,34.0099983215332,33.470001220703125,33.459999084472656,34.290000915527344,1494100.0
2008-03-28,33.93000030517578,33.83000183105469,33.43000030517578,34.15999984741211,1784700.0
2008-03-31,34.20000076293945,34.31999969482422,33.59000015258789,34.43000030517578,2577900.0
2008-04-01,34.40999984741211,34.47999954223633,34.0099983215332,34.619998931884766,2809000.0
2008-04-02,34.439998626708984,35.0,34.209999084472656,35.060001373291016,2863100.0
2008-04-03,34.91999816894531,34.970001220703125,34.40999984741211,35.099998474121094,1544300.0
2008-04-04,34.7599983215332,35.84000015258789,34.52000045776367,36.369998931884766,2005800.0
2008-04-07,35.77000045776367,35.79999923706055,35.63999938964844,36.2599983215332,1345000.0
2008-04-08,35.45000076293945,35.029998779296875,34.90999984741211,35.68000030517578,1572800.0
2008-04-09,35.119998931884766,34.93000030517578,34.66999816894531,35.130001068115234,1139800.0
2008-04-10,34.849998474121094,34.7400016784668,34.470001220703125,34.970001220703125,1306600.0
2008-04-11,34.5,34.13999938964844,34.119998931884766,34.7400016784668,1782200.0
2008-04-14,33.95000076293945,34.43000030517578,33.93000030517578,34.720001220703125,1152500.0
2008-04-15,34.58000183105469,34.040000915527344,33.599998474121094,34.630001068115234,1462700.0
2008-04-16,34.2599983215332,34.91999816894531,34.2599983215332,35.2400016784668,1725400.0
2008-04-17,34.88999938964844,35.380001068115234,34.63999938964844,35.4900016784668,1628100.0
2008-04-18,35.900001525878906,36.869998931884766,35.900001525878906,36.9900016784668,2268200.0
2008-04-21,36.599998474121094,36.380001068115234,36.15999984741211,36.599998474121094,1596900.0
2008-04-22,36.15999984741211,35.5,35.31999969482422,36.18000030517578,1512800.0
2008-04-23,35.70000076293945,36.06999969482422,35.56999969482422,36.47999954223633,1809300.0
2008-04-24,36.060001373291016,37.189998626708984,35.900001525878906,37.43000030517578,2097900.0
2008-04-25,37.27000045776367,37.61000061035156,36.810001373291016,37.709999084472656,1341500.0
2008-04-28,37.380001068115234,37.18000030517578,37.09000015258789,37.66999816894531,1507900.0
2008-04-29,37.11000061035156,37.630001068115234,37.11000061035156,37.75,1477600.0
2008-04-30,37.630001068115234,37.40999984741211,37.38999938964844,38.20000076293945,2006000.0
2008-05-01,38.27000045776367,39.95000076293945,38.25,40.0,6447900.0
2008-05-02,39.75,39.810001373291016,39.099998474121094,40.0,2481400.0
2008-05-05,39.619998931884766,39.189998626708984,38.91999816894531,39.630001068115234,2176400.0
2008-05-06,39.150001525878906,38.59000015258789,37.470001220703125,39.150001525878906,2095300.0
2008-05-07,38.540000915527344,37.900001525878906,37.34000015258789,38.66999816894531,3136700.0
2008-05-08,37.90999984741211,38.2400016784668,37.86000061035156,38.79999923706055,2687800.0
2008-05-09,37.70000076293945,38.150001525878906,37.70000076293945,38.5,2269800.0
2008-05-12,38.36000061035156,38.33000183105469,38.0099983215332,38.45000076293945,1838700.0
2008-05-13,38.650001525878906,38.09000015258789,37.869998931884766,38.959999084472656,1542900.0
2008-05-14,38.189998626708984,37.7400016784668,37.63999938964844,38.20000076293945,2152300.0
2008-05-15,37.70000076293945,37.41999816894531,37.02000045776367,37.70000076293945,2413900.0
2008-05-16,38.470001220703125,39.16999816894531,37.5099983215332,39.189998626708984,2816300.0
2008-05-19,39.150001525878906,39.060001373291016,38.849998474121094,39.5,1790400.0
2008-05-20,38.79999923706055,38.380001068115234,38.08000183105469,38.900001525878906,1482900.0
2008-05-21,38.52000045776367,38.029998779296875,37.939998626708984,38.619998931884766,1612500.0
2008-05-22,37.90999984741211,37.790000915527344,37.689998626708984,38.31999969482422,1223900.0
2008-05-23,37.689998626708984,38.130001068115234,37.5,38.439998626708984,1216300.0
2008-05-27,37.86000061035156,39.150001525878906,37.86000061035156,39.29999923706055,2017800.0
2008-05-28,39.34000015258789,39.380001068115234,38.970001220703125,39.380001068115234,1570500.0
2008-05-29,39.15999984741211,39.4900016784668,38.720001220703125,39.970001220703125,1320800.0
2008-05-30,39.77000045776367,40.119998931884766,39.5,40.2599983215332,2392800.0
2008-06-02,40.040000915527344,39.810001373291016,39.150001525878906,40.34000015258789,1445500.0
2008-06-03,40.09000015258789,39.04999923706055,38.63999938964844,40.150001525878906,1490000.0
2008-06-04,39.09000015258789,38.93000030517578,38.58000183105469,39.29999923706055,2355700.0
2008-06-05,38.9900016784668,38.9900016784668,38.52000045776367,39.220001220703125,3223200.0
2008-06-06,38.77000045776367,38.290000915527344,38.2599983215332,39.369998931884766,2118000.0
2008-06-09,38.29999923706055,38.790000915527344,38.09000015258789,39.08000183105469,2009600.0
2008-06-10,38.45000076293945,38.29999923706055,38.22999954223633,38.77000045776367,2661100.0
2008-06-11,38.5,37.439998626708984,37.349998474121094,38.5,2354400.0
2008-06-12,37.959999084472656,38.0099983215332,37.68000030517578,38.439998626708984,2340400.0
2008-06-13,38.439998626708984,38.54999923706055,37.880001068115234,38.54999923706055,2243000.0
