Date,atuopen,atuclose,atulow,atuhigh,atuvolume
2008-01-02,33.900001525878906,33.189998626708984,33.04999923706055,34.40999984741211,532100.0
2008-01-03,33.33000183105469,32.63999938964844,32.599998474121094,33.560001373291016,609200.0
2008-01-04,32.2599983215332,31.309999465942383,31.209999084472656,32.2599983215332,492000.0
2008-01-07,31.5,30.979999542236328,30.56999969482422,31.989999771118164,565900.0
2008-01-08,31.190000534057617,30.18000030517578,30.139999389648438,31.639999389648438,828200.0
2008-01-09,29.34000015258789,29.200000762939453,28.40999984741211,30.100000381469727,770500.0
2008-01-10,28.920000076293945,29.06999969482422,28.43000030517578,29.579999923706055,946900.0
2008-01-11,29.200000762939453,27.56999969482422,27.440000534057617,29.200000762939453,869600.0
2008-01-14,27.920000076293945,28.579999923706055,27.920000076293945,28.790000915527344,573800.0
2008-01-15,27.8799991607666,28.079999923706055,27.670000076293945,28.290000915527344,696300.0
2008-01-16,27.950000762939453,27.06999969482422,27.020000457763672,28.139999389648438,889600.0
2008-01-17,27.260000228881836,25.459999084472656,25.399999618530273,27.399999618530273,739600.0
2008-01-18,25.1200008392334,25.459999084472656,24.899999618530273,26.139999389648438,900100.0
2008-01-22,24.389999389648438,25.469999313354492,24.3799991607666,26.229999542236328,726900.0
2008-01-23,24.989999771118164,25.959999084472656,24.25,26.200000762939453,812700.0
2008-01-24,26.1200008392334,26.440000534057617,25.649999618530273,26.799999237060547,1044100.0
2008-01-25,26.8700008392334,26.75,26.5,27.139999389648438,1027100.0
2008-01-28,26.81999969482422,27.290000915527344,26.520000457763672,27.31999969482422,569900.0
2008-01-29,27.25,27.81999969482422,26.959999084472656,27.969999313354492,863100.0
2008-01-30,27.559999465942383,26.84000015258789,26.75,27.969999313354492,726600.0
2008-01-31,26.25,27.290000915527344,26.25,27.6200008392334,1184700.0
2008-02-01,27.350000381469727,27.81999969482422,27.0,27.979999542236328,861900.0
2008-02-04,27.559999465942383,28.110000610351562,27.559999465942383,28.5,524700.0
2008-02-05,27.489999771118164,26.829999923706055,26.739999771118164,27.760000228881836,715400.0
2008-02-06,27.0,26.420000076293945,26.309999465942383,27.270000457763672,254300.0
2008-02-07,26.31999969482422,27.579999923706055,26.25,27.65999984741211,734900.0
2008-02-08,27.469999313354492,27.639999389648438,26.959999084472656,27.860000610351562,902500.0
2008-02-11,27.709999084472656,27.850000381469727,27.079999923706055,27.959999084472656,305400.0
2008-02-12,27.940000534057617,27.81999969482422,27.579999923706055,28.299999237060547,337300.0
2008-02-13,28.260000228881836,29.100000381469727,27.969999313354492,29.100000381469727,371800.0
2008-02-14,29.65999984741211,28.479999542236328,28.34000015258789,29.670000076293945,660400.0
2008-02-15,28.219999313354492,28.06999969482422,27.65999984741211,28.549999237060547,282200.0
2008-02-19,28.329999923706055,28.559999465942383,28.1200008392334,28.739999771118164,288300.0
2008-02-20,28.360000610351562,28.760000228881836,27.889999389648438,28.760000228881836,211200.0
2008-02-21,28.899999618530273,27.950000762939453,27.75,29.229999542236328,281400.0
2008-02-22,27.950000762939453,27.729999542236328,27.239999771118164,28.200000762939453,434600.0
2008-02-25,27.6299991607666,28.469999313354492,27.5,28.510000228881836,385300.0
2008-02-26,28.229999542236328,28.75,28.049999237060547,28.969999313354492,485600.0
2008-02-27,28.43000030517578,28.670000076293945,28.139999389648438,29.0,998100.0
2008-02-28,28.510000228881836,27.780000686645508,27.25,28.690000534057617,851200.0
2008-02-29,27.56999969482422,26.8799991607666,26.770000457763672,27.729999542236328,586900.0
2008-03-03,26.899999618530273,27.229999542236328,26.350000381469727,27.260000228881836,806300.0
2008-03-04,27.25,27.190000534057617,26.559999465942383,27.389999389648438,829600.0
2008-03-05,27.479999542236328,27.559999465942383,27.139999389648438,27.889999389648438,478500.0
2008-03-06,27.350000381469727,27.06999969482422,27.0,27.719999313354492,679200.0
2008-03-07,26.18000030517578,27.1299991607666,26.18000030517578,27.399999618530273,591000.0
2008-03-10,27.280000686645508,26.389999389648438,26.3799991607666,27.280000686645508,506400.0
2008-03-11,27.100000381469727,27.969999313354492,26.670000076293945,27.969999313354492,554100.0
2008-03-12,27.90999984741211,27.350000381469727,27.219999313354492,28.68000030517578,442300.0
2008-03-13,26.979999542236328,28.299999237060547,26.649999618530273,28.31999969482422,643800.0
2008-03-14,28.579999923706055,27.799999237060547,27.209999084472656,28.600000381469727,395900.0
2008-03-17,26.959999084472656,28.329999923706055,26.68000030517578,28.6200008392334,729900.0
2008-03-18,29.489999771118164,29.739999771118164,28.649999618530273,29.940000534057617,849100.0
2008-03-19,31.270000457763672,29.780000686645508,29.579999923706055,31.270000457763672,1044300.0
2008-03-20,28.889999389648438,29.8799991607666,27.979999542236328,31.3700008392334,1542100.0
2008-03-24,30.0,31.3799991607666,30.0,31.65999984741211,667900.0
2008-03-25,31.450000762939453,31.420000076293945,30.68000030517578,31.549999237060547,504500.0
2008-03-26,31.200000762939453,30.559999465942383,30.329999923706055,31.260000228881836,746700.0
2008-03-27,30.6299991607666,29.989999771118164,29.8799991607666,30.8799991607666,481000.0
2008-03-28,30.09000015258789,30.56999969482422,30.09000015258789,31.559999465942383,839200.0
2008-03-31,30.40999984741211,30.209999084472656,29.780000686645508,30.440000534057617,415200.0
2008-04-01,30.3700008392334,31.6299991607666,30.239999771118164,31.690000534057617,367500.0
2008-04-02,31.530000686645508,32.18000030517578,31.530000686645508,32.529998779296875,472800.0
2008-04-03,31.860000610351562,32.11000061035156,31.540000915527344,32.20000076293945,372200.0
2008-04-04,32.02000045776367,32.040000915527344,31.59000015258789,32.369998931884766,230100.0
2008-04-07,32.25,31.75,31.610000610351562,32.5,299200.0
2008-04-08,31.559999465942383,31.90999984741211,31.149999618530273,32.11000061035156,346800.0
2008-04-09,32.0099983215332,31.06999969482422,30.770000457763672,32.0099983215332,352500.0
2008-04-10,31.139999389648438,31.649999618530273,30.709999084472656,31.739999771118164,369700.0
2008-04-11,31.170000076293945,30.520000457763672,30.270000457763672,31.3799991607666,707600.0
2008-04-14,30.479999542236328,30.549999237060547,30.110000610351562,31.100000381469727,307300.0
2008-04-15,30.6299991607666,31.219999313354492,30.450000762939453,31.459999084472656,623800.0
2008-04-16,31.440000534057617,32.58000183105469,31.440000534057617,32.599998474121094,661000.0
2008-04-17,32.4900016784668,32.47999954223633,32.0,32.619998931884766,475300.0
2008-04-18,32.95000076293945,33.209999084472656,32.81999969482422,33.45000076293945,311600.0
2008-04-21,33.0099983215332,33.689998626708984,32.72999954223633,33.7400016784668,289000.0
2008-04-22,33.709999084472656,32.709999084472656,32.41999816894531,33.790000915527344,392300.0
2008-04-23,32.900001525878906,32.97999954223633,32.400001525878906,33.06999969482422,284700.0
2008-04-24,33.310001373291016,33.66999816894531,32.709999084472656,33.880001068115234,2043300.0
2008-04-25,33.79999923706055,33.95000076293945,33.400001525878906,34.20000076293945,225500.0
2008-04-28,33.959999084472656,34.4900016784668,33.790000915527344,34.65999984741211,309400.0
2008-04-29,34.47999954223633,33.849998474121094,33.70000076293945,34.68000030517578,407100.0
2008-04-30,33.93000030517578,33.869998931884766,33.689998626708984,34.52000045776367,595500.0
2008-05-01,33.90999984741211,34.27000045776367,33.65999984741211,34.47999954223633,636200.0
2008-05-02,34.5099983215332,34.540000915527344,34.029998779296875,34.560001373291016,713200.0
2008-05-05,34.54999923706055,34.4900016784668,34.20000076293945,34.56999969482422,606400.0
2008-05-06,34.33000183105469,34.04999923706055,33.56999969482422,34.380001068115234,510100.0
2008-05-07,34.15999984741211,33.38999938964844,33.290000915527344,34.20000076293945,304200.0
2008-05-08,33.459999084472656,33.720001220703125,33.130001068115234,33.810001373291016,376200.0
2008-05-09,33.29999923706055,33.7599983215332,33.11000061035156,33.79999923706055,219700.0
2008-05-12,33.959999084472656,34.7400016784668,33.52000045776367,34.93000030517578,237200.0
2008-05-13,34.86000061035156,34.56999969482422,34.400001525878906,35.0,306700.0
2008-05-14,34.54999923706055,34.400001525878906,34.34000015258789,34.970001220703125,227400.0
2008-05-15,34.279998779296875,34.9900016784668,34.0,34.9900016784668,171800.0
2008-05-16,34.9900016784668,35.11000061035156,34.4900016784668,35.2599983215332,382200.0
2008-05-19,35.34000015258789,35.25,34.79999923706055,35.72999954223633,279500.0
2008-05-20,35.02000045776367,34.95000076293945,34.209999084472656,35.029998779296875,356500.0
2008-05-21,35.08000183105469,34.84000015258789,34.36000061035156,35.61000061035156,351700.0
2008-05-22,34.900001525878906,35.439998626708984,34.810001373291016,35.5099983215332,322500.0
2008-05-23,35.34000015258789,34.20000076293945,33.439998626708984,35.34000015258789,631800.0
2008-05-27,34.16999816894531,35.040000915527344,34.0,35.09000015258789,244100.0
2008-05-28,35.2599983215332,35.2400016784668,34.959999084472656,35.5,324400.0
2008-05-29,35.20000076293945,36.34000015258789,34.779998779296875,36.72999954223633,408500.0
2008-05-30,36.45000076293945,36.5099983215332,36.06999969482422,36.54999923706055,356000.0
2008-06-02,36.540000915527344,36.459999084472656,35.810001373291016,36.75,489300.0
2008-06-03,36.75,36.34000015258789,35.72999954223633,36.959999084472656,343300.0
2008-06-04,36.130001068115234,36.369998931884766,35.599998474121094,36.75,319400.0
2008-06-05,36.400001525878906,36.810001373291016,36.400001525878906,37.150001525878906,328300.0
2008-06-06,36.5,35.56999969482422,35.45000076293945,36.5,389500.0
