Date,avpopen,avpclose,avplow,avphigh,avpvolume
2008-01-02,39.43000030517578,39.380001068115234,39.150001525878906,39.81999969482422,3525700.0
2008-01-03,39.439998626708984,39.650001525878906,39.36000061035156,39.779998779296875,3322400.0
2008-01-04,39.5,39.04999923706055,38.939998626708984,39.56999969482422,6878900.0
2008-01-07,39.209999084472656,38.54999923706055,38.34000015258789,39.43000030517578,6914700.0
2008-01-08,38.599998474121094,38.5099983215332,38.34000015258789,39.369998931884766,9862600.0
2008-01-09,38.439998626708984,38.540000915527344,37.7400016784668,38.70000076293945,5362000.0
2008-01-10,38.45000076293945,39.15999984741211,38.290000915527344,39.43000030517578,4698500.0
2008-01-11,38.880001068115234,38.470001220703125,38.43000030517578,39.150001525878906,3597900.0
2008-01-14,39.810001373291016,38.529998779296875,38.290000915527344,39.810001373291016,3441000.0
2008-01-15,37.9900016784668,36.880001068115234,36.81999969482422,38.2400016784668,4048000.0
2008-01-16,36.650001525878906,37.2599983215332,36.650001525878906,38.119998931884766,5247300.0
2008-01-17,37.29999923706055,35.68000030517578,35.439998626708984,37.5,6951600.0
2008-01-18,35.939998626708984,36.099998474121094,35.5099983215332,36.68000030517578,6496700.0
2008-01-22,34.41999816894531,36.56999969482422,34.2400016784668,37.0,9066800.0
2008-01-23,35.56999969482422,35.95000076293945,34.0099983215332,36.06999969482422,8381700.0
2008-01-24,35.4900016784668,35.29999923706055,35.040000915527344,35.86000061035156,5038000.0
2008-01-25,35.56999969482422,34.709999084472656,34.5,35.61000061035156,4434800.0
2008-01-28,34.90999984741211,34.619998931884766,34.380001068115234,35.2599983215332,4347600.0
2008-01-29,34.93000030517578,34.58000183105469,34.099998474121094,34.93000030517578,4346400.0
2008-01-30,35.15999984741211,34.470001220703125,34.369998931884766,35.189998626708984,6262500.0
2008-01-31,34.43000030517578,34.93000030517578,34.0,35.099998474121094,12614200.0
2008-02-01,35.099998474121094,35.869998931884766,35.099998474121094,35.869998931884766,9049700.0
2008-02-04,35.70000076293945,36.0099983215332,35.54999923706055,36.20000076293945,6024900.0
2008-02-05,37.45000076293945,37.810001373291016,37.45000076293945,39.02000045776367,15187900.0
2008-02-06,37.849998474121094,38.150001525878906,37.849998474121094,38.83000183105469,5604500.0
2008-02-07,38.02000045776367,39.349998474121094,37.900001525878906,39.349998474121094,7132500.0
2008-02-08,39.11000061035156,39.04999923706055,38.81999969482422,39.20000076293945,4812200.0
2008-02-11,38.900001525878906,38.77000045776367,38.43000030517578,39.04999923706055,3228400.0
