Date,hopen,hclose,hlow,hhigh,hvolume
2009-11-05,27.0,28.0,25.75,28.260000228881836,19384900.0
2009-11-06,27.8799991607666,28.0,27.739999771118164,30.5,2698600.0
2009-11-09,28.190000534057617,28.899999618530273,27.979999542236328,29.09000015258789,1886200.0
2009-11-10,29.0,29.299999237060547,28.479999542236328,29.899999618530273,813700.0
2009-11-11,29.030000686645508,29.239999771118164,28.510000228881836,29.5,1290300.0
2009-11-12,28.940000534057617,29.100000381469727,28.940000534057617,29.709999084472656,705800.0
2009-11-13,29.030000686645508,28.979999542236328,28.850000381469727,29.229999542236328,1036800.0
2009-11-16,28.979999542236328,28.899999618530273,28.600000381469727,29.270000457763672,1036000.0
2009-11-17,28.760000228881836,28.670000076293945,28.190000534057617,29.010000228881836,785600.0
2009-11-18,28.610000610351562,29.5,28.56999969482422,29.670000076293945,995200.0
2009-11-19,29.399999618530273,29.200000762939453,28.770000457763672,29.450000762939453,79800.0
2009-11-20,29.149999618530273,29.520000457763672,28.93000030517578,29.68000030517578,1019200.0
2009-11-23,29.719999313354492,28.850000381469727,28.760000228881836,29.950000762939453,579400.0
2009-11-24,29.040000915527344,28.540000915527344,28.059999465942383,29.040000915527344,509200.0
2009-11-25,28.450000762939453,28.610000610351562,28.309999465942383,28.93000030517578,275300.0
2009-11-27,27.770000457763672,28.350000381469727,27.75,28.479999542236328,386800.0
2009-11-30,28.3700008392334,28.75,28.360000610351562,28.940000534057617,519500.0
2009-12-01,28.889999389648438,29.709999084472656,28.729999542236328,29.989999771118164,562600.0
2009-12-02,29.75,29.3700008392334,28.700000762939453,30.0,418100.0
2009-12-03,29.510000228881836,29.280000686645508,29.100000381469727,29.649999618530273,242200.0
2009-12-04,29.450000762939453,29.5,29.1299991607666,29.649999618530273,91800.0
2009-12-07,29.3799991607666,28.719999313354492,28.520000457763672,29.3799991607666,878000.0
2009-12-08,28.549999237060547,27.899999618530273,27.649999618530273,28.549999237060547,793200.0
2009-12-09,28.059999465942383,28.09000015258789,27.90999984741211,28.290000915527344,342900.0
2009-12-10,28.299999237060547,28.799999237060547,28.06999969482422,29.149999618530273,176900.0
2009-12-11,28.75,29.049999237060547,28.670000076293945,29.18000030517578,156400.0
2009-12-14,29.25,29.510000228881836,28.889999389648438,29.610000610351562,315500.0
2009-12-15,30.219999313354492,30.149999618530273,29.700000762939453,30.5,758600.0
2009-12-16,30.270000457763672,30.309999465942383,29.8799991607666,30.6200008392334,708700.0
2009-12-17,30.3700008392334,30.020000457763672,29.950000762939453,30.3799991607666,377200.0
2009-12-18,30.34000015258789,30.1200008392334,29.579999923706055,30.3799991607666,2682700.0
2009-12-21,30.09000015258789,30.190000534057617,29.799999237060547,30.190000534057617,380800.0
2009-12-22,30.100000381469727,30.270000457763672,30.040000915527344,30.700000762939453,292500.0
2009-12-23,30.170000076293945,30.200000762939453,30.049999237060547,30.31999969482422,193900.0
2009-12-24,30.5,30.18000030517578,30.030000686645508,30.5,130300.0
2009-12-28,30.280000686645508,30.09000015258789,29.90999984741211,30.6299991607666,289800.0
2009-12-29,30.149999618530273,29.790000915527344,29.739999771118164,30.25,121300.0
2009-12-30,29.639999389648438,29.899999618530273,29.639999389648438,30.040000915527344,37600.0
2009-12-31,29.8799991607666,29.809999465942383,29.579999923706055,30.190000534057617,572600.0
2010-01-04,29.809999465942383,29.959999084472656,29.649999618530273,30.600000381469727,482700.0
2010-01-05,30.059999465942383,30.0,29.809999465942383,30.18000030517578,554100.0
2010-01-06,29.75,29.719999313354492,29.459999084472656,29.93000030517578,58000.0
2010-01-07,29.559999465942383,29.889999389648438,29.5,30.0,1140300.0
2010-01-08,29.979999542236328,29.709999084472656,29.59000015258789,30.0,745500.0
2010-01-11,29.799999237060547,29.809999465942383,29.520000457763672,29.90999984741211,970200.0
2010-01-12,29.899999618530273,29.829999923706055,29.389999389648438,29.969999313354492,490200.0
2010-01-13,29.899999618530273,30.729999542236328,29.8799991607666,30.739999771118164,1499800.0
2010-01-14,30.719999313354492,31.690000534057617,30.719999313354492,32.2400016784668,1012100.0
2010-01-15,31.81999969482422,31.75,31.540000915527344,31.93000030517578,736700.0
2010-01-19,31.75,31.719999313354492,31.40999984741211,31.93000030517578,861600.0
2010-01-20,31.450000762939453,31.299999237060547,31.209999084472656,31.719999313354492,585300.0
2010-01-21,31.389999389648438,30.5,30.389999389648438,31.479999542236328,282900.0
2010-01-22,30.700000762939453,29.56999969482422,29.3700008392334,30.700000762939453,722200.0
2010-01-25,29.68000030517578,30.049999237060547,29.520000457763672,30.139999389648438,499100.0
2010-01-26,30.0,29.8700008392334,29.8700008392334,30.1299991607666,199900.0
2010-01-27,29.899999618530273,29.479999542236328,29.469999313354492,30.020000457763672,94400.0
2010-01-28,29.639999389648438,29.81999969482422,29.559999465942383,30.700000762939453,1297900.0
2010-01-29,29.850000381469727,29.6200008392334,29.520000457763672,30.0,1155500.0
2010-02-01,29.899999618530273,29.850000381469727,29.389999389648438,30.190000534057617,601900.0
2010-02-02,29.809999465942383,29.850000381469727,29.6200008392334,30.510000228881836,604600.0
2010-02-03,29.790000915527344,29.5,29.40999984741211,29.829999923706055,336900.0
2010-02-04,29.549999237060547,29.040000915527344,28.889999389648438,30.25,657400.0
2010-02-05,29.18000030517578,28.6299991607666,28.15999984741211,29.209999084472656,587500.0
2010-02-08,28.600000381469727,28.93000030517578,28.329999923706055,29.299999237060547,209500.0
2010-02-09,29.139999389648438,29.0,28.799999237060547,29.350000381469727,184500.0
2010-02-10,29.049999237060547,29.219999313354492,28.850000381469727,29.399999618530273,258200.0
