Date,dvaopen,dvaclose,dvalow,dvahigh,dvavolume
2008-01-02,27.969999313354492,27.7450008392334,27.655000686645508,28.584999084472656,1706600.0
2008-01-03,27.540000915527344,27.80500030517578,27.540000915527344,28.075000762939453,1423800.0
2008-01-04,27.770000457763672,27.46500015258789,27.3700008392334,27.899999618530273,1341600.0
2008-01-07,27.385000228881836,28.299999237060547,27.385000228881836,28.344999313354492,1316800.0
2008-01-08,28.969999313354492,29.315000534057617,28.700000762939453,29.94499969482422,3600800.0
2008-01-09,29.559999465942383,29.395000457763672,29.114999771118164,29.905000686645508,2485400.0
2008-01-10,29.040000915527344,29.614999771118164,29.040000915527344,29.834999084472656,1499000.0
2008-01-11,29.625,29.540000915527344,29.31999969482422,29.709999084472656,1159200.0
2008-01-14,29.540000915527344,29.344999313354492,29.19499969482422,30.114999771118164,882400.0
2008-01-15,29.059999465942383,28.864999771118164,28.770000457763672,29.239999771118164,1170000.0
2008-01-16,28.645000457763672,28.71500015258789,28.475000381469727,28.895000457763672,1403000.0
2008-01-17,28.6200008392334,28.045000076293945,26.915000915527344,28.760000228881836,5005600.0
2008-01-18,28.110000610351562,27.760000228881836,27.454999923706055,28.110000610351562,1767800.0
2008-01-22,26.875,27.225000381469727,26.149999618530273,27.59000015258789,1599600.0
2008-01-23,27.049999237060547,26.854999542236328,26.049999237060547,27.19499969482422,1814000.0
2008-01-24,26.790000915527344,26.375,26.030000686645508,27.020000457763672,1467400.0
2008-01-25,26.3799991607666,26.084999084472656,26.049999237060547,26.639999389648438,1163800.0
2008-01-28,26.25,26.635000228881836,26.229999542236328,26.665000915527344,1593400.0
2008-01-29,26.780000686645508,26.815000534057617,26.2549991607666,27.020000457763672,965400.0
2008-01-30,26.6200008392334,26.59000015258789,26.53499984741211,27.094999313354492,613800.0
2008-01-31,26.364999771118164,26.71500015258789,26.200000762939453,26.8799991607666,972800.0
2008-02-01,26.780000686645508,27.135000228881836,26.780000686645508,27.5,1064600.0
2008-02-04,26.940000534057617,27.104999542236328,26.940000534057617,27.325000762939453,572000.0
2008-02-05,26.975000381469727,26.315000534057617,26.290000915527344,27.024999618530273,1062000.0
2008-02-06,26.454999923706055,26.5,26.43000030517578,26.739999771118164,770800.0
2008-02-07,26.3700008392334,26.299999237060547,26.1200008392334,26.690000534057617,1336400.0
2008-02-08,26.200000762939453,26.299999237060547,26.06999969482422,26.610000610351562,912800.0
2008-02-11,26.139999389648438,26.299999237060547,26.010000228881836,26.395000457763672,1111000.0
2008-02-12,26.315000534057617,27.0,26.299999237060547,27.325000762939453,1879600.0
2008-02-13,26.895000457763672,27.094999313354492,26.735000610351562,27.639999389648438,3385200.0
2008-02-14,24.4950008392334,25.25,24.469999313354492,26.084999084472656,10504600.0
2008-02-15,24.954999923706055,25.4950008392334,24.854999542236328,25.69499969482422,4949600.0
2008-02-19,25.559999465942383,25.40999984741211,25.2549991607666,25.610000610351562,2146600.0
2008-02-20,25.25,25.209999084472656,25.0,25.299999237060547,1879400.0
2008-02-21,25.174999237060547,25.420000076293945,25.075000762939453,25.575000762939453,1721200.0
2008-02-22,25.389999389648438,25.5049991607666,25.2450008392334,25.610000610351562,1539600.0
2008-02-25,25.450000762939453,25.469999313354492,25.290000915527344,25.655000686645508,1211600.0
2008-02-26,25.5,25.55500030517578,25.434999465942383,25.6200008392334,1263800.0
2008-02-27,25.5049991607666,25.065000534057617,24.979999542236328,25.5049991607666,3247400.0
2008-02-28,24.84000015258789,25.184999465942383,24.7450008392334,25.28499984741211,1869600.0
2008-02-29,25.010000228881836,24.815000534057617,24.690000534057617,25.040000915527344,1427800.0
2008-03-03,24.469999313354492,24.235000610351562,23.975000381469727,24.6299991607666,3335800.0
2008-03-04,23.950000762939453,24.424999237060547,23.934999465942383,24.639999389648438,2595600.0
2008-03-05,24.344999313354492,23.774999618530273,23.594999313354492,24.594999313354492,3030200.0
2008-03-06,23.75,23.649999618530273,23.524999618530273,23.8799991607666,2483800.0
2008-03-07,23.530000686645508,23.014999389648438,22.924999237060547,23.55500030517578,2280600.0
2008-03-10,22.915000915527344,22.815000534057617,22.795000076293945,23.280000686645508,1589800.0
2008-03-11,22.989999771118164,21.850000381469727,21.649999618530273,23.0,7010400.0
2008-03-12,22.19499969482422,22.875,22.1200008392334,23.350000381469727,4839200.0
2008-03-13,22.510000228881836,22.514999389648438,22.0049991607666,22.655000686645508,4391000.0
2008-03-14,22.670000076293945,21.934999465942383,21.864999771118164,22.670000076293945,1933400.0
2008-03-17,21.655000686645508,21.239999771118164,20.93000030517578,21.739999771118164,2431600.0
2008-03-18,21.524999618530273,22.0,20.959999084472656,22.0,1938200.0
2008-03-19,22.0,21.600000381469727,21.475000381469727,22.1299991607666,1404800.0
2008-03-20,21.780000686645508,22.6299991607666,21.690000534057617,22.829999923706055,2646000.0
2008-03-24,22.579999923706055,22.094999313354492,21.985000610351562,22.635000228881836,1475600.0
2008-03-25,22.100000381469727,23.174999237060547,22.100000381469727,23.264999389648438,2684600.0
2008-03-26,23.135000228881836,23.579999923706055,23.1200008392334,23.68000030517578,2742400.0
2008-03-27,23.5049991607666,23.78499984741211,23.5049991607666,23.924999237060547,1950000.0
2008-03-28,24.25,23.989999771118164,23.899999618530273,24.844999313354492,3187400.0
2008-03-31,23.950000762939453,23.8799991607666,23.78499984741211,24.135000228881836,1528600.0
2008-04-01,23.825000762939453,24.280000686645508,23.825000762939453,24.34000015258789,1760800.0
2008-04-02,24.354999542236328,23.905000686645508,23.78499984741211,24.415000915527344,2017600.0
2008-04-03,23.764999389648438,23.895000457763672,23.760000228881836,24.030000686645508,1319800.0
2008-04-04,23.94499969482422,24.049999237060547,23.84000015258789,24.174999237060547,1151400.0
2008-04-07,24.0,24.075000762939453,23.950000762939453,24.299999237060547,921400.0
2008-04-08,23.825000762939453,24.209999084472656,23.825000762939453,24.510000228881836,1300400.0
