Date,adiopen,adiclose,adilow,adihigh,adivolume
2008-01-02,31.190000534057617,30.3700008392334,30.31999969482422,31.510000228881836,3838200.0
2008-01-03,30.3799991607666,29.90999984741211,29.860000610351562,30.469999313354492,3744800.0
2008-01-04,29.84000015258789,29.1299991607666,28.860000610351562,29.850000381469727,4037400.0
2008-01-07,29.040000915527344,28.760000228881836,28.440000534057617,29.219999313354492,3305000.0
2008-01-08,28.760000228881836,27.809999465942383,27.760000228881836,29.1299991607666,4130800.0
2008-01-09,27.969999313354492,27.420000076293945,26.899999618530273,27.979999542236328,6033200.0
2008-01-10,27.170000076293945,27.65999984741211,26.899999618530273,27.770000457763672,3643900.0
2008-01-11,27.479999542236328,26.520000457763672,26.420000076293945,27.479999542236328,3810300.0
2008-01-14,26.68000030517578,27.200000762939453,26.600000381469727,27.469999313354492,5746800.0
2008-01-15,26.989999771118164,26.459999084472656,26.360000610351562,27.479999542236328,5396300.0
2008-01-16,26.15999984741211,27.489999771118164,26.15999984741211,27.989999771118164,6775700.0
2008-01-17,27.520000457763672,26.969999313354492,26.899999618530273,27.969999313354492,4002300.0
2008-01-18,27.200000762939453,27.540000915527344,27.0,27.799999237060547,4839200.0
2008-01-22,26.989999771118164,27.18000030517578,26.600000381469727,27.540000915527344,4406000.0
2008-01-23,26.530000686645508,27.989999771118164,26.149999618530273,28.0,5398900.0
2008-01-24,28.0,28.920000076293945,27.90999984741211,29.059999465942383,5599800.0
2008-01-25,29.18000030517578,27.719999313354492,27.65999984741211,29.5,5718500.0
2008-01-28,27.940000534057617,28.059999465942383,27.280000686645508,28.100000381469727,3114200.0
2008-01-29,28.299999237060547,28.200000762939453,27.760000228881836,28.34000015258789,3027700.0
2008-01-30,28.0,28.0,27.6299991607666,28.450000762939453,4542000.0
2008-01-31,27.68000030517578,28.360000610351562,27.639999389648438,28.600000381469727,4778200.0
2008-02-01,27.899999618530273,29.100000381469727,27.899999618530273,29.209999084472656,4580500.0
2008-02-04,29.0,28.700000762939453,28.600000381469727,29.100000381469727,2636000.0
2008-02-05,28.239999771118164,27.649999618530273,27.579999923706055,28.3799991607666,3739200.0
2008-02-06,27.780000686645508,27.3700008392334,27.219999313354492,28.059999465942383,3172400.0
2008-02-07,27.260000228881836,27.729999542236328,26.940000534057617,27.969999313354492,3685100.0
2008-02-08,27.600000381469727,27.770000457763672,27.459999084472656,28.059999465942383,3494600.0
2008-02-11,27.65999984741211,28.25,27.65999984741211,28.559999465942383,2893200.0
2008-02-12,28.350000381469727,28.270000457763672,28.190000534057617,28.75,2971100.0
2008-02-13,28.530000686645508,28.549999237060547,28.31999969482422,28.829999923706055,3274600.0
2008-02-14,28.6200008392334,28.329999923706055,28.1200008392334,28.65999984741211,7023000.0
2008-02-15,28.299999237060547,27.93000030517578,27.760000228881836,28.309999465942383,4055100.0
2008-02-19,27.6200008392334,27.43000030517578,27.389999389648438,28.260000228881836,4237700.0
2008-02-20,27.90999984741211,27.719999313354492,27.18000030517578,27.90999984741211,7582900.0
2008-02-21,28.5,28.6299991607666,28.299999237060547,29.489999771118164,9493300.0
2008-02-22,28.700000762939453,28.190000534057617,27.780000686645508,28.790000915527344,5373500.0
2008-02-25,28.139999389648438,28.389999389648438,27.790000915527344,28.649999618530273,4819100.0
2008-02-26,28.290000915527344,28.479999542236328,28.1200008392334,28.639999389648438,5808000.0
2008-02-27,28.479999542236328,28.389999389648438,28.059999465942383,28.690000534057617,5025000.0
2008-02-28,28.25,27.950000762939453,27.850000381469727,28.389999389648438,3011800.0
2008-02-29,27.709999084472656,26.920000076293945,26.850000381469727,27.709999084472656,3466100.0
2008-03-03,26.84000015258789,26.90999984741211,26.579999923706055,27.139999389648438,4627400.0
2008-03-04,26.700000762939453,27.31999969482422,26.540000915527344,27.43000030517578,5008000.0
2008-03-05,27.309999465942383,27.56999969482422,27.229999542236328,27.899999618530273,4740800.0
2008-03-06,27.5,26.719999313354492,26.649999618530273,27.639999389648438,4046700.0
2008-03-07,26.549999237060547,27.3700008392334,26.549999237060547,27.770000457763672,5371800.0
2008-03-10,27.34000015258789,27.200000762939453,27.100000381469727,27.770000457763672,3589800.0
2008-03-11,27.760000228881836,27.799999237060547,27.200000762939453,27.899999618530273,4114200.0
2008-03-12,27.729999542236328,27.84000015258789,27.600000381469727,28.260000228881836,3269500.0
2008-03-13,27.760000228881836,28.280000686645508,27.399999618530273,28.510000228881836,4071900.0
2008-03-14,28.5,27.6299991607666,27.229999542236328,28.5,5104800.0
2008-03-17,27.030000686645508,27.93000030517578,27.030000686645508,28.15999984741211,4720200.0
