Date,jkhyopen,jkhyclose,jkhylow,jkhyhigh,jkhyvolume
2008-01-02,24.309999465942383,23.8799991607666,23.6299991607666,24.65999984741211,948000.0
2008-01-03,24.059999465942383,24.399999618530273,23.950000762939453,24.43000030517578,809800.0
2008-01-04,24.049999237060547,23.639999389648438,23.549999237060547,24.059999465942383,729700.0
2008-01-07,23.700000762939453,23.719999313354492,23.31999969482422,24.100000381469727,945800.0
2008-01-08,23.709999084472656,22.770000457763672,22.75,23.950000762939453,1138000.0
2008-01-09,22.700000762939453,23.280000686645508,22.31999969482422,23.459999084472656,898900.0
2008-01-10,23.059999465942383,23.969999313354492,22.829999923706055,24.190000534057617,1138100.0
2008-01-11,23.81999969482422,23.8799991607666,23.56999969482422,24.43000030517578,1005100.0
2008-01-14,23.950000762939453,23.719999313354492,23.530000686645508,24.15999984741211,1188200.0
2008-01-15,23.420000076293945,23.639999389648438,23.209999084472656,23.940000534057617,1076900.0
2008-01-16,23.43000030517578,23.84000015258789,23.010000228881836,24.149999618530273,1612600.0
2008-01-17,23.989999771118164,23.739999771118164,23.700000762939453,24.190000534057617,1131700.0
2008-01-18,23.719999313354492,23.520000457763672,23.329999923706055,24.110000610351562,1207200.0
2008-01-22,22.639999389648438,22.770000457763672,22.520000457763672,23.350000381469727,1070200.0
2008-01-23,22.329999923706055,23.389999389648438,22.219999313354492,23.639999389648438,1235500.0
2008-01-24,23.489999771118164,23.81999969482422,23.440000534057617,24.100000381469727,782200.0
2008-01-25,24.030000686645508,23.510000228881836,23.40999984741211,24.440000534057617,686900.0
2008-01-28,23.389999389648438,24.020000457763672,23.25,24.020000457763672,942900.0
2008-01-29,24.0,24.520000457763672,23.700000762939453,24.56999969482422,656100.0
2008-01-30,24.420000076293945,24.6299991607666,24.309999465942383,25.170000076293945,934900.0
2008-01-31,24.350000381469727,24.579999923706055,24.100000381469727,25.020000457763672,1063600.0
2008-02-01,24.40999984741211,24.860000610351562,24.18000030517578,24.889999389648438,1054700.0
2008-02-04,25.149999618530273,25.1200008392334,24.770000457763672,25.280000686645508,507200.0
2008-02-05,24.84000015258789,24.760000228881836,24.549999237060547,25.100000381469727,927500.0
2008-02-06,24.989999771118164,24.670000076293945,24.639999389648438,25.3799991607666,891200.0
2008-02-07,25.059999465942383,25.360000610351562,24.639999389648438,25.90999984741211,1823000.0
2008-02-08,25.360000610351562,24.979999542236328,24.8700008392334,25.65999984741211,1065800.0
2008-02-11,24.81999969482422,24.829999923706055,24.360000610351562,25.049999237060547,1070200.0
2008-02-12,24.90999984741211,25.239999771118164,24.799999237060547,25.6299991607666,842000.0
2008-02-13,25.510000228881836,26.010000228881836,25.270000457763672,26.110000610351562,742800.0
2008-02-14,26.06999969482422,25.110000610351562,24.969999313354492,26.06999969482422,808100.0
2008-02-15,24.93000030517578,24.979999542236328,24.75,25.209999084472656,524100.0
2008-02-19,25.1200008392334,24.520000457763672,24.43000030517578,25.270000457763672,579300.0
2008-02-20,24.450000762939453,24.799999237060547,24.34000015258789,25.06999969482422,608500.0
2008-02-21,25.0,24.440000534057617,24.43000030517578,25.270000457763672,446600.0
2008-02-22,24.40999984741211,24.239999771118164,23.790000915527344,24.489999771118164,637100.0
2008-02-25,23.770000457763672,24.280000686645508,23.770000457763672,24.31999969482422,859400.0
2008-02-26,24.149999618530273,24.18000030517578,23.959999084472656,24.56999969482422,1007000.0
2008-02-27,23.93000030517578,24.440000534057617,23.93000030517578,24.5,1254900.0
2008-02-28,24.389999389648438,23.899999618530273,23.760000228881836,24.709999084472656,478400.0
2008-02-29,23.600000381469727,23.530000686645508,23.40999984741211,24.1200008392334,1038400.0
2008-03-03,23.489999771118164,23.170000076293945,22.790000915527344,23.68000030517578,784400.0
2008-03-04,22.899999618530273,23.170000076293945,22.81999969482422,23.200000762939453,1226900.0
2008-03-05,23.329999923706055,23.309999465942383,22.959999084472656,23.40999984741211,674500.0
2008-03-06,23.139999389648438,22.860000610351562,22.860000610351562,23.389999389648438,757500.0
2008-03-07,22.75,23.239999771118164,22.6299991607666,23.459999084472656,1061400.0
2008-03-10,23.309999465942383,23.170000076293945,23.1200008392334,23.6299991607666,1013000.0
2008-03-11,23.799999237060547,24.049999237060547,23.440000534057617,24.059999465942383,1237400.0
2008-03-12,24.049999237060547,23.579999923706055,23.5,24.139999389648438,1189300.0
2008-03-13,23.25,23.90999984741211,23.040000915527344,24.0,835900.0
2008-03-14,24.1200008392334,23.610000610351562,23.3799991607666,24.1200008392334,991300.0
2008-03-17,22.979999542236328,22.989999771118164,22.920000076293945,23.360000610351562,929200.0
2008-03-18,23.399999618530273,24.299999237060547,23.079999923706055,24.360000610351562,1055300.0
2008-03-19,24.3700008392334,23.729999542236328,23.729999542236328,24.739999771118164,771500.0
2008-03-20,23.950000762939453,24.299999237060547,23.5,24.360000610351562,1632300.0
2008-03-24,24.5,24.93000030517578,24.290000915527344,25.100000381469727,560100.0
2008-03-25,24.889999389648438,25.190000534057617,24.780000686645508,25.260000228881836,519100.0
2008-03-26,24.989999771118164,24.920000076293945,24.610000610351562,25.0,345100.0
2008-03-27,24.959999084472656,24.510000228881836,24.469999313354492,24.959999084472656,402800.0
