Date,wsciopen,wsciclose,wscilow,wscihigh,wscivolume
2008-01-02,5.900000095367432,5.849999904632568,5.809999942779541,5.900000095367432,1000.0
2008-01-03,5.860000133514404,5.869999885559082,5.760000228881836,5.96999979019165,19000.0
2008-01-04,5.880000114440918,5.539999961853027,5.25,5.880000114440918,42900.0
2008-01-07,5.510000228881836,5.300000190734863,5.25,5.510000228881836,10300.0
2008-01-08,5.25,5.429999828338623,5.25,5.5,23800.0
2008-01-09,5.5,5.380000114440918,5.269999980926514,5.5,26500.0
2008-01-10,6.150000095367432,6.449999809265137,6.0,6.599999904632568,196000.0
2008-01-11,6.429999828338623,6.159999847412109,6.019999980926514,6.730000019073486,101600.0
2008-01-14,6.300000190734863,6.400000095367432,6.25,6.5,41400.0
2008-01-15,6.130000114440918,6.170000076293945,6.130000114440918,6.389999866485596,16800.0
2008-01-16,6.099999904632568,7.5,6.099999904632568,7.690000057220459,168100.0
2008-01-17,7.889999866485596,7.0,6.900000095367432,7.900000095367432,157500.0
2008-01-18,7.150000095367432,7.210000038146973,6.980000019073486,7.300000190734863,29100.0
2008-01-22,7.349999904632568,8.1899995803833,6.699999809265137,8.699999809265137,165300.0
2008-01-23,8.119999885559082,7.900000095367432,7.360000133514404,8.180000305175781,59900.0
2008-01-24,7.900000095367432,8.239999771118164,7.900000095367432,8.569999694824219,134600.0
2008-01-25,8.5,8.369999885559082,7.840000152587891,9.239999771118164,400900.0
2008-01-28,8.859999656677246,9.399999618530273,8.430000305175781,9.399999618530273,217000.0
2008-01-29,9.649999618530273,9.9399995803833,9.649999618530273,10.1899995803833,231300.0
2008-01-30,10.199999809265137,9.890000343322754,9.390000343322754,10.199999809265137,128000.0
2008-01-31,9.609999656677246,9.949999809265137,9.319999694824219,10.25,115600.0
2008-02-01,10.050000190734863,10.800000190734863,10.050000190734863,11.0,134900.0
2008-02-04,10.890000343322754,10.479999542236328,10.319999694824219,11.380000114440918,177900.0
2008-02-05,10.449999809265137,8.619999885559082,8.539999961853027,10.449999809265137,278400.0
2008-02-06,8.5,8.0,7.840000152587891,8.75,263100.0
2008-02-07,7.800000190734863,8.199999809265137,7.659999847412109,8.489999771118164,111200.0
2008-02-08,8.220000267028809,8.609999656677246,8.220000267028809,8.8100004196167,58900.0
2008-02-11,8.779999732971191,8.789999961853027,8.710000038146973,8.949999809265137,78200.0
2008-02-12,8.8100004196167,8.109999656677246,8.020000457763672,9.0,89900.0
2008-02-13,8.149999618530273,8.270000457763672,8.149999618530273,8.550000190734863,57500.0
2008-02-14,8.359999656677246,8.079999923706055,8.0,8.5,50700.0
2008-02-15,8.15999984741211,8.260000228881836,8.029999732971191,8.3100004196167,24400.0
2008-02-19,8.220000267028809,7.880000114440918,7.829999923706055,8.350000381469727,49300.0
2008-02-20,8.079999923706055,8.390000343322754,7.900000095367432,8.399999618530273,38400.0
2008-02-21,8.1899995803833,8.220000267028809,7.900000095367432,8.350000381469727,47100.0
2008-02-22,8.100000381469727,8.770000457763672,8.100000381469727,8.880000114440918,65600.0
2008-02-25,8.539999961853027,8.0600004196167,8.020000457763672,8.5600004196167,110500.0
2008-02-26,8.100000381469727,8.010000228881836,7.920000076293945,8.199999809265137,42400.0
2008-02-27,8.100000381469727,8.010000228881836,8.0,8.180000305175781,30600.0
2008-02-28,8.010000228881836,8.010000228881836,8.0,8.069999694824219,15800.0
2008-02-29,8.050000190734863,7.940000057220459,7.820000171661377,8.050000190734863,46200.0
2008-03-03,8.170000076293945,8.430000305175781,8.010000228881836,8.949999809265137,208200.0
2008-03-04,8.479999542236328,8.470000267028809,8.229999542236328,8.739999771118164,52000.0
2008-03-05,8.619999885559082,8.399999618530273,8.399999618530273,8.800000190734863,37500.0
2008-03-06,8.489999771118164,8.210000038146973,8.210000038146973,8.699999809265137,27900.0
