Date,rhtopen,rhtclose,rhtlow,rhthigh,rhtvolume
2008-01-02,20.84000015258789,20.600000381469727,20.420000076293945,21.049999237060547,2294200
2008-01-03,20.510000228881836,20.709999084472656,20.510000228881836,20.8700008392334,1519700
2008-01-04,20.549999237060547,20.34000015258789,20.25,20.75,3421500
2008-01-07,20.450000762939453,20.18000030517578,19.969999313354492,20.510000228881836,3328000
2008-01-08,20.079999923706055,19.889999389648438,19.8799991607666,20.540000915527344,2427500
2008-01-09,19.84000015258789,19.950000762939453,19.760000228881836,20.459999084472656,4126300
2008-01-10,20.0,19.850000381469727,19.520000457763672,20.200000762939453,3816800
2008-01-11,19.530000686645508,19.649999618530273,19.530000686645508,19.799999237060547,1436700
2008-01-14,19.65999984741211,19.850000381469727,19.450000762939453,20.0,1830300
2008-01-15,19.670000076293945,19.260000228881836,19.190000534057617,19.850000381469727,2273400
2008-01-16,19.020000457763672,18.68000030517578,18.59000015258789,19.420000076293945,5276600
2008-01-17,18.700000762939453,18.270000457763672,18.06999969482422,19.010000228881836,3078400
2008-01-18,18.43000030517578,18.170000076293945,17.969999313354492,18.780000686645508,4486800
2008-01-22,17.540000915527344,17.68000030517578,17.31999969482422,18.209999084472656,3415000
2008-01-23,16.979999542236328,17.809999465942383,16.81999969482422,17.850000381469727,4347900
2008-01-24,17.860000610351562,18.15999984741211,17.6200008392334,18.229999542236328,3430300
2008-01-25,18.270000457763672,17.950000762939453,17.8799991607666,18.5,3840700
2008-01-28,17.729999542236328,17.850000381469727,17.489999771118164,18.010000228881836,2403700
2008-01-29,17.920000076293945,17.579999923706055,17.559999465942383,18.290000915527344,2802700
2008-01-30,17.719999313354492,18.040000915527344,17.510000228881836,18.56999969482422,3086000
2008-01-31,17.700000762939453,18.670000076293945,17.700000762939453,19.059999465942383,3236000
2008-02-01,18.93000030517578,19.139999389648438,18.799999237060547,19.350000381469727,2375900
2008-02-04,19.1299991607666,19.329999923706055,19.040000915527344,19.5,1653200
2008-02-05,19.09000015258789,18.68000030517578,18.600000381469727,19.170000076293945,2324500
2008-02-06,18.81999969482422,18.260000228881836,18.18000030517578,18.860000610351562,1705100
2008-02-07,18.170000076293945,18.18000030517578,17.969999313354492,18.3700008392334,1613400
2008-02-08,18.040000915527344,18.200000762939453,18.0,18.639999389648438,1689000
2008-02-11,18.18000030517578,18.239999771118164,18.079999923706055,18.420000076293945,1314500
2008-02-12,18.350000381469727,18.100000381469727,17.889999389648438,18.469999313354492,1671400
2008-02-13,18.100000381469727,18.610000610351562,18.100000381469727,18.790000915527344,1341900
2008-02-14,18.540000915527344,18.1200008392334,18.010000228881836,18.549999237060547,1355500
2008-02-15,18.010000228881836,18.1200008392334,18.0,18.219999313354492,1512700
2008-02-19,18.209999084472656,18.1299991607666,18.0,18.530000686645508,2308600
2008-02-20,18.030000686645508,18.079999923706055,17.860000610351562,18.18000030517578,2467200
2008-02-21,18.110000610351562,18.18000030517578,18.040000915527344,18.6200008392334,2230800
2008-02-22,18.270000457763672,18.239999771118164,17.920000076293945,18.3700008392334,1458800
2008-02-25,18.200000762939453,18.309999465942383,18.040000915527344,18.399999618530273,1508300
