Date,amdopen,amdclose,amdlow,amdhigh,amdvolume
2008-01-02,7.400000095367432,7.139999866485596,7.019999980926514,7.400000095367432,46057300
2008-01-03,7.150000095367432,6.769999980926514,6.75,7.179999828338623,34787400
2008-01-04,6.639999866485596,6.25,6.099999904632568,6.639999866485596,51476400
2008-01-07,6.369999885559082,6.079999923706055,6.019999980926514,6.409999847412109,32111500
2008-01-08,6.179999828338623,6.0,5.96999979019165,6.380000114440918,37271600
2008-01-09,6.059999942779541,5.53000020980835,5.309999942779541,6.059999942779541,50976000
2008-01-10,5.519999980926514,5.960000038146973,5.420000076293945,6.0,55612700
2008-01-11,6.070000171661377,6.25,6.019999980926514,6.440000057220459,41432000
2008-01-14,6.480000019073486,6.409999847412109,6.25,6.539999961853027,30007200
2008-01-15,6.28000020980835,6.119999885559082,6.010000228881836,6.349999904632568,30309700
2008-01-16,5.889999866485596,6.570000171661377,5.800000190734863,6.909999847412109,52425800
2008-01-17,6.699999809265137,6.340000152587891,6.21999979019165,6.920000076293945,40337800
2008-01-18,6.849999904632568,7.070000171661377,6.800000190734863,7.150000095367432,60464000
2008-01-22,6.570000171661377,6.829999923706055,6.570000171661377,7.090000152587891,28519600
2008-01-23,6.650000095367432,7.559999942779541,6.599999904632568,7.590000152587891,45996900
2008-01-24,7.730000019073486,7.579999923706055,7.429999828338623,7.789999961853027,33625400
2008-01-25,7.659999847412109,7.150000095367432,7.070000171661377,7.78000020980835,30011500
2008-01-28,7.099999904632568,7.460000038146973,6.980000019073486,7.489999771118164,20428500
2008-01-29,7.489999771118164,7.610000133514404,7.25,7.650000095367432,20649100
2008-01-30,7.599999904632568,7.610000133514404,7.449999809265137,7.75,21502100
2008-01-31,7.5,7.590000152587891,7.380000114440918,7.690000057220459,21174900
2008-02-01,7.78000020980835,8.0,7.599999904632568,8.029999732971191,26266400
2008-02-04,8.069999694824219,7.920000076293945,7.800000190734863,8.079999923706055,16687900
2008-02-05,7.769999980926514,7.210000038146973,7.210000038146973,7.860000133514404,28511300
