Date,cortopen,cortclose,cortlow,corthigh,cortvolume
2008-01-02,3.059999942779541,2.9800000190734863,2.9100000858306885,3.059999942779541,62400
2008-01-03,2.9700000286102295,2.890000104904175,2.859999895095825,2.990000009536743,12000
2008-01-04,2.880000114440918,2.7699999809265137,2.7100000381469727,2.880000114440918,31100
2008-01-07,2.809999942779541,2.7699999809265137,2.700000047683716,2.859999895095825,23000
2008-01-08,2.75,2.6500000953674316,2.609999895095825,2.75,16300
2008-01-09,2.630000114440918,2.859999895095825,2.609999895095825,2.859999895095825,41700
2008-01-10,2.859999895095825,2.890000104904175,2.7699999809265137,2.9000000953674316,27600
2008-01-11,2.869999885559082,2.75,2.7100000381469727,2.9000000953674316,32400
2008-01-14,2.799999952316284,2.859999895095825,2.75,2.890000104904175,22100
2008-01-15,2.7899999618530273,2.680000066757202,2.6700000762939453,2.819999933242798,18200
2008-01-16,2.7100000381469727,2.619999885559082,2.509999990463257,2.759999990463257,39100
2008-01-17,2.7100000381469727,2.8499999046325684,2.5799999237060547,2.950000047683716,22100
2008-01-18,2.9200000762939453,2.630000114440918,2.5999999046325684,2.9200000762939453,28600
2008-01-22,2.559999942779541,2.680000066757202,2.5,2.680000066757202,39500
2008-01-23,2.609999895095825,2.5399999618530273,2.5,2.8499999046325684,36900
2008-01-24,2.4700000286102295,2.619999885559082,2.450000047683716,2.8499999046325684,80000
2008-01-25,2.7100000381469727,2.7200000286102295,2.5899999141693115,2.8299999237060547,42900
2008-01-28,2.7100000381469727,2.549999952316284,2.549999952316284,2.8499999046325684,42700
2008-01-29,2.6700000762939453,2.5999999046325684,2.559999942779541,2.799999952316284,43800
2008-01-30,2.5899999141693115,2.859999895095825,2.5899999141693115,2.9800000190734863,177100
2008-01-31,2.9000000953674316,2.630000114440918,2.5999999046325684,2.950000047683716,94500
2008-02-01,2.6500000953674316,2.700000047683716,2.5999999046325684,2.7300000190734863,11400
2008-02-04,2.7200000286102295,2.630000114440918,2.5999999046325684,2.7200000286102295,14100
