Date,atropen,atrclose,atrlow,atrhigh,atrvolume
2008-01-02,40.68000030517578,39.959999084472656,39.630001068115234,41.02000045776367,317100.0
2008-01-03,40.11000061035156,39.41999816894531,39.290000915527344,40.369998931884766,436700.0
2008-01-04,39.0,40.40999984741211,39.0,42.720001220703125,943500.0
2008-01-07,40.61000061035156,39.84000015258789,39.439998626708984,40.849998474121094,638200.0
2008-01-08,40.0,38.5099983215332,38.470001220703125,40.77000045776367,486000.0
2008-01-09,38.5,39.72999954223633,38.25,39.810001373291016,437900.0
2008-01-10,39.349998474121094,39.689998626708984,39.119998931884766,40.33000183105469,569800.0
2008-01-11,39.45000076293945,38.0,38.0,40.150001525878906,529200.0
2008-01-14,38.2599983215332,39.02000045776367,38.08000183105469,39.380001068115234,259900.0
2008-01-15,38.540000915527344,37.869998931884766,37.709999084472656,38.70000076293945,295200.0
2008-01-16,37.77000045776367,37.52000045776367,36.869998931884766,38.40999984741211,431500.0
2008-01-17,37.58000183105469,36.349998474121094,36.349998474121094,38.0,446100.0
2008-01-18,34.90999984741211,35.11000061035156,33.130001068115234,36.83000183105469,1646300.0
2008-01-22,33.650001525878906,34.7400016784668,33.2599983215332,35.5,666500.0
2008-01-23,34.189998626708984,36.349998474121094,32.869998931884766,36.40999984741211,839700.0
2008-01-24,36.52000045776367,35.54999923706055,35.189998626708984,36.630001068115234,588000.0
2008-01-25,35.97999954223633,36.36000061035156,35.54999923706055,36.79999923706055,628100.0
2008-01-28,36.41999816894531,37.279998779296875,35.630001068115234,37.52000045776367,506100.0
2008-01-29,37.43000030517578,37.33000183105469,36.56999969482422,37.599998474121094,483900.0
2008-01-30,36.9900016784668,36.0099983215332,36.0,37.790000915527344,549900.0
2008-01-31,35.31999969482422,37.70000076293945,35.22999954223633,38.16999816894531,593200.0
2008-02-01,37.81999969482422,38.060001373291016,37.459999084472656,38.720001220703125,405100.0
2008-02-04,38.11000061035156,36.29999923706055,36.13999938964844,38.150001525878906,715100.0
2008-02-05,35.56999969482422,35.09000015258789,34.689998626708984,35.70000076293945,752600.0
2008-02-06,35.5099983215332,34.900001525878906,34.779998779296875,35.91999816894531,411700.0
2008-02-07,34.560001373291016,34.439998626708984,34.369998931884766,35.7599983215332,607000.0
2008-02-08,34.45000076293945,36.349998474121094,33.869998931884766,36.59000015258789,822300.0
2008-02-11,36.290000915527344,37.880001068115234,36.290000915527344,38.25,1120900.0
2008-02-12,38.0,38.95000076293945,37.81999969482422,39.2400016784668,5111700.0
2008-02-13,39.34000015258789,39.470001220703125,38.810001373291016,39.720001220703125,614300.0
2008-02-14,39.630001068115234,38.66999816894531,38.33000183105469,39.81999969482422,581400.0
2008-02-15,38.27000045776367,38.939998626708984,37.380001068115234,39.02000045776367,703100.0
2008-02-19,39.2400016784668,38.5,38.310001373291016,39.33000183105469,604300.0
2008-02-20,38.38999938964844,38.70000076293945,38.11000061035156,39.0,420600.0
2008-02-21,39.0,38.41999816894531,38.22999954223633,39.470001220703125,312200.0
2008-02-22,38.529998779296875,38.779998779296875,37.79999923706055,38.86000061035156,428000.0
2008-02-25,38.63999938964844,39.5099983215332,38.04999923706055,39.599998474121094,373600.0
2008-02-26,39.36000061035156,39.470001220703125,39.279998779296875,40.06999969482422,554800.0
2008-02-27,39.0,39.41999816894531,38.709999084472656,40.06999969482422,512200.0
2008-02-28,39.34000015258789,38.7400016784668,38.29999923706055,39.34000015258789,483000.0
2008-02-29,38.25,37.47999954223633,37.290000915527344,38.25,506400.0
2008-03-03,37.290000915527344,38.04999923706055,37.099998474121094,38.11000061035156,695900.0
2008-03-04,37.720001220703125,36.83000183105469,36.22999954223633,37.77000045776367,763100.0
2008-03-05,37.0,36.880001068115234,36.29999923706055,37.189998626708984,554200.0
2008-03-06,36.599998474121094,35.5,35.34000015258789,36.91999816894531,788600.0
2008-03-07,35.25,35.779998779296875,35.02000045776367,36.27000045776367,643100.0
2008-03-10,35.970001220703125,34.97999954223633,34.90999984741211,35.97999954223633,474200.0
2008-03-11,36.13999938964844,36.75,35.5099983215332,36.75,548100.0
2008-03-12,37.0,36.459999084472656,35.4900016784668,37.040000915527344,572600.0
2008-03-13,35.88999938964844,36.470001220703125,35.189998626708984,36.790000915527344,504200.0
2008-03-14,36.70000076293945,35.400001525878906,34.70000076293945,36.70000076293945,718600.0
2008-03-17,34.79999923706055,35.2400016784668,34.5099983215332,36.709999084472656,931900.0
2008-03-18,35.52000045776367,37.849998474121094,35.52000045776367,38.08000183105469,757600.0
2008-03-19,38.18000030517578,36.84000015258789,36.84000015258789,38.880001068115234,471500.0
2008-03-20,37.209999084472656,37.70000076293945,36.70000076293945,38.290000915527344,1210500.0
2008-03-24,37.84000015258789,38.779998779296875,37.810001373291016,39.369998931884766,321600.0
2008-03-25,38.869998931884766,39.470001220703125,38.47999954223633,39.709999084472656,404300.0
2008-03-26,39.369998931884766,39.15999984741211,38.77000045776367,39.599998474121094,294100.0
2008-03-27,39.459999084472656,38.619998931884766,38.529998779296875,39.7599983215332,250100.0
2008-03-28,38.75,38.54999923706055,38.38999938964844,39.11000061035156,275700.0
2008-03-31,38.459999084472656,38.93000030517578,38.220001220703125,39.25,330900.0
2008-04-01,39.369998931884766,40.650001525878906,38.97999954223633,40.720001220703125,411900.0
2008-04-02,40.5099983215332,40.66999816894531,40.099998474121094,41.029998779296875,374300.0
2008-04-03,40.459999084472656,40.4900016784668,40.0,40.91999816894531,302100.0
2008-04-04,40.400001525878906,40.560001373291016,40.099998474121094,41.18000030517578,321800.0
2008-04-07,40.709999084472656,40.81999969482422,40.47999954223633,41.13999938964844,376200.0
2008-04-08,40.439998626708984,40.560001373291016,40.060001373291016,40.90999984741211,216400.0
2008-04-09,40.40999984741211,39.79999923706055,39.56999969482422,40.72999954223633,269700.0
2008-04-10,39.869998931884766,40.790000915527344,39.560001373291016,40.9900016784668,252400.0
2008-04-11,40.38999938964844,39.81999969482422,39.61000061035156,40.41999816894531,433500.0
2008-04-14,39.75,39.40999984741211,39.20000076293945,39.900001525878906,302000.0
2008-04-15,39.68000030517578,40.150001525878906,39.220001220703125,40.209999084472656,429200.0
2008-04-16,40.599998474121094,42.29999923706055,40.47999954223633,42.29999923706055,742500.0
2008-04-17,44.45000076293945,44.86000061035156,43.13999938964844,45.20000076293945,1488300.0
2008-04-18,45.41999816894531,44.27000045776367,43.79999923706055,45.41999816894531,771000.0
2008-04-21,44.33000183105469,45.060001373291016,43.66999816894531,45.2400016784668,682500.0
2008-04-22,44.900001525878906,44.09000015258789,43.38999938964844,45.04999923706055,560600.0
2008-04-23,44.29999923706055,44.5,43.939998626708984,44.7400016784668,314100.0
2008-04-24,44.31999969482422,44.75,44.0,45.400001525878906,366000.0
2008-04-25,44.779998779296875,44.95000076293945,44.220001220703125,45.099998474121094,428000.0
2008-04-28,45.060001373291016,44.650001525878906,44.0,45.33000183105469,401000.0
2008-04-29,44.68000030517578,44.099998474121094,44.0,44.68000030517578,344100.0
2008-04-30,44.619998931884766,44.150001525878906,43.810001373291016,45.0099983215332,463100.0
2008-05-01,44.15999984741211,44.47999954223633,44.0,45.279998779296875,429600.0
2008-05-02,44.77000045776367,44.09000015258789,43.939998626708984,45.18000030517578,307500.0
2008-05-05,44.150001525878906,44.15999984741211,43.52000045776367,44.380001068115234,302800.0
2008-05-06,44.0,44.38999938964844,43.97999954223633,44.75,380400.0
2008-05-07,44.38999938964844,43.29999923706055,43.220001220703125,44.52000045776367,346100.0
2008-05-08,43.849998474121094,43.540000915527344,42.90999984741211,44.0,332500.0
2008-05-09,43.0099983215332,43.72999954223633,42.4900016784668,43.880001068115234,378700.0
2008-05-12,43.97999954223633,44.75,43.2599983215332,44.849998474121094,289200.0
2008-05-13,44.849998474121094,44.790000915527344,44.380001068115234,45.0099983215332,177500.0
2008-05-14,44.869998931884766,44.52000045776367,44.34000015258789,45.15999984741211,213100.0
2008-05-15,44.41999816894531,44.689998626708984,43.709999084472656,44.869998931884766,299000.0
2008-05-16,44.68000030517578,44.720001220703125,43.75,45.209999084472656,359900.0
2008-05-19,44.56999969482422,44.09000015258789,43.81999969482422,44.849998474121094,409000.0
2008-05-20,43.86000061035156,44.27000045776367,43.45000076293945,44.66999816894531,489800.0
2008-05-21,44.459999084472656,43.709999084472656,43.34000015258789,44.81999969482422,369500.0
2008-05-22,43.630001068115234,44.08000183105469,43.470001220703125,44.650001525878906,308800.0
2008-05-23,44.18000030517578,43.95000076293945,43.20000076293945,44.290000915527344,523500.0
2008-05-27,44.220001220703125,44.630001068115234,43.5,44.630001068115234,339000.0
2008-05-28,44.95000076293945,45.08000183105469,44.54999923706055,45.310001373291016,366700.0
2008-05-29,45.2400016784668,45.52000045776367,44.97999954223633,45.83000183105469,496100.0
2008-05-30,45.0,44.720001220703125,43.22999954223633,45.88999938964844,1005900.0
2008-06-02,44.88999938964844,44.29999923706055,43.849998474121094,45.0099983215332,444100.0
2008-06-03,44.33000183105469,44.31999969482422,43.79999923706055,44.59000015258789,391700.0
2008-06-04,44.310001373291016,44.810001373291016,44.04999923706055,45.47999954223633,454500.0
2008-06-05,45.0099983215332,46.15999984741211,44.68000030517578,46.15999984741211,468400.0
2008-06-06,46.189998626708984,44.7599983215332,44.650001525878906,46.189998626708984,354400.0
2008-06-09,45.13999938964844,43.939998626708984,43.470001220703125,45.13999938964844,543600.0
2008-06-10,43.720001220703125,43.900001525878906,43.150001525878906,44.470001220703125,519600.0
2008-06-11,43.959999084472656,42.63999938964844,42.599998474121094,44.349998474121094,468300.0
2008-06-12,42.790000915527344,43.040000915527344,42.720001220703125,43.939998626708984,326000.0
2008-06-13,43.13999938964844,43.2599983215332,42.720001220703125,43.70000076293945,565300.0
2008-06-16,42.95000076293945,43.349998474121094,42.310001373291016,43.41999816894531,325900.0
2008-06-17,43.20000076293945,42.880001068115234,42.81999969482422,43.36000061035156,359900.0
