Date,iinopen,iinclose,iinlow,iinhigh,iinvolume
2008-01-02,13.300000190734863,12.899999618530273,12.489999771118164,13.300000190734863,9500
2008-01-03,12.5,12.600000381469727,12.449999809265137,13.199999809265137,10000
2008-01-04,13.199999809265137,12.699999809265137,12.449999809265137,13.300000190734863,12900
2008-01-07,13.149999618530273,12.75,12.520000457763672,13.199999809265137,5400
2008-01-08,12.75,12.800000190734863,12.550000190734863,12.800000190734863,1000
2008-01-09,12.6899995803833,11.25,11.199999809265137,13.0,16800
2008-01-10,11.550000190734863,10.899999618530273,8.5,12.039999961853027,10800
2008-01-11,10.710000038146973,10.170000076293945,10.149999618530273,10.710000038146973,10700
2008-01-14,10.460000038146973,10.0,9.720000267028809,11.75,17700
2008-01-15,10.0,10.899999618530273,10.0,11.350000381469727,13300
2008-01-16,10.670000076293945,11.329999923706055,10.670000076293945,11.350000381469727,2800
2008-01-17,10.989999771118164,10.25,10.25,11.25,7200
2008-01-18,10.470000267028809,11.220000267028809,10.069999694824219,11.640000343322754,4800
2008-01-22,10.260000228881836,11.0,10.260000228881836,11.0,4700
2008-01-23,11.170000076293945,11.229999542236328,10.40999984741211,11.229999542236328,3600
2008-01-24,11.010000228881836,10.989999771118164,10.510000228881836,11.010000228881836,1100
2008-01-25,10.760000228881836,10.779999732971191,10.279999732971191,10.979999542236328,5500
2008-01-28,11.25,11.0,10.890000343322754,11.25,3900
2008-01-29,11.880000114440918,11.0,10.979999542236328,11.880000114440918,1200
2008-01-30,11.470000267028809,10.6899995803833,10.300000190734863,11.470000267028809,2900
2008-01-31,10.960000038146973,11.229999542236328,10.729999542236328,11.229999542236328,2000
2008-02-01,11.0,11.119999885559082,10.0,11.25,6100
2008-02-04,11.5600004196167,10.989999771118164,10.619999885559082,11.760000228881836,10800
2008-02-05,10.609999656677246,10.600000381469727,10.5,11.0,6400
2008-02-06,11.579999923706055,10.149999618530273,10.069999694824219,11.579999923706055,7800
2008-02-07,10.010000228881836,9.800000190734863,9.520000457763672,10.619999885559082,32300
2008-02-08,9.960000038146973,9.020000457763672,8.75,9.989999771118164,26600
2008-02-11,9.039999961853027,8.899999618530273,8.75,10.0,6100
2008-02-12,9.050000190734863,8.399999618530273,8.399999618530273,9.100000381469727,26000
2008-02-13,8.380000114440918,7.670000076293945,7.400000095367432,10.0,30300
2008-02-14,7.75,7.809999942779541,7.630000114440918,8.020000457763672,23600
2008-02-15,8.380000114440918,8.34000015258789,8.0,8.5,13400
2008-02-19,8.260000228881836,7.800000190734863,7.309999942779541,8.359999656677246,17600
2008-02-20,7.800000190734863,7.670000076293945,7.5,7.989999771118164,24600
2008-02-21,8.119999885559082,7.639999866485596,5.75,8.619999885559082,68000
2008-02-22,7.0,7.239999771118164,6.510000228881836,7.429999828338623,94600
2008-02-25,7.340000152587891,7.289999961853027,7.059999942779541,8.020000457763672,41800
2008-02-26,7.179999828338623,7.070000171661377,6.900000095367432,7.25,39900
2008-02-27,7.050000190734863,7.099999904632568,6.829999923706055,7.420000076293945,28100
2008-02-28,7.099999904632568,7.420000076293945,7.099999904632568,7.489999771118164,6900
2008-02-29,7.519999980926514,6.829999923706055,6.820000171661377,7.519999980926514,23400
2008-03-03,6.75,6.510000228881836,6.510000228881836,7.239999771118164,50500
2008-03-04,6.550000190734863,6.449999809265137,6.050000190734863,6.78000020980835,57300
2008-03-05,6.25,6.329999923706055,6.210000038146973,6.429999828338623,23400
2008-03-06,6.150000095367432,6.0,5.760000228881836,6.409999847412109,98900
2008-03-07,6.300000190734863,6.650000095367432,5.710000038146973,7.25,54400
2008-03-10,6.699999809265137,6.28000020980835,5.909999847412109,6.829999923706055,30200
2008-03-11,6.409999847412109,6.25,6.010000228881836,7.0,44400
2008-03-12,6.159999847412109,6.199999809265137,6.090000152587891,6.420000076293945,19400
2008-03-13,6.110000133514404,7.329999923706055,6.099999904632568,7.329999923706055,21100
2008-03-14,6.510000228881836,6.880000114440918,6.449999809265137,6.949999809265137,3400
2008-03-17,6.519999980926514,6.800000190734863,6.320000171661377,6.800000190734863,5600
2008-03-18,6.800000190734863,7.25,6.539999961853027,7.25,21600
2008-03-19,6.980000019073486,6.900000095367432,6.449999809265137,7.090000152587891,9600
2008-03-20,6.760000228881836,7.800000190734863,6.269999980926514,8.649999618530273,25500
2008-03-24,7.849999904632568,7.949999809265137,7.829999923706055,8.0,12600
2008-03-25,8.100000381469727,8.149999618530273,7.980000019073486,8.350000381469727,9700
2008-03-26,8.34000015258789,8.390000343322754,8.279999732971191,8.5,16200
2008-03-27,8.029999732971191,7.949999809265137,7.360000133514404,8.119999885559082,20200
2008-03-28,7.929999828338623,8.050000190734863,7.929999828338623,8.100000381469727,6900
2008-03-31,8.260000228881836,8.079999923706055,7.989999771118164,8.5,2200
2008-04-01,8.399999618530273,8.630000114440918,8.279999732971191,8.630000114440918,5600
2008-04-02,8.930000305175781,9.75,8.720000267028809,10.050000190734863,14000
2008-04-03,9.600000381469727,8.520000457763672,7.630000114440918,9.890000343322754,47000
2008-04-04,8.739999771118164,7.900000095367432,7.710000038146973,8.739999771118164,9300
2008-04-07,7.989999771118164,8.600000381469727,7.989999771118164,8.739999771118164,11600
2008-04-08,8.65999984741211,8.880000114440918,8.119999885559082,9.100000381469727,8500
2008-04-09,8.899999618530273,8.789999961853027,8.600000381469727,9.050000190734863,11900
2008-04-10,9.039999961853027,9.0,8.199999809265137,9.149999618530273,5500
2008-04-11,8.75,8.899999618530273,8.5,8.899999618530273,3400
2008-04-14,8.800000190734863,8.930000305175781,8.800000190734863,9.229999542236328,6400
2008-04-15,9.0,9.0,8.289999961853027,9.0,14500
2008-04-16,8.90999984741211,9.0,8.899999618530273,9.0,3700
2008-04-17,8.850000381469727,9.0,8.350000381469727,9.0,20100
2008-04-18,8.989999771118164,8.970000267028809,8.890000343322754,9.079999923706055,6200
2008-04-21,9.100000381469727,9.039999961853027,8.699999809265137,9.100000381469727,15300
2008-04-22,8.739999771118164,8.960000038146973,8.539999961853027,8.989999771118164,15500
2008-04-23,8.869999885559082,8.979999542236328,8.489999771118164,8.989999771118164,15300
2008-04-24,8.970000267028809,8.5,8.279999732971191,10.069999694824219,83400
2008-04-25,8.609999656677246,9.479999542236328,8.5,9.479999542236328,21300
2008-04-28,9.010000228881836,9.569999694824219,8.920000076293945,9.930000305175781,42300
2008-04-29,9.489999771118164,9.5,9.100000381469727,9.5,5700
2008-04-30,9.640000343322754,9.489999771118164,9.420000076293945,9.640000343322754,12000
2008-05-01,9.5,9.5,9.390000343322754,9.579999923706055,1600
2008-05-02,9.0,9.1899995803833,9.0,9.300000190734863,1300
2008-05-05,9.119999885559082,8.899999618530273,8.899999618530273,9.119999885559082,8200
2008-05-06,8.949999809265137,8.9399995803833,8.890000343322754,8.960000038146973,1700
2008-05-07,8.90999984741211,9.170000076293945,8.899999618530273,9.300000190734863,5600
2008-05-08,8.760000228881836,9.239999771118164,8.5,9.470000267028809,6700
2008-05-09,8.850000381469727,9.430000305175781,8.850000381469727,9.430000305175781,1400
2008-05-12,8.930000305175781,8.899999618530273,8.84000015258789,9.420000076293945,15300
2008-05-13,9.270000457763672,8.960000038146973,8.65999984741211,9.270000457763672,5800
2008-05-14,8.949999809265137,8.970000267028809,8.949999809265137,9.34000015258789,1900
2008-05-15,9.119999885559082,8.699999809265137,8.539999961853027,9.119999885559082,5500
2008-05-16,9.069999694824219,9.050000190734863,8.630000114440918,9.069999694824219,1500
2008-05-19,9.119999885559082,9.09000015258789,9.09000015258789,9.119999885559082,400
2008-05-20,9.210000038146973,9.029999732971191,8.699999809265137,9.210000038146973,2000
2008-05-21,8.850000381469727,9.029999732971191,8.630000114440918,9.029999732971191,5700
2008-05-22,8.75,8.5,8.34000015258789,8.75,7700
2008-05-23,8.789999961853027,8.649999618530273,8.510000228881836,8.829999923706055,1400
2008-05-27,8.84000015258789,8.529999732971191,8.449999809265137,8.84000015258789,2900
2008-05-28,8.670000076293945,8.399999618530273,8.09000015258789,8.670000076293945,7300
2008-05-29,8.25,8.100000381469727,8.0,8.350000381469727,17500
2008-05-30,7.699999809265137,8.010000228881836,7.699999809265137,8.1899995803833,7200
2008-06-02,7.599999904632568,7.760000228881836,7.099999904632568,7.760000228881836,6200
2008-06-03,7.989999771118164,7.909999847412109,7.75,7.989999771118164,2200
2008-06-04,7.760000228881836,7.900000095367432,7.519999980926514,7.989999771118164,8100
2008-06-05,7.840000152587891,7.699999809265137,7.570000171661377,7.989999771118164,3700
2008-06-06,7.5,7.840000152587891,7.480000019073486,7.849999904632568,3000
2008-06-09,7.550000190734863,7.820000171661377,7.480000019073486,7.820000171661377,1900
2008-06-10,7.369999885559082,7.900000095367432,7.360000133514404,7.980000019073486,10800
2008-06-11,7.980000019073486,7.949999809265137,7.78000020980835,8.220000267028809,3900
2008-06-12,7.880000114440918,8.220000267028809,7.880000114440918,8.220000267028809,1900
2008-06-13,8.199999809265137,8.210000038146973,8.130000114440918,8.300000190734863,2800
2008-06-16,8.010000228881836,8.069999694824219,7.920000076293945,8.069999694824219,4600
2008-06-17,8.0600004196167,8.359999656677246,8.010000228881836,8.529999732971191,6800
2008-06-18,8.420000076293945,8.25,8.25,8.720000267028809,3700
2008-06-19,8.420000076293945,8.449999809265137,8.149999618530273,8.460000038146973,4400
2008-06-20,8.270000457763672,8.390000343322754,8.270000457763672,8.5,1600
2008-06-23,8.489999771118164,8.369999885559082,8.010000228881836,8.5,3500
2008-06-24,8.100000381469727,8.4399995803833,8.0,8.449999809265137,14100
2008-06-25,8.5,8.489999771118164,8.149999618530273,8.5,10700
2008-06-26,8.149999618530273,8.399999618530273,8.050000190734863,8.40999984741211,10900
2008-06-27,8.319999694824219,8.4399995803833,8.15999984741211,8.569999694824219,2500
2008-06-30,8.34000015258789,8.399999618530273,8.050000190734863,8.4399995803833,4900
2008-07-01,8.390000343322754,7.989999771118164,7.829999923706055,8.390000343322754,12900
2008-07-02,7.659999847412109,7.889999866485596,7.659999847412109,8.199999809265137,9500
2008-07-03,7.820000171661377,8.260000228881836,7.650000095367432,8.270000457763672,3300
2008-07-07,8.220000267028809,8.140000343322754,7.639999866485596,8.260000228881836,9900
2008-07-08,8.020000457763672,8.239999771118164,7.96999979019165,8.239999771118164,2200
2008-07-09,7.900000095367432,8.359999656677246,7.900000095367432,8.359999656677246,6500
2008-07-10,8.350000381469727,8.390000343322754,8.25,8.399999618530273,5700
2008-07-11,8.359999656677246,8.390000343322754,8.300000190734863,8.390000343322754,1300
2008-07-14,8.270000457763672,8.390000343322754,7.849999904632568,8.390000343322754,5800
2008-07-15,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,1700
2008-07-16,8.390000343322754,8.489999771118164,7.929999828338623,8.5,5500
2008-07-17,8.25,8.600000381469727,8.100000381469727,8.600000381469727,25900
2008-07-18,8.600000381469727,8.739999771118164,8.420000076293945,8.739999771118164,4400
2008-07-21,8.739999771118164,8.979999542236328,8.699999809265137,8.979999542236328,5100
2008-07-22,8.979999542236328,8.770000457763672,8.520000457763672,9.0,4300
2008-07-23,8.789999961853027,8.699999809265137,8.279999732971191,8.90999984741211,7500
2008-07-24,8.260000228881836,7.21999979019165,6.940000057220459,8.260000228881836,31000
2008-07-25,7.059999942779541,6.78000020980835,6.53000020980835,7.230000019073486,25700
2008-07-28,6.800000190734863,6.659999847412109,6.619999885559082,7.53000020980835,22700
2008-07-29,6.75,6.630000114440918,6.460000038146973,6.820000171661377,10600
2008-07-30,6.829999923706055,6.880000114440918,6.829999923706055,6.880000114440918,400
2008-07-31,6.880000114440918,6.800000190734863,6.800000190734863,6.880000114440918,20400
2008-08-01,6.820000171661377,6.900000095367432,6.820000171661377,6.900000095367432,5100
2008-08-04,6.650000095367432,6.849999904632568,6.650000095367432,6.860000133514404,4000
2008-08-05,6.820000171661377,6.920000076293945,6.809999942779541,6.929999828338623,5200
2008-08-06,6.900000095367432,6.789999961853027,6.650000095367432,6.960000038146973,11000
2008-08-07,6.650000095367432,6.650000095367432,6.610000133514404,6.75,2000
2008-08-08,6.639999866485596,6.599999904632568,6.510000228881836,6.639999866485596,8300
2008-08-11,6.619999885559082,6.619999885559082,6.5,6.670000076293945,19200
2008-08-12,6.619999885559082,6.489999771118164,6.420000076293945,6.619999885559082,10000
2008-08-13,6.489999771118164,6.429999828338623,6.400000095367432,6.489999771118164,5400
2008-08-14,6.119999885559082,6.25,6.119999885559082,6.349999904632568,8000
2008-08-15,6.239999771118164,6.239999771118164,6.239999771118164,6.25,6000
2008-08-18,6.210000038146973,5.989999771118164,5.860000133514404,6.210000038146973,12900
2008-08-19,5.849999904632568,5.809999942779541,5.75,5.889999866485596,5400
2008-08-20,5.800000190734863,5.889999866485596,5.519999980926514,5.889999866485596,16700
2008-08-21,5.96999979019165,5.429999828338623,5.349999904632568,5.96999979019165,10800
2008-08-22,5.590000152587891,5.440000057220459,5.349999904632568,5.739999771118164,13100
2008-08-25,5.739999771118164,5.409999847412109,5.400000095367432,5.949999809265137,14300
2008-08-26,5.650000095367432,5.429999828338623,5.409999847412109,5.670000076293945,7200
2008-08-27,5.5,5.360000133514404,5.360000133514404,6.46999979019165,11000
2008-08-28,5.639999866485596,5.599999904632568,5.559999942779541,6.0,32800
2008-08-29,5.739999771118164,5.829999923706055,5.679999828338623,5.960000038146973,13900
2008-09-02,6.139999866485596,5.300000190734863,5.0,6.139999866485596,16800
2008-09-03,5.639999866485596,5.349999904632568,5.289999961853027,5.75,20000
2008-09-04,5.699999809265137,5.820000171661377,5.570000171661377,6.590000152587891,14600
2008-09-05,5.809999942779541,5.380000114440918,5.309999942779541,5.960000038146973,20200
2008-09-08,5.849999904632568,5.329999923706055,5.210000038146973,5.940000057220459,15100
