Date,ipgopen,ipgclose,ipglow,ipghigh,ipgvolume
2008-01-02,8.119999885559082,7.900000095367432,7.840000152587891,8.119999885559082,4866500.0
2008-01-03,7.920000076293945,7.909999847412109,7.829999923706055,7.989999771118164,3143400.0
2008-01-04,7.889999866485596,7.670000076293945,7.639999866485596,7.889999866485596,5049600.0
2008-01-07,7.690000057220459,7.579999923706055,7.550000190734863,7.760000228881836,4369200.0
2008-01-08,7.639999866485596,7.539999961853027,7.53000020980835,7.860000133514404,6072000.0
2008-01-09,7.539999961853027,7.409999847412109,7.21999979019165,7.579999923706055,10002400.0
2008-01-10,7.340000152587891,7.440000057220459,7.300000190734863,7.519999980926514,7429900.0
2008-01-11,7.380000114440918,7.400000095367432,7.300000190734863,7.519999980926514,6556500.0
2008-01-14,7.429999828338623,7.679999828338623,7.400000095367432,7.710000038146973,7244000.0
2008-01-15,7.559999942779541,7.650000095367432,7.539999961853027,7.690000057220459,8037000.0
2008-01-16,7.610000133514404,7.849999904632568,7.559999942779541,7.929999828338623,8320400.0
2008-01-17,7.840000152587891,7.78000020980835,7.730000019073486,7.849999904632568,8591600.0
2008-01-18,7.820000171661377,7.769999980926514,7.570000171661377,8.0,11905300.0
2008-01-22,7.550000190734863,7.800000190734863,7.429999828338623,7.900000095367432,9763100.0
2008-01-23,7.570000171661377,8.220000267028809,7.46999979019165,8.229999542236328,11671400.0
2008-01-24,8.279999732971191,8.359999656677246,8.079999923706055,8.449999809265137,7696500.0
2008-01-25,8.420000076293945,8.470000267028809,8.350000381469727,8.5600004196167,6162900.0
2008-01-28,8.520000457763672,8.65999984741211,8.3100004196167,8.699999809265137,3949600.0
2008-01-29,8.699999809265137,8.960000038146973,8.699999809265137,8.989999771118164,6071400.0
2008-01-30,8.899999618530273,8.899999618530273,8.789999961853027,9.0,21255800.0
2008-01-31,8.739999771118164,8.920000076293945,8.699999809265137,9.029999732971191,9722500.0
2008-02-01,8.979999542236328,8.979999542236328,8.859999656677246,9.010000228881836,6069100.0
2008-02-04,8.979999542236328,8.970000267028809,8.829999923706055,9.0,4440800.0
2008-02-05,8.859999656677246,8.59000015258789,8.5600004196167,8.920000076293945,6148100.0
2008-02-06,8.680000305175781,8.4399995803833,8.40999984741211,8.789999961853027,6379800.0
2008-02-07,8.460000038146973,8.4399995803833,8.289999961853027,8.5,4573200.0
2008-02-08,8.40999984741211,8.260000228881836,8.170000076293945,8.5,4352700.0
2008-02-11,8.270000457763672,8.3100004196167,8.170000076293945,8.359999656677246,6266900.0
2008-02-12,8.34000015258789,8.430000305175781,8.329999923706055,8.550000190734863,4614700.0
2008-02-13,8.489999771118164,8.539999961853027,8.460000038146973,8.649999618530273,9318800.0
2008-02-14,8.5600004196167,8.4399995803833,8.359999656677246,8.600000381469727,8657200.0
2008-02-15,8.430000305175781,8.520000457763672,8.34000015258789,8.529999732971191,7867200.0
2008-02-19,8.600000381469727,8.399999618530273,8.369999885559082,8.609999656677246,3787500.0
2008-02-20,8.369999885559082,8.5,8.329999923706055,8.5,3210200.0
2008-02-21,8.550000190734863,8.300000190734863,8.270000457763672,8.550000190734863,3093600.0
2008-02-22,8.329999923706055,8.489999771118164,8.270000457763672,8.510000228881836,4997600.0
2008-02-25,8.529999732971191,8.699999809265137,8.430000305175781,8.739999771118164,6527600.0
2008-02-26,8.670000076293945,8.800000190734863,8.670000076293945,8.8100004196167,5029500.0
2008-02-27,8.729999542236328,8.670000076293945,8.579999923706055,8.789999961853027,5384700.0
2008-02-28,8.569999694824219,8.40999984741211,8.380000114440918,8.65999984741211,3399200.0
2008-02-29,8.979999542236328,8.619999885559082,8.399999618530273,8.979999542236328,11159100.0
2008-03-03,8.630000114440918,8.279999732971191,8.199999809265137,8.630000114440918,7690000.0
2008-03-04,8.199999809265137,8.329999923706055,8.1899995803833,8.390000343322754,5450500.0
2008-03-05,8.40999984741211,8.390000343322754,8.319999694824219,8.510000228881836,4585900.0
2008-03-06,8.369999885559082,8.319999694824219,8.229999542236328,8.449999809265137,7458500.0
2008-03-07,8.239999771118164,8.239999771118164,8.149999618530273,8.34000015258789,6348200.0
2008-03-10,8.239999771118164,8.079999923706055,8.050000190734863,8.279999732971191,4436500.0
2008-03-11,8.069999694824219,8.270000457763672,8.029999732971191,8.270000457763672,3896300.0
2008-03-12,8.3100004196167,8.1899995803833,8.130000114440918,8.329999923706055,3386300.0
2008-03-13,8.09000015258789,8.25,8.010000228881836,8.289999961853027,4304200.0
2008-03-14,8.289999961853027,8.149999618530273,7.940000057220459,8.300000190734863,5249300.0
2008-03-17,8.050000190734863,8.119999885559082,7.949999809265137,8.15999984741211,6776600.0
2008-03-18,8.149999618530273,8.5,8.149999618530273,8.600000381469727,7842100.0
2008-03-19,8.619999885559082,8.479999542236328,8.420000076293945,8.720000267028809,8948500.0
2008-03-20,8.75,8.59000015258789,8.449999809265137,8.75,4859100.0
2008-03-24,8.609999656677246,8.789999961853027,8.5600004196167,8.819999694824219,4477800.0
2008-03-25,8.850000381469727,8.680000305175781,8.630000114440918,8.859999656677246,5748400.0
2008-03-26,8.670000076293945,8.520000457763672,8.470000267028809,8.670000076293945,4202700.0
2008-03-27,8.569999694824219,8.390000343322754,8.34000015258789,8.600000381469727,4088200.0
2008-03-28,8.430000305175781,8.399999618530273,8.359999656677246,8.5,6582300.0
2008-03-31,8.4399995803833,8.40999984741211,8.369999885559082,8.470000267028809,4855700.0
2008-04-01,8.420000076293945,8.550000190734863,8.399999618530273,8.569999694824219,6234800.0
2008-04-02,8.630000114440918,8.489999771118164,8.470000267028809,8.720000267028809,4782800.0
2008-04-03,8.460000038146973,8.520000457763672,8.390000343322754,8.550000190734863,5954100.0
2008-04-04,8.399999618530273,8.350000381469727,8.3100004196167,8.449999809265137,4952500.0
2008-04-07,8.399999618530273,8.380000114440918,8.369999885559082,8.520000457763672,5614500.0
2008-04-08,8.359999656677246,8.1899995803833,8.1899995803833,8.369999885559082,3985200.0
