Date,luvopen,luvclose,luvlow,luvhigh,luvvolume
2008-01-02,12.180000305175781,11.800000190734863,11.760000228881836,12.300000190734863,6875600.0
2008-01-03,11.859999656677246,11.600000381469727,11.520000457763672,12.0,7971600.0
2008-01-04,11.5,11.420000076293945,11.300000190734863,11.579999923706055,7848400.0
2008-01-07,11.5,11.869999885559082,11.489999771118164,11.880000114440918,8623900.0
2008-01-08,11.90999984741211,11.3100004196167,11.279999732971191,11.90999984741211,8691100.0
2008-01-09,11.40999984741211,11.270000457763672,11.020000457763672,11.460000038146973,11877700.0
2008-01-10,11.3100004196167,12.149999618530273,11.149999618530273,12.239999771118164,15218400.0
2008-01-11,12.0600004196167,11.699999809265137,11.489999771118164,12.199999809265137,15302400.0
2008-01-14,11.770000457763672,11.819999694824219,11.600000381469727,11.880000114440918,8094800.0
2008-01-15,11.680000305175781,12.109999656677246,11.630000114440918,12.1899995803833,14378600.0
2008-01-16,12.029999732971191,12.079999923706055,11.829999923706055,12.25,8864900.0
2008-01-17,12.100000381469727,11.920000076293945,11.829999923706055,12.359999656677246,9853400.0
2008-01-18,11.979999542236328,12.069999694824219,11.8100004196167,12.239999771118164,9302700.0
2008-01-22,11.5,11.979999542236328,11.5,12.020000457763672,9142500.0
2008-01-23,12.069999694824219,12.760000228881836,11.579999923706055,12.770000457763672,12892900.0
2008-01-24,12.710000038146973,11.949999809265137,11.899999618530273,12.710000038146973,10949500.0
2008-01-25,12.039999961853027,12.010000228881836,11.890000343322754,12.149999618530273,9872200.0
2008-01-28,12.0,12.170000076293945,11.800000190734863,12.1899995803833,8361300.0
2008-01-29,12.220000267028809,12.100000381469727,12.010000228881836,12.279999732971191,7293900.0
2008-01-30,12.069999694824219,11.880000114440918,11.8100004196167,12.210000038146973,10833000.0
2008-01-31,11.960000038146973,11.720000267028809,11.699999809265137,11.960000038146973,17184000.0
2008-02-01,11.75,12.180000305175781,11.619999885559082,12.199999809265137,14771000.0
2008-02-04,12.25,11.90999984741211,11.800000190734863,12.430000305175781,7638400.0
2008-02-05,11.960000038146973,11.710000038146973,11.710000038146973,12.0,10491900.0
2008-02-06,11.8100004196167,11.960000038146973,11.8100004196167,12.220000267028809,8548900.0
2008-02-07,12.050000190734863,12.899999618530273,12.0,12.930000305175781,18962900.0
2008-02-08,12.859999656677246,12.800000190734863,12.600000381469727,12.859999656677246,10329600.0
2008-02-11,12.770000457763672,12.8100004196167,12.5600004196167,12.850000381469727,4919900.0
2008-02-12,12.859999656677246,12.760000228881836,12.649999618530273,13.0,4458400.0
2008-02-13,12.829999923706055,13.079999923706055,12.8100004196167,13.100000381469727,7323500.0
2008-02-14,13.0600004196167,12.640000343322754,12.619999885559082,13.100000381469727,7114000.0
2008-02-15,12.640000343322754,12.649999618530273,12.640000343322754,13.0,8721100.0
2008-02-19,12.770000457763672,12.479999542236328,12.4399995803833,12.829999923706055,11491100.0
2008-02-20,12.40999984741211,12.789999961853027,12.329999923706055,12.869999885559082,5480600.0
2008-02-21,12.850000381469727,12.630000114440918,12.550000190734863,13.029999732971191,4859300.0
2008-02-22,12.699999809265137,12.869999885559082,12.529999732971191,12.890000343322754,5150000.0
2008-02-25,12.899999618530273,12.970000267028809,12.640000343322754,12.989999771118164,4419700.0
2008-02-26,12.970000267028809,12.949999809265137,12.800000190734863,13.09000015258789,4221700.0
2008-02-27,12.850000381469727,12.75,12.649999618530273,12.859999656677246,4282300.0
2008-02-28,12.789999961853027,12.550000190734863,12.520000457763672,12.850000381469727,4994700.0
2008-02-29,12.489999771118164,12.260000228881836,12.210000038146973,12.619999885559082,5528400.0
2008-03-03,12.220000267028809,12.229999542236328,12.0600004196167,12.300000190734863,5423800.0
2008-03-04,12.09000015258789,12.640000343322754,12.09000015258789,12.710000038146973,7112400.0
2008-03-05,12.289999961853027,12.989999771118164,12.289999961853027,13.010000228881836,9130300.0
2008-03-06,12.899999618530273,12.5,12.460000038146973,12.899999618530273,6690400.0
2008-03-07,12.380000114440918,12.1899995803833,12.119999885559082,12.75,6139200.0
2008-03-10,12.199999809265137,12.069999694824219,12.020000457763672,12.420000076293945,6663200.0
2008-03-11,12.319999694824219,12.399999618530273,12.039999961853027,12.399999618530273,5703600.0
2008-03-12,12.399999618530273,11.489999771118164,11.430000305175781,12.399999618530273,14764600.0
2008-03-13,11.210000038146973,11.699999809265137,11.119999885559082,11.819999694824219,9921600.0
2008-03-14,11.8100004196167,11.640000343322754,11.319999694824219,11.9399995803833,8657600.0
2008-03-17,11.390000343322754,11.569999694824219,11.289999961853027,11.729999542236328,9118100.0
2008-03-18,11.770000457763672,12.15999984741211,11.5,12.170000076293945,7870100.0
2008-03-19,12.109999656677246,11.760000228881836,11.760000228881836,12.329999923706055,8805300.0
2008-03-20,11.9399995803833,12.260000228881836,11.75,12.359999656677246,6736500.0
2008-03-24,12.289999961853027,12.180000305175781,12.100000381469727,12.359999656677246,5640300.0
2008-03-25,12.210000038146973,12.460000038146973,12.100000381469727,12.550000190734863,5300500.0
2008-03-26,12.369999885559082,11.800000190734863,11.760000228881836,12.5,6850800.0
2008-03-27,11.850000381469727,12.1899995803833,11.850000381469727,12.520000457763672,10223100.0
2008-03-28,12.229999542236328,12.029999732971191,11.850000381469727,12.380000114440918,11058300.0
2008-03-31,12.050000190734863,12.399999618530273,12.050000190734863,12.430000305175781,14630000.0
2008-04-01,12.520000457763672,12.75,12.449999809265137,12.770000457763672,15131600.0
2008-04-02,12.739999771118164,12.779999732971191,12.609999656677246,12.970000267028809,7359500.0
2008-04-03,12.680000305175781,12.710000038146973,12.399999618530273,12.739999771118164,9799500.0
2008-04-04,12.430000305175781,12.65999984741211,12.430000305175781,12.859999656677246,6571200.0
2008-04-07,12.619999885559082,12.720000267028809,12.5,12.75,4184000.0
2008-04-08,12.75,12.670000076293945,12.489999771118164,12.84000015258789,6660200.0
2008-04-09,12.699999809265137,12.5,12.359999656677246,12.779999732971191,6737400.0
2008-04-10,12.479999542236328,12.9399995803833,12.479999542236328,12.970000267028809,6559800.0
2008-04-11,12.859999656677246,12.649999618530273,12.579999923706055,12.9399995803833,7565000.0
2008-04-14,12.670000076293945,12.710000038146973,12.630000114440918,12.899999618530273,5612400.0
2008-04-15,12.819999694824219,12.350000381469727,12.0600004196167,12.9399995803833,9870000.0
2008-04-16,12.609999656677246,12.5,12.350000381469727,12.770000457763672,9063500.0
2008-04-17,12.369999885559082,12.609999656677246,12.25,12.850000381469727,6675200.0
2008-04-18,12.770000457763672,12.569999694824219,12.40999984741211,12.770000457763672,7301500.0
2008-04-21,12.479999542236328,12.300000190734863,12.1899995803833,12.600000381469727,7445000.0
2008-04-22,12.220000267028809,11.779999732971191,11.770000457763672,12.380000114440918,9047000.0
2008-04-23,11.880000114440918,12.170000076293945,11.75,12.3100004196167,10102200.0
2008-04-24,12.15999984741211,12.699999809265137,12.15999984741211,12.770000457763672,9396800.0
2008-04-25,12.739999771118164,12.729999542236328,12.460000038146973,12.859999656677246,5765100.0
2008-04-28,12.75,12.90999984741211,12.5600004196167,13.0,6239500.0
2008-04-29,13.010000228881836,13.34000015258789,12.9399995803833,13.359999656677246,7874800.0
2008-04-30,13.390000343322754,13.239999771118164,13.130000114440918,13.5,10375800.0
2008-05-01,13.1899995803833,13.520000457763672,13.140000343322754,13.59000015258789,9716200.0
2008-05-02,13.569999694824219,13.449999809265137,13.220000267028809,13.65999984741211,10107900.0
2008-05-05,13.109999656677246,13.399999618530273,13.0,13.5600004196167,5599200.0
2008-05-06,13.300000190734863,13.369999885559082,12.949999809265137,13.449999809265137,5908500.0
2008-05-07,13.350000381469727,12.989999771118164,12.930000305175781,13.470000267028809,7614800.0
2008-05-08,13.039999961853027,13.229999542236328,12.960000038146973,13.420000076293945,5116300.0
2008-05-09,13.0600004196167,12.989999771118164,12.850000381469727,13.100000381469727,6754700.0
2008-05-12,13.0,13.300000190734863,13.0,13.34000015258789,3711300.0
2008-05-13,13.270000457763672,13.119999885559082,12.960000038146973,13.369999885559082,5630000.0
2008-05-14,13.149999618530273,13.5,13.119999885559082,13.649999618530273,7797500.0
2008-05-15,13.479999542236328,13.449999809265137,13.270000457763672,13.5,7881900.0
2008-05-16,13.319999694824219,13.390000343322754,13.210000038146973,13.529999732971191,4771500.0
2008-05-19,13.390000343322754,13.220000267028809,13.180000305175781,13.550000190734863,5021600.0
2008-05-20,13.180000305175781,13.0,12.920000076293945,13.319999694824219,7171100.0
2008-05-21,13.010000228881836,12.430000305175781,12.359999656677246,13.069999694824219,12201300.0
2008-05-22,12.4399995803833,12.510000228881836,12.4399995803833,12.800000190734863,6207500.0
2008-05-23,12.4399995803833,12.260000228881836,12.210000038146973,12.520000457763672,5639900.0
2008-05-27,12.390000343322754,12.619999885559082,12.369999885559082,12.789999961853027,7135300.0
2008-05-28,12.890000343322754,12.75,12.550000190734863,12.960000038146973,6155500.0
2008-05-29,12.75,13.180000305175781,12.6899995803833,13.3100004196167,6058100.0
2008-05-30,13.289999961853027,13.0600004196167,12.949999809265137,13.289999961853027,5651200.0
2008-06-02,13.079999923706055,12.989999771118164,12.819999694824219,13.140000343322754,6032100.0
2008-06-03,13.010000228881836,13.520000457763672,13.010000228881836,13.819999694824219,16627000.0
2008-06-04,13.449999809265137,13.59000015258789,13.420000076293945,13.720000267028809,15575500.0
2008-06-05,13.699999809265137,14.210000038146973,13.699999809265137,14.770000457763672,15799800.0
2008-06-06,13.949999809265137,13.680000305175781,13.520000457763672,13.949999809265137,12023000.0
2008-06-09,13.699999809265137,14.1899995803833,13.680000305175781,14.25,10040000.0
2008-06-10,14.0,13.90999984741211,13.75,14.15999984741211,12412100.0
2008-06-11,13.859999656677246,13.5,13.5,14.050000190734863,7273900.0
2008-06-12,13.6899995803833,13.539999961853027,13.279999732971191,13.979999542236328,8299300.0
2008-06-13,13.569999694824219,14.300000190734863,13.569999694824219,14.3100004196167,8930600.0
2008-06-16,14.180000305175781,14.0,13.75,14.180000305175781,10565900.0
2008-06-17,14.09000015258789,14.300000190734863,14.09000015258789,14.5,10298700.0
2008-06-18,14.199999809265137,14.140000343322754,13.930000305175781,14.550000190734863,10417900.0
2008-06-19,14.199999809265137,14.800000190734863,14.149999618530273,14.890000343322754,12934400.0
