Date,exropen,exrclose,exrlow,exrhigh,exrvolume
2008-01-02,14.199999809265137,13.949999809265137,13.770000457763672,14.229999542236328,1030800.0
2008-01-03,14.020000457763672,13.520000457763672,13.5,14.0600004196167,532600.0
2008-01-04,13.369999885559082,13.300000190734863,13.1899995803833,13.420000076293945,619100.0
2008-01-07,13.369999885559082,13.210000038146973,12.930000305175781,13.390000343322754,981400.0
2008-01-08,13.329999923706055,12.789999961853027,12.770000457763672,13.680000305175781,687800.0
2008-01-09,12.739999771118164,12.960000038146973,12.329999923706055,13.010000228881836,834900.0
2008-01-10,12.819999694824219,13.09000015258789,12.550000190734863,13.430000305175781,607200.0
2008-01-11,12.949999809265137,13.170000076293945,12.84000015258789,13.520000457763672,399900.0
2008-01-14,13.279999732971191,13.350000381469727,13.010000228881836,13.40999984741211,458800.0
2008-01-15,13.119999885559082,12.949999809265137,12.890000343322754,13.25,466400.0
2008-01-16,12.970000267028809,13.399999618530273,12.970000267028809,13.699999809265137,457300.0
2008-01-17,13.489999771118164,13.460000038146973,13.210000038146973,13.640000343322754,885000.0
2008-01-18,13.34000015258789,13.25,13.039999961853027,13.829999923706055,590300.0
2008-01-22,12.770000457763672,13.380000114440918,12.770000457763672,13.960000038146973,608500.0
2008-01-23,13.079999923706055,14.279999732971191,13.079999923706055,14.4399995803833,1062600.0
2008-01-24,14.25,14.109999656677246,13.800000190734863,14.489999771118164,699700.0
2008-01-25,14.329999923706055,14.350000381469727,13.949999809265137,14.449999809265137,689500.0
2008-01-28,14.350000381469727,15.140000343322754,14.180000305175781,15.220000267028809,929000.0
2008-01-29,15.260000228881836,14.949999809265137,14.550000190734863,15.34000015258789,681600.0
2008-01-30,14.8100004196167,14.699999809265137,14.609999656677246,15.449999809265137,737800.0
2008-01-31,14.489999771118164,15.140000343322754,14.489999771118164,15.239999771118164,762100.0
2008-02-01,15.140000343322754,15.579999923706055,15.079999923706055,15.630000114440918,611400.0
2008-02-04,15.420000076293945,15.319999694824219,15.069999694824219,15.569999694824219,598000.0
2008-02-05,15.050000190734863,14.75,14.65999984741211,15.5,714100.0
2008-02-06,14.84000015258789,14.260000228881836,14.220000267028809,14.890000343322754,617900.0
2008-02-07,14.260000228881836,14.369999885559082,14.010000228881836,14.5600004196167,1015000.0
2008-02-08,14.3100004196167,14.09000015258789,14.020000457763672,14.470000267028809,490900.0
2008-02-11,14.079999923706055,13.920000076293945,13.920000076293945,14.239999771118164,636600.0
2008-02-12,13.9399995803833,14.229999542236328,13.850000381469727,14.399999618530273,599400.0
2008-02-13,14.390000343322754,14.609999656677246,14.15999984741211,14.609999656677246,447500.0
2008-02-14,14.630000114440918,14.180000305175781,14.170000076293945,14.6899995803833,373000.0
2008-02-15,14.069999694824219,14.069999694824219,13.880000114440918,14.180000305175781,717700.0
2008-02-19,14.989999771118164,14.5,14.289999961853027,15.670000076293945,677100.0
2008-02-20,14.460000038146973,14.989999771118164,14.220000267028809,15.050000190734863,649000.0
2008-02-21,15.149999618530273,14.829999923706055,14.760000228881836,15.279999732971191,650500.0
2008-02-22,14.710000038146973,15.010000228881836,14.529999732971191,15.020000457763672,307300.0
2008-02-25,15.0600004196167,15.449999809265137,14.800000190734863,15.449999809265137,624600.0
2008-02-26,15.449999809265137,15.470000267028809,15.239999771118164,15.539999961853027,476800.0
2008-02-27,15.289999961853027,15.630000114440918,15.289999961853027,15.649999618530273,575300.0
2008-02-28,15.449999809265137,15.199999809265137,15.130000114440918,15.5600004196167,647500.0
2008-02-29,14.970000267028809,15.069999694824219,14.800000190734863,15.289999961853027,621500.0
2008-03-03,15.050000190734863,15.220000267028809,14.930000305175781,15.220000267028809,379200.0
2008-03-04,15.15999984741211,15.289999961853027,14.970000267028809,15.380000114440918,492400.0
2008-03-05,15.260000228881836,15.1899995803833,15.010000228881836,15.4399995803833,306500.0
2008-03-06,15.130000114440918,14.970000267028809,14.800000190734863,15.149999618530273,521800.0
2008-03-07,14.829999923706055,15.050000190734863,14.75,15.109999656677246,1459000.0
2008-03-10,15.069999694824219,15.029999732971191,14.869999885559082,15.140000343322754,1122100.0
2008-03-11,15.479999542236328,16.09000015258789,15.380000114440918,16.100000381469727,950400.0
2008-03-12,15.6899995803833,15.569999694824219,15.529999732971191,16.049999237060547,863300.0
2008-03-13,15.420000076293945,15.949999809265137,15.1899995803833,16.040000915527344,682100.0
2008-03-14,16.06999969482422,15.649999618530273,15.380000114440918,16.100000381469727,643400.0
2008-03-17,15.180000305175781,15.789999961853027,15.130000114440918,16.0,745600.0
2008-03-18,16.020000457763672,16.68000030517578,15.970000267028809,16.700000762939453,767700.0
2008-03-19,16.770000457763672,16.719999313354492,16.719999313354492,17.100000381469727,810400.0
2008-03-20,16.979999542236328,17.040000915527344,16.8700008392334,17.139999389648438,2006600.0
2008-03-24,17.149999618530273,17.149999618530273,17.1200008392334,17.40999984741211,636100.0
2008-03-25,16.600000381469727,16.59000015258789,15.579999923706055,16.65999984741211,841000.0
2008-03-26,16.440000534057617,16.760000228881836,16.399999618530273,16.8799991607666,492000.0
2008-03-27,16.760000228881836,16.350000381469727,16.350000381469727,16.760000228881836,411300.0
2008-03-28,16.34000015258789,15.850000381469727,15.770000457763672,16.450000762939453,753900.0
2008-03-31,15.829999923706055,16.190000534057617,15.779999732971191,16.440000534057617,1273100.0
2008-04-01,16.170000076293945,16.829999923706055,16.170000076293945,16.829999923706055,713300.0
2008-04-02,16.969999313354492,17.350000381469727,16.920000076293945,17.5,1617200.0
2008-04-03,17.149999618530273,17.149999618530273,17.030000686645508,17.329999923706055,811600.0
2008-04-04,17.110000610351562,16.950000762939453,16.709999084472656,17.209999084472656,734200.0
2008-04-07,16.920000076293945,17.059999465942383,16.84000015258789,17.149999618530273,585900.0
2008-04-08,17.010000228881836,17.190000534057617,16.84000015258789,17.34000015258789,648600.0
2008-04-09,17.280000686645508,16.6299991607666,16.56999969482422,17.34000015258789,451600.0
