Date,emeopen,emeclose,emelow,emehigh,emevolume
2008-01-02,23.639999389648438,22.899999618530273,22.459999084472656,23.950000762939453,1836600.0
2008-01-03,23.049999237060547,22.709999084472656,22.549999237060547,23.329999923706055,1439300.0
2008-01-04,22.450000762939453,20.719999313354492,20.540000915527344,22.450000762939453,1668500.0
2008-01-07,20.899999618530273,20.059999465942383,19.75,21.200000762939453,1872800.0
2008-01-08,20.149999618530273,19.34000015258789,19.25,20.559999465942383,1983800.0
2008-01-09,19.399999618530273,20.299999237060547,19.219999313354492,20.399999618530273,1982100.0
2008-01-10,20.040000915527344,20.729999542236328,19.899999618530273,21.170000076293945,1626300.0
2008-01-11,20.610000610351562,20.420000076293945,20.290000915527344,20.84000015258789,942900.0
2008-01-14,20.56999969482422,20.81999969482422,20.030000686645508,20.989999771118164,817600.0
2008-01-15,20.299999237060547,20.200000762939453,19.760000228881836,20.56999969482422,1001600.0
2008-01-16,20.100000381469727,20.360000610351562,19.690000534057617,20.729999542236328,1222500.0
2008-01-17,20.6200008392334,18.540000915527344,18.25,20.6200008392334,2923200.0
2008-01-18,18.950000762939453,19.8700008392334,18.65999984741211,20.5,2799900.0
2008-01-22,19.049999237060547,20.260000228881836,18.75,21.0,1870000.0
2008-01-23,19.75,20.030000686645508,18.299999237060547,20.06999969482422,2085300.0
2008-01-24,20.299999237060547,20.579999923706055,20.190000534057617,21.18000030517578,969300.0
2008-01-25,20.850000381469727,19.780000686645508,19.6200008392334,20.989999771118164,821700.0
2008-01-28,19.700000762939453,21.280000686645508,19.299999237060547,21.3799991607666,1328900.0
2008-01-29,21.3799991607666,21.0,20.780000686645508,21.690000534057617,787300.0
2008-01-30,21.0,20.540000915527344,20.3700008392334,21.610000610351562,703900.0
2008-01-31,20.049999237060547,21.899999618530273,20.0,22.420000076293945,1197000.0
2008-02-01,22.149999618530273,22.850000381469727,21.950000762939453,23.040000915527344,844100.0
2008-02-04,22.829999923706055,21.719999313354492,21.649999618530273,22.920000076293945,933100.0
2008-02-05,21.5,20.93000030517578,20.889999389648438,21.850000381469727,937700.0
2008-02-06,21.059999465942383,20.549999237060547,20.440000534057617,21.510000228881836,770500.0
2008-02-07,20.469999313354492,20.68000030517578,20.049999237060547,21.049999237060547,783400.0
2008-02-08,20.59000015258789,20.68000030517578,20.389999389648438,21.510000228881836,677400.0
2008-02-11,20.729999542236328,21.389999389648438,20.510000228881836,21.639999389648438,707800.0
2008-02-12,21.530000686645508,21.59000015258789,21.149999618530273,21.93000030517578,710100.0
2008-02-13,21.75,22.219999313354492,21.450000762939453,22.309999465942383,687100.0
2008-02-14,22.229999542236328,22.25,22.100000381469727,22.450000762939453,1162600.0
2008-02-15,22.139999389648438,21.639999389648438,21.59000015258789,22.43000030517578,1527700.0
2008-02-19,22.059999465942383,22.100000381469727,21.93000030517578,22.5,965900.0
2008-02-20,21.8799991607666,22.709999084472656,21.809999465942383,23.010000228881836,810600.0
2008-02-21,24.239999771118164,24.200000762939453,23.780000686645508,25.780000686645508,2629600.0
2008-02-22,24.280000686645508,23.989999771118164,23.549999237060547,24.34000015258789,1478000.0
2008-02-25,24.040000915527344,24.93000030517578,23.65999984741211,25.239999771118164,1610000.0
2008-02-26,24.93000030517578,25.360000610351562,24.549999237060547,25.8799991607666,1645900.0
2008-02-27,25.15999984741211,24.780000686645508,24.350000381469727,25.559999465942383,1374500.0
2008-02-28,24.639999389648438,24.479999542236328,24.010000228881836,25.110000610351562,1178200.0
2008-02-29,24.219999313354492,24.09000015258789,23.719999313354492,24.5,1312300.0
2008-03-03,24.059999465942383,24.450000762939453,23.700000762939453,24.6200008392334,1113900.0
2008-03-04,24.149999618530273,23.729999542236328,23.200000762939453,24.389999389648438,1091500.0
2008-03-05,23.81999969482422,23.68000030517578,23.170000076293945,24.190000534057617,1080000.0
2008-03-06,23.5,22.43000030517578,22.350000381469727,23.90999984741211,1866100.0
2008-03-07,22.219999313354492,22.6299991607666,21.93000030517578,22.989999771118164,1356200.0
2008-03-10,22.739999771118164,21.190000534057617,21.06999969482422,22.739999771118164,1831000.0
2008-03-11,21.829999923706055,22.670000076293945,21.34000015258789,22.709999084472656,1839900.0
2008-03-12,22.450000762939453,22.239999771118164,22.030000686645508,22.969999313354492,954400.0
2008-03-13,22.030000686645508,23.59000015258789,21.959999084472656,23.59000015258789,1300800.0
2008-03-14,23.84000015258789,22.450000762939453,21.979999542236328,24.010000228881836,1032600.0
2008-03-17,21.770000457763672,22.260000228881836,21.469999313354492,22.719999313354492,1001000.0
2008-03-18,22.75,23.239999771118164,22.040000915527344,23.290000915527344,763400.0
2008-03-19,23.3700008392334,22.610000610351562,22.540000915527344,23.8799991607666,1094000.0
2008-03-20,22.700000762939453,23.260000228881836,22.5,24.540000915527344,1498700.0
2008-03-24,23.399999618530273,24.270000457763672,23.34000015258789,24.649999618530273,985400.0
2008-03-25,24.219999313354492,23.68000030517578,23.219999313354492,24.270000457763672,1263600.0
2008-03-26,23.209999084472656,23.06999969482422,22.510000228881836,23.440000534057617,1037500.0
2008-03-27,23.139999389648438,22.610000610351562,22.520000457763672,23.389999389648438,905600.0
2008-03-28,22.540000915527344,22.270000457763672,22.149999618530273,22.770000457763672,1326800.0
2008-03-31,22.280000686645508,22.209999084472656,21.739999771118164,22.360000610351562,721200.0
2008-04-01,22.6299991607666,23.399999618530273,22.450000762939453,23.579999923706055,1311900.0
2008-04-02,23.440000534057617,23.15999984741211,22.940000534057617,23.719999313354492,1000000.0
2008-04-03,22.989999771118164,23.65999984741211,22.809999465942383,24.110000610351562,871800.0
2008-04-04,23.59000015258789,23.579999923706055,23.030000686645508,23.809999465942383,871900.0
2008-04-07,24.0,23.6200008392334,23.329999923706055,24.239999771118164,632200.0
2008-04-08,23.479999542236328,24.079999923706055,22.739999771118164,24.149999618530273,910000.0
2008-04-09,24.18000030517578,23.030000686645508,22.850000381469727,24.18000030517578,757200.0
2008-04-10,22.90999984741211,23.790000915527344,22.770000457763672,23.959999084472656,608400.0
2008-04-11,23.459999084472656,23.15999984741211,22.829999923706055,23.549999237060547,801400.0
2008-04-14,23.1200008392334,23.309999465942383,22.979999542236328,23.670000076293945,720500.0
2008-04-15,23.510000228881836,23.799999237060547,23.170000076293945,23.959999084472656,698400.0
2008-04-16,24.0,25.700000762939453,23.950000762939453,25.770000457763672,1241800.0
2008-04-17,25.530000686645508,25.899999618530273,25.219999313354492,26.34000015258789,849900.0
2008-04-18,26.34000015258789,26.75,26.34000015258789,26.989999771118164,1006100.0
2008-04-21,26.59000015258789,26.079999923706055,25.739999771118164,26.59000015258789,908200.0
2008-04-22,25.770000457763672,25.520000457763672,25.110000610351562,25.989999771118164,586100.0
2008-04-23,25.690000534057617,25.489999771118164,25.059999465942383,25.760000228881836,610400.0
2008-04-24,26.6200008392334,25.760000228881836,25.5,26.799999237060547,2147700.0
2008-04-25,24.829999923706055,25.719999313354492,24.31999969482422,25.940000534057617,1310500.0
2008-04-28,25.719999313354492,25.489999771118164,25.010000228881836,25.8799991607666,895600.0
2008-04-29,25.5,25.389999389648438,25.15999984741211,25.549999237060547,786100.0
2008-04-30,25.690000534057617,25.059999465942383,24.90999984741211,25.790000915527344,661300.0
2008-05-01,25.110000610351562,26.110000610351562,24.950000762939453,26.309999465942383,1004300.0
2008-05-02,26.200000762939453,25.969999313354492,25.709999084472656,26.520000457763672,692000.0
2008-05-05,26.030000686645508,25.90999984741211,25.6200008392334,26.399999618530273,642500.0
2008-05-06,25.780000686645508,26.540000915527344,25.360000610351562,26.81999969482422,1009300.0
2008-05-07,26.610000610351562,26.149999618530273,26.010000228881836,26.75,588800.0
2008-05-08,26.459999084472656,26.040000915527344,25.739999771118164,26.520000457763672,379900.0
2008-05-09,25.950000762939453,25.989999771118164,25.6200008392334,26.239999771118164,358900.0
2008-05-12,26.049999237060547,26.34000015258789,25.350000381469727,26.450000762939453,343300.0
2008-05-13,26.540000915527344,26.799999237060547,26.329999923706055,26.920000076293945,512700.0
2008-05-14,26.790000915527344,26.989999771118164,26.719999313354492,27.290000915527344,513000.0
2008-05-15,27.049999237060547,27.290000915527344,26.670000076293945,27.420000076293945,345300.0
2008-05-16,27.43000030517578,27.309999465942383,26.920000076293945,28.0,423800.0
2008-05-19,27.309999465942383,27.520000457763672,26.950000762939453,27.829999923706055,612900.0
2008-05-20,27.299999237060547,27.709999084472656,27.059999465942383,27.770000457763672,530800.0
2008-05-21,27.8700008392334,27.84000015258789,27.59000015258789,29.3799991607666,1196300.0
2008-05-22,27.84000015258789,28.610000610351562,27.760000228881836,28.610000610351562,801100.0
2008-05-23,28.290000915527344,27.940000534057617,27.530000686645508,28.3700008392334,559400.0
2008-05-27,27.729999542236328,28.149999618530273,27.360000610351562,28.209999084472656,562400.0
2008-05-28,28.790000915527344,29.530000686645508,28.790000915527344,29.639999389648438,1107100.0
2008-05-29,29.540000915527344,29.34000015258789,29.110000610351562,29.809999465942383,581700.0
2008-05-30,29.43000030517578,29.350000381469727,29.15999984741211,29.600000381469727,805100.0
2008-06-02,29.309999465942383,28.760000228881836,28.25,29.329999923706055,1122500.0
2008-06-03,29.0,28.479999542236328,27.809999465942383,29.040000915527344,848400.0
2008-06-04,28.3799991607666,28.459999084472656,27.940000534057617,29.270000457763672,505700.0
2008-06-05,28.600000381469727,29.889999389648438,28.510000228881836,29.889999389648438,729900.0
2008-06-06,29.299999237060547,28.979999542236328,28.610000610351562,29.59000015258789,966000.0
2008-06-09,29.209999084472656,28.329999923706055,28.0,29.3700008392334,781900.0
