Date,anopen,anclose,anlow,anhigh,anvolume
2008-01-02,15.569999694824219,15.140000343322754,15.079999923706055,15.710000038146973,1478400
2008-01-03,15.15999984741211,14.630000114440918,14.59000015258789,15.180000305175781,1962800
2008-01-04,14.520000457763672,13.899999618530273,13.75,14.520000457763672,3102300
2008-01-07,13.869999885559082,13.800000190734863,13.65999984741211,14.020000457763672,1831200
2008-01-08,13.84000015258789,13.180000305175781,13.109999656677246,14.029999732971191,2295100
2008-01-09,13.199999809265137,12.979999542236328,12.600000381469727,13.270000457763672,2845400
2008-01-10,12.859999656677246,13.369999885559082,12.800000190734863,13.5600004196167,2361300
2008-01-11,13.289999961853027,12.979999542236328,12.869999885559082,13.359999656677246,2642200
2008-01-14,13.210000038146973,13.020000457763672,12.869999885559082,13.210000038146973,1251600
2008-01-15,12.75,12.300000190734863,12.180000305175781,12.8100004196167,2945200
2008-01-16,12.119999885559082,12.380000114440918,12.109999656677246,12.5600004196167,4082100
2008-01-17,12.539999961853027,12.329999923706055,12.239999771118164,12.619999885559082,2133900
2008-01-18,12.550000190734863,12.5,12.380000114440918,12.930000305175781,3417000
2008-01-22,11.720000267028809,13.319999694824219,11.720000267028809,13.359999656677246,4350400
2008-01-23,13.140000343322754,15.470000267028809,12.550000190734863,15.489999771118164,6636100
2008-01-24,15.640000343322754,15.0,14.710000038146973,15.640000343322754,3739500
2008-01-25,14.960000038146973,14.25,14.119999885559082,15.279999732971191,2953700
2008-01-28,14.239999771118164,15.029999732971191,13.989999771118164,15.039999961853027,3527100
2008-01-29,15.140000343322754,15.399999618530273,14.710000038146973,15.5,2710300
2008-01-30,15.5,15.40999984741211,15.220000267028809,16.0,3721900
2008-01-31,15.199999809265137,16.280000686645508,15.069999694824219,16.610000610351562,2994200
2008-02-01,16.280000686645508,16.59000015258789,16.049999237060547,16.6299991607666,1936500
2008-02-04,16.610000610351562,15.680000305175781,15.279999732971191,16.610000610351562,2790000
2008-02-05,15.270000457763672,14.989999771118164,14.90999984741211,15.539999961853027,3443100
2008-02-06,15.15999984741211,14.920000076293945,14.819999694824219,15.529999732971191,2375000
2008-02-07,14.5,14.8100004196167,14.0600004196167,15.359999656677246,5788700
2008-02-08,14.630000114440918,15.510000228881836,14.5,15.65999984741211,4833400
2008-02-11,15.619999885559082,15.600000381469727,15.149999618530273,15.65999984741211,2660000
2008-02-12,15.609999656677246,15.520000457763672,15.479999542236328,15.829999923706055,2603500
2008-02-13,15.550000190734863,15.619999885559082,15.359999656677246,15.819999694824219,2775000
2008-02-14,15.75,15.199999809265137,15.029999732971191,15.779999732971191,2423600
2008-02-15,15.010000228881836,15.100000381469727,14.800000190734863,15.140000343322754,2530700
2008-02-19,15.399999618530273,15.149999618530273,14.989999771118164,15.460000038146973,1675400
2008-02-20,15.050000190734863,15.5,15.010000228881836,15.619999885559082,2576700
2008-02-21,15.5,15.199999809265137,15.119999885559082,15.699999809265137,2363400
2008-02-22,15.3100004196167,15.460000038146973,14.960000038146973,15.5,3206400
2008-02-25,15.380000114440918,15.4399995803833,14.979999542236328,15.470000267028809,3657700
2008-02-26,15.40999984741211,16.110000610351562,15.319999694824219,16.229999542236328,2372600
2008-02-27,15.960000038146973,15.479999542236328,15.289999961853027,15.979999542236328,2667700
2008-02-28,15.239999771118164,15.09000015258789,15.020000457763672,15.380000114440918,2653000
2008-02-29,14.949999809265137,14.569999694824219,14.479999542236328,15.069999694824219,3397000
2008-03-03,14.289999961853027,14.619999885559082,14.130000114440918,14.710000038146973,3837900
2008-03-04,14.470000267028809,14.899999618530273,14.270000457763672,14.9399995803833,3164400
2008-03-05,14.8100004196167,14.800000190734863,14.539999961853027,15.15999984741211,2684200
2008-03-06,14.699999809265137,13.880000114440918,13.880000114440918,14.739999771118164,3036300
2008-03-07,13.739999771118164,14.029999732971191,13.710000038146973,14.229999542236328,2855700
2008-03-10,14.09000015258789,13.710000038146973,13.670000076293945,14.119999885559082,3520000
2008-03-11,14.0,14.510000228881836,13.960000038146973,14.510000228881836,3175000
2008-03-12,14.4399995803833,13.869999885559082,13.8100004196167,14.569999694824219,2818200
2008-03-13,13.640000343322754,14.069999694824219,13.579999923706055,14.130000114440918,3734400
2008-03-14,14.319999694824219,13.739999771118164,13.479999542236328,14.319999694824219,2912000
2008-03-17,13.430000305175781,13.739999771118164,13.399999618530273,13.9399995803833,2772000
2008-03-18,13.930000305175781,14.40999984741211,13.90999984741211,14.470000267028809,2379200
2008-03-19,14.489999771118164,14.5600004196167,14.430000305175781,14.829999923706055,3232600
2008-03-20,14.59000015258789,15.720000267028809,14.4399995803833,15.829999923706055,3605700
2008-03-24,15.75,16.219999313354492,15.75,16.3700008392334,3163800
2008-03-25,16.239999771118164,15.90999984741211,15.880000114440918,16.399999618530273,2231600
2008-03-26,15.829999923706055,15.289999961853027,15.229999542236328,15.829999923706055,2096400
2008-03-27,15.359999656677246,15.270000457763672,15.069999694824219,15.5600004196167,4399000
2008-03-28,15.300000190734863,14.649999618530273,14.579999923706055,15.329999923706055,1823100
2008-03-31,14.600000381469727,14.970000267028809,14.529999732971191,15.199999809265137,1607500
2008-04-01,15.239999771118164,15.890000343322754,15.050000190734863,15.920000076293945,2923800
2008-04-02,15.880000114440918,16.290000915527344,15.760000228881836,16.6200008392334,4022400
2008-04-03,16.020000457763672,15.770000457763672,15.649999618530273,16.15999984741211,2416600
2008-04-04,15.800000190734863,15.949999809265137,15.4399995803833,16.200000762939453,3288500
2008-04-07,16.100000381469727,15.859999656677246,15.739999771118164,16.18000030517578,1939700
2008-04-08,15.760000228881836,15.479999542236328,15.380000114440918,15.90999984741211,1290300
2008-04-09,15.289999961853027,14.949999809265137,14.920000076293945,15.529999732971191,2233000
2008-04-10,14.930000305175781,15.199999809265137,14.869999885559082,15.489999771118164,2234200
2008-04-11,14.989999771118164,14.949999809265137,14.779999732971191,15.149999618530273,2308300
2008-04-14,14.760000228881836,14.770000457763672,14.720000267028809,15.039999961853027,1362000
2008-04-15,14.8100004196167,14.789999961853027,14.5600004196167,14.899999618530273,2025500
2008-04-16,14.949999809265137,15.149999618530273,14.8100004196167,15.1899995803833,1480800
2008-04-17,15.140000343322754,15.199999809265137,14.859999656677246,15.229999542236328,1449000
2008-04-18,15.489999771118164,15.699999809265137,15.489999771118164,15.829999923706055,2185500
2008-04-21,15.640000343322754,15.8100004196167,15.470000267028809,15.920000076293945,1556600
2008-04-22,15.760000228881836,15.15999984741211,14.930000305175781,15.760000228881836,1973900
2008-04-23,15.3100004196167,15.109999656677246,14.899999618530273,15.40999984741211,1871200
2008-04-24,14.899999618530273,15.529999732971191,14.670000076293945,15.880000114440918,3450100
2008-04-25,15.479999542236328,15.699999809265137,15.220000267028809,15.970000267028809,2596500
2008-04-28,15.600000381469727,15.960000038146973,15.319999694824219,16.139999389648438,2567700
2008-04-29,15.930000305175781,16.100000381469727,15.880000114440918,16.280000686645508,1859200
2008-04-30,16.09000015258789,16.010000228881836,15.880000114440918,16.450000762939453,2235500
2008-05-01,16.100000381469727,17.0,16.030000686645508,17.399999618530273,2744900
2008-05-02,17.139999389648438,16.56999969482422,16.450000762939453,17.200000762939453,2281800
2008-05-05,16.549999237060547,16.600000381469727,16.1200008392334,16.719999313354492,2031000
2008-05-06,16.3700008392334,16.469999313354492,16.079999923706055,16.520000457763672,1933800
2008-05-07,16.459999084472656,16.1200008392334,16.059999465942383,16.709999084472656,1766100
2008-05-08,16.209999084472656,15.9399995803833,15.760000228881836,16.260000228881836,2238200
2008-05-09,15.890000343322754,16.030000686645508,15.75,16.190000534057617,1745100
2008-05-12,16.079999923706055,16.670000076293945,16.079999923706055,16.68000030517578,1454400
2008-05-13,16.75,16.520000457763672,16.43000030517578,16.790000915527344,1771600
2008-05-14,16.600000381469727,16.860000610351562,16.520000457763672,17.020000457763672,1374700
2008-05-15,16.899999618530273,16.989999771118164,16.440000534057617,17.020000457763672,1431200
2008-05-16,16.520000457763672,16.459999084472656,16.040000915527344,16.56999969482422,2869000
2008-05-19,16.43000030517578,16.3700008392334,16.200000762939453,16.68000030517578,1646700
2008-05-20,16.260000228881836,16.079999923706055,15.800000190734863,16.290000915527344,1934500
2008-05-21,16.229999542236328,15.600000381469727,15.520000457763672,16.31999969482422,2727700
2008-05-22,15.510000228881836,15.720000267028809,15.369999885559082,16.010000228881836,2605600
2008-05-23,15.65999984741211,15.510000228881836,15.380000114440918,15.720000267028809,1850100
2008-05-27,15.59000015258789,15.9399995803833,15.550000190734863,16.1200008392334,2815200
2008-05-28,15.989999771118164,15.800000190734863,15.5600004196167,16.18000030517578,2802300
2008-05-29,15.800000190734863,15.930000305175781,15.680000305175781,16.040000915527344,1616100
2008-05-30,16.100000381469727,15.789999961853027,15.670000076293945,16.15999984741211,1394100
2008-06-02,15.789999961853027,15.34000015258789,15.119999885559082,15.789999961853027,2011600
2008-06-03,15.350000381469727,15.3100004196167,15.140000343322754,15.40999984741211,1941700
2008-06-04,15.140000343322754,15.319999694824219,15.140000343322754,15.449999809265137,2707800
2008-06-05,15.430000305175781,15.470000267028809,15.3100004196167,15.65999984741211,2144700
2008-06-06,15.25,14.449999809265137,14.449999809265137,15.300000190734863,3226600
2008-06-09,14.479999542236328,14.100000381469727,13.989999771118164,14.600000381469727,2975900
2008-06-10,13.90999984741211,13.960000038146973,13.600000381469727,14.149999618530273,4070200
2008-06-11,13.760000228881836,13.59000015258789,13.59000015258789,13.869999885559082,3711400
2008-06-12,13.5600004196167,13.720000267028809,13.5600004196167,14.119999885559082,3746500
2008-06-13,13.869999885559082,13.90999984741211,13.710000038146973,14.050000190734863,2402500
2008-06-16,13.930000305175781,13.979999542236328,13.640000343322754,14.079999923706055,1941600
2008-06-17,14.050000190734863,13.520000457763672,13.520000457763672,14.0600004196167,1859300
2008-06-18,13.210000038146973,12.800000190734863,12.649999618530273,13.25,5021200
2008-06-19,12.819999694824219,12.710000038146973,12.59000015258789,12.930000305175781,8651400
2008-06-20,12.770000457763672,11.970000267028809,11.930000305175781,12.819999694824219,7562600
2008-06-23,12.050000190734863,11.640000343322754,11.539999961853027,12.069999694824219,4154600
2008-06-24,11.649999618530273,11.300000190734863,11.229999542236328,11.670000076293945,5183900
2008-06-25,11.319999694824219,11.5,11.229999542236328,12.010000228881836,6579900
2008-06-26,11.390000343322754,10.710000038146973,10.710000038146973,11.390000343322754,5717000
2008-06-27,10.640000343322754,10.4399995803833,10.4399995803833,10.850000381469727,4871100
2008-06-30,10.260000228881836,10.020000457763672,10.0,10.640000343322754,6710400
2008-07-01,9.930000305175781,9.920000076293945,9.5600004196167,10.0600004196167,7641700
2008-07-02,10.140000343322754,9.4399995803833,9.40999984741211,10.25,8574100
2008-07-03,9.609999656677246,8.979999542236328,8.9399995803833,9.649999618530273,4377100
