Date,lamropen,lamrclose,lamrlow,lamrhigh,lamrvolume
2008-01-02,47.849998474121094,47.61000061035156,46.91999816894531,48.47999954223633,1391000.0
2008-01-03,47.529998779296875,47.0099983215332,47.0,47.63999938964844,1395400.0
2008-01-04,46.91999816894531,45.790000915527344,45.560001373291016,46.91999816894531,1858800.0
2008-01-07,45.61000061035156,45.43000030517578,45.09000015258789,46.25,1165900.0
2008-01-08,45.400001525878906,44.119998931884766,44.09000015258789,45.77000045776367,1627700.0
2008-01-09,42.84000015258789,42.900001525878906,41.61000061035156,43.900001525878906,3603300.0
2008-01-10,42.619998931884766,43.349998474121094,42.060001373291016,43.72999954223633,1745000.0
2008-01-11,43.22999954223633,43.130001068115234,42.63999938964844,43.459999084472656,1262800.0
2008-01-14,43.59000015258789,43.209999084472656,42.81999969482422,43.709999084472656,1375700.0
2008-01-15,43.0099983215332,42.279998779296875,41.84000015258789,43.150001525878906,2392700.0
2008-01-16,41.689998626708984,42.2599983215332,40.47999954223633,43.0,2792700.0
2008-01-17,42.06999969482422,42.099998474121094,41.529998779296875,42.709999084472656,1833800.0
2008-01-18,41.91999816894531,41.58000183105469,41.20000076293945,43.900001525878906,2847000.0
2008-01-22,40.22999954223633,40.68000030517578,39.45000076293945,41.40999984741211,2206000.0
2008-01-23,40.150001525878906,41.810001373291016,39.06999969482422,42.18000030517578,3953300.0
2008-01-24,41.58000183105469,42.31999969482422,41.56999969482422,42.4900016784668,2402200.0
2008-01-25,42.5,42.290000915527344,41.939998626708984,42.75,1126300.0
2008-01-28,42.38999938964844,42.72999954223633,42.0099983215332,42.72999954223633,1089700.0
2008-01-29,42.77000045776367,43.209999084472656,42.060001373291016,43.45000076293945,962400.0
2008-01-30,42.90999984741211,42.380001068115234,42.34000015258789,43.54999923706055,1242600.0
2008-01-31,41.90999984741211,43.119998931884766,41.540000915527344,43.470001220703125,1547800.0
2008-02-01,43.33000183105469,44.189998626708984,42.869998931884766,44.349998474121094,1113100.0
2008-02-04,44.290000915527344,44.290000915527344,43.880001068115234,44.47999954223633,611900.0
2008-02-05,43.880001068115234,42.810001373291016,42.810001373291016,44.31999969482422,1236000.0
2008-02-06,43.15999984741211,41.66999816894531,41.439998626708984,43.36000061035156,1688000.0
2008-02-07,41.47999954223633,42.2599983215332,41.13999938964844,42.470001220703125,1514800.0
2008-02-08,41.970001220703125,41.95000076293945,41.630001068115234,42.349998474121094,1235800.0
2008-02-11,42.040000915527344,41.720001220703125,41.31999969482422,42.18000030517578,639300.0
2008-02-12,42.0099983215332,41.7400016784668,41.2599983215332,42.209999084472656,1184500.0
2008-02-13,42.06999969482422,42.91999816894531,42.0,43.040000915527344,1104500.0
2008-02-14,43.02000045776367,42.5099983215332,42.40999984741211,43.02000045776367,722100.0
2008-02-15,42.189998626708984,41.689998626708984,41.220001220703125,42.33000183105469,1558400.0
2008-02-19,41.7400016784668,41.38999938964844,41.18000030517578,42.459999084472656,1208700.0
2008-02-20,41.15999984741211,40.34000015258789,40.040000915527344,41.58000183105469,2283400.0
2008-02-21,40.16999816894531,39.91999816894531,39.68000030517578,40.58000183105469,2071800.0
2008-02-22,39.900001525878906,40.22999954223633,39.77000045776367,40.380001068115234,1650400.0
2008-02-25,40.040000915527344,40.810001373291016,39.54999923706055,41.04999923706055,1597900.0
2008-02-26,40.650001525878906,42.709999084472656,40.630001068115234,43.08000183105469,2505200.0
2008-02-27,38.54999923706055,39.63999938964844,37.66999816894531,40.439998626708984,9288400.0
2008-02-28,39.400001525878906,38.86000061035156,38.5,39.70000076293945,3552800.0
2008-02-29,38.5,38.11000061035156,37.97999954223633,38.849998474121094,2720900.0
2008-03-03,37.869998931884766,37.689998626708984,37.599998474121094,38.7599983215332,2492700.0
2008-03-04,37.709999084472656,36.45000076293945,36.220001220703125,37.91999816894531,4936100.0
2008-03-05,36.459999084472656,36.0,35.939998626708984,36.849998474121094,2622000.0
2008-03-06,35.900001525878906,35.880001068115234,35.560001373291016,36.25,1984700.0
2008-03-07,35.66999816894531,35.36000061035156,35.029998779296875,36.54999923706055,3043300.0
2008-03-10,35.380001068115234,34.599998474121094,33.95000076293945,35.61000061035156,2651000.0
2008-03-11,35.0099983215332,34.41999816894531,33.65999984741211,35.58000183105469,3737300.0
2008-03-12,34.61000061035156,34.06999969482422,33.9900016784668,35.0,2983600.0
2008-03-13,33.86000061035156,34.869998931884766,33.209999084472656,35.0,2721700.0
2008-03-14,34.720001220703125,34.150001525878906,33.290000915527344,35.040000915527344,2112600.0
2008-03-17,33.75,33.529998779296875,32.560001373291016,34.4900016784668,2266900.0
2008-03-18,33.7599983215332,34.79999923706055,33.529998779296875,34.88999938964844,2801600.0
2008-03-19,33.540000915527344,34.79999923706055,33.540000915527344,35.65999984741211,3819800.0
2008-03-20,34.630001068115234,35.52000045776367,34.38999938964844,35.86000061035156,2631400.0
2008-03-24,35.790000915527344,37.459999084472656,35.5,37.61000061035156,2219500.0
2008-03-25,37.5,36.75,36.47999954223633,37.79999923706055,1786800.0
2008-03-26,36.5099983215332,36.22999954223633,35.43000030517578,36.7599983215332,1635900.0
2008-03-27,36.15999984741211,35.79999923706055,35.40999984741211,36.209999084472656,1398900.0
2008-03-28,36.099998474121094,35.040000915527344,34.900001525878906,36.150001525878906,1214600.0
2008-03-31,35.099998474121094,35.93000030517578,35.040000915527344,36.4900016784668,1543500.0
2008-04-01,36.189998626708984,37.119998931884766,36.029998779296875,38.20000076293945,1678100.0
2008-04-02,37.150001525878906,36.709999084472656,36.56999969482422,37.45000076293945,1596200.0
2008-04-03,36.54999923706055,36.34000015258789,35.7400016784668,36.86000061035156,3325000.0
2008-04-04,36.2599983215332,35.77000045776367,35.689998626708984,36.56999969482422,1545900.0
2008-04-07,35.9900016784668,36.13999938964844,35.900001525878906,36.349998474121094,1293400.0
2008-04-08,35.81999969482422,35.09000015258789,34.650001525878906,35.939998626708984,1784800.0
2008-04-09,35.0,34.709999084472656,34.470001220703125,35.22999954223633,1506300.0
2008-04-10,34.77000045776367,35.060001373291016,34.65999984741211,35.40999984741211,2028700.0
2008-04-11,35.7599983215332,34.95000076293945,34.72999954223633,35.77000045776367,1425000.0
2008-04-14,34.709999084472656,34.29999923706055,34.099998474121094,35.06999969482422,1103900.0
2008-04-15,34.33000183105469,34.45000076293945,34.150001525878906,34.689998626708984,895400.0
2008-04-16,34.97999954223633,35.61000061035156,34.5099983215332,35.90999984741211,1478300.0
2008-04-17,35.599998474121094,35.560001373291016,35.09000015258789,35.75,734300.0
2008-04-18,36.20000076293945,36.880001068115234,35.869998931884766,37.11000061035156,1231500.0
2008-04-21,36.4900016784668,37.029998779296875,36.16999816894531,37.15999984741211,856100.0
2008-04-22,36.83000183105469,36.779998779296875,36.54999923706055,37.13999938964844,1254100.0
2008-04-23,36.95000076293945,37.470001220703125,36.27000045776367,37.540000915527344,963000.0
2008-04-24,37.58000183105469,38.459999084472656,36.939998626708984,39.29999923706055,1877800.0
2008-04-25,38.560001373291016,38.0099983215332,37.599998474121094,38.79999923706055,803600.0
2008-04-28,38.209999084472656,39.5,37.84000015258789,40.040000915527344,1163900.0
2008-04-29,39.310001373291016,39.58000183105469,39.209999084472656,40.119998931884766,1218500.0
2008-04-30,39.77000045776367,39.540000915527344,39.5,40.84000015258789,1577600.0
2008-05-01,39.65999984741211,41.54999923706055,39.540000915527344,41.97999954223633,2056100.0
2008-05-02,41.77000045776367,40.790000915527344,40.459999084472656,41.77000045776367,1596600.0
2008-05-05,40.650001525878906,39.97999954223633,39.5099983215332,40.7400016784668,1967300.0
2008-05-06,39.77000045776367,40.02000045776367,39.18000030517578,40.52000045776367,1940700.0
2008-05-07,41.02000045776367,39.720001220703125,38.529998779296875,42.63999938964844,4568600.0
2008-05-08,39.630001068115234,38.97999954223633,38.599998474121094,39.95000076293945,2542300.0
2008-05-09,38.5099983215332,38.7400016784668,38.31999969482422,39.09000015258789,1234000.0
2008-05-12,38.70000076293945,39.619998931884766,38.689998626708984,39.709999084472656,932600.0
2008-05-13,39.9900016784668,40.16999816894531,39.56999969482422,40.34000015258789,946700.0
2008-05-14,40.16999816894531,40.88999938964844,40.16999816894531,41.34000015258789,1435100.0
2008-05-15,40.369998931884766,40.880001068115234,40.08000183105469,41.060001373291016,689600.0
2008-05-16,41.119998931884766,40.900001525878906,40.290000915527344,41.119998931884766,879400.0
2008-05-19,40.880001068115234,41.040000915527344,40.779998779296875,41.31999969482422,989800.0
2008-05-20,40.91999816894531,41.08000183105469,40.689998626708984,41.25,1308200.0
2008-05-21,40.88999938964844,40.18000030517578,40.02000045776367,41.470001220703125,1611000.0
2008-05-22,40.279998779296875,40.349998474121094,40.119998931884766,40.75,1317500.0
2008-05-23,40.349998474121094,38.83000183105469,38.709999084472656,40.47999954223633,1472800.0
2008-05-27,38.720001220703125,39.4900016784668,38.709999084472656,39.959999084472656,1260600.0
2008-05-28,39.529998779296875,39.43000030517578,38.91999816894531,39.959999084472656,769300.0
2008-05-29,39.43000030517578,40.630001068115234,39.369998931884766,41.0,1277500.0
2008-05-30,40.63999938964844,41.849998474121094,40.380001068115234,41.9900016784668,2037900.0
2008-06-02,41.880001068115234,39.90999984741211,39.70000076293945,41.880001068115234,2412100.0
2008-06-03,40.150001525878906,39.58000183105469,39.279998779296875,40.20000076293945,1141000.0
2008-06-04,39.54999923706055,40.099998474121094,39.45000076293945,40.75,1120500.0
2008-06-05,40.099998474121094,40.4900016784668,39.939998626708984,40.560001373291016,1355000.0
2008-06-06,40.189998626708984,39.45000076293945,39.33000183105469,40.43000030517578,2019200.0
2008-06-09,39.650001525878906,37.810001373291016,37.65999984741211,39.650001525878906,3446200.0
2008-06-10,37.47999954223633,36.599998474121094,36.0099983215332,37.5,3982400.0
2008-06-11,36.56999969482422,35.380001068115234,35.290000915527344,36.70000076293945,2718300.0
2008-06-12,35.31999969482422,35.0099983215332,34.900001525878906,36.13999938964844,2773900.0
2008-06-13,35.349998474121094,35.41999816894531,35.0,36.040000915527344,1280800.0
2008-06-16,35.130001068115234,35.59000015258789,35.0,35.59000015258789,1468000.0
2008-06-17,35.75,35.849998474121094,35.58000183105469,36.130001068115234,1759500.0
2008-06-18,35.540000915527344,34.56999969482422,34.34000015258789,35.84000015258789,2029400.0
2008-06-19,34.58000183105469,34.459999084472656,34.209999084472656,34.900001525878906,1508000.0
2008-06-20,34.61000061035156,33.93000030517578,33.56999969482422,34.70000076293945,2208800.0
2008-06-23,34.0,33.54999923706055,33.439998626708984,34.18000030517578,1132100.0
2008-06-24,33.279998779296875,33.59000015258789,32.72999954223633,33.709999084472656,1768300.0
2008-06-25,33.689998626708984,34.970001220703125,33.349998474121094,35.25,2125100.0
2008-06-26,34.790000915527344,35.040000915527344,34.0099983215332,35.380001068115234,2558300.0
2008-06-27,35.0099983215332,35.16999816894531,34.650001525878906,35.34000015258789,2240900.0
2008-06-30,34.95000076293945,36.029998779296875,34.59000015258789,37.13999938964844,2029500.0
2008-07-01,35.349998474121094,35.09000015258789,34.58000183105469,35.66999816894531,2333900.0
2008-07-02,35.33000183105469,35.11000061035156,34.97999954223633,36.09000015258789,2153500.0
2008-07-03,35.43000030517578,35.5099983215332,34.599998474121094,36.11000061035156,747800.0
2008-07-07,35.79999923706055,34.310001373291016,33.720001220703125,36.08000183105469,1923900.0
2008-07-08,34.38999938964844,34.7599983215332,33.70000076293945,35.13999938964844,2347000.0
2008-07-09,34.869998931884766,33.869998931884766,33.70000076293945,34.91999816894531,1411000.0
2008-07-10,33.630001068115234,33.959999084472656,33.220001220703125,34.119998931884766,1186700.0
2008-07-11,33.5,33.060001373291016,32.58000183105469,33.88999938964844,1688000.0
2008-07-14,33.400001525878906,31.920000076293945,31.510000228881836,33.400001525878906,2143400.0
2008-07-15,31.850000381469727,31.270000457763672,30.700000762939453,32.029998779296875,1799000.0
2008-07-16,31.520000457763672,33.459999084472656,31.3799991607666,33.709999084472656,1642100.0
2008-07-17,33.5,35.619998931884766,33.45000076293945,35.70000076293945,1865700.0
2008-07-18,35.2599983215332,35.2599983215332,34.540000915527344,36.5,913400.0
2008-07-21,35.58000183105469,34.33000183105469,33.720001220703125,35.93000030517578,1814300.0
2008-07-22,34.0,36.380001068115234,33.63999938964844,36.75,1485300.0
2008-07-23,36.25,38.349998474121094,36.25,39.06999969482422,2561100.0
2008-07-24,38.22999954223633,36.18000030517578,35.86000061035156,38.27000045776367,1442600.0
2008-07-25,36.220001220703125,37.08000183105469,35.970001220703125,37.9900016784668,1200000.0
2008-07-28,37.08000183105469,35.869998931884766,35.529998779296875,37.29999923706055,622400.0
2008-07-29,35.900001525878906,37.66999816894531,35.88999938964844,37.939998626708984,769700.0
2008-07-30,37.599998474121094,37.75,36.7400016784668,38.54999923706055,862500.0
2008-07-31,37.47999954223633,37.97999954223633,37.0,38.5099983215332,912300.0
2008-08-01,37.90999984741211,37.529998779296875,37.220001220703125,38.5,1007300.0
2008-08-04,37.5,37.59000015258789,36.529998779296875,37.72999954223633,1199400.0
2008-08-05,37.84000015258789,39.459999084472656,37.709999084472656,39.459999084472656,2585300.0
2008-08-06,35.0,36.45000076293945,33.70000076293945,37.119998931884766,5153600.0
2008-08-07,35.11000061035156,34.54999923706055,33.939998626708984,35.81999969482422,2008500.0
2008-08-08,34.400001525878906,36.43000030517578,34.08000183105469,36.9900016784668,1880400.0
2008-08-11,36.290000915527344,37.68000030517578,35.810001373291016,37.68000030517578,2448200.0
2008-08-12,37.43000030517578,37.150001525878906,37.0,38.36000061035156,973100.0
2008-08-13,37.02000045776367,36.5,35.61000061035156,37.61000061035156,900400.0
2008-08-14,36.08000183105469,39.290000915527344,36.08000183105469,39.58000183105469,3052200.0
2008-08-15,39.5,39.959999084472656,39.0099983215332,40.45000076293945,2547600.0
2008-08-18,40.040000915527344,39.75,39.439998626708984,40.81999969482422,1867300.0
2008-08-19,39.439998626708984,38.29999923706055,38.08000183105469,39.70000076293945,1523000.0
2008-08-20,38.63999938964844,37.88999938964844,37.599998474121094,39.88999938964844,1549400.0
2008-08-21,38.02000045776367,38.13999938964844,37.08000183105469,38.290000915527344,1120800.0
2008-08-22,38.04999923706055,38.529998779296875,37.689998626708984,38.93000030517578,625900.0
2008-08-25,38.38999938964844,37.31999969482422,36.939998626708984,38.38999938964844,732700.0
2008-08-26,37.119998931884766,36.84000015258789,36.36000061035156,37.45000076293945,687500.0
2008-08-27,36.939998626708984,37.06999969482422,36.540000915527344,37.279998779296875,745100.0
2008-08-28,37.13999938964844,37.5,36.90999984741211,37.959999084472656,723800.0
