Date,bcopen,bcclose,bclow,bchigh,bcvolume
2008-01-02,17.079999923706055,16.920000076293945,16.899999618530273,17.399999618530273,1674800.0
2008-01-03,17.020000457763672,16.450000762939453,16.440000534057617,17.049999237060547,1253100.0
2008-01-04,16.329999923706055,15.739999771118164,15.670000076293945,16.34000015258789,1733100.0
2008-01-07,15.739999771118164,15.539999961853027,15.399999618530273,16.010000228881836,1630600.0
2008-01-08,15.59000015258789,15.130000114440918,15.109999656677246,15.899999618530273,1849600.0
2008-01-09,15.199999809265137,15.289999961853027,14.819999694824219,15.300000190734863,1897400.0
2008-01-10,15.1899995803833,15.84000015258789,15.140000343322754,16.049999237060547,1617200.0
2008-01-11,15.680000305175781,15.5,15.399999618530273,15.760000228881836,1535700.0
2008-01-14,15.59000015258789,15.539999961853027,15.3100004196167,15.600000381469727,2402400.0
2008-01-15,15.279999732971191,15.180000305175781,15.140000343322754,15.390000343322754,2322300.0
2008-01-16,14.779999732971191,15.079999923706055,14.609999656677246,15.289999961853027,2726700.0
2008-01-17,15.229999542236328,14.869999885559082,14.800000190734863,15.479999542236328,1934400.0
2008-01-18,15.0,15.09000015258789,14.989999771118164,15.430000305175781,1414200.0
2008-01-22,14.460000038146973,15.300000190734863,14.460000038146973,15.619999885559082,3062300.0
2008-01-23,14.989999771118164,16.40999984741211,14.699999809265137,16.5,3640800.0
2008-01-24,16.469999313354492,17.170000076293945,16.239999771118164,17.309999465942383,3352900.0
2008-01-25,17.84000015258789,17.100000381469727,16.899999618530273,18.309999465942383,2974200.0
2008-01-28,17.09000015258789,17.65999984741211,16.68000030517578,17.700000762939453,1719200.0
2008-01-29,17.719999313354492,17.90999984741211,17.280000686645508,17.969999313354492,1515800.0
2008-01-30,17.739999771118164,17.899999618530273,17.739999771118164,18.309999465942383,1640500.0
2008-01-31,17.8799991607666,18.920000076293945,17.170000076293945,19.540000915527344,3479300.0
2008-02-01,18.93000030517578,19.280000686645508,18.93000030517578,19.6299991607666,2658500.0
2008-02-04,19.420000076293945,18.530000686645508,18.5,19.420000076293945,2747500.0
2008-02-05,18.290000915527344,18.190000534057617,18.15999984741211,18.780000686645508,1482500.0
2008-02-06,18.280000686645508,17.75,17.65999984741211,18.299999237060547,2093100.0
2008-02-07,17.700000762939453,17.8700008392334,17.610000610351562,18.18000030517578,2796300.0
2008-02-08,17.860000610351562,17.260000228881836,17.200000762939453,17.989999771118164,1904400.0
2008-02-11,17.200000762939453,17.700000762939453,17.059999465942383,17.709999084472656,1652000.0
2008-02-12,17.889999389648438,17.850000381469727,17.639999389648438,18.18000030517578,1429800.0
2008-02-13,18.040000915527344,17.989999771118164,17.889999389648438,18.290000915527344,1280300.0
2008-02-14,17.959999084472656,17.350000381469727,17.31999969482422,18.0,1914500.0
2008-02-15,17.299999237060547,17.030000686645508,16.8700008392334,17.31999969482422,1392600.0
2008-02-19,17.209999084472656,16.739999771118164,16.639999389648438,17.229999542236328,1123000.0
2008-02-20,16.690000534057617,17.100000381469727,16.6200008392334,17.1299991607666,1565100.0
2008-02-21,17.18000030517578,16.389999389648438,16.350000381469727,17.200000762939453,1832600.0
2008-02-22,16.489999771118164,16.489999771118164,16.059999465942383,16.530000686645508,1856000.0
2008-02-25,16.469999313354492,16.889999389648438,16.31999969482422,16.959999084472656,1450300.0
2008-02-26,16.84000015258789,17.440000534057617,16.75,17.610000610351562,1340600.0
2008-02-27,17.350000381469727,17.739999771118164,17.350000381469727,18.170000076293945,1685300.0
2008-02-28,17.649999618530273,17.059999465942383,17.0,17.65999984741211,1277200.0
2008-02-29,16.809999465942383,16.290000915527344,16.190000534057617,16.850000381469727,1624800.0
2008-03-03,16.299999237060547,15.84000015258789,15.680000305175781,16.34000015258789,1890700.0
2008-03-04,15.65999984741211,15.75,15.460000038146973,15.899999618530273,2218500.0
2008-03-05,15.760000228881836,16.040000915527344,15.739999771118164,16.290000915527344,1258200.0
2008-03-06,15.90999984741211,15.579999923706055,15.5600004196167,16.06999969482422,1490600.0
2008-03-07,15.609999656677246,15.390000343322754,15.199999809265137,15.920000076293945,1542700.0
2008-03-10,15.359999656677246,15.199999809265137,15.15999984741211,15.59000015258789,1281000.0
2008-03-11,15.649999618530273,15.859999656677246,15.210000038146973,15.859999656677246,1552100.0
2008-03-12,15.930000305175781,15.479999542236328,15.4399995803833,16.010000228881836,1094400.0
2008-03-13,15.119999885559082,15.819999694824219,15.119999885559082,15.949999809265137,1096200.0
2008-03-14,15.819999694824219,15.34000015258789,15.25,16.06999969482422,1905800.0
2008-03-17,15.300000190734863,15.369999885559082,15.119999885559082,15.670000076293945,1714500.0
2008-03-18,15.75,16.239999771118164,15.539999961853027,16.270000457763672,1493000.0
2008-03-19,16.450000762939453,16.34000015258789,16.34000015258789,16.709999084472656,1520200.0
2008-03-20,16.360000610351562,17.40999984741211,16.360000610351562,17.440000534057617,1823200.0
2008-03-24,17.459999084472656,17.920000076293945,17.459999084472656,18.299999237060547,1175100.0
2008-03-25,17.969999313354492,17.850000381469727,17.520000457763672,18.020000457763672,934900.0
2008-03-26,17.719999313354492,16.889999389648438,16.56999969482422,17.719999313354492,1819900.0
2008-03-27,17.06999969482422,16.799999237060547,16.68000030517578,17.100000381469727,1189400.0
2008-03-28,17.010000228881836,16.1200008392334,16.030000686645508,17.06999969482422,1721400.0
2008-03-31,16.040000915527344,15.970000267028809,15.8100004196167,16.270000457763672,2627300.0
2008-04-01,16.200000762939453,16.969999313354492,16.15999984741211,17.100000381469727,2115600.0
2008-04-02,17.030000686645508,16.780000686645508,16.639999389648438,17.18000030517578,1854600.0
2008-04-03,16.649999618530273,17.030000686645508,16.489999771118164,17.079999923706055,1081000.0
2008-04-04,17.020000457763672,17.40999984741211,16.829999923706055,17.809999465942383,2455500.0
2008-04-07,17.43000030517578,16.959999084472656,16.81999969482422,17.510000228881836,1062200.0
2008-04-08,16.940000534057617,16.739999771118164,16.639999389648438,16.959999084472656,1014700.0
2008-04-09,16.809999465942383,16.219999313354492,16.059999465942383,16.889999389648438,994400.0
2008-04-10,16.270000457763672,16.18000030517578,16.030000686645508,16.510000228881836,1191500.0
2008-04-11,16.010000228881836,16.0,15.84000015258789,16.299999237060547,1057700.0
2008-04-14,15.960000038146973,15.789999961853027,15.710000038146973,16.170000076293945,976200.0
2008-04-15,15.84000015258789,15.300000190734863,15.15999984741211,15.979999542236328,1496800.0
2008-04-16,15.270000457763672,15.699999809265137,15.050000190734863,15.8100004196167,1628500.0
2008-04-17,15.539999961853027,15.670000076293945,15.239999771118164,15.760000228881836,972000.0
2008-04-18,15.770000457763672,16.049999237060547,15.770000457763672,16.290000915527344,1444400.0
2008-04-21,16.0,15.720000267028809,15.640000343322754,16.0,859300.0
2008-04-22,15.800000190734863,15.300000190734863,15.140000343322754,15.800000190734863,1802600.0
2008-04-23,15.350000381469727,15.130000114440918,15.050000190734863,15.420000076293945,1946100.0
2008-04-24,15.600000381469727,16.190000534057617,15.600000381469727,17.049999237060547,7079900.0
2008-04-25,16.18000030517578,16.350000381469727,15.829999923706055,16.389999389648438,2092700.0
2008-04-28,16.469999313354492,16.3799991607666,16.06999969482422,16.469999313354492,1435400.0
2008-04-29,16.3799991607666,16.790000915527344,16.31999969482422,16.8700008392334,1333300.0
2008-04-30,16.719999313354492,16.68000030517578,16.600000381469727,17.229999542236328,1908400.0
2008-05-01,16.770000457763672,16.950000762939453,16.489999771118164,17.170000076293945,1395000.0
2008-05-02,17.149999618530273,16.809999465942383,16.6299991607666,17.229999542236328,1394600.0
2008-05-05,16.670000076293945,16.729999542236328,16.520000457763672,16.8799991607666,1022800.0
2008-05-06,16.729999542236328,16.739999771118164,16.229999542236328,16.81999969482422,1090600.0
2008-05-07,16.649999618530273,16.600000381469727,16.540000915527344,17.040000915527344,1138800.0
2008-05-08,16.75,16.219999313354492,16.0,16.75,880500.0
2008-05-09,15.899999618530273,16.209999084472656,15.899999618530273,16.350000381469727,1055400.0
2008-05-12,16.219999313354492,16.5,16.110000610351562,16.530000686645508,823700.0
2008-05-13,16.639999389648438,16.809999465942383,16.5,16.90999984741211,905600.0
2008-05-14,16.770000457763672,16.6299991607666,16.450000762939453,16.90999984741211,1140800.0
2008-05-15,16.520000457763672,16.760000228881836,16.15999984741211,16.790000915527344,883700.0
2008-05-16,16.829999923706055,16.729999542236328,16.239999771118164,16.829999923706055,1385700.0
2008-05-19,16.729999542236328,16.530000686645508,16.3700008392334,16.760000228881836,1031800.0
2008-05-20,16.420000076293945,16.0,15.930000305175781,16.450000762939453,1859600.0
2008-05-21,15.90999984741211,15.09000015258789,14.90999984741211,16.190000534057617,3354200.0
2008-05-22,15.010000228881836,15.039999961853027,14.859999656677246,15.449999809265137,2158500.0
2008-05-23,14.869999885559082,14.670000076293945,14.609999656677246,14.899999618530273,1764700.0
2008-05-27,14.640000343322754,14.40999984741211,14.229999542236328,14.90999984741211,2386100.0
2008-05-28,14.420000076293945,14.069999694824219,13.920000076293945,14.569999694824219,3835100.0
2008-05-29,14.100000381469727,14.149999618530273,13.949999809265137,14.270000457763672,2041800.0
2008-05-30,14.010000228881836,13.699999809265137,13.390000343322754,14.119999885559082,4111800.0
2008-06-02,13.680000305175781,13.510000228881836,13.350000381469727,13.6899995803833,3038800.0
2008-06-03,13.449999809265137,14.0,13.449999809265137,14.180000305175781,3821900.0
2008-06-04,13.869999885559082,13.84000015258789,13.699999809265137,14.010000228881836,2119400.0
2008-06-05,14.050000190734863,14.199999809265137,13.90999984741211,14.539999961853027,2916500.0
2008-06-06,13.949999809265137,13.369999885559082,13.239999771118164,13.979999542236328,3155200.0
2008-06-09,13.3100004196167,13.1899995803833,13.050000190734863,13.5600004196167,2201300.0
2008-06-10,13.119999885559082,13.34000015258789,13.0,13.760000228881836,1983600.0
2008-06-11,13.40999984741211,12.930000305175781,12.930000305175781,13.40999984741211,2591300.0
2008-06-12,13.050000190734863,13.079999923706055,12.960000038146973,13.5,1601400.0
2008-06-13,13.029999732971191,13.149999618530273,12.75,13.300000190734863,2398700.0
2008-06-16,12.899999618530273,13.270000457763672,12.899999618530273,13.369999885559082,2116400.0
