Date,sjiopen,sjiclose,sjilow,sjihigh,sjivolume
2008-01-02,17.959999084472656,18.135000228881836,17.770000457763672,18.295000076293945,373200.0
2008-01-03,18.139999389648438,17.985000610351562,17.985000610351562,18.3700008392334,253400.0
2008-01-04,17.780000686645508,18.075000762939453,17.760000228881836,18.204999923706055,429800.0
2008-01-07,18.125,18.635000228881836,17.989999771118164,18.674999237060547,669600.0
2008-01-08,18.559999465942383,18.434999465942383,18.424999237060547,18.969999313354492,483200.0
2008-01-09,18.31999969482422,18.795000076293945,18.204999923706055,18.84000015258789,398800.0
2008-01-10,18.600000381469727,19.040000915527344,18.545000076293945,19.204999923706055,428200.0
2008-01-11,18.924999237060547,18.610000610351562,18.610000610351562,18.96500015258789,244800.0
2008-01-14,18.799999237060547,18.729999542236328,18.565000534057617,18.905000686645508,243200.0
2008-01-15,18.520000457763672,18.454999923706055,18.299999237060547,18.655000686645508,293800.0
2008-01-16,18.375,18.670000076293945,18.309999465942383,18.934999465942383,725000.0
2008-01-17,18.704999923706055,18.420000076293945,18.354999542236328,18.799999237060547,493200.0
2008-01-18,18.454999923706055,18.06999969482422,18.014999389648438,18.549999237060547,530600.0
2008-01-22,17.6200008392334,17.469999313354492,16.96500015258789,17.94499969482422,443000.0
2008-01-23,17.049999237060547,18.2450008392334,17.049999237060547,18.299999237060547,414000.0
2008-01-24,18.354999542236328,17.665000915527344,17.665000915527344,18.360000610351562,283800.0
2008-01-25,17.795000076293945,17.4950008392334,17.3700008392334,17.975000381469727,255600.0
2008-01-28,17.424999237060547,17.729999542236328,17.364999771118164,17.825000762939453,330600.0
2008-01-29,17.809999465942383,17.670000076293945,17.53499984741211,17.860000610351562,192000.0
2008-01-30,17.53499984741211,17.2549991607666,17.21500015258789,17.809999465942383,388400.0
2008-01-31,17.0049991607666,17.514999389648438,16.90999984741211,17.684999465942383,502600.0
2008-02-01,17.579999923706055,17.895000457763672,17.479999542236328,17.959999084472656,340000.0
2008-02-04,17.829999923706055,18.040000915527344,17.774999618530273,18.225000381469727,307000.0
2008-02-05,17.645000457763672,17.540000915527344,17.44499969482422,17.915000915527344,305200.0
2008-02-06,17.674999237060547,17.4950008392334,17.459999084472656,17.735000610351562,277400.0
2008-02-07,17.43000030517578,17.68000030517578,17.274999618530273,17.780000686645508,283600.0
2008-02-08,17.670000076293945,17.575000762939453,17.485000610351562,17.8700008392334,263200.0
2008-02-11,17.545000076293945,17.510000228881836,17.209999084472656,17.604999542236328,264200.0
2008-02-12,17.565000534057617,17.670000076293945,17.40999984741211,17.844999313354492,227400.0
2008-02-13,17.8700008392334,17.969999313354492,17.795000076293945,18.014999389648438,180600.0
2008-02-14,17.940000534057617,17.639999389648438,17.600000381469727,18.014999389648438,335800.0
2008-02-15,17.604999542236328,17.780000686645508,17.520000457763672,17.825000762939453,272200.0
2008-02-19,18.03499984741211,17.850000381469727,17.719999313354492,18.03499984741211,213000.0
2008-02-20,17.700000762939453,17.959999084472656,17.645000457763672,18.06999969482422,253400.0
2008-02-21,18.100000381469727,17.649999618530273,17.520000457763672,18.260000228881836,402600.0
2008-02-22,17.670000076293945,17.684999465942383,17.299999237060547,17.729999542236328,333200.0
2008-02-25,17.725000381469727,18.014999389648438,17.59000015258789,18.235000610351562,345200.0
2008-02-26,17.899999618530273,18.18000030517578,17.899999618530273,18.280000686645508,657400.0
2008-02-27,18.239999771118164,18.364999771118164,18.075000762939453,18.440000534057617,646200.0
2008-02-28,18.28499984741211,17.969999313354492,17.684999465942383,18.28499984741211,345800.0
2008-02-29,17.81999969482422,17.084999084472656,17.024999618530273,17.81999969482422,300200.0
2008-03-03,17.125,17.09000015258789,16.780000686645508,17.170000076293945,371600.0
2008-03-04,16.979999542236328,17.114999771118164,16.844999313354492,17.25,434200.0
2008-03-05,17.184999465942383,16.969999313354492,16.764999389648438,17.225000381469727,477000.0
2008-03-06,16.864999771118164,16.325000762939453,16.2549991607666,16.864999771118164,299800.0
2008-03-07,16.209999084472656,16.309999465942383,16.200000762939453,16.489999771118164,340200.0
2008-03-10,16.295000076293945,16.170000076293945,16.110000610351562,16.485000610351562,724200.0
2008-03-11,16.46500015258789,16.315000534057617,15.984999656677246,16.649999618530273,968000.0
2008-03-12,16.299999237060547,16.239999771118164,16.225000381469727,16.559999465942383,327800.0
2008-03-13,16.024999618530273,16.735000610351562,15.949999809265137,16.735000610351562,578000.0
2008-03-14,16.950000762939453,16.739999771118164,16.30500030517578,16.950000762939453,543600.0
2008-03-17,16.290000915527344,16.875,16.290000915527344,17.1299991607666,568200.0
2008-03-18,17.225000381469727,17.540000915527344,17.079999923706055,17.600000381469727,434200.0
2008-03-19,17.665000915527344,17.299999237060547,17.299999237060547,17.854999542236328,342600.0
2008-03-20,17.684999465942383,17.280000686645508,17.110000610351562,17.815000534057617,1018000.0
2008-03-24,17.329999923706055,17.3799991607666,17.30500030517578,17.575000762939453,236200.0
2008-03-25,17.350000381469727,17.454999923706055,17.260000228881836,17.6200008392334,214200.0
2008-03-26,17.354999542236328,17.59000015258789,17.190000534057617,17.639999389648438,212000.0
2008-03-27,17.655000686645508,17.405000686645508,17.405000686645508,17.829999923706055,167800.0
2008-03-28,17.405000686645508,17.40999984741211,17.30500030517578,17.610000610351562,272600.0
2008-03-31,17.420000076293945,17.55500030517578,17.235000610351562,17.780000686645508,320800.0
2008-04-01,17.709999084472656,17.864999771118164,17.655000686645508,17.975000381469727,356600.0
2008-04-02,17.96500015258789,18.399999618530273,17.78499984741211,18.4950008392334,279200.0
2008-04-03,18.25,18.315000534057617,18.15999984741211,18.450000762939453,211800.0
2008-04-04,18.389999389648438,18.045000076293945,17.9950008392334,18.450000762939453,265200.0
2008-04-07,18.135000228881836,18.19499969482422,18.020000457763672,18.364999771118164,245000.0
2008-04-08,18.1299991607666,18.274999618530273,17.9950008392334,18.334999084472656,342400.0
2008-04-09,18.334999084472656,18.204999923706055,18.15999984741211,18.514999389648438,228000.0
2008-04-10,18.18000030517578,18.350000381469727,18.110000610351562,18.520000457763672,240200.0
2008-04-11,18.1299991607666,18.045000076293945,17.96500015258789,18.25,328200.0
2008-04-14,18.0049991607666,17.93000030517578,17.8700008392334,18.09000015258789,450800.0
2008-04-15,18.075000762939453,18.31999969482422,18.030000686645508,18.31999969482422,337800.0
2008-04-16,18.46500015258789,18.69499969482422,18.3700008392334,18.700000762939453,391200.0
2008-04-17,18.594999313354492,18.479999542236328,18.43000030517578,18.704999923706055,234600.0
2008-04-18,18.6299991607666,18.645000457763672,18.450000762939453,18.704999923706055,395400.0
2008-04-21,18.5,18.540000915527344,18.44499969482422,18.645000457763672,323200.0
2008-04-22,18.385000228881836,18.395000457763672,18.229999542236328,18.489999771118164,365600.0
2008-04-23,18.479999542236328,18.559999465942383,18.3700008392334,18.59000015258789,247400.0
2008-04-24,18.604999542236328,18.604999542236328,18.28499984741211,18.770000457763672,303400.0
2008-04-25,18.709999084472656,18.5049991607666,18.450000762939453,18.71500015258789,226200.0
2008-04-28,18.450000762939453,18.5049991607666,18.420000076293945,18.584999084472656,155200.0
2008-04-29,18.485000610351562,18.399999618530273,18.34000015258789,18.520000457763672,188400.0
2008-04-30,18.485000610351562,18.2549991607666,18.139999389648438,18.5,350600.0
2008-05-01,18.280000686645508,18.700000762939453,18.260000228881836,18.809999465942383,476800.0
2008-05-02,18.704999923706055,18.610000610351562,18.520000457763672,18.93000030517578,302800.0
2008-05-05,18.625,18.829999923706055,18.5,18.829999923706055,366600.0
2008-05-06,18.690000534057617,18.860000610351562,18.6200008392334,18.950000762939453,282000.0
2008-05-07,18.844999313354492,18.4950008392334,18.459999084472656,18.844999313354492,272000.0
2008-05-08,18.625,18.575000762939453,18.18000030517578,18.6299991607666,280800.0
2008-05-09,18.700000762939453,18.665000915527344,18.385000228881836,18.709999084472656,208600.0
2008-05-12,18.665000915527344,19.114999771118164,18.665000915527344,19.184999465942383,394200.0
2008-05-13,19.125,19.44499969482422,18.9950008392334,19.44499969482422,295400.0
2008-05-14,19.434999465942383,19.375,19.344999313354492,19.625,317800.0
2008-05-15,19.299999237060547,19.280000686645508,19.110000610351562,19.354999542236328,245000.0
2008-05-16,19.364999771118164,19.295000076293945,19.125,19.424999237060547,285400.0
2008-05-19,19.295000076293945,19.184999465942383,19.094999313354492,19.350000381469727,283600.0
2008-05-20,19.059999465942383,19.295000076293945,19.059999465942383,19.44499969482422,338400.0
2008-05-21,19.3700008392334,19.15999984741211,19.079999923706055,19.55500030517578,318400.0
2008-05-22,19.170000076293945,19.399999618530273,19.170000076293945,19.5,351400.0
2008-05-23,19.264999389648438,19.09000015258789,19.0049991607666,19.40999984741211,147600.0
2008-05-27,19.06999969482422,19.420000076293945,19.014999389648438,19.440000534057617,257000.0
2008-05-28,19.405000686645508,19.395000457763672,19.290000915527344,19.475000381469727,223600.0
2008-05-29,19.295000076293945,19.264999389648438,19.2549991607666,19.4950008392334,347000.0
2008-05-30,19.395000457763672,19.125,19.049999237060547,19.395000457763672,512000.0
2008-06-02,19.104999542236328,18.975000381469727,18.8799991607666,19.174999237060547,351000.0
2008-06-03,19.040000915527344,19.020000457763672,18.93000030517578,19.209999084472656,513000.0
2008-06-04,18.950000762939453,19.30500030517578,18.940000534057617,19.43000030517578,291200.0
2008-06-05,19.395000457763672,19.59000015258789,19.18000030517578,19.65999984741211,306400.0
2008-06-06,19.385000228881836,19.084999084472656,19.06999969482422,19.459999084472656,352400.0
2008-06-09,19.1299991607666,19.145000457763672,18.954999923706055,19.2450008392334,211600.0
2008-06-10,18.96500015258789,19.100000381469727,18.875,19.295000076293945,223800.0
2008-06-11,19.09000015258789,18.854999542236328,18.834999084472656,19.190000534057617,168600.0
2008-06-12,18.969999313354492,18.934999465942383,18.84000015258789,19.05500030517578,177800.0
2008-06-13,19.100000381469727,19.125,18.899999618530273,19.18000030517578,235400.0
2008-06-16,19.020000457763672,19.040000915527344,18.899999618530273,19.125,174600.0
2008-06-17,19.059999465942383,19.014999389648438,18.899999618530273,19.174999237060547,144200.0
2008-06-18,18.959999084472656,19.170000076293945,18.924999237060547,19.375,300200.0
2008-06-19,19.149999618530273,19.15999984741211,19.104999542236328,19.399999618530273,207400.0
2008-06-20,19.110000610351562,19.315000534057617,19.0049991607666,19.350000381469727,728600.0
2008-06-23,19.469999313354492,19.5,19.385000228881836,19.68000030517578,356800.0
2008-06-24,19.489999771118164,19.204999923706055,19.204999923706055,19.59000015258789,254800.0
2008-06-25,19.184999465942383,19.329999923706055,18.934999465942383,19.3700008392334,430200.0
2008-06-26,19.31999969482422,18.950000762939453,18.90999984741211,19.44499969482422,475400.0
2008-06-27,18.969999313354492,18.4950008392334,18.485000610351562,19.084999084472656,900800.0
2008-06-30,18.489999771118164,18.68000030517578,18.350000381469727,18.989999771118164,356000.0
2008-07-01,18.760000228881836,18.65999984741211,18.424999237060547,18.80500030517578,372000.0
2008-07-02,18.700000762939453,18.735000610351562,18.670000076293945,18.94499969482422,372600.0
2008-07-03,18.815000534057617,18.440000534057617,18.350000381469727,18.889999389648438,126200.0
