Date,atiopen,aticlose,atilow,atihigh,ativolume
2008-01-02,86.18000030517578,84.25,83.0999984741211,87.31999969482422,2214200.0
2008-01-03,84.36000061035156,86.05999755859375,84.05000305175781,86.76000213623047,2430200.0
2008-01-04,83.37999725341797,82.80999755859375,82.45999908447266,84.69999694824219,2555300.0
2008-01-07,83.30000305175781,79.23999786376953,77.86000061035156,83.9000015258789,3359600.0
2008-01-08,79.29000091552734,76.11000061035156,76.0,81.91000366210938,3599900.0
2008-01-09,75.94999694824219,75.4800033569336,72.05999755859375,75.98999786376953,4489500.0
2008-01-10,74.44999694824219,78.0999984741211,73.5999984741211,79.22000122070312,2439700.0
2008-01-11,77.5,77.31999969482422,76.05000305175781,77.98999786376953,1787300.0
2008-01-14,78.93000030517578,80.08000183105469,77.2699966430664,80.16000366210938,2440600.0
2008-01-15,78.94000244140625,75.04000091552734,74.5,78.94000244140625,2181400.0
2008-01-16,74.55000305175781,68.94999694824219,68.7300033569336,74.55000305175781,5279700.0
2008-01-17,71.63999938964844,65.44000244140625,65.25,71.63999938964844,3935100.0
2008-01-18,67.33000183105469,67.55999755859375,65.61000061035156,69.51000213623047,3388400.0
2008-01-22,62.560001373291016,68.08999633789062,62.349998474121094,69.58999633789062,3962000.0
2008-01-23,63.25,66.87000274658203,59.0,67.6500015258789,6178000.0
2008-01-24,67.47000122070312,66.52999877929688,65.36000061035156,69.51000213623047,3490500.0
2008-01-25,67.30000305175781,66.0,65.12999725341797,69.73999786376953,3206300.0
2008-01-28,66.11000061035156,66.66999816894531,64.47000122070312,66.87999725341797,1900800.0
2008-01-29,66.16000366210938,70.6500015258789,66.16000366210938,71.73999786376953,3186400.0
2008-01-30,70.7699966430664,70.86000061035156,69.27999877929688,72.80000305175781,3922300.0
2008-01-31,69.87999725341797,70.29000091552734,67.66999816894531,71.22000122070312,3654100.0
2008-02-01,71.06999969482422,74.0199966430664,70.29000091552734,74.2300033569336,2650700.0
2008-02-04,73.79000091552734,73.52999877929688,73.11000061035156,75.16999816894531,2021500.0
2008-02-05,72.08999633789062,72.18000030517578,71.26000213623047,73.33000183105469,3688600.0
2008-02-06,72.80000305175781,73.02999877929688,72.62000274658203,75.45999908447266,2558700.0
2008-02-07,72.13999938964844,75.19000244140625,71.98999786376953,76.01000213623047,3361000.0
2008-02-08,74.94000244140625,76.5999984741211,74.5999984741211,77.5199966430664,2247700.0
2008-02-11,78.94999694824219,80.70999908447266,77.80000305175781,81.62000274658203,3499500.0
2008-02-12,81.37000274658203,79.12000274658203,78.23999786376953,82.19000244140625,2864400.0
2008-02-13,81.08000183105469,82.80000305175781,79.5999984741211,83.06999969482422,1929500.0
2008-02-14,82.98999786376953,82.48999786376953,81.79000091552734,85.3499984741211,1968600.0
2008-02-15,82.29000091552734,82.45999908447266,80.30000305175781,82.9000015258789,1791500.0
2008-02-19,84.25,85.33999633789062,84.0,86.0999984741211,2017100.0
2008-02-20,83.56999969482422,85.75,83.1500015258789,85.75,2168300.0
2008-02-21,86.0999984741211,82.79000091552734,82.79000091552734,86.0999984741211,2287400.0
2008-02-22,83.33000183105469,83.63999938964844,80.7699966430664,84.11000061035156,2232500.0
2008-02-25,83.44000244140625,85.8499984741211,81.80999755859375,86.08999633789062,1723600.0
2008-02-26,85.2699966430664,85.0,83.97000122070312,86.25,2020700.0
2008-02-27,83.56999969482422,83.51000213623047,82.87000274658203,85.75,2207900.0
2008-02-28,82.75,84.58999633789062,82.73999786376953,85.37000274658203,2041400.0
2008-02-29,82.55999755859375,77.3499984741211,76.5199966430664,84.63999938964844,3262900.0
2008-03-03,77.0999984741211,76.51000213623047,73.98999786376953,77.38999938964844,2844600.0
2008-03-04,75.6500015258789,73.72000122070312,73.45999908447266,77.41000366210938,3729600.0
2008-03-05,74.05999755859375,76.30999755859375,74.05999755859375,76.75,1985300.0
2008-03-06,76.0,73.70999908447266,73.58999633789062,76.95999908447266,2363000.0
2008-03-07,72.97000122070312,70.06999969482422,69.05000305175781,73.19999694824219,3326200.0
2008-03-10,69.9800033569336,65.93000030517578,65.91999816894531,69.9800033569336,2559900.0
2008-03-11,67.44999694824219,72.5,67.44999694824219,72.77999877929688,4048600.0
2008-03-12,72.4000015258789,71.0199966430664,70.95999908447266,73.08999633789062,1943600.0
2008-03-13,70.16999816894531,74.0,68.0199966430664,74.43000030517578,2944800.0
2008-03-14,74.27999877929688,73.51000213623047,70.83000183105469,75.2300033569336,2994300.0
2008-03-17,70.55000305175781,71.22000122070312,68.27999877929688,73.0,2572800.0
2008-03-18,72.43000030517578,76.80000305175781,72.0999984741211,77.01000213623047,3223100.0
2008-03-19,76.4800033569336,71.70999908447266,71.5199966430664,78.94000244140625,3096900.0
2008-03-20,72.23999786376953,72.6500015258789,69.0999984741211,73.22000122070312,2046900.0
2008-03-24,72.23999786376953,75.33000183105469,72.23999786376953,77.4000015258789,1563000.0
2008-03-25,75.30000305175781,76.30999755859375,74.75,76.79000091552734,1196300.0
2008-03-26,75.86000061035156,75.55000305175781,74.80000305175781,76.91000366210938,1170100.0
2008-03-27,76.83000183105469,72.52999877929688,72.33999633789062,77.05000305175781,1615800.0
2008-03-28,72.91999816894531,71.4000015258789,71.0,73.55000305175781,1499600.0
2008-03-31,71.51000213623047,71.36000061035156,70.33000183105469,72.77999877929688,1717200.0
2008-04-01,72.72000122070312,75.25,70.37000274658203,75.25,1863200.0
2008-04-02,75.44999694824219,76.97000122070312,74.33999633789062,77.47000122070312,1544500.0
2008-04-03,76.3499984741211,75.05000305175781,74.41999816894531,77.25,2284500.0
2008-04-04,72.87999725341797,84.0,72.6500015258789,84.41999816894531,6803900.0
2008-04-07,85.48999786376953,80.0,79.2300033569336,85.48999786376953,4318200.0
2008-04-08,79.0,83.27999877929688,79.0,84.22000122070312,2550900.0
2008-04-09,83.19999694824219,81.11000061035156,80.33999633789062,84.6500015258789,1675000.0
2008-04-10,80.95999908447266,81.20999908447266,78.87999725341797,81.75,1237800.0
2008-04-11,79.48999786376953,78.44999694824219,78.0199966430664,79.9000015258789,1860200.0
