Date,wdcopen,wdcclose,wdclow,wdchigh,wdcvolume
2008-01-02,29.6200008392334,28.600000381469727,28.350000381469727,30.579999923706055,4384300.0
2008-01-03,28.59000015258789,28.3799991607666,27.40999984741211,28.850000381469727,5754000.0
2008-01-04,27.940000534057617,25.6299991607666,25.200000762939453,28.0,6475400.0
2008-01-07,25.700000762939453,25.280000686645508,24.290000915527344,25.8799991607666,5427700.0
2008-01-08,25.31999969482422,23.559999465942383,23.43000030517578,25.31999969482422,6023400.0
2008-01-09,23.469999313354492,24.809999465942383,23.469999313354492,24.8799991607666,6867900.0
2008-01-10,24.889999389648438,25.40999984741211,24.5,25.75,5882700.0
2008-01-11,25.25,23.979999542236328,23.8799991607666,25.270000457763672,3878600.0
2008-01-14,24.190000534057617,25.1299991607666,24.190000534057617,25.360000610351562,4440600.0
2008-01-15,24.809999465942383,25.270000457763672,24.450000762939453,25.549999237060547,5273900.0
2008-01-16,24.56999969482422,24.68000030517578,24.43000030517578,25.459999084472656,4696400.0
2008-01-17,24.739999771118164,23.639999389648438,23.600000381469727,25.239999771118164,5208000.0
2008-01-18,24.350000381469727,23.610000610351562,22.770000457763672,25.0,6503000.0
2008-01-22,22.6299991607666,24.049999237060547,21.90999984741211,24.389999389648438,4798000.0
2008-01-23,23.790000915527344,24.940000534057617,23.040000915527344,25.299999237060547,10108100.0
2008-01-24,26.989999771118164,26.90999984741211,25.969999313354492,27.530000686645508,10927700.0
2008-01-25,27.290000915527344,26.09000015258789,26.0,27.479999542236328,5059200.0
2008-01-28,26.010000228881836,26.989999771118164,25.649999618530273,27.030000686645508,4156300.0
2008-01-29,27.25,26.959999084472656,26.329999923706055,27.399999618530273,3912700.0
2008-01-30,26.760000228881836,26.700000762939453,26.5,27.440000534057617,5994000.0
2008-01-31,26.270000457763672,26.450000762939453,25.6200008392334,26.639999389648438,7505700.0
2008-02-01,26.610000610351562,27.950000762939453,26.549999237060547,28.139999389648438,5204100.0
2008-02-04,28.200000762939453,28.459999084472656,27.959999084472656,28.6299991607666,5747400.0
2008-02-05,28.010000228881836,28.06999969482422,27.84000015258789,29.149999618530273,6708300.0
2008-02-06,28.770000457763672,28.09000015258789,27.829999923706055,28.770000457763672,6138500.0
2008-02-07,27.5,27.209999084472656,26.309999465942383,27.700000762939453,7460100.0
2008-02-08,27.190000534057617,28.200000762939453,26.950000762939453,28.25,4309200.0
2008-02-11,28.280000686645508,28.399999618530273,27.90999984741211,28.610000610351562,5214100.0
2008-02-12,28.860000610351562,28.989999771118164,28.700000762939453,29.700000762939453,5835700.0
2008-02-13,29.290000915527344,29.510000228881836,28.969999313354492,29.760000228881836,3960600.0
2008-02-14,29.709999084472656,28.420000076293945,28.299999237060547,29.709999084472656,4684100.0
2008-02-15,28.139999389648438,28.889999389648438,27.8700008392334,28.940000534057617,3866800.0
2008-02-19,29.68000030517578,29.489999771118164,28.829999923706055,30.450000762939453,8928500.0
2008-02-20,29.399999618530273,30.639999389648438,29.040000915527344,30.829999923706055,7078100.0
2008-02-21,31.0,31.299999237060547,30.690000534057617,32.400001525878906,9056000.0
2008-02-22,31.1299991607666,31.229999542236328,30.200000762939453,31.389999389648438,5718400.0
2008-02-25,31.889999389648438,33.18000030517578,31.649999618530273,33.38999938964844,8643400.0
2008-02-26,33.0,33.9900016784668,32.400001525878906,34.18000030517578,7335000.0
2008-02-27,34.2400016784668,33.970001220703125,33.25,34.79999923706055,12372600.0
2008-02-28,33.189998626708984,32.36000061035156,31.90999984741211,33.189998626708984,8941300.0
2008-02-29,31.989999771118164,30.8700008392334,30.559999465942383,32.349998474121094,9989200.0
2008-03-03,30.1299991607666,31.209999084472656,29.049999237060547,31.75,10406400.0
2008-03-04,30.81999969482422,31.809999465942383,30.6299991607666,31.920000076293945,6772700.0
2008-03-05,31.6200008392334,31.959999084472656,31.360000610351562,32.66999816894531,5258300.0
2008-03-06,31.850000381469727,31.3799991607666,31.3700008392334,31.979999542236328,4679300.0
2008-03-07,31.040000915527344,30.280000686645508,29.969999313354492,31.850000381469727,6678800.0
2008-03-10,29.06999969482422,29.639999389648438,29.06999969482422,30.3799991607666,5181100.0
2008-03-11,30.280000686645508,30.8799991607666,29.93000030517578,31.299999237060547,5728900.0
2008-03-12,30.920000076293945,30.479999542236328,30.389999389648438,31.200000762939453,3393700.0
2008-03-13,29.84000015258789,31.229999542236328,29.84000015258789,31.65999984741211,4489400.0
2008-03-14,31.549999237060547,31.270000457763672,30.75,32.369998931884766,7379900.0
2008-03-17,30.540000915527344,29.690000534057617,29.100000381469727,30.540000915527344,6756800.0
2008-03-18,30.260000228881836,31.469999313354492,29.950000762939453,31.799999237060547,4889200.0
2008-03-19,31.559999465942383,29.420000076293945,29.350000381469727,32.0,5613000.0
2008-03-20,29.450000762939453,29.1200008392334,28.309999465942383,29.450000762939453,7099100.0
2008-03-24,29.329999923706055,31.520000457763672,29.260000228881836,32.13999938964844,8157900.0
2008-03-25,31.59000015258789,30.549999237060547,30.459999084472656,31.81999969482422,5855400.0
2008-03-26,30.34000015258789,29.469999313354492,28.049999237060547,30.34000015258789,11004600.0
2008-03-27,29.260000228881836,27.059999465942383,26.93000030517578,29.389999389648438,12808100.0
2008-03-28,27.100000381469727,26.690000534057617,26.219999313354492,27.549999237060547,8717700.0
2008-03-31,26.75,27.040000915527344,26.139999389648438,27.290000915527344,7568100.0
2008-04-01,27.540000915527344,27.940000534057617,27.229999542236328,28.06999969482422,6855000.0
2008-04-02,28.100000381469727,27.56999969482422,27.149999618530273,28.649999618530273,5678900.0
2008-04-03,28.100000381469727,28.850000381469727,27.510000228881836,29.040000915527344,6712900.0
2008-04-04,28.90999984741211,28.3700008392334,28.170000076293945,29.059999465942383,4563400.0
2008-04-07,28.5,28.219999313354492,28.010000228881836,28.889999389648438,3516400.0
2008-04-08,28.299999237060547,28.280000686645508,28.040000915527344,29.020000457763672,3802800.0
2008-04-09,28.3700008392334,28.530000686645508,28.010000228881836,28.540000915527344,4228100.0
2008-04-10,28.43000030517578,29.8799991607666,28.3700008392334,30.270000457763672,6729700.0
2008-04-11,29.350000381469727,27.65999984741211,27.5,29.350000381469727,9548700.0
2008-04-14,27.65999984741211,27.0,26.790000915527344,27.65999984741211,5679100.0
2008-04-15,27.18000030517578,27.170000076293945,26.540000915527344,27.549999237060547,5893100.0
2008-04-16,27.600000381469727,28.149999618530273,27.200000762939453,28.190000534057617,7401900.0
2008-04-17,28.09000015258789,28.1200008392334,27.450000762939453,28.299999237060547,5199900.0
2008-04-18,28.459999084472656,29.299999237060547,28.450000762939453,29.56999969482422,4579300.0
2008-04-21,29.6200008392334,30.739999771118164,29.40999984741211,30.93000030517578,7148600.0
2008-04-22,30.670000076293945,29.829999923706055,29.170000076293945,30.700000762939453,6209700.0
2008-04-23,30.260000228881836,30.239999771118164,29.950000762939453,31.360000610351562,6010100.0
2008-04-24,30.309999465942383,31.25,30.040000915527344,31.530000686645508,6967600.0
2008-04-25,30.43000030517578,28.40999984741211,28.219999313354492,30.43000030517578,10988200.0
2008-04-28,28.6200008392334,29.049999237060547,27.31999969482422,29.270000457763672,6761300.0
2008-04-29,28.31999969482422,29.049999237060547,28.31999969482422,29.100000381469727,3534800.0
2008-04-30,29.059999465942383,28.989999771118164,28.8700008392334,29.780000686645508,3776300.0
2008-05-01,28.899999618530273,29.670000076293945,28.809999465942383,29.829999923706055,3841600.0
2008-05-02,29.940000534057617,29.450000762939453,28.850000381469727,30.0,3744000.0
2008-05-05,29.260000228881836,29.520000457763672,29.200000762939453,30.020000457763672,2782700.0
2008-05-06,29.479999542236328,29.579999923706055,29.079999923706055,29.8700008392334,3223700.0
2008-05-07,29.559999465942383,29.790000915527344,29.079999923706055,30.559999465942383,4313000.0
2008-05-08,29.959999084472656,30.399999618530273,29.959999084472656,30.670000076293945,3522700.0
2008-05-09,30.25,30.389999389648438,29.799999237060547,31.100000381469727,4564200.0
