Date,wtropen,wtrclose,wtrlow,wtrhigh,wtrvolume
2008-01-02,16.895999908447266,17.0,16.832000732421875,17.104000091552734,1028800.0
2008-01-03,17.215999603271484,17.288000106811523,17.11199951171875,17.600000381469727,1207000.0
2008-01-04,17.143999099731445,17.13599967956543,17.079999923706055,17.375999450683594,1067600.0
2008-01-07,17.215999603271484,17.191999435424805,17.08799934387207,17.496000289916992,1200200.0
2008-01-08,17.215999603271484,16.920000076293945,16.91200065612793,17.375999450683594,1468000.0
2008-01-09,16.93600082397461,16.92799949645996,16.6560001373291,17.0,1222300.0
2008-01-10,16.799999237060547,16.823999404907227,16.552000045776367,16.920000076293945,1272100.0
2008-01-11,16.86400032043457,16.440000534057617,16.360000610351562,16.86400032043457,995800.0
2008-01-14,16.576000213623047,16.823999404907227,16.496000289916992,16.92799949645996,954300.0
2008-01-15,16.639999389648438,16.336000442504883,16.215999603271484,16.70400047302246,1209100.0
2008-01-16,16.27199935913086,15.847999572753906,15.744000434875488,16.423999786376953,1638800.0
2008-01-17,15.880000114440918,16.13599967956543,15.800000190734863,16.520000457763672,2567700.0
2008-01-18,16.167999267578125,16.0,15.871999740600586,16.479999542236328,1758700.0
2008-01-22,15.600000381469727,15.215999603271484,14.399999618530273,15.640000343322754,4006000.0
2008-01-23,15.039999961853027,15.383999824523926,14.368000030517578,15.407999992370605,3267300.0
2008-01-24,15.359999656677246,15.336000442504883,15.02400016784668,15.479999542236328,1722000.0
2008-01-25,15.416000366210938,15.128000259399414,15.02400016784668,15.479999542236328,1423700.0
2008-01-28,15.104000091552734,15.35200023651123,15.104000091552734,15.432000160217285,1230700.0
2008-01-29,15.46399974822998,15.800000190734863,15.272000312805176,15.847999572753906,1637000.0
2008-01-30,15.736000061035156,15.616000175476074,15.592000007629395,16.11199951171875,1826100.0
2008-01-31,15.48799991607666,15.935999870300293,15.359999656677246,16.016000747680664,1422000.0
2008-02-01,15.935999870300293,16.191999435424805,15.767999649047852,16.256000518798828,1884100.0
2008-02-04,16.15999984741211,16.440000534057617,16.0,16.54400062561035,1338000.0
2008-02-05,16.20800018310547,15.880000114440918,15.86400032043457,16.3439998626709,1288500.0
2008-02-06,15.960000038146973,15.935999870300293,15.727999687194824,16.079999923706055,1209700.0
2008-02-07,15.871999740600586,16.02400016784668,15.776000022888184,16.239999771118164,1620100.0
2008-02-08,15.928000450134277,15.904000282287598,15.807999610900879,16.104000091552734,816700.0
2008-02-11,15.887999534606934,15.97599983215332,15.704000473022461,16.02400016784668,641300.0
2008-02-12,16.11199951171875,16.23200035095215,16.02400016784668,16.280000686645508,904300.0
2008-02-13,16.239999771118164,16.215999603271484,16.09600067138672,16.43199920654297,1066200.0
2008-02-14,16.288000106811523,16.256000518798828,16.040000915527344,16.447999954223633,1069700.0
2008-02-15,16.191999435424805,15.97599983215332,15.847999572753906,16.191999435424805,792100.0
2008-02-19,16.11199951171875,16.06399917602539,15.847999572753906,16.11199951171875,864100.0
2008-02-20,16.040000915527344,15.887999534606934,15.680000305175781,16.040000915527344,1008200.0
2008-02-21,15.984000205993652,15.496000289916992,15.496000289916992,16.09600067138672,883800.0
2008-02-22,15.567999839782715,15.711999893188477,15.359999656677246,15.744000434875488,1142100.0
2008-02-25,15.680000305175781,15.847999572753906,15.680000305175781,15.935999870300293,1244000.0
2008-02-26,15.720000267028809,16.143999099731445,15.680000305175781,16.191999435424805,852300.0
2008-02-27,16.239999771118164,15.960000038146973,15.368000030517578,16.29599952697754,2181500.0
2008-02-28,15.880000114440918,15.479999542236328,15.423999786376953,15.880000114440918,1189000.0
2008-02-29,15.35200023651123,15.232000350952148,15.071999549865723,15.407999992370605,1595800.0
2008-03-03,15.199999809265137,15.04800033569336,14.968000411987305,15.432000160217285,1400800.0
2008-03-04,14.920000076293945,15.184000015258789,14.920000076293945,15.368000030517578,1624800.0
2008-03-05,15.232000350952148,15.168000221252441,14.95199966430664,15.4399995803833,1567700.0
2008-03-06,15.088000297546387,14.736000061035156,14.727999687194824,15.175999641418457,1111500.0
2008-03-07,14.64799976348877,14.67199993133545,14.552000045776367,14.935999870300293,1224000.0
2008-03-10,14.663999557495117,14.543999671936035,14.527999877929688,14.711999893188477,864800.0
2008-03-11,14.784000396728516,14.935999870300293,14.48799991607666,14.944000244140625,1230700.0
2008-03-12,14.935999870300293,15.02400016784668,14.847999572753906,15.359999656677246,1521000.0
2008-03-13,14.871999740600586,15.008000373840332,14.800000190734863,15.248000144958496,1135000.0
2008-03-14,15.15999984741211,14.887999534606934,14.616000175476074,15.15999984741211,1565000.0
2008-03-17,14.616000175476074,14.711999893188477,14.527999877929688,15.015999794006348,1573800.0
2008-03-18,14.920000076293945,15.199999809265137,14.67199993133545,15.279999732971191,1273300.0
2008-03-19,15.248000144958496,14.855999946594238,14.855999946594238,15.48799991607666,997600.0
2008-03-20,14.880000114440918,14.944000244140625,14.711999893188477,15.04800033569336,1295600.0
2008-03-24,15.0,14.767999649047852,14.760000228881836,15.128000259399414,958700.0
2008-03-25,14.84000015258789,15.02400016784668,14.807999610900879,15.071999549865723,1015600.0
2008-03-26,14.960000038146973,15.0,14.887999534606934,15.359999656677246,995300.0
2008-03-27,14.97599983215332,15.039999961853027,14.84000015258789,15.15999984741211,1342500.0
2008-03-28,15.008000373840332,14.663999557495117,14.62399959564209,15.112000465393066,1311800.0
2008-03-31,14.711999893188477,15.02400016784668,14.67199993133545,15.071999549865723,1173600.0
2008-04-01,15.192000389099121,15.456000328063965,15.15999984741211,15.46399974822998,1290600.0
2008-04-02,15.432000160217285,15.527999877929688,15.432000160217285,15.824000358581543,1349000.0
