Date,baxopen,baxclose,baxlow,baxhigh,baxvolume
2008-01-02,31.450298309326172,31.390548706054688,31.129819869995117,32.00434494018555,6011700.0
2008-01-03,31.564367294311523,31.83595848083496,31.450298309326172,32.39543914794922,6843500.0
2008-01-04,31.629549026489258,31.336231231689453,31.336231231689453,31.83595848083496,4862000.0
2008-01-07,31.466594696044922,32.37371063232422,31.390548706054688,32.4334602355957,7085000.0
2008-01-08,32.938621520996094,33.0907096862793,32.938621520996094,33.81314468383789,12747800.0
2008-01-09,33.0907096862793,34.856056213378906,33.03096008300781,34.91580581665039,15522200.0
2008-01-10,34.6387825012207,34.2476921081543,34.11189651489258,34.845191955566406,10895200.0
2008-01-11,33.997825622558594,34.60619354248047,33.997825622558594,34.74742126464844,8992500.0
2008-01-14,34.95383071899414,34.57903289794922,34.18251037597656,34.95383071899414,5520700.0
2008-01-15,34.22053146362305,34.4432373046875,34.030418395996094,34.67680740356445,9502800.0
2008-01-16,34.2259635925293,35.25801086425781,34.2259635925293,35.41553497314453,12336300.0
2008-01-17,35.29060363769531,34.10646438598633,34.019554138183594,35.29060363769531,12999400.0
2008-01-18,34.372623443603516,34.30744171142578,33.84573745727539,34.78544235229492,9919400.0
2008-01-22,32.58012008666992,32.97121047973633,31.50461769104004,34.399784088134766,12959900.0
2008-01-23,32.259639739990234,33.31884765625,32.134708404541016,33.34600830078125,18270000.0
2008-01-24,33.916351318359375,33.69364547729492,33.46007537841797,34.13362121582031,12910900.0
2008-01-25,34.07930374145508,33.1341667175293,33.07984924316406,34.481258392333984,6979900.0
2008-01-28,33.1124382019043,33.53068923950195,32.81911849975586,33.64476013183594,6839800.0
2008-01-29,33.67191696166992,33.275394439697266,33.264530181884766,33.69364547729492,7964300.0
2008-01-30,33.264530181884766,32.68332290649414,32.55295944213867,33.373165130615234,10330700.0
2008-01-31,32.629005432128906,32.895164489746094,32.265071868896484,33.30255126953125,8824600.0
2008-02-01,33.12873458862305,33.411190032958984,32.86257553100586,33.43834686279297,7541400.0
2008-02-04,33.422054290771484,33.60673522949219,33.297122955322266,34.08473587036133,6965900.0
2008-02-05,33.0907096862793,32.775665283203125,32.72134780883789,33.34600830078125,8220600.0
2008-02-06,32.933189392089844,32.54752731323242,32.47691345214844,32.99837112426758,5069000.0
2008-02-07,32.49320983886719,32.98207473754883,32.47691345214844,33.05812072753906,6440000.0
