Date,frdopen,frdclose,frdlow,frdhigh,frdvolume
2008-01-02,6.349999904632568,6.25,6.25,6.429999828338623,8700.0
2008-01-03,6.260000228881836,6.199999809265137,6.150000095367432,6.289999961853027,11900.0
2008-01-04,6.199999809265137,6.139999866485596,6.0,6.199999809265137,13000.0
2008-01-07,6.079999923706055,6.239999771118164,6.079999923706055,6.239999771118164,8800.0
2008-01-08,6.190000057220459,5.900000095367432,5.809999942779541,6.340000152587891,46800.0
2008-01-09,5.96999979019165,6.019999980926514,5.699999809265137,6.03000020980835,18100.0
2008-01-10,6.099999904632568,5.75,5.699999809265137,6.099999904632568,42100.0
2008-01-11,5.789999961853027,5.699999809265137,5.650000095367432,5.789999961853027,19400.0
2008-01-14,5.699999809265137,5.690000057220459,5.599999904632568,5.699999809265137,18800.0
2008-01-15,5.639999866485596,5.760000228881836,5.630000114440918,5.769999980926514,6400.0
2008-01-16,5.630000114440918,5.670000076293945,5.599999904632568,5.710000038146973,9400.0
2008-01-17,5.71999979019165,5.619999885559082,5.599999904632568,5.71999979019165,10200.0
2008-01-18,5.599999904632568,5.590000152587891,5.590000152587891,5.699999809265137,6200.0
2008-01-22,5.099999904632568,5.539999961853027,5.099999904632568,5.550000190734863,11700.0
2008-01-23,5.389999866485596,5.400000095367432,5.360000133514404,5.510000228881836,9400.0
2008-01-24,5.349999904632568,5.400000095367432,5.309999942779541,5.440000057220459,5400.0
2008-01-25,5.349999904632568,5.570000171661377,5.349999904632568,5.75,14400.0
2008-01-28,5.489999771118164,5.869999885559082,5.489999771118164,6.079999923706055,39300.0
2008-01-29,6.0,6.099999904632568,5.880000114440918,6.110000133514404,29100.0
2008-01-30,6.119999885559082,6.070000171661377,6.0,6.119999885559082,6800.0
2008-01-31,6.050000190734863,5.949999809265137,5.949999809265137,6.050000190734863,4800.0
2008-02-01,5.96999979019165,5.820000171661377,5.789999961853027,6.050000190734863,11000.0
2008-02-04,5.880000114440918,6.050000190734863,5.840000152587891,6.050000190734863,6500.0
