Date,pxopen,pxclose,pxlow,pxhigh,pxvolume
2008-01-02,88.4800033569336,87.7300033569336,87.0,88.6500015258789,2002200.0
2008-01-03,88.11000061035156,88.48999786376953,87.81999969482422,89.19000244140625,1297400.0
2008-01-04,87.83000183105469,86.1500015258789,86.11000061035156,88.44999694824219,2301200.0
2008-01-07,86.83999633789062,86.01000213623047,84.19999694824219,87.37000274658203,2282700.0
2008-01-08,86.2699966430664,85.80000305175781,85.58000183105469,88.30000305175781,2265200.0
2008-01-09,87.12999725341797,87.41000366210938,84.73999786376953,88.4000015258789,3353800.0
2008-01-10,87.06999969482422,87.0199966430664,86.2699966430664,87.9800033569336,2465800.0
2008-01-11,86.38999938964844,86.30000305175781,85.79000091552734,87.31999969482422,1930800.0
2008-01-14,86.81999969482422,89.04000091552734,86.66000366210938,89.38999938964844,2019100.0
2008-01-15,87.75,85.75,85.29000091552734,88.97000122070312,2396900.0
2008-01-16,85.0999984741211,81.54000091552734,81.05999755859375,85.44999694824219,4451400.0
2008-01-17,81.62999725341797,77.37999725341797,77.13999938964844,82.94000244140625,4240800.0
2008-01-18,77.52999877929688,79.01000213623047,76.69000244140625,79.52999877929688,3695900.0
2008-01-22,74.51000213623047,77.20999908447266,73.31999969482422,78.19999694824219,4319200.0
2008-01-23,75.0,74.95999908447266,69.95999908447266,76.31999969482422,5791200.0
2008-01-24,75.0199966430664,77.66999816894531,74.80000305175781,79.2699966430664,5201900.0
2008-01-25,79.13999938964844,80.22000122070312,78.38999938964844,80.8499984741211,4120600.0
2008-01-28,79.58000183105469,81.3499984741211,78.5199966430664,81.61000061035156,3065700.0
2008-01-29,81.91000366210938,80.77999877929688,80.36000061035156,82.44000244140625,2418200.0
2008-01-30,80.58999633789062,80.7699966430664,80.20999908447266,83.51000213623047,2664900.0
2008-01-31,80.25,80.69999694824219,78.29000091552734,81.68000030517578,3088500.0
2008-02-01,81.08999633789062,83.56999969482422,81.08999633789062,84.04000091552734,2369300.0
2008-02-04,83.58999633789062,81.7300033569336,81.30999755859375,83.91000366210938,2144100.0
