Date,igtopen,igtclose,igtlow,igthigh,igtvolume
2008-01-02,44.119998931884766,43.25,42.79999923706055,44.22999954223633,2244200.0
2008-01-03,43.310001373291016,43.20000076293945,43.029998779296875,43.54999923706055,1490600.0
2008-01-04,43.04999923706055,42.459999084472656,42.380001068115234,43.09000015258789,2292300.0
2008-01-07,42.63999938964844,42.61000061035156,41.779998779296875,42.68000030517578,2376600.0
2008-01-08,42.7400016784668,41.08000183105469,41.040000915527344,43.15999984741211,2780500.0
2008-01-09,41.130001068115234,41.540000915527344,40.13999938964844,41.630001068115234,3522600.0
2008-01-10,41.310001373291016,42.380001068115234,41.189998626708984,42.61000061035156,2898200.0
2008-01-11,41.939998626708984,41.18000030517578,41.130001068115234,42.290000915527344,2112500.0
2008-01-14,41.43000030517578,40.91999816894531,40.81999969482422,41.43000030517578,1825200.0
2008-01-15,40.5,39.61000061035156,39.59000015258789,41.439998626708984,2840600.0
2008-01-16,39.38999938964844,39.720001220703125,38.95000076293945,40.09000015258789,4503500.0
2008-01-17,38.66999816894531,39.40999984741211,38.27000045776367,41.380001068115234,6740100.0
2008-01-18,39.0099983215332,38.09000015258789,37.529998779296875,39.369998931884766,5391100.0
2008-01-22,36.5,39.189998626708984,35.79999923706055,39.54999923706055,4936600.0
2008-01-23,38.119998931884766,40.470001220703125,37.02000045776367,40.59000015258789,5023300.0
2008-01-24,40.61000061035156,41.2599983215332,39.88999938964844,41.349998474121094,3695100.0
2008-01-25,41.09000015258789,39.560001373291016,39.369998931884766,41.5,3936400.0
2008-01-28,39.540000915527344,40.59000015258789,38.83000183105469,40.619998931884766,2844200.0
2008-01-29,40.7599983215332,40.93000030517578,40.220001220703125,41.84000015258789,2370900.0
2008-01-30,40.83000183105469,40.900001525878906,40.59000015258789,41.84000015258789,2240300.0
2008-01-31,40.34000015258789,42.68000030517578,40.25,43.06999969482422,3505400.0
2008-02-01,42.68000030517578,43.439998626708984,42.36000061035156,43.599998474121094,2408800.0
2008-02-04,43.279998779296875,43.0,42.779998779296875,43.720001220703125,1664300.0
2008-02-05,42.16999816894531,42.540000915527344,42.15999984741211,43.0099983215332,2199700.0
