Date,rolopen,rolclose,rollow,rolhigh,rolvolume
2008-01-02,8.542222023010254,8.391111373901367,8.311111450195312,8.64888858795166,580600.0
2008-01-03,8.466666221618652,8.74222183227539,8.466666221618652,8.831110954284668,728500.0
2008-01-04,8.644444465637207,8.4622220993042,8.457777976989746,8.702221870422363,451500.0
2008-01-07,8.533333778381348,8.613333702087402,8.431111335754395,8.666666984558105,534300.0
2008-01-08,8.644444465637207,8.328888893127441,8.319999694824219,8.666666984558105,691200.0
2008-01-09,8.284444808959961,8.542222023010254,8.177778244018555,8.591111183166504,473500.0
2008-01-10,8.399999618530273,8.408888816833496,8.333333015441895,8.533333778381348,615600.0
2008-01-11,8.355555534362793,8.293333053588867,8.275555610656738,8.582221984863281,374100.0
2008-01-14,8.266666412353516,8.177778244018555,8.097777366638184,8.293333053588867,477400.0
2008-01-15,8.062222480773926,8.071110725402832,8.017777442932129,8.173333168029785,549100.0
2008-01-16,8.008889198303223,8.04888916015625,7.902222156524658,8.164443969726562,608400.0
2008-01-17,8.066666603088379,7.955555438995361,7.933333396911621,8.151110649108887,578700.0
2008-01-18,7.848888874053955,7.804444313049316,7.679999828338623,8.0,662800.0
2008-01-22,7.55555534362793,7.519999980926514,7.328888893127441,7.777777671813965,833100.0
2008-01-23,7.115555763244629,7.635555744171143,7.111111164093018,7.711111068725586,1420200.0
2008-01-24,7.62666654586792,7.364444255828857,7.097777843475342,7.688889026641846,1125600.0
2008-01-25,7.435555458068848,7.404444217681885,7.306666851043701,7.688889026641846,1456300.0
2008-01-28,7.391110897064209,8.0,7.391110897064209,8.031110763549805,1171000.0
2008-01-29,8.053333282470703,7.848888874053955,7.800000190734863,8.133333206176758,894300.0
2008-01-30,7.848888874053955,7.817777633666992,7.71999979019165,8.14222240447998,763800.0
2008-01-31,7.631111145019531,7.862222194671631,7.559999942779541,8.0,798900.0
2008-02-01,7.9066667556762695,8.275555610656738,7.9066667556762695,8.279999732971191,916300.0
2008-02-04,8.239999771118164,8.088889122009277,8.057777404785156,8.239999771118164,819100.0
2008-02-05,8.079999923706055,8.079999923706055,7.973333358764648,8.186666488647461,671500.0
2008-02-06,8.137777328491211,8.075555801391602,8.039999961853027,8.204444885253906,1029600.0
2008-02-07,8.057777404785156,8.15999984741211,8.057777404785156,8.25333309173584,807700.0
2008-02-08,8.15999984741211,8.19111156463623,8.102222442626953,8.306666374206543,626500.0
2008-02-11,8.182222366333008,8.195555686950684,8.031110763549805,8.288888931274414,511300.0
2008-02-12,8.204444885253906,8.30222225189209,8.133333206176758,8.4399995803833,621100.0
2008-02-13,8.44444465637207,8.493332862854004,8.377778053283691,8.608888626098633,738900.0
2008-02-14,8.573333740234375,8.44444465637207,8.417778015136719,8.595555305480957,534100.0
2008-02-15,8.382222175598145,8.293333053588867,8.19111156463623,8.39555549621582,413200.0
2008-02-19,8.408888816833496,8.235555648803711,8.177778244018555,8.466666221618652,379000.0
2008-02-20,8.328888893127441,8.368888854980469,8.177778244018555,8.368888854980469,371200.0
2008-02-21,8.435555458068848,8.124444007873535,8.102222442626953,8.533333778381348,391200.0
2008-02-22,8.071110725402832,8.151110649108887,7.902222156524658,8.182222366333008,414900.0
2008-02-25,7.92888879776001,8.239999771118164,7.92888879776001,8.25777816772461,484200.0
2008-02-26,8.199999809265137,8.231111526489258,8.097777366638184,8.377778053283691,473400.0
2008-02-27,8.177778244018555,8.453332901000977,8.084444046020508,8.466666221618652,624600.0
2008-02-28,8.373332977294922,8.151110649108887,8.088889122009277,8.408888816833496,445500.0
2008-02-29,8.039999961853027,7.844444274902344,7.808888912200928,8.14222240447998,419100.0
2008-03-03,7.831110954284668,7.862222194671631,7.662222385406494,7.915555477142334,508900.0
2008-03-04,7.728888988494873,7.817777633666992,7.666666507720947,7.888888835906982,699900.0
2008-03-05,7.875555515289307,7.742222309112549,7.657777786254883,7.875555515289307,451900.0
2008-03-06,7.679999828338623,7.55555534362793,7.497777938842773,7.7688889503479,611500.0
2008-03-07,7.426666736602783,7.582221984863281,7.32444429397583,7.684444427490234,374500.0
2008-03-10,7.608889102935791,7.355555534362793,7.342222213745117,7.644444465637207,417100.0
2008-03-11,7.6177778244018555,7.7688889503479,7.4666666984558105,7.7688889503479,446500.0
2008-03-12,7.835555553436279,7.773333549499512,7.7377777099609375,7.92888879776001,494200.0
2008-03-13,7.666666507720947,7.937777996063232,7.622222423553467,8.0,760000.0
2008-03-14,7.986666679382324,7.666666507720947,7.631111145019531,8.057777404785156,400500.0
2008-03-17,7.515555381774902,7.631111145019531,7.182222366333008,7.782222270965576,440200.0
2008-03-18,7.760000228881836,7.97777795791626,7.586666584014893,7.9911112785339355,463500.0
2008-03-19,8.031110763549805,7.715555667877197,7.715555667877197,8.11111068725586,378600.0
2008-03-20,7.848888874053955,8.155555725097656,7.711111068725586,8.231111526489258,1479100.0
2008-03-24,8.164443969726562,8.186666488647461,8.084444046020508,8.297778129577637,315400.0
2008-03-25,8.222222328186035,8.182222366333008,8.097777366638184,8.25333309173584,290700.0
2008-03-26,8.119999885559082,8.199999809265137,7.937777996063232,8.213333129882812,412800.0
2008-03-27,8.239999771118164,8.084444046020508,8.066666603088379,8.244444847106934,183600.0
2008-03-28,8.079999923706055,7.960000038146973,7.920000076293945,8.151110649108887,268600.0
2008-03-31,8.039999961853027,7.862222194671631,7.706666469573975,8.039999961853027,472200.0
2008-04-01,7.8577775955200195,7.782222270965576,7.328888893127441,7.960000038146973,1189500.0
2008-04-02,7.728888988494873,8.164443969726562,7.728888988494873,8.328888893127441,1037800.0
2008-04-03,8.071110725402832,7.97777795791626,7.902222156524658,8.14222240447998,552700.0
2008-04-04,7.951111316680908,8.088889122009277,7.9422221183776855,8.146666526794434,527500.0
2008-04-07,8.124444007873535,7.973333358764648,7.920000076293945,8.124444007873535,359500.0
2008-04-08,7.902222156524658,7.968888759613037,7.795555591583252,7.968888759613037,669700.0
2008-04-09,7.995555400848389,7.924444675445557,7.795555591583252,7.995555400848389,636300.0
2008-04-10,7.911110877990723,7.973333358764648,7.862222194671631,7.986666679382324,513900.0
2008-04-11,7.888888835906982,7.671111106872559,7.631111145019531,7.888888835906982,433500.0
2008-04-14,7.644444465637207,7.751111030578613,7.622222423553467,7.813333511352539,317200.0
2008-04-15,7.808888912200928,7.551111221313477,7.488888740539551,7.9066667556762695,1190200.0
2008-04-16,7.55555534362793,7.813333511352539,7.546666622161865,7.813333511352539,919300.0
2008-04-17,7.760000228881836,7.69777774810791,7.577777862548828,7.760000228881836,417700.0
