Date,matopen,matclose,matlow,mathigh,matvolume
2008-01-02,19.059999465942383,18.520000457763672,18.5,19.059999465942383,3832900.0
2008-01-03,18.610000610351562,18.15999984741211,18.100000381469727,18.639999389648438,3984400.0
2008-01-04,18.0,17.709999084472656,17.6200008392334,18.09000015258789,3836500.0
2008-01-07,17.780000686645508,17.760000228881836,17.520000457763672,17.899999618530273,2923600.0
2008-01-08,18.0,17.360000610351562,17.290000915527344,18.1200008392334,4494100.0
2008-01-09,17.34000015258789,17.25,16.889999389648438,17.34000015258789,3842400.0
2008-01-10,17.239999771118164,17.56999969482422,16.799999237060547,17.68000030517578,3675400.0
2008-01-11,17.3799991607666,17.0,16.920000076293945,17.479999542236328,3211400.0
2008-01-14,17.149999618530273,17.110000610351562,16.860000610351562,17.18000030517578,3268300.0
2008-01-15,16.8799991607666,16.649999618530273,16.420000076293945,17.010000228881836,3862100.0
2008-01-16,16.93000030517578,17.989999771118164,16.93000030517578,18.270000457763672,6721500.0
2008-01-17,18.010000228881836,17.389999389648438,17.290000915527344,18.139999389648438,5580500.0
2008-01-18,17.5,17.709999084472656,17.479999542236328,17.940000534057617,4757100.0
2008-01-22,16.709999084472656,18.030000686645508,16.709999084472656,18.25,6174700.0
2008-01-23,17.540000915527344,18.780000686645508,17.420000076293945,18.84000015258789,6503200.0
2008-01-24,18.940000534057617,19.09000015258789,18.479999542236328,19.25,5242000.0
2008-01-25,19.34000015258789,19.020000457763672,18.809999465942383,19.5,3373300.0
2008-01-28,19.079999923706055,19.309999465942383,18.600000381469727,19.31999969482422,2557600.0
2008-01-29,19.389999389648438,19.06999969482422,18.75,19.389999389648438,3027300.0
2008-01-30,19.020000457763672,18.940000534057617,18.729999542236328,19.450000762939453,2833500.0
2008-01-31,19.280000686645508,21.010000228881836,18.40999984741211,21.350000381469727,7359600.0
2008-02-01,21.010000228881836,21.31999969482422,20.729999542236328,21.350000381469727,3653900.0
2008-02-04,21.31999969482422,21.450000762939453,21.1299991607666,21.729999542236328,3405200.0
2008-02-05,21.18000030517578,20.600000381469727,20.520000457763672,21.489999771118164,3520700.0
2008-02-06,20.700000762939453,20.760000228881836,20.579999923706055,21.149999618530273,3204700.0
2008-02-07,20.700000762939453,21.079999923706055,20.639999389648438,21.3700008392334,3138300.0
2008-02-08,20.93000030517578,20.639999389648438,20.559999465942383,21.06999969482422,2495000.0
2008-02-11,20.700000762939453,20.68000030517578,20.510000228881836,20.920000076293945,4519100.0
