Date,gisopen,gisclose,gislow,gishigh,gisvolume
2008-01-02,28.43000030517578,28.270000457763672,28.125,28.545000076293945,5456000.0
2008-01-03,28.235000610351562,28.145000457763672,27.915000915527344,28.450000762939453,5890800.0
2008-01-04,27.96500015258789,27.850000381469727,27.80500030517578,28.200000762939453,6243000.0
2008-01-07,27.975000381469727,28.415000915527344,27.934999465942383,28.485000610351562,5899600.0
2008-01-08,28.415000915527344,28.510000228881836,28.354999542236328,28.864999771118164,6072000.0
2008-01-09,28.575000762939453,28.559999465942383,28.280000686645508,28.690000534057617,7896800.0
2008-01-10,28.3799991607666,28.670000076293945,28.360000610351562,28.829999923706055,5074800.0
2008-01-11,28.600000381469727,28.075000762939453,27.924999237060547,28.600000381469727,6503000.0
2008-01-14,28.354999542236328,28.270000457763672,28.135000228881836,28.5049991607666,7347200.0
2008-01-15,27.975000381469727,27.575000762939453,27.545000076293945,28.270000457763672,6110800.0
2008-01-16,27.485000610351562,27.290000915527344,27.270000457763672,27.709999084472656,6693800.0
2008-01-17,27.375,27.184999465942383,27.135000228881836,27.514999389648438,5452800.0
2008-01-18,27.375,27.045000076293945,26.815000534057617,27.5,5884000.0
2008-01-22,25.790000915527344,26.43000030517578,25.5,27.104999542236328,8351800.0
2008-01-23,26.06999969482422,26.55500030517578,25.780000686645508,26.68000030517578,8846800.0
2008-01-24,26.625,26.649999618530273,26.43000030517578,26.795000076293945,5803600.0
2008-01-25,26.844999313354492,26.469999313354492,26.454999923706055,26.844999313354492,5088400.0
2008-01-28,26.559999465942383,27.094999313354492,26.559999465942383,27.100000381469727,5098600.0
2008-01-29,27.315000534057617,27.350000381469727,26.885000228881836,27.5,5643600.0
2008-01-30,27.434999465942383,26.954999923706055,26.875,27.46500015258789,5330000.0
2008-01-31,26.610000610351562,27.260000228881836,26.604999542236328,27.440000534057617,6604400.0
2008-02-01,27.260000228881836,27.895000457763672,27.260000228881836,27.985000610351562,6546600.0
2008-02-04,27.899999618530273,27.780000686645508,27.700000762939453,27.969999313354492,4710600.0
2008-02-05,27.350000381469727,27.229999542236328,27.229999542236328,27.514999389648438,5411400.0
2008-02-06,27.415000915527344,27.21500015258789,27.114999771118164,27.579999923706055,5885400.0
2008-02-07,27.014999389648438,27.415000915527344,27.014999389648438,27.53499984741211,4155800.0
2008-02-08,27.31999969482422,26.920000076293945,26.844999313354492,27.479999542236328,5407400.0
2008-02-11,26.96500015258789,27.454999923706055,26.790000915527344,27.454999923706055,5266800.0
2008-02-12,27.655000686645508,27.559999465942383,27.415000915527344,27.825000762939453,4210200.0
2008-02-13,27.790000915527344,27.75,27.575000762939453,27.8700008392334,4003600.0
2008-02-14,27.815000534057617,27.40999984741211,27.385000228881836,27.854999542236328,5160600.0
2008-02-15,27.399999618530273,28.19499969482422,27.25,28.239999771118164,5533800.0
2008-02-19,28.56999969482422,28.225000381469727,28.059999465942383,28.56999969482422,5093600.0
2008-02-20,28.19499969482422,28.260000228881836,27.889999389648438,28.315000534057617,3857800.0
2008-02-21,28.299999237060547,28.084999084472656,27.989999771118164,28.479999542236328,3322400.0
2008-02-22,28.145000457763672,28.450000762939453,27.975000381469727,28.55500030517578,3827600.0
2008-02-25,28.5,28.78499984741211,28.440000534057617,28.815000534057617,3655600.0
2008-02-26,28.704999923706055,28.90999984741211,28.6299991607666,28.989999771118164,3258200.0
2008-02-27,28.790000915527344,28.670000076293945,28.59000015258789,28.96500015258789,3163800.0
2008-02-28,28.524999618530273,28.40999984741211,28.225000381469727,28.549999237060547,3322000.0
2008-02-29,27.979999542236328,27.9950008392334,27.809999465942383,28.325000762939453,4675800.0
2008-03-03,28.014999389648438,28.270000457763672,27.93000030517578,28.270000457763672,4581600.0
2008-03-04,28.065000534057617,27.954999923706055,27.809999465942383,28.219999313354492,5062400.0
2008-03-05,27.94499969482422,28.0,27.78499984741211,28.104999542236328,4949000.0
2008-03-06,27.895000457763672,27.46500015258789,27.459999084472656,27.940000534057617,3273000.0
2008-03-07,27.200000762939453,27.364999771118164,27.200000762939453,27.59000015258789,4053800.0
2008-03-10,27.459999084472656,27.979999542236328,27.385000228881836,28.09000015258789,5077600.0
2008-03-11,28.65999984741211,28.56999969482422,28.075000762939453,28.65999984741211,6144600.0
2008-03-12,28.834999084472656,28.885000228881836,28.704999923706055,28.989999771118164,4107200.0
2008-03-13,28.610000610351562,28.81999969482422,28.510000228881836,28.920000076293945,4625800.0
2008-03-14,28.825000762939453,28.600000381469727,28.360000610351562,29.25,5852000.0
2008-03-17,27.975000381469727,28.385000228881836,27.975000381469727,28.7450008392334,8122200.0
2008-03-18,28.645000457763672,29.100000381469727,28.565000534057617,29.100000381469727,5607400.0
2008-03-19,29.600000381469727,29.459999084472656,29.31999969482422,30.0,9181000.0
2008-03-20,29.614999771118164,30.059999465942383,29.385000228881836,30.21500015258789,8378800.0
2008-03-24,30.18000030517578,29.815000534057617,29.579999923706055,30.18000030517578,5375400.0
2008-03-25,29.764999389648438,29.625,29.489999771118164,29.854999542236328,4854400.0
2008-03-26,29.53499984741211,29.5049991607666,29.420000076293945,29.729999542236328,4020200.0
2008-03-27,29.514999389648438,29.850000381469727,29.420000076293945,30.079999923706055,6183000.0
2008-03-28,30.010000228881836,30.030000686645508,29.954999923706055,30.184999465942383,4516600.0
2008-03-31,30.06999969482422,29.940000534057617,29.690000534057617,30.06999969482422,4690600.0
2008-04-01,30.09000015258789,30.479999542236328,30.040000915527344,30.5,4590600.0
2008-04-02,30.459999084472656,30.030000686645508,29.924999237060547,30.46500015258789,4977600.0
2008-04-03,30.0049991607666,30.020000457763672,29.829999923706055,30.155000686645508,4900800.0
2008-04-04,30.0049991607666,30.274999618530273,29.915000915527344,30.375,3567000.0
2008-04-07,30.440000534057617,30.454999923706055,30.190000534057617,30.520000457763672,4214600.0
2008-04-08,30.209999084472656,30.03499984741211,29.825000762939453,30.209999084472656,4075600.0
2008-04-09,30.049999237060547,30.135000228881836,29.975000381469727,30.25,3099200.0
2008-04-10,30.200000762939453,29.905000686645508,29.850000381469727,30.200000762939453,3744400.0
2008-04-11,29.614999771118164,29.770000457763672,29.440000534057617,29.885000228881836,3936400.0
2008-04-14,29.674999237060547,29.905000686645508,29.674999237060547,29.954999923706055,2067800.0
2008-04-15,30.03499984741211,30.075000762939453,29.895000457763672,30.19499969482422,2347800.0
2008-04-16,30.165000915527344,30.600000381469727,29.975000381469727,30.625,5115400.0
2008-04-17,30.454999923706055,30.579999923706055,30.420000076293945,30.65999984741211,3811000.0
2008-04-18,30.940000534057617,31.19499969482422,30.75,31.25,7704400.0
2008-04-21,31.084999084472656,31.06999969482422,30.96500015258789,31.15999984741211,4439400.0
2008-04-22,30.975000381469727,30.780000686645508,30.575000762939453,31.049999237060547,3050200.0
2008-04-23,30.84000015258789,31.25,30.84000015258789,31.25,5261600.0
2008-04-24,31.229999542236328,30.809999465942383,30.565000534057617,31.229999542236328,4743200.0
2008-04-25,30.78499984741211,30.450000762939453,30.325000762939453,30.950000762939453,4727400.0
2008-04-28,30.510000228881836,30.625,30.489999771118164,30.850000381469727,3320200.0
2008-04-29,30.625,30.635000228881836,30.53499984741211,30.854999542236328,3765400.0
2008-04-30,30.670000076293945,30.200000762939453,30.190000534057617,30.860000610351562,5884400.0
2008-05-01,30.235000610351562,30.649999618530273,30.235000610351562,30.770000457763672,4566200.0
2008-05-02,30.829999923706055,30.834999084472656,30.635000228881836,31.03499984741211,4930600.0
2008-05-05,30.84000015258789,30.920000076293945,30.639999389648438,31.0,2466400.0
2008-05-06,30.670000076293945,30.889999389648438,30.545000076293945,30.954999923706055,3654200.0
2008-05-07,30.844999313354492,30.450000762939453,30.450000762939453,30.889999389648438,2990600.0
2008-05-08,30.739999771118164,30.795000076293945,30.645000457763672,31.0,4884800.0
2008-05-09,30.610000610351562,30.40999984741211,30.270000457763672,30.69499969482422,4392600.0
2008-05-12,30.4950008392334,30.635000228881836,30.385000228881836,30.639999389648438,3401000.0
2008-05-13,30.729999542236328,30.809999465942383,30.514999389648438,30.8700008392334,4452400.0
2008-05-14,30.834999084472656,30.940000534057617,30.780000686645508,31.155000686645508,4516600.0
2008-05-15,30.875,31.040000915527344,30.725000381469727,31.2450008392334,3596800.0
2008-05-16,31.149999618530273,31.09000015258789,30.934999465942383,31.25,4630000.0
2008-05-19,31.040000915527344,30.96500015258789,30.764999389648438,31.040000915527344,4131600.0
2008-05-20,30.760000228881836,30.96500015258789,30.625,31.125,3704400.0
2008-05-21,30.94499969482422,30.75,30.69499969482422,31.094999313354492,4407400.0
2008-05-22,30.760000228881836,30.875,30.700000762939453,31.09000015258789,4248200.0
2008-05-23,30.59000015258789,30.545000076293945,30.354999542236328,30.75,3886400.0
2008-05-27,30.68000030517578,31.200000762939453,30.625,31.290000915527344,5224200.0
2008-05-28,31.350000381469727,31.28499984741211,31.020000457763672,31.360000610351562,6189400.0
2008-05-29,31.190000534057617,31.565000534057617,31.170000076293945,31.75,4748000.0
2008-05-30,31.514999389648438,31.600000381469727,31.329999923706055,31.774999618530273,6312400.0
2008-06-02,31.540000915527344,31.424999237060547,31.225000381469727,31.625,3047400.0
2008-06-03,31.479999542236328,31.520000457763672,31.405000686645508,31.649999618530273,6767800.0
2008-06-04,31.399999618530273,31.854999542236328,31.399999618530273,31.954999923706055,6600800.0
2008-06-05,31.75,31.71500015258789,31.479999542236328,31.94499969482422,5228200.0
2008-06-06,31.520000457763672,30.815000534057617,30.795000076293945,31.559999465942383,6600200.0
2008-06-09,30.825000762939453,31.209999084472656,30.825000762939453,31.360000610351562,4681200.0
2008-06-10,31.049999237060547,31.3799991607666,31.049999237060547,31.565000534057617,3044800.0
2008-06-11,31.3799991607666,31.139999389648438,30.989999771118164,31.3799991607666,4698400.0
2008-06-12,31.399999618530273,30.934999465942383,30.78499984741211,31.399999618530273,4029600.0
2008-06-13,31.18000030517578,31.354999542236328,30.815000534057617,31.364999771118164,4355800.0
2008-06-16,31.21500015258789,30.760000228881836,30.524999618530273,31.264999389648438,5998200.0
2008-06-17,30.875,30.364999771118164,30.360000610351562,30.93000030517578,4985800.0
2008-06-18,30.565000534057617,31.31999969482422,30.565000534057617,31.684999465942383,9889000.0
2008-06-19,31.639999389648438,31.395000457763672,31.295000076293945,31.639999389648438,5877600.0
2008-06-20,31.260000228881836,31.510000228881836,30.954999923706055,31.559999465942383,10427200.0
2008-06-23,31.579999923706055,31.700000762939453,31.510000228881836,31.75,5531000.0
2008-06-24,31.729999542236328,31.200000762939453,31.104999542236328,31.729999542236328,8339200.0
2008-06-25,30.635000228881836,30.594999313354492,30.520000457763672,31.200000762939453,8153200.0
2008-06-26,30.325000762939453,30.43000030517578,30.295000076293945,30.905000686645508,6752400.0
2008-06-27,30.575000762939453,29.934999465942383,29.915000915527344,30.579999923706055,7739000.0
2008-06-30,29.920000076293945,30.385000228881836,29.920000076293945,30.565000534057617,6395400.0
2008-07-01,30.149999618530273,30.469999313354492,30.09000015258789,30.485000610351562,5581600.0
2008-07-02,30.489999771118164,30.28499984741211,30.2549991607666,30.59000015258789,5784400.0
2008-07-03,30.514999389648438,30.375,30.145000457763672,30.530000686645508,2950800.0
2008-07-07,30.485000610351562,30.645000457763672,30.395000457763672,30.75,6252400.0
2008-07-08,30.389999389648438,30.829999923706055,30.264999389648438,30.854999542236328,6279600.0
2008-07-09,30.915000915527344,31.334999084472656,30.864999771118164,31.475000381469727,7059600.0
2008-07-10,31.350000381469727,31.735000610351562,31.06999969482422,31.735000610351562,10475000.0
2008-07-11,31.649999618530273,31.56999969482422,31.264999389648438,31.7549991607666,5529600.0
2008-07-14,31.655000686645508,31.6200008392334,31.469999313354492,31.834999084472656,4835800.0
2008-07-15,31.434999465942383,32.01499938964844,31.350000381469727,32.1150016784668,12628800.0
2008-07-16,31.940000534057617,31.934999465942383,31.809999465942383,32.17499923706055,8135400.0
2008-07-17,32.05500030517578,32.029998779296875,31.56999969482422,32.20500183105469,6038400.0
2008-07-18,31.8700008392334,31.739999771118164,31.665000915527344,31.975000381469727,6215800.0
2008-07-21,31.774999618530273,31.700000762939453,31.344999313354492,31.774999618530273,3738800.0
2008-07-22,31.524999618530273,32.45500183105469,31.524999618530273,32.45500183105469,9427200.0
2008-07-23,32.540000915527344,32.584999084472656,32.30500030517578,32.619998931884766,7691000.0
2008-07-24,32.45500183105469,32.25,32.220001220703125,32.7400016784668,7219800.0
2008-07-25,32.400001525878906,31.989999771118164,31.8700008392334,32.400001525878906,6431400.0
2008-07-28,32.084999084472656,31.959999084472656,31.829999923706055,32.27000045776367,4420600.0
2008-07-29,32.08000183105469,32.2599983215332,31.825000762939453,32.31999969482422,4618400.0
2008-07-30,32.369998931884766,32.3849983215332,32.04499816894531,32.529998779296875,5216800.0
2008-07-31,32.244998931884766,32.19499969482422,32.165000915527344,32.46500015258789,3305400.0
2008-08-01,32.45000076293945,32.17499923706055,32.025001525878906,32.45000076293945,3805800.0
2008-08-04,32.21500015258789,32.845001220703125,32.005001068115234,32.95000076293945,5633200.0
2008-08-05,32.98500061035156,33.095001220703125,32.775001525878906,33.150001525878906,7961000.0
2008-08-06,33.060001373291016,33.345001220703125,32.88999938964844,33.375,6519200.0
2008-08-07,33.13999938964844,32.85499954223633,32.76499938964844,33.13999938964844,6679200.0
2008-08-08,32.915000915527344,33.540000915527344,32.775001525878906,33.564998626708984,5313800.0
2008-08-11,33.46500015258789,33.724998474121094,33.29499816894531,33.72999954223633,7264000.0
2008-08-12,33.775001525878906,33.529998779296875,33.27000045776367,33.80500030517578,5640400.0
2008-08-13,33.599998474121094,33.54499816894531,33.400001525878906,33.75,4167800.0
2008-08-14,33.41999816894531,33.595001220703125,33.1349983215332,33.875,3470400.0
2008-08-15,33.654998779296875,33.849998474121094,33.57500076293945,33.974998474121094,3751600.0
2008-08-18,33.849998474121094,33.18000030517578,33.04499816894531,33.90999984741211,5247400.0
2008-08-19,33.099998474121094,32.91999816894531,32.66999816894531,33.26499938964844,4271600.0
2008-08-20,32.79999923706055,33.415000915527344,32.79999923706055,33.494998931884766,6894800.0
2008-08-21,33.189998626708984,33.53499984741211,33.005001068115234,33.67499923706055,5149000.0
2008-08-22,33.67499923706055,33.724998474121094,33.43000030517578,33.88999938964844,3266200.0
2008-08-25,33.7599983215332,33.5099983215332,33.31999969482422,33.845001220703125,2974200.0
2008-08-26,33.55500030517578,33.400001525878906,33.255001068115234,33.665000915527344,3817000.0
2008-08-27,33.56999969482422,33.63999938964844,33.459999084472656,33.75,3515600.0
2008-08-28,33.73500061035156,33.72999954223633,33.599998474121094,33.79999923706055,3216200.0
2008-08-29,33.720001220703125,33.09000015258789,33.05500030517578,33.720001220703125,4584400.0
2008-09-02,33.150001525878906,33.709999084472656,33.125,33.79999923706055,5350600.0
2008-09-03,33.70000076293945,33.36000061035156,33.26499938964844,33.70000076293945,5314400.0
2008-09-04,33.375,33.46500015258789,33.1150016784668,33.974998474121094,8452200.0
