Date,mroopen,mroclose,mrolow,mrohigh,mrovolume
2008-01-02,36.38650131225586,36.625099182128906,36.38650131225586,36.95317459106445,9545100.0
2008-01-03,36.81597900390625,36.91141891479492,36.38650131225586,37.710731506347656,8039700.0
2008-01-04,36.59527587890625,35.533504486083984,35.4619255065918,36.59527587890625,10010500.0
2008-01-07,35.479820251464844,35.163673400878906,34.8057746887207,35.945091247558594,12575600.0
2008-01-08,35.742279052734375,34.93700408935547,34.81770324707031,36.14193344116211,14288100.0
2008-01-09,34.29875183105469,34.1376953125,33.517333984375,34.680511474609375,14044400.0
2008-01-10,33.708213806152344,33.386104583740234,32.491355895996094,34.0004997253418,12597300.0
2008-01-11,33.010311126708984,32.50925064086914,32.42573928833008,33.296630859375,9816200.0
2008-01-14,32.83135986328125,32.73591995239258,32.067840576171875,32.98048400878906,9650600.0
2008-01-15,32.39591598510742,31.11940574645996,31.083614349365234,32.39591598510742,10225600.0
2008-01-16,31.041860580444336,30.093425750732422,29.848859786987305,31.572744369506836,13416400.0
2008-01-17,30.188865661621094,28.470945358276367,28.303924560546875,30.761505126953125,15795400.0
2008-01-18,28.679719924926758,28.32778549194336,27.41514015197754,29.329904556274414,17744600.0
2008-01-22,26.34740447998047,27.8505859375,25.792659759521484,28.130939483642578,23830000.0
2008-01-23,27.03338050842285,28.17269515991211,25.84037971496582,28.17269515991211,17537800.0
2008-01-24,28.190589904785156,29.819034576416016,28.190589904785156,30.10535430908203,17924500.0
2008-01-25,30.027809143066406,29.24043083190918,29.133060455322266,30.16500473022461,15673500.0
2008-01-28,29.341835021972656,29.87272071838379,28.57831573486328,29.89657974243164,10472000.0
2008-01-29,30.433429718017578,31.095544815063477,30.433429718017578,31.477304458618164,14407500.0
2008-01-30,31.274494171142578,30.367815017700195,30.057634353637695,31.31624984741211,11665200.0
2008-01-31,29.64604949951172,28.077255249023438,27.82076072692871,29.64604949951172,22055900.0
2008-02-01,28.822879791259766,29.282184600830078,28.17269515991211,29.317974090576172,20279200.0
2008-02-04,29.371660232543945,29.186744689941406,28.834810256958008,29.699735641479492,11480800.0
2008-02-05,28.679719924926758,28.023569107055664,27.856550216674805,28.679719924926758,13520500.0
2008-02-06,28.459014892578125,27.367420196533203,27.230224609375,28.459014892578125,12174800.0
2008-02-07,27.266014099121094,27.606019973754883,26.96776580810547,27.87444496154785,14721200.0
2008-02-08,28.190589904785156,29.455169677734375,27.916200637817383,29.669910430908203,19207000.0
2008-02-11,29.53271484375,29.34779930114746,28.72147560119629,29.61622428894043,16633000.0
2008-02-12,29.467100143432617,29.437274932861328,29.10919952392578,30.254480361938477,12357900.0
2008-02-13,29.598329544067383,30.188865661621094,29.598329544067383,30.284305572509766,10151000.0
2008-02-14,30.41553497314453,30.254480361938477,30.200794219970703,30.934490203857422,11013500.0
2008-02-15,30.20676040649414,30.3320255279541,29.63412094116211,30.397640228271484,11363100.0
2008-02-19,31.167125701904297,31.334144592285156,30.791330337524414,31.698009490966797,14113800.0
2008-02-20,31.32818031311035,31.47134017944336,30.73764419555664,31.59660530090332,11151800.0
2008-02-21,31.375900268554688,30.302200317382812,30.123249053955078,31.584674835205078,9884800.0
2008-02-22,30.481149673461914,30.749574661254883,29.825000762939453,30.773435592651367,8277600.0
2008-02-25,30.749574661254883,31.274494171142578,30.463254928588867,31.477304458618164,7434800.0
2008-02-26,31.185020446777344,31.870994567871094,30.88080406188965,32.19906997680664,9181300.0
2008-02-27,31.894855499267578,32.42573928833008,31.662220001220703,32.72399139404297,12922200.0
2008-02-28,32.50925064086914,32.30047607421875,32.09766387939453,32.71802520751953,18546300.0
2008-02-29,32.0081901550293,31.70993995666504,31.59660530090332,32.03801345825195,11703400.0
2008-03-03,31.620464324951172,32.09766387939453,31.584674835205078,32.31240463256836,10466800.0
2008-03-04,31.85906410217285,31.530990600585938,30.988174438476562,32.055908203125,19109300.0
2008-03-05,31.87696075439453,31.996259689331055,31.536954879760742,32.07380676269531,11010200.0
2008-03-06,31.775554656982422,30.988174438476562,30.827119827270508,32.21099853515625,13669400.0
2008-03-07,30.546764373779297,30.695890426635742,30.16500473022461,31.000104904174805,13637000.0
2008-03-10,30.516939163208008,30.96431541442871,30.373779296875,31.429584503173828,11328000.0
2008-03-11,31.727834701538086,32.41977310180664,31.530990600585938,32.491355895996094,16421400.0
2008-03-12,32.50925064086914,30.928525924682617,30.761505126953125,32.533111572265625,13293700.0
2008-03-13,30.55869483947754,31.244670867919922,29.65797996520996,31.41168975830078,13891100.0
2008-03-14,31.41765594482422,30.224655151367188,29.598329544067383,31.41765594482422,12732200.0
2008-03-17,28.035499572753906,27.856550216674805,27.629880905151367,28.5604190826416,18760400.0
2008-03-18,28.333749771118164,28.96007537841797,27.767074584960938,28.96007537841797,14311100.0
2008-03-19,28.966039657592773,26.979694366455078,26.920045852661133,29.258325576782227,16407800.0
2008-03-20,26.979694366455078,27.74917984008789,26.27582550048828,27.80286407470703,16243000.0
2008-03-24,27.922164916992188,28.178659439086914,27.755144119262695,28.8705997467041,9298700.0
2008-03-25,28.148834228515625,28.095149993896484,27.8923397064209,28.602174758911133,10067200.0
2008-03-26,28.136905670166016,28.441120147705078,28.136905670166016,28.93025016784668,12887000.0
2008-03-27,28.48287582397461,28.035499572753906,27.946025848388672,28.74533462524414,11653100.0
2008-03-28,28.035499572753906,27.713390350341797,27.611984252929688,28.2025203704834,11589600.0
2008-03-31,27.689529418945312,27.20039939880371,26.96776580810547,27.784969329833984,15216400.0
2008-04-01,27.33163070678711,27.683565139770508,26.59793472290039,27.743215560913086,18148300.0
2008-04-02,27.659704208374023,28.315855026245117,27.373384475708008,28.59024429321289,10639800.0
2008-04-03,28.32778549194336,28.512699127197266,28.25620460510254,29.127094268798828,12371300.0
2008-04-04,28.673755645751953,29.10919952392578,28.57831573486328,29.359729766845703,10300700.0
2008-04-07,29.383590698242188,28.977970123291016,28.8705997467041,29.652015686035156,11688000.0
2008-04-08,28.71550941467285,28.810949325561523,28.393400192260742,29.21060562133789,10052400.0
2008-04-09,28.512699127197266,28.148834228515625,27.999710083007812,29.133060455322266,11502200.0
2008-04-10,28.17269515991211,27.283910751342773,27.11688995361328,28.2025203704834,14336600.0
2008-04-11,27.134784698486328,26.794780731201172,26.770919799804688,27.33163070678711,8970100.0
2008-04-14,26.83653450012207,27.62391471862793,26.788814544677734,27.80883026123047,11221600.0
2008-04-15,27.73724937438965,27.3614559173584,27.266014099121094,27.916200637817383,9836800.0
2008-04-16,27.38531494140625,28.435155868530273,27.38531494140625,28.530595779418945,15824900.0
2008-04-17,28.35761070251465,29.019725799560547,28.238309860229492,29.103235244750977,12945300.0
2008-04-18,29.2225341796875,29.103235244750977,28.673755645751953,29.484994888305664,11335600.0
2008-04-21,29.10919952392578,29.3537654876709,28.966039657592773,29.568504333496094,8793100.0
2008-04-22,29.317974090576172,28.8705997467041,28.72147560119629,29.484994888305664,11200100.0
