Date,ficoopen,ficoclose,ficolow,ficohigh,ficovolume
2008-01-02,32.279998779296875,31.440000534057617,31.31999969482422,32.279998779296875,630600.0
2008-01-03,31.549999237060547,30.729999542236328,30.600000381469727,31.549999237060547,779100.0
2008-01-04,30.3799991607666,30.459999084472656,30.149999618530273,30.68000030517578,971100.0
2008-01-07,30.489999771118164,30.139999389648438,29.950000762939453,30.729999542236328,486900.0
2008-01-08,30.329999923706055,29.149999618530273,29.1200008392334,30.329999923706055,663200.0
2008-01-09,29.030000686645508,28.139999389648438,28.040000915527344,29.15999984741211,1615200.0
2008-01-10,28.010000228881836,28.459999084472656,27.8700008392334,28.790000915527344,606400.0
2008-01-11,28.290000915527344,28.489999771118164,27.5,28.65999984741211,1036600.0
2008-01-14,28.549999237060547,28.34000015258789,28.260000228881836,28.799999237060547,642200.0
2008-01-15,26.5,22.90999984741211,22.850000381469727,26.5,5129100.0
2008-01-16,22.860000610351562,23.690000534057617,22.649999618530273,24.450000762939453,2130100.0
2008-01-17,23.639999389648438,22.559999465942383,22.299999237060547,23.690000534057617,1745900.0
2008-01-18,22.6200008392334,22.600000381469727,22.149999618530273,22.959999084472656,1126000.0
2008-01-22,21.649999618530273,22.059999465942383,21.59000015258789,22.729999542236328,980900.0
2008-01-23,21.799999237060547,22.020000457763672,21.190000534057617,22.479999542236328,1782000.0
2008-01-24,22.280000686645508,23.31999969482422,21.920000076293945,23.559999465942383,1497500.0
2008-01-25,23.530000686645508,23.690000534057617,23.020000457763672,23.75,1389700.0
2008-01-28,23.43000030517578,24.079999923706055,23.100000381469727,24.079999923706055,1046700.0
2008-01-29,24.329999923706055,25.799999237060547,24.139999389648438,25.989999771118164,1672100.0
2008-01-30,25.610000610351562,25.75,25.549999237060547,25.809999465942383,2736700.0
2008-01-31,25.559999465942383,25.5,25.1299991607666,25.690000534057617,886400.0
2008-02-01,25.649999618530273,25.770000457763672,24.790000915527344,25.84000015258789,673900.0
2008-02-04,25.799999237060547,25.690000534057617,25.450000762939453,25.889999389648438,482000.0
2008-02-05,25.270000457763672,25.25,25.040000915527344,25.3700008392334,635500.0
2008-02-06,25.329999923706055,24.75,24.719999313354492,25.489999771118164,627500.0
2008-02-07,24.639999389648438,24.639999389648438,24.420000076293945,24.950000762939453,505300.0
2008-02-08,24.510000228881836,24.420000076293945,24.049999237060547,24.729999542236328,548700.0
2008-02-11,24.31999969482422,24.3799991607666,23.84000015258789,24.520000457763672,665000.0
2008-02-12,24.559999465942383,25.059999465942383,24.25,25.190000534057617,709900.0
2008-02-13,25.290000915527344,25.219999313354492,25.030000686645508,25.299999237060547,424800.0
2008-02-14,25.360000610351562,25.059999465942383,24.989999771118164,25.360000610351562,424200.0
2008-02-15,24.950000762939453,24.75,24.540000915527344,24.959999084472656,356200.0
2008-02-19,24.950000762939453,24.440000534057617,24.290000915527344,25.0,421800.0
2008-02-20,24.479999542236328,24.709999084472656,24.1200008392334,24.729999542236328,369800.0
2008-02-21,24.899999618530273,24.479999542236328,24.389999389648438,25.09000015258789,497500.0
2008-02-22,24.510000228881836,23.940000534057617,23.229999542236328,24.510000228881836,484800.0
2008-02-25,23.850000381469727,24.040000915527344,23.3700008392334,24.139999389648438,519700.0
2008-02-26,24.0,24.3700008392334,23.920000076293945,24.670000076293945,402100.0
2008-02-27,24.270000457763672,24.530000686645508,24.06999969482422,24.610000610351562,371300.0
2008-02-28,24.350000381469727,23.829999923706055,23.59000015258789,24.5,449900.0
2008-02-29,23.40999984741211,23.200000762939453,23.1200008392334,23.6299991607666,578600.0
2008-03-03,23.100000381469727,22.670000076293945,22.389999389648438,23.1200008392334,469300.0
2008-03-04,22.43000030517578,22.489999771118164,22.360000610351562,22.68000030517578,458900.0
2008-03-05,22.6299991607666,23.18000030517578,22.5,23.200000762939453,398100.0
2008-03-06,23.030000686645508,22.770000457763672,22.719999313354492,23.170000076293945,403700.0
2008-03-07,22.469999313354492,22.40999984741211,22.229999542236328,22.93000030517578,390000.0
2008-03-10,22.459999084472656,22.440000534057617,22.260000228881836,22.969999313354492,290600.0
2008-03-11,23.0,22.649999618530273,22.239999771118164,23.0,302100.0
2008-03-12,22.81999969482422,22.760000228881836,22.3799991607666,23.0,240000.0
2008-03-13,22.420000076293945,22.600000381469727,22.110000610351562,22.760000228881836,416600.0
2008-03-14,22.8700008392334,21.90999984741211,21.5,22.8799991607666,583500.0
