Date,extropen,extrclose,extrlow,extrhigh,extrvolume
2008-01-02,3.5399999618530273,3.3499999046325684,3.3499999046325684,3.549999952316284,1003200
2008-01-03,3.369999885559082,3.380000114440918,3.259999990463257,3.450000047683716,934100
2008-01-04,3.390000104904175,3.2100000381469727,3.180000066757202,3.390000104904175,732000
2008-01-07,3.200000047683716,3.180000066757202,3.009999990463257,3.25,933300
2008-01-08,3.1700000762939453,3.109999895095825,3.0399999618530273,3.299999952316284,1395800
2008-01-09,3.0999999046325684,3.1600000858306885,3.059999942779541,3.200000047683716,814700
2008-01-10,3.130000114440918,3.240000009536743,3.059999942779541,3.25,881100
2008-01-11,3.2200000286102295,3.1500000953674316,3.0299999713897705,3.2200000286102295,1019300
2008-01-14,3.1700000762939453,3.1500000953674316,3.109999895095825,3.190000057220459,792900
2008-01-15,3.1500000953674316,3.069999933242798,3.0399999618530273,3.1600000858306885,784400
2008-01-16,3.059999942779541,3.119999885559082,3.0399999618530273,3.1600000858306885,779000
2008-01-17,3.130000114440918,3.119999885559082,3.119999885559082,3.1600000858306885,625000
2008-01-18,3.069999933242798,3.119999885559082,3.069999933242798,3.1600000858306885,802900
2008-01-22,3.0,3.0899999141693115,2.799999952316284,3.190000057220459,739000
2008-01-23,3.009999990463257,3.0899999141693115,2.799999952316284,3.0899999141693115,1424200
2008-01-24,3.049999952316284,3.1700000762939453,3.0,3.240000009536743,2595300
2008-01-25,3.4100000858306885,3.450000047683716,3.390000104904175,3.559999942779541,2701000
2008-01-28,3.450000047683716,3.430000066757202,3.390000104904175,3.509999990463257,1169100
2008-01-29,3.440000057220459,3.319999933242798,3.25,3.440000057220459,1190500
2008-01-30,3.2899999618530273,3.3299999237060547,3.240000009536743,3.450000047683716,1041900
2008-01-31,3.369999885559082,3.450000047683716,3.2899999618530273,3.450000047683716,1140200
2008-02-01,3.4700000286102295,3.369999885559082,3.3299999237060547,3.4800000190734863,1427900
2008-02-04,3.369999885559082,3.2699999809265137,3.259999990463257,3.4100000858306885,1139200
2008-02-05,3.200000047683716,3.2200000286102295,3.130000114440918,3.309999942779541,786800
2008-02-06,3.25,3.130000114440918,3.109999895095825,3.2699999809265137,609000
2008-02-07,3.0999999046325684,3.140000104904175,3.049999952316284,3.180000066757202,825200
2008-02-08,3.1500000953674316,3.1500000953674316,3.059999942779541,3.1700000762939453,598100
2008-02-11,3.140000104904175,3.109999895095825,3.0799999237060547,3.180000066757202,433400
2008-02-12,3.130000114440918,3.130000114440918,3.0899999141693115,3.1500000953674316,514200
2008-02-13,3.1500000953674316,3.180000066757202,3.119999885559082,3.180000066757202,784900
2008-02-14,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2699999809265137,628900
2008-02-15,3.200000047683716,3.2100000381469727,3.140000104904175,3.2300000190734863,535100
2008-02-19,3.25,3.200000047683716,3.200000047683716,3.299999952316284,309200
2008-02-20,3.200000047683716,3.200000047683716,3.130000114440918,3.240000009536743,405700
2008-02-21,3.2300000190734863,3.130000114440918,3.119999885559082,3.2799999713897705,354800
2008-02-22,3.130000114440918,3.059999942779541,3.0399999618530273,3.180000066757202,604100
2008-02-25,3.069999933242798,3.2100000381469727,3.0399999618530273,3.240000009536743,763800
2008-02-26,3.180000066757202,3.140000104904175,3.049999952316284,3.2300000190734863,1000700
2008-02-27,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.2100000381469727,646500
2008-02-28,3.119999885559082,3.059999942779541,3.0199999809265137,3.180000066757202,1309400
2008-02-29,3.0799999237060547,3.009999990463257,3.0,3.0899999141693115,1121900
2008-03-03,3.049999952316284,3.009999990463257,2.9200000762939453,3.0799999237060547,823000
2008-03-04,2.9800000190734863,2.9600000381469727,2.9200000762939453,3.0399999618530273,886700
2008-03-05,2.9800000190734863,3.0,2.940000057220459,3.0399999618530273,704200
2008-03-06,3.0299999713897705,2.950000047683716,2.950000047683716,3.059999942779541,906900
2008-03-07,2.9100000858306885,3.0199999809265137,2.9000000953674316,3.0199999809265137,804500
2008-03-10,2.990000009536743,2.869999885559082,2.8399999141693115,3.0199999809265137,918600
2008-03-11,2.9200000762939453,3.0199999809265137,2.890000104904175,3.0199999809265137,779500
2008-03-12,3.0299999713897705,3.0299999713897705,2.9600000381469727,3.109999895095825,1113800
2008-03-13,3.009999990463257,3.009999990463257,3.0,3.0899999141693115,753300
2008-03-14,3.0299999713897705,3.0199999809265137,2.9200000762939453,3.0399999618530273,914100
2008-03-17,2.9800000190734863,3.009999990463257,2.950000047683716,3.0799999237060547,1282800
2008-03-18,3.0799999237060547,3.109999895095825,3.0399999618530273,3.109999895095825,1090500
2008-03-19,3.140000104904175,3.109999895095825,3.0999999046325684,3.2200000286102295,940200
2008-03-20,3.190000057220459,3.1500000953674316,3.0799999237060547,3.2100000381469727,2118100
2008-03-24,3.1600000858306885,3.1700000762939453,3.130000114440918,3.200000047683716,1000900
2008-03-25,3.180000066757202,3.1600000858306885,3.109999895095825,3.200000047683716,1248100
2008-03-26,3.140000104904175,3.25,3.140000104904175,3.25,687900
2008-03-27,3.259999990463257,3.259999990463257,3.200000047683716,3.2799999713897705,533100
2008-03-28,3.2699999809265137,3.119999885559082,3.0999999046325684,3.2699999809265137,444700
2008-03-31,3.130000114440918,3.0999999046325684,3.049999952316284,3.140000104904175,700900
2008-04-01,3.140000104904175,3.259999990463257,3.0899999141693115,3.2799999713897705,811400
2008-04-02,3.2300000190734863,3.240000009536743,3.180000066757202,3.2699999809265137,591600
2008-04-03,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.2799999713897705,473500
2008-04-04,3.240000009536743,3.200000047683716,3.1600000858306885,3.25,728800
2008-04-07,3.240000009536743,3.180000066757202,3.1700000762939453,3.2799999713897705,420400
2008-04-08,3.1600000858306885,3.1600000858306885,3.049999952316284,3.1600000858306885,360100
2008-04-09,3.1600000858306885,3.0799999237060547,3.069999933242798,3.1700000762939453,355400
2008-04-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.190000057220459,279200
2008-04-11,3.0999999046325684,3.069999933242798,3.0399999618530273,3.109999895095825,474500
2008-04-14,3.059999942779541,3.009999990463257,3.0,3.059999942779541,503500
2008-04-15,3.009999990463257,3.0,2.9700000286102295,3.0399999618530273,348500
2008-04-16,3.0399999618530273,3.059999942779541,3.009999990463257,3.0999999046325684,820200
2008-04-17,3.049999952316284,3.059999942779541,2.990000009536743,3.0799999237060547,392100
2008-04-18,3.0999999046325684,3.180000066757202,3.0899999141693115,3.200000047683716,794500
2008-04-21,3.1500000953674316,3.1600000858306885,3.119999885559082,3.190000057220459,401300
2008-04-22,3.140000104904175,3.059999942779541,3.0,3.1700000762939453,694500
2008-04-23,3.0899999141693115,3.140000104904175,3.0299999713897705,3.1500000953674316,773800
2008-04-24,2.9000000953674316,2.9800000190734863,2.7899999618530273,3.0299999713897705,3423100
2008-04-25,2.9600000381469727,2.950000047683716,2.890000104904175,3.0299999713897705,1161500
2008-04-28,2.950000047683716,3.0199999809265137,2.9100000858306885,3.0899999141693115,2000000
2008-04-29,3.0199999809265137,3.0199999809265137,3.0,3.0299999713897705,900300
2008-04-30,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.049999952316284,1981200
2008-05-01,3.0,3.0899999141693115,3.0,3.119999885559082,1808200
2008-05-02,3.109999895095825,3.140000104904175,3.0799999237060547,3.1700000762939453,1945000
2008-05-05,3.119999885559082,3.109999895095825,3.0299999713897705,3.140000104904175,1290000
2008-05-06,3.0999999046325684,3.0799999237060547,3.0399999618530273,3.130000114440918,918900
2008-05-07,3.059999942779541,3.049999952316284,3.0299999713897705,3.119999885559082,707100
2008-05-08,3.059999942779541,3.059999942779541,3.009999990463257,3.0899999141693115,542100
2008-05-09,3.009999990463257,3.049999952316284,2.9800000190734863,3.0799999237060547,473800
2008-05-12,3.059999942779541,3.109999895095825,3.009999990463257,3.130000114440918,628200
2008-05-13,3.109999895095825,3.1700000762939453,3.0999999046325684,3.180000066757202,797200
2008-05-14,3.25,3.069999933242798,3.069999933242798,3.25,1229900
2008-05-15,3.119999885559082,3.25,3.0999999046325684,3.2699999809265137,2879000
2008-05-16,3.309999942779541,3.569999933242798,3.2899999618530273,3.5999999046325684,4278600
2008-05-19,3.569999933242798,3.259999990463257,3.180000066757202,3.569999933242798,3649400
2008-05-20,3.240000009536743,3.3499999046325684,3.2100000381469727,3.359999895095825,4437500
2008-05-21,3.359999895095825,3.3499999046325684,3.309999942779541,3.390000104904175,2056800
2008-05-22,3.359999895095825,3.4100000858306885,3.299999952316284,3.4200000762939453,1256700
2008-05-23,3.380000114440918,3.3299999237060547,3.25,3.380000114440918,2301000
2008-05-27,3.319999933242798,3.3399999141693115,3.2699999809265137,3.4100000858306885,802100
2008-05-28,3.3499999046325684,3.259999990463257,3.240000009536743,3.3499999046325684,672200
2008-05-29,3.259999990463257,3.259999990463257,3.25,3.309999942779541,517300
2008-05-30,3.2699999809265137,3.25,3.130000114440918,3.2799999713897705,1093500
2008-06-02,3.3499999046325684,3.2300000190734863,3.180000066757202,3.3499999046325684,1090600
2008-06-03,3.259999990463257,3.180000066757202,3.1700000762939453,3.299999952316284,1128300
2008-06-04,3.180000066757202,3.140000104904175,3.140000104904175,3.259999990463257,580800
2008-06-05,3.140000104904175,3.2200000286102295,3.140000104904175,3.240000009536743,603400
2008-06-06,3.180000066757202,3.190000057220459,3.130000114440918,3.2100000381469727,833900
2008-06-09,3.200000047683716,3.2799999713897705,3.130000114440918,3.309999942779541,1372100
2008-06-10,3.259999990463257,3.299999952316284,3.200000047683716,3.319999933242798,837900
2008-06-11,3.2799999713897705,3.200000047683716,3.180000066757202,3.299999952316284,851100
2008-06-12,3.2100000381469727,3.200000047683716,3.1600000858306885,3.2699999809265137,1011000
2008-06-13,3.2300000190734863,3.319999933242798,3.1700000762939453,3.3299999237060547,745100
2008-06-16,3.299999952316284,3.299999952316284,3.2200000286102295,3.309999942779541,605200
2008-06-17,3.2799999713897705,3.180000066757202,3.180000066757202,3.299999952316284,782800
2008-06-18,3.180000066757202,3.1700000762939453,3.140000104904175,3.2300000190734863,518600
2008-06-19,3.1700000762939453,3.190000057220459,3.140000104904175,3.259999990463257,760000
2008-06-20,3.180000066757202,3.190000057220459,3.069999933242798,3.2200000286102295,1309700
2008-06-23,3.2200000286102295,3.1500000953674316,3.119999885559082,3.240000009536743,478400
2008-06-24,3.1600000858306885,3.0799999237060547,3.0799999237060547,3.200000047683716,787600
2008-06-25,3.0799999237060547,3.1500000953674316,3.069999933242798,3.1700000762939453,719300
2008-06-26,3.119999885559082,3.0299999713897705,2.9700000286102295,3.119999885559082,710000
2008-06-27,2.990000009536743,2.940000057220459,2.9200000762939453,3.0199999809265137,1766700
2008-06-30,2.940000057220459,2.8399999141693115,2.8399999141693115,3.0,1488800
2008-07-01,2.799999952316284,2.799999952316284,2.7200000286102295,2.880000114440918,1055400
2008-07-02,2.799999952316284,2.740000009536743,2.5,2.8399999141693115,2906900
2008-07-03,2.740000009536743,2.8399999141693115,2.690000057220459,2.859999895095825,490700
2008-07-07,2.859999895095825,2.7699999809265137,2.75,2.880000114440918,593100
2008-07-08,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7899999618530273,646300
2008-07-09,2.7899999618530273,2.7100000381469727,2.700000047683716,2.799999952316284,576400
2008-07-10,2.700000047683716,2.700000047683716,2.6700000762939453,2.7799999713897705,1137800
2008-07-11,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7899999618530273,1109600
2008-07-14,2.799999952316284,2.759999990463257,2.6700000762939453,2.8399999141693115,724300
2008-07-15,2.7200000286102295,2.740000009536743,2.6500000953674316,2.7899999618530273,568700
2008-07-16,2.759999990463257,2.809999942779541,2.680000066757202,2.809999942779541,678000
2008-07-17,2.8299999237060547,2.8299999237060547,2.75,2.8499999046325684,537800
2008-07-18,2.8399999141693115,2.8299999237060547,2.799999952316284,2.8399999141693115,514000
2008-07-21,2.8299999237060547,2.819999933242798,2.7799999713897705,2.8399999141693115,199500
2008-07-22,2.9800000190734863,2.9000000953674316,2.819999933242798,2.9800000190734863,611400
2008-07-23,2.9000000953674316,2.9100000858306885,2.859999895095825,2.950000047683716,365200
