Date,wmopen,wmclose,wmlow,wmhigh,wmvolume
2008-01-02,32.900001525878906,32.2599983215332,32.150001525878906,32.93000030517578,3059700.0
2008-01-03,32.29999923706055,32.2599983215332,31.770000457763672,32.650001525878906,3201900.0
2008-01-04,32.310001373291016,31.049999237060547,30.899999618530273,32.58000183105469,6205700.0
2008-01-07,31.18000030517578,31.56999969482422,31.18000030517578,32.220001220703125,5026800.0
2008-01-08,31.700000762939453,31.729999542236328,31.389999389648438,32.040000915527344,4873900.0
2008-01-09,31.469999313354492,31.15999984741211,30.860000610351562,31.75,4505400.0
2008-01-10,30.989999771118164,31.639999389648438,30.889999389648438,31.860000610351562,3605400.0
2008-01-11,31.309999465942383,31.229999542236328,31.149999618530273,31.469999313354492,4531300.0
2008-01-14,31.420000076293945,32.27000045776367,31.219999313354492,32.58000183105469,3902000.0
2008-01-15,31.93000030517578,31.809999465942383,31.56999969482422,32.2400016784668,4136000.0
2008-01-16,31.610000610351562,31.610000610351562,31.280000686645508,31.899999618530273,4115600.0
2008-01-17,31.600000381469727,30.6200008392334,30.600000381469727,31.989999771118164,3433900.0
2008-01-18,30.770000457763672,29.979999542236328,29.8799991607666,30.860000610351562,5180000.0
2008-01-22,28.520000457763672,29.149999618530273,27.56999969482422,29.56999969482422,5603200.0
2008-01-23,28.350000381469727,30.520000457763672,28.040000915527344,30.549999237060547,6353300.0
2008-01-24,30.440000534057617,30.729999542236328,29.790000915527344,30.90999984741211,6013200.0
2008-01-25,31.06999969482422,30.950000762939453,30.59000015258789,31.209999084472656,3707300.0
2008-01-28,30.649999618530273,31.34000015258789,30.649999618530273,31.450000762939453,2787300.0
2008-01-29,31.469999313354492,31.489999771118164,31.260000228881836,31.59000015258789,2324900.0
2008-01-30,31.350000381469727,31.56999969482422,31.290000915527344,32.189998626708984,3001300.0
2008-01-31,31.139999389648438,32.40999984741211,30.989999771118164,32.61000061035156,4585300.0
2008-02-01,32.459999084472656,33.13999938964844,32.380001068115234,33.22999954223633,3069900.0
2008-02-04,33.150001525878906,33.380001068115234,32.77000045776367,33.45000076293945,2736400.0
2008-02-05,32.86000061035156,32.22999954223633,32.220001220703125,33.08000183105469,4316700.0
2008-02-06,32.38999938964844,32.52000045776367,32.20000076293945,32.81999969482422,4584500.0
2008-02-07,32.40999984741211,32.279998779296875,31.90999984741211,32.59000015258789,4212400.0
2008-02-08,32.04999923706055,32.65999984741211,31.979999542236328,32.869998931884766,4212100.0
2008-02-11,32.720001220703125,32.15999984741211,31.90999984741211,32.720001220703125,3008000.0
2008-02-12,32.25,33.130001068115234,32.25,33.29999923706055,3132800.0
2008-02-13,33.9900016784668,34.040000915527344,33.380001068115234,34.13999938964844,4336900.0
2008-02-14,34.33000183105469,33.90999984741211,33.83000183105469,34.529998779296875,3757200.0
2008-02-15,33.75,33.5099983215332,33.18000030517578,33.849998474121094,2943800.0
2008-02-19,33.83000183105469,33.83000183105469,33.5099983215332,34.13999938964844,2572300.0
2008-02-20,33.599998474121094,33.88999938964844,33.349998474121094,34.0099983215332,2234200.0
2008-02-21,34.08000183105469,33.400001525878906,33.33000183105469,34.08000183105469,2616000.0
2008-02-22,33.5,33.880001068115234,33.09000015258789,33.91999816894531,2289300.0
2008-02-25,33.959999084472656,34.25,33.61000061035156,34.29999923706055,4048000.0
2008-02-26,34.150001525878906,34.439998626708984,34.06999969482422,34.63999938964844,3170500.0
2008-02-27,34.45000076293945,34.06999969482422,33.93000030517578,34.59000015258789,4009400.0
2008-02-28,33.849998474121094,33.83000183105469,33.66999816894531,34.0099983215332,3339200.0
2008-02-29,33.72999954223633,32.83000183105469,32.75,33.72999954223633,3119000.0
2008-03-03,32.849998474121094,33.11000061035156,32.63999938964844,33.20000076293945,2913700.0
2008-03-04,32.869998931884766,33.029998779296875,32.77000045776367,33.27000045776367,3279400.0
2008-03-05,32.95000076293945,33.849998474121094,32.95000076293945,33.849998474121094,4160700.0
2008-03-06,33.59000015258789,32.630001068115234,32.54999923706055,33.70000076293945,4212600.0
2008-03-07,32.439998626708984,32.529998779296875,32.25,32.88999938964844,4597100.0
2008-03-10,32.5,32.58000183105469,32.5,32.900001525878906,4282500.0
2008-03-11,33.25,33.470001220703125,32.83000183105469,33.86000061035156,3674700.0
2008-03-12,33.599998474121094,33.70000076293945,33.5099983215332,34.0,3769900.0
2008-03-13,33.599998474121094,33.439998626708984,33.060001373291016,33.630001068115234,4541700.0
2008-03-14,33.720001220703125,32.47999954223633,31.940000534057617,33.81999969482422,6238400.0
2008-03-17,32.13999938964844,33.060001373291016,31.889999389648438,33.38999938964844,5029600.0
2008-03-18,33.619998931884766,34.099998474121094,33.310001373291016,34.130001068115234,5730800.0
2008-03-19,34.20000076293945,33.060001373291016,33.04999923706055,34.459999084472656,3941000.0
2008-03-20,33.15999984741211,33.31999969482422,32.7599983215332,33.38999938964844,4458600.0
2008-03-24,33.5,33.7599983215332,33.31999969482422,33.91999816894531,3013300.0
2008-03-25,33.84000015258789,34.2599983215332,33.689998626708984,34.33000183105469,3322200.0
2008-03-26,34.150001525878906,34.45000076293945,33.959999084472656,34.5,3863400.0
2008-03-27,34.470001220703125,33.779998779296875,33.65999984741211,34.63999938964844,2657900.0
2008-03-28,34.04999923706055,33.849998474121094,33.77000045776367,34.16999816894531,2103300.0
2008-03-31,33.790000915527344,33.560001373291016,33.25,33.91999816894531,4043800.0
2008-04-01,33.790000915527344,34.310001373291016,33.70000076293945,34.380001068115234,3558000.0
2008-04-02,34.439998626708984,34.72999954223633,34.29999923706055,34.900001525878906,3123000.0
2008-04-03,34.72999954223633,34.779998779296875,34.41999816894531,34.880001068115234,2127200.0
2008-04-04,34.880001068115234,34.83000183105469,34.34000015258789,34.970001220703125,2035100.0
2008-04-07,34.97999954223633,34.86000061035156,34.59000015258789,34.97999954223633,1805400.0
2008-04-08,34.68000030517578,34.81999969482422,34.5,34.95000076293945,1923900.0
2008-04-09,34.900001525878906,34.290000915527344,34.119998931884766,34.959999084472656,2127700.0
2008-04-10,34.22999954223633,34.16999816894531,33.880001068115234,34.29999923706055,1969300.0
2008-04-11,33.619998931884766,33.79999923706055,33.54999923706055,34.08000183105469,2839400.0
2008-04-14,33.720001220703125,33.90999984741211,33.33000183105469,34.16999816894531,1304600.0
2008-04-15,34.0099983215332,33.9900016784668,33.88999938964844,34.349998474121094,2162200.0
2008-04-16,34.34000015258789,35.029998779296875,34.29999923706055,35.029998779296875,3810600.0
2008-04-17,34.9900016784668,34.900001525878906,34.66999816894531,35.04999923706055,1874500.0
2008-04-18,35.290000915527344,35.7599983215332,35.16999816894531,35.90999984741211,2952400.0
2008-04-21,35.63999938964844,35.41999816894531,35.2400016784668,35.75,2180200.0
2008-04-22,35.34000015258789,35.099998474121094,34.88999938964844,35.43000030517578,1511600.0
2008-04-23,35.29999923706055,35.310001373291016,34.97999954223633,35.47999954223633,1580500.0
2008-04-24,35.43000030517578,35.349998474121094,35.02000045776367,35.65999984741211,2580800.0
2008-04-25,35.470001220703125,35.459999084472656,35.130001068115234,35.599998474121094,2260400.0
2008-04-28,35.59000015258789,35.369998931884766,35.25,35.77000045776367,1896400.0
2008-04-29,35.779998779296875,35.709999084472656,35.58000183105469,36.15999984741211,2162600.0
2008-04-30,35.849998474121094,36.099998474121094,35.81999969482422,36.650001525878906,3355100.0
2008-05-01,36.119998931884766,36.58000183105469,36.119998931884766,36.88999938964844,3143800.0
