Date,cbmopen,cbmclose,cbmlow,cbmhigh,cbmvolume
2008-01-02,8.350000381469727,8.75,8.09000015258789,8.84000015258789,204900
2008-01-03,8.760000228881836,7.820000171661377,7.809999942779541,8.760000228881836,173100
2008-01-04,7.730000019073486,7.800000190734863,7.619999885559082,7.96999979019165,157000
2008-01-07,7.820000171661377,8.229999542236328,7.809999942779541,8.430000305175781,174300
2008-01-08,8.25,8.229999542236328,7.769999980926514,8.640000343322754,316500
2008-01-09,8.180000305175781,8.5,8.020000457763672,8.539999961853027,238800
2008-01-10,8.369999885559082,8.680000305175781,8.199999809265137,8.859999656677246,182700
2008-01-11,8.59000015258789,8.569999694824219,8.479999542236328,9.069999694824219,158200
2008-01-14,8.640000343322754,8.819999694824219,8.5600004196167,9.130000114440918,300600
2008-01-15,8.710000038146973,9.600000381469727,8.609999656677246,9.720000267028809,213600
2008-01-16,9.5600004196167,9.279999732971191,9.210000038146973,9.729999542236328,220800
2008-01-17,9.279999732971191,9.59000015258789,9.050000190734863,9.760000228881836,184400
2008-01-18,9.649999618530273,9.760000228881836,9.569999694824219,10.029999732971191,225800
2008-01-22,9.289999961853027,9.350000381469727,9.149999618530273,10.100000381469727,292300
2008-01-23,9.109999656677246,9.600000381469727,8.729999542236328,9.619999885559082,242500
2008-01-24,9.579999923706055,9.079999923706055,9.079999923706055,9.850000381469727,181600
2008-01-25,9.220000267028809,9.319999694824219,9.109999656677246,9.59000015258789,167900
2008-01-28,9.279999732971191,9.300000190734863,8.949999809265137,9.359999656677246,214800
2008-01-29,9.34000015258789,9.149999618530273,8.979999542236328,9.34000015258789,100100
2008-01-30,9.130000114440918,9.600000381469727,9.109999656677246,9.890000343322754,175600
2008-01-31,9.40999984741211,9.5,9.350000381469727,9.600000381469727,140300
2008-02-01,9.5,9.729999542236328,9.050000190734863,9.75,168600
2008-02-04,9.720000267028809,10.039999961853027,9.65999984741211,10.100000381469727,143000
2008-02-05,9.869999885559082,9.710000038146973,9.59000015258789,9.949999809265137,186200
2008-02-06,9.800000190734863,10.039999961853027,9.640000343322754,10.239999771118164,202300
2008-02-07,9.989999771118164,10.369999885559082,9.850000381469727,10.390000343322754,264600
2008-02-08,10.300000190734863,10.460000038146973,10.140000343322754,10.59000015258789,221300
2008-02-11,10.479999542236328,10.670000076293945,10.34000015258789,10.789999961853027,243400
2008-02-12,10.720000267028809,10.770000457763672,10.59000015258789,10.819999694824219,125900
2008-02-13,10.800000190734863,10.960000038146973,10.779999732971191,10.989999771118164,142100
2008-02-14,10.90999984741211,10.420000076293945,10.180000305175781,10.979999542236328,199000
2008-02-15,10.050000190734863,9.84000015258789,9.020000457763672,10.09000015258789,369400
2008-02-19,9.979999542236328,9.619999885559082,9.4399995803833,9.989999771118164,213600
2008-02-20,9.550000190734863,9.859999656677246,9.479999542236328,9.920000076293945,134800
2008-02-21,9.949999809265137,9.5,9.460000038146973,10.010000228881836,151900
2008-02-22,9.5,9.479999542236328,9.359999656677246,9.65999984741211,216800
2008-02-25,9.399999618530273,9.15999984741211,9.100000381469727,9.399999618530273,255100
2008-02-26,9.119999885559082,9.229999542236328,9.069999694824219,9.59000015258789,129700
2008-02-27,9.15999984741211,9.279999732971191,9.050000190734863,9.369999885559082,113700
2008-02-28,9.220000267028809,9.079999923706055,8.970000267028809,9.270000457763672,126300
2008-02-29,8.960000038146973,8.729999542236328,8.59000015258789,9.010000228881836,149400
2008-03-03,8.739999771118164,8.529999732971191,8.369999885559082,8.75,167800
2008-03-04,8.489999771118164,8.390000343322754,8.300000190734863,8.550000190734863,168000
2008-03-05,8.430000305175781,8.479999542236328,8.220000267028809,8.5,371300
2008-03-06,8.449999809265137,8.390000343322754,8.350000381469727,8.550000190734863,264000
2008-03-07,8.270000457763672,7.940000057220459,7.920000076293945,8.4399995803833,321300
