Date,wecopen,wecclose,weclow,wechigh,wecvolume
2008-01-02,24.21500015258789,23.899999618530273,23.75,24.28499984741211,1195800.0
2008-01-03,23.934999465942383,23.635000228881836,23.6200008392334,23.989999771118164,1087200.0
2008-01-04,23.364999771118164,23.7450008392334,23.364999771118164,23.899999618530273,1225800.0
2008-01-07,23.80500030517578,24.44499969482422,23.795000076293945,24.510000228881836,2330400.0
2008-01-08,24.485000610351562,24.520000457763672,24.420000076293945,24.80500030517578,2086800.0
2008-01-09,24.450000762939453,24.420000076293945,24.170000076293945,24.645000457763672,1732000.0
2008-01-10,24.325000762939453,24.059999465942383,23.93000030517578,24.530000686645508,1781600.0
2008-01-11,23.84000015258789,23.96500015258789,23.790000915527344,24.1200008392334,1395000.0
2008-01-14,24.084999084472656,23.815000534057617,23.729999542236328,24.110000610351562,1093000.0
2008-01-15,23.565000534057617,23.920000076293945,23.565000534057617,24.170000076293945,3102200.0
2008-01-16,23.899999618530273,24.09000015258789,23.899999618530273,24.31999969482422,2719200.0
2008-01-17,24.139999389648438,23.239999771118164,23.225000381469727,24.139999389648438,1887400.0
2008-01-18,23.309999465942383,23.149999618530273,22.959999084472656,23.639999389648438,2996200.0
2008-01-22,22.270000457763672,22.604999542236328,22.270000457763672,22.96500015258789,2619200.0
2008-01-23,22.5,22.78499984741211,22.389999389648438,22.975000381469727,3526000.0
2008-01-24,22.84000015258789,22.364999771118164,22.295000076293945,22.84000015258789,4881400.0
2008-01-25,22.475000381469727,22.0049991607666,22.0,22.579999923706055,2828800.0
2008-01-28,22.0,22.43000030517578,22.0,22.485000610351562,2182600.0
2008-01-29,22.540000915527344,22.584999084472656,22.420000076293945,22.78499984741211,1408600.0
2008-01-30,22.4950008392334,22.514999389648438,22.40999984741211,23.0049991607666,1205000.0
2008-01-31,22.30500030517578,22.764999389648438,22.200000762939453,22.854999542236328,1505400.0
2008-02-01,22.760000228881836,22.985000610351562,22.559999465942383,22.9950008392334,1391800.0
2008-02-04,22.895000457763672,23.329999923706055,22.815000534057617,23.5049991607666,1173000.0
2008-02-05,23.225000381469727,23.024999618530273,22.979999542236328,23.75,2250800.0
2008-02-06,23.1200008392334,23.110000610351562,23.05500030517578,23.385000228881836,2248600.0
2008-02-07,23.020000457763672,23.040000915527344,22.844999313354492,23.114999771118164,1817000.0
2008-02-08,22.9950008392334,22.989999771118164,22.844999313354492,23.225000381469727,1324000.0
2008-02-11,23.03499984741211,22.920000076293945,22.81999969482422,23.059999465942383,1359000.0
2008-02-12,23.0,22.940000534057617,22.725000381469727,23.06999969482422,2161000.0
2008-02-13,23.094999313354492,22.729999542236328,22.625,23.094999313354492,1635400.0
2008-02-14,22.80500030517578,22.469999313354492,22.364999771118164,22.975000381469727,864800.0
2008-02-15,22.334999084472656,22.424999237060547,22.219999313354492,22.46500015258789,1203000.0
2008-02-19,22.614999771118164,22.44499969482422,22.350000381469727,22.68000030517578,874400.0
2008-02-20,22.270000457763672,22.364999771118164,21.979999542236328,22.420000076293945,1311800.0
2008-02-21,22.43000030517578,22.05500030517578,22.024999618530273,22.59000015258789,1485800.0
2008-02-22,22.100000381469727,22.420000076293945,22.030000686645508,22.420000076293945,1237800.0
2008-02-25,22.40999984741211,22.424999237060547,22.270000457763672,22.4950008392334,1295000.0
2008-02-26,22.389999389648438,22.450000762939453,22.165000915527344,22.524999618530273,960000.0
2008-02-27,22.450000762939453,21.9950008392334,21.969999313354492,22.514999389648438,1295000.0
2008-02-28,21.8700008392334,22.0,21.549999237060547,22.100000381469727,1247400.0
2008-02-29,21.809999465942383,21.809999465942383,21.59000015258789,21.875,2986400.0
2008-03-03,21.850000381469727,22.020000457763672,21.700000762939453,22.030000686645508,1920200.0
2008-03-04,21.739999771118164,22.049999237060547,21.69499969482422,22.309999465942383,2226200.0
2008-03-05,22.05500030517578,22.040000915527344,21.795000076293945,22.139999389648438,1494600.0
2008-03-06,21.899999618530273,21.735000610351562,21.69499969482422,21.985000610351562,1571400.0
