Date,svtopen,svtclose,svtlow,svthigh,svtvolume
2008-01-02,14.800000190734863,14.920000076293945,14.399999618530273,15.989999771118164,6400.0
2008-01-03,15.239999771118164,14.699999809265137,14.550000190734863,15.350000381469727,5600.0
2008-01-04,14.329999923706055,14.1899995803833,14.1899995803833,14.550000190734863,3700.0
2008-01-07,14.75,15.0,14.319999694824219,15.0,1300.0
2008-01-08,15.0,15.640000343322754,15.0,16.399999618530273,5000.0
2008-01-09,15.949999809265137,15.479999542236328,15.289999961853027,15.949999809265137,900.0
2008-01-10,15.550000190734863,16.350000381469727,15.550000190734863,16.5,6200.0
2008-01-11,16.299999237060547,16.850000381469727,15.0600004196167,17.049999237060547,7700.0
2008-01-14,17.450000762939453,17.25,16.299999237060547,17.450000762939453,13200.0
2008-01-15,17.25,17.0,16.899999618530273,17.25,3900.0
2008-01-16,17.200000762939453,16.5,14.460000038146973,17.200000762939453,10500.0
2008-01-17,17.229999542236328,16.049999237060547,15.699999809265137,17.229999542236328,1400.0
2008-01-18,15.59000015258789,15.949999809265137,15.5,16.520000457763672,2500.0
2008-01-22,15.699999809265137,14.649999618530273,13.0,15.899999618530273,2900.0
2008-01-23,14.800000190734863,13.75,12.949999809265137,14.800000190734863,8000.0
2008-01-24,13.670000076293945,14.350000381469727,13.670000076293945,14.75,5100.0
2008-01-25,14.5,14.119999885559082,13.890000343322754,14.600000381469727,5600.0
2008-01-28,14.329999923706055,14.390000343322754,14.25,14.390000343322754,1000.0
2008-01-29,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,200.0
2008-01-30,14.3100004196167,14.050000190734863,14.0,14.390000343322754,1300.0
2008-01-31,13.75,14.699999809265137,13.75,14.699999809265137,3200.0
2008-02-01,15.579999923706055,15.699999809265137,15.100000381469727,15.850000381469727,4700.0
2008-02-04,15.699999809265137,15.699999809265137,14.75,15.699999809265137,4100.0
2008-02-05,15.5,15.699999809265137,15.300000190734863,15.699999809265137,700.0
2008-02-06,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,500.0
2008-02-07,15.899999618530273,15.699999809265137,15.550000190734863,15.899999618530273,1200.0
2008-02-08,15.75,16.0,15.720000267028809,16.0,2100.0
2008-02-11,16.459999084472656,17.049999237060547,16.149999618530273,17.049999237060547,3000.0
2008-02-12,17.100000381469727,17.850000381469727,17.100000381469727,18.350000381469727,5500.0
2008-02-13,18.489999771118164,19.0,18.299999237060547,19.0,10500.0
2008-02-14,19.8700008392334,19.65999984741211,19.0,19.8700008392334,9200.0
2008-02-15,19.600000381469727,18.299999237060547,18.299999237060547,19.68000030517578,7500.0
2008-02-19,19.81999969482422,17.940000534057617,17.75,19.81999969482422,5800.0
2008-02-20,17.5,18.450000762939453,16.5,18.649999618530273,4400.0
2008-02-21,18.700000762939453,19.0,18.540000915527344,19.25,9000.0
2008-02-22,18.850000381469727,18.979999542236328,18.649999618530273,19.0,3400.0
2008-02-25,18.75,18.850000381469727,18.75,19.0,1200.0
2008-02-26,18.850000381469727,19.149999618530273,17.959999084472656,19.299999237060547,7600.0
2008-02-27,19.5,19.510000228881836,19.350000381469727,20.0,9200.0
2008-02-28,19.25,19.399999618530273,19.25,19.399999618530273,300.0
2008-02-29,19.200000762939453,19.350000381469727,19.200000762939453,19.350000381469727,400.0
2008-03-03,19.329999923706055,19.15999984741211,18.75,19.329999923706055,2200.0
2008-03-04,19.309999465942383,19.65999984741211,19.200000762939453,19.899999618530273,4500.0
2008-03-05,20.219999313354492,19.950000762939453,18.940000534057617,20.219999313354492,12800.0
2008-03-06,20.81999969482422,19.899999618530273,19.5,20.81999969482422,9700.0
2008-03-07,19.600000381469727,19.969999313354492,19.399999618530273,20.0,5500.0
2008-03-10,19.100000381469727,19.149999618530273,18.950000762939453,19.950000762939453,3800.0
2008-03-11,19.399999618530273,19.899999618530273,19.100000381469727,20.0,10700.0
2008-03-12,20.100000381469727,20.399999618530273,20.0,20.5,4300.0
2008-03-13,20.5,20.18000030517578,20.0,20.799999237060547,4600.0
2008-03-14,20.110000610351562,20.420000076293945,20.06999969482422,20.420000076293945,800.0
2008-03-17,20.100000381469727,19.420000076293945,19.149999618530273,20.229999542236328,5400.0
2008-03-18,19.1299991607666,19.670000076293945,19.1299991607666,20.0,900.0
2008-03-19,19.079999923706055,20.049999237060547,18.799999237060547,20.5,8500.0
2008-03-20,20.200000762939453,20.989999771118164,20.200000762939453,21.0,5400.0
2008-03-24,21.149999618530273,21.75,21.149999618530273,22.0,8700.0
2008-03-25,22.479999542236328,21.299999237060547,20.049999237060547,22.479999542236328,9100.0
2008-03-26,21.0,20.950000762939453,20.68000030517578,21.0,1200.0
2008-03-27,21.100000381469727,21.25,20.600000381469727,21.649999618530273,2900.0
2008-03-28,21.010000228881836,21.0,21.0,21.25,1100.0
2008-03-31,21.0,20.170000076293945,20.170000076293945,21.0,2800.0
