Date,expropen,exprclose,exprlow,exprhigh,exprvolume
2010-05-13,17.0,16.75,16.5,17.399999618530273,8791900.0
2010-05-14,16.850000381469727,15.859999656677246,15.59000015258789,16.850000381469727,1719100.0
2010-05-17,15.859999656677246,16.010000228881836,15.270000457763672,16.100000381469727,893100.0
2010-05-18,16.0,15.600000381469727,15.420000076293945,16.1200008392334,766000.0
2010-05-19,15.800000190734863,14.850000381469727,14.649999618530273,15.800000190734863,1032600.0
2010-05-20,14.649999618530273,14.739999771118164,14.220000267028809,14.779999732971191,651600.0
2010-05-21,14.720000267028809,14.75,14.649999618530273,14.979999542236328,602900.0
2010-05-24,14.65999984741211,14.75,14.3100004196167,14.949999809265137,156200.0
2010-05-25,14.510000228881836,14.5,14.260000228881836,14.75,454300.0
2010-05-26,14.489999771118164,14.300000190734863,13.579999923706055,14.510000228881836,300900.0
2010-05-27,14.489999771118164,14.350000381469727,14.289999961853027,15.319999694824219,488800.0
2010-05-28,14.449999809265137,14.300000190734863,14.180000305175781,14.630000114440918,333400.0
2010-06-01,14.399999618530273,14.239999771118164,14.119999885559082,14.510000228881836,316800.0
2010-06-02,14.0600004196167,14.3100004196167,13.819999694824219,14.350000381469727,480400.0
2010-06-03,14.5,14.65999984741211,14.34000015258789,14.729999542236328,82400.0
2010-06-04,14.300000190734863,13.979999542236328,13.770000457763672,14.460000038146973,122400.0
2010-06-07,13.949999809265137,13.510000228881836,13.5,14.130000114440918,406900.0
2010-06-08,13.399999618530273,13.270000457763672,12.890000343322754,13.539999961853027,578100.0
2010-06-09,13.289999961853027,13.4399995803833,13.0,13.550000190734863,863300.0
2010-06-10,13.529999732971191,14.010000228881836,13.300000190734863,14.420000076293945,132900.0
2010-06-11,14.25,15.65999984741211,14.180000305175781,16.0,506300.0
2010-06-14,15.699999809265137,16.700000762939453,15.630000114440918,17.040000915527344,659700.0
2010-06-15,16.600000381469727,16.940000534057617,15.75,17.0,437600.0
2010-06-16,16.68000030517578,16.8799991607666,16.31999969482422,16.950000762939453,176700.0
2010-06-17,16.690000534057617,16.790000915527344,16.170000076293945,16.899999618530273,132300.0
2010-06-18,16.559999465942383,16.950000762939453,16.559999465942383,17.0,153000.0
2010-06-21,17.0,16.940000534057617,16.739999771118164,17.25,298800.0
2010-06-22,17.350000381469727,17.209999084472656,17.079999923706055,17.850000381469727,672000.0
2010-06-23,17.329999923706055,16.739999771118164,16.670000076293945,17.600000381469727,431700.0
2010-06-24,16.739999771118164,16.149999618530273,15.90999984741211,16.760000228881836,88800.0
2010-06-25,16.030000686645508,16.549999237060547,16.030000686645508,16.809999465942383,1225800.0
2010-06-28,16.549999237060547,16.649999618530273,16.43000030517578,16.75,67600.0
2010-06-29,16.43000030517578,16.670000076293945,16.309999465942383,16.850000381469727,82600.0
2010-06-30,16.719999313354492,16.3700008392334,16.31999969482422,17.0,64400.0
2010-07-01,16.139999389648438,16.0,15.800000190734863,16.309999465942383,352500.0
2010-07-02,16.040000915527344,15.239999771118164,14.979999542236328,16.059999465942383,477500.0
2010-07-06,15.449999809265137,15.960000038146973,15.449999809265137,16.059999465942383,493200.0
2010-07-07,15.949999809265137,15.779999732971191,15.420000076293945,16.020000457763672,79000.0
2010-07-08,16.010000228881836,15.739999771118164,15.529999732971191,16.100000381469727,244500.0
2010-07-09,15.699999809265137,15.789999961853027,15.5,15.819999694824219,99900.0
2010-07-12,15.779999732971191,16.09000015258789,15.739999771118164,16.1200008392334,401200.0
2010-07-13,16.270000457763672,16.81999969482422,15.989999771118164,16.829999923706055,242900.0
2010-07-14,16.739999771118164,17.1200008392334,16.6200008392334,17.18000030517578,74400.0
2010-07-15,17.1200008392334,17.309999465942383,16.899999618530273,17.40999984741211,216900.0
2010-07-16,17.25,16.8799991607666,16.719999313354492,17.25,71600.0
2010-07-19,16.889999389648438,17.190000534057617,16.770000457763672,17.239999771118164,255400.0
2010-07-20,16.989999771118164,17.920000076293945,16.979999542236328,17.959999084472656,312600.0
2010-07-21,17.959999084472656,17.209999084472656,17.15999984741211,17.979999542236328,168500.0
2010-07-22,17.559999465942383,18.200000762939453,17.459999084472656,18.270000457763672,502800.0
2010-07-23,18.059999465942383,18.6299991607666,17.8700008392334,18.75,170000.0
2010-07-26,18.649999618530273,18.979999542236328,18.530000686645508,19.049999237060547,187800.0
2010-07-27,19.079999923706055,18.75,18.700000762939453,19.100000381469727,134300.0
2010-07-28,18.649999618530273,17.829999923706055,17.790000915527344,18.8799991607666,139200.0
2010-07-29,17.940000534057617,17.389999389648438,17.200000762939453,18.0,135800.0
2010-07-30,17.389999389648438,17.549999237060547,17.389999389648438,17.729999542236328,126100.0
2010-08-02,18.0,17.040000915527344,16.969999313354492,18.0,178100.0
2010-08-03,16.93000030517578,16.690000534057617,16.6299991607666,16.989999771118164,97900.0
2010-08-04,16.709999084472656,16.729999542236328,16.649999618530273,16.8799991607666,171600.0
2010-08-05,16.760000228881836,16.350000381469727,16.31999969482422,16.799999237060547,268500.0
2010-08-06,16.309999465942383,15.800000190734863,15.760000228881836,16.31999969482422,106200.0
2010-08-09,15.930000305175781,15.529999732971191,15.449999809265137,16.06999969482422,120200.0
2010-08-10,15.380000114440918,14.630000114440918,14.609999656677246,15.380000114440918,195500.0
2010-08-11,14.15999984741211,14.180000305175781,14.100000381469727,14.579999923706055,137900.0
2010-08-12,14.130000114440918,14.800000190734863,14.029999732971191,14.890000343322754,220700.0
2010-08-13,14.789999961853027,14.550000190734863,14.430000305175781,15.3100004196167,216000.0
2010-08-16,14.399999618530273,14.760000228881836,14.390000343322754,14.989999771118164,235300.0
2010-08-17,14.880000114440918,14.430000305175781,14.390000343322754,15.039999961853027,212300.0
2010-08-18,14.4399995803833,14.3100004196167,14.119999885559082,14.479999542236328,431900.0
2010-08-19,14.289999961853027,14.479999542236328,14.260000228881836,14.6899995803833,181000.0
2010-08-20,14.470000267028809,14.479999542236328,14.260000228881836,14.5600004196167,202600.0
2010-08-23,14.640000343322754,14.25,14.239999771118164,14.800000190734863,109600.0
2010-08-24,14.09000015258789,13.720000267028809,13.699999809265137,14.109999656677246,263400.0
2010-08-25,13.65999984741211,14.0,13.489999771118164,14.100000381469727,109400.0
2010-08-26,14.029999732971191,13.829999923706055,13.75,14.029999732971191,227000.0
2010-08-27,13.920000076293945,13.970000267028809,13.729999542236328,14.0600004196167,287400.0
2010-08-30,14.0,13.829999923706055,13.819999694824219,14.25,97500.0
2010-08-31,13.859999656677246,13.609999656677246,13.550000190734863,14.050000190734863,187200.0
2010-09-01,14.770000457763672,13.09000015258789,12.979999542236328,14.989999771118164,1050900.0
2010-09-02,13.039999961853027,12.979999542236328,12.899999618530273,13.369999885559082,467600.0
2010-09-03,13.09000015258789,13.020000457763672,12.930000305175781,13.460000038146973,223800.0
2010-09-07,13.029999732971191,13.140000343322754,12.930000305175781,13.270000457763672,287700.0
2010-09-08,13.180000305175781,13.25,13.170000076293945,13.449999809265137,131200.0
2010-09-09,13.420000076293945,13.510000228881836,13.15999984741211,13.550000190734863,284100.0
2010-09-10,13.550000190734863,13.800000190734863,13.529999732971191,13.890000343322754,342100.0
2010-09-13,13.9399995803833,14.039999961853027,13.899999618530273,14.279999732971191,255400.0
2010-09-14,13.949999809265137,14.359999656677246,13.949999809265137,14.460000038146973,268900.0
2010-09-15,14.359999656677246,14.579999923706055,14.319999694824219,14.649999618530273,224400.0
2010-09-16,14.579999923706055,14.479999542236328,14.300000190734863,14.670000076293945,97900.0
2010-09-17,14.699999809265137,14.670000076293945,14.399999618530273,14.699999809265137,205000.0
2010-09-20,14.729999542236328,14.869999885559082,14.380000114440918,14.890000343322754,272000.0
2010-09-21,14.970000267028809,15.100000381469727,14.739999771118164,15.199999809265137,301500.0
2010-09-22,15.050000190734863,14.760000228881836,14.760000228881836,15.229999542236328,155400.0
2010-09-23,14.699999809265137,14.59000015258789,14.529999732971191,15.010000228881836,202800.0
2010-09-24,14.789999961853027,14.859999656677246,14.770000457763672,15.029999732971191,185500.0
2010-09-27,14.84000015258789,14.880000114440918,14.600000381469727,14.970000267028809,116200.0
2010-09-28,14.9399995803833,15.130000114440918,14.699999809265137,15.1899995803833,118400.0
2010-09-29,15.069999694824219,15.109999656677246,14.989999771118164,15.229999542236328,79400.0
2010-09-30,15.180000305175781,15.210000038146973,14.800000190734863,15.319999694824219,216800.0
2010-10-01,15.34000015258789,15.479999542236328,15.029999732971191,15.5,326100.0
2010-10-04,15.479999542236328,15.140000343322754,15.0600004196167,15.529999732971191,157700.0
2010-10-05,15.34000015258789,15.229999542236328,15.020000457763672,15.5,190500.0
2010-10-06,15.260000228881836,15.1899995803833,14.739999771118164,15.359999656677246,178000.0
2010-10-07,15.3100004196167,14.880000114440918,14.84000015258789,15.390000343322754,189500.0
2010-10-08,14.989999771118164,15.010000228881836,14.899999618530273,15.149999618530273,127200.0
2010-10-11,14.989999771118164,15.0600004196167,14.789999961853027,15.199999809265137,75200.0
2010-10-12,15.0600004196167,15.039999961853027,14.890000343322754,15.140000343322754,118700.0
2010-10-13,15.15999984741211,14.9399995803833,14.869999885559082,15.15999984741211,154100.0
2010-10-14,14.979999542236328,14.960000038146973,14.739999771118164,15.010000228881836,82600.0
2010-10-15,15.020000457763672,14.960000038146973,14.84000015258789,15.180000305175781,116300.0
2010-10-18,15.020000457763672,14.90999984741211,14.75,15.020000457763672,108200.0
2010-10-19,14.739999771118164,14.800000190734863,14.510000228881836,15.0,166600.0
2010-10-20,14.880000114440918,14.899999618530273,14.8100004196167,15.0,91100.0
2010-10-21,14.989999771118164,14.479999542236328,14.350000381469727,14.989999771118164,195700.0
2010-10-22,14.520000457763672,14.119999885559082,13.90999984741211,14.5600004196167,290600.0
2010-10-25,14.170000076293945,14.260000228881836,14.119999885559082,14.5,138700.0
2010-10-26,14.260000228881836,14.199999809265137,13.850000381469727,14.489999771118164,228500.0
2010-10-27,14.0600004196167,13.819999694824219,13.600000381469727,14.369999885559082,256600.0
2010-10-28,13.930000305175781,13.949999809265137,13.5,14.170000076293945,663100.0
2010-10-29,13.920000076293945,13.680000305175781,13.630000114440918,13.920000076293945,224600.0
2010-11-01,13.65999984741211,13.890000343322754,13.649999618530273,14.050000190734863,229200.0
2010-11-02,14.0,14.109999656677246,13.90999984741211,14.229999542236328,160900.0
2010-11-03,14.100000381469727,14.180000305175781,13.75,14.260000228881836,126200.0
2010-11-04,14.319999694824219,14.279999732971191,13.859999656677246,14.550000190734863,176700.0
2010-11-05,14.34000015258789,14.369999885559082,14.09000015258789,14.399999618530273,169600.0
2010-11-08,14.3100004196167,14.569999694824219,14.229999542236328,14.890000343322754,287600.0
2010-11-09,14.5,14.59000015258789,14.4399995803833,14.760000228881836,207500.0
2010-11-10,14.239999771118164,14.720000267028809,14.020000457763672,14.800000190734863,166200.0
2010-11-11,14.649999618530273,15.5,14.649999618530273,15.760000228881836,371700.0
2010-11-12,15.380000114440918,15.920000076293945,15.380000114440918,16.450000762939453,422300.0
2010-11-15,15.949999809265137,15.609999656677246,15.5,16.290000915527344,251600.0
2010-11-16,15.5600004196167,15.199999809265137,15.109999656677246,15.779999732971191,304400.0
2010-11-17,15.140000343322754,15.229999542236328,14.989999771118164,15.609999656677246,158300.0
2010-11-18,15.430000305175781,15.260000228881836,15.199999809265137,15.819999694824219,177900.0
2010-11-19,15.279999732971191,15.020000457763672,14.699999809265137,15.279999732971191,406300.0
2010-11-22,14.970000267028809,14.789999961853027,14.680000305175781,15.069999694824219,292200.0
2010-11-23,14.6899995803833,14.619999885559082,14.470000267028809,15.0,261300.0
2010-11-24,14.720000267028809,14.600000381469727,14.5,14.84000015258789,441900.0
2010-11-26,14.670000076293945,14.890000343322754,14.630000114440918,14.949999809265137,282000.0
2010-11-29,14.819999694824219,15.260000228881836,14.819999694824219,15.399999618530273,481900.0
2010-11-30,15.199999809265137,15.079999923706055,15.0,15.40999984741211,875500.0
2010-12-01,15.239999771118164,15.770000457763672,15.220000267028809,15.800000190734863,816400.0
2010-12-02,16.079999923706055,16.15999984741211,14.930000305175781,17.0,1975900.0
2010-12-03,16.149999618530273,16.059999465942383,15.880000114440918,16.149999618530273,383600.0
2010-12-06,16.010000228881836,16.1299991607666,15.880000114440918,16.170000076293945,153300.0
2010-12-07,16.020000457763672,15.8100004196167,15.65999984741211,16.1200008392334,278200.0
2010-12-08,15.8100004196167,15.710000038146973,15.390000343322754,15.850000381469727,504600.0
2010-12-09,15.649999618530273,15.640000343322754,15.569999694824219,15.880000114440918,389500.0
2010-12-10,16.31999969482422,16.850000381469727,16.149999618530273,17.100000381469727,5674900.0
2010-12-13,16.75,17.020000457763672,16.5,17.239999771118164,1057300.0
2010-12-14,16.6299991607666,16.530000686645508,16.020000457763672,16.6299991607666,704600.0
2010-12-15,16.489999771118164,16.68000030517578,16.350000381469727,17.0,780600.0
2010-12-16,16.709999084472656,16.809999465942383,16.65999984741211,16.920000076293945,468800.0
2010-12-17,16.969999313354492,17.09000015258789,16.84000015258789,17.100000381469727,533700.0
2010-12-20,17.09000015258789,17.450000762939453,17.0,17.610000610351562,435100.0
2010-12-21,17.90999984741211,18.6299991607666,17.75,18.829999923706055,1229300.0
2010-12-22,18.610000610351562,18.420000076293945,18.170000076293945,18.829999923706055,389200.0
2010-12-23,18.489999771118164,18.459999084472656,18.290000915527344,18.649999618530273,271900.0
2010-12-27,18.399999618530273,18.1299991607666,17.979999542236328,18.459999084472656,434300.0
2010-12-28,18.190000534057617,18.1299991607666,17.799999237060547,18.34000015258789,216700.0
2010-12-29,18.110000610351562,18.459999084472656,18.010000228881836,18.520000457763672,145400.0
2010-12-30,18.450000762939453,18.489999771118164,18.270000457763672,18.510000228881836,186700.0
2010-12-31,18.5,18.799999237060547,18.43000030517578,18.959999084472656,249700.0
2011-01-03,18.8700008392334,18.790000915527344,18.729999542236328,19.0,478400.0
2011-01-04,18.799999237060547,18.200000762939453,18.06999969482422,18.809999465942383,382200.0
2011-01-05,18.229999542236328,18.270000457763672,17.520000457763672,18.510000228881836,407700.0
2011-01-06,18.309999465942383,18.43000030517578,18.100000381469727,18.719999313354492,465900.0
2011-01-07,18.3799991607666,17.959999084472656,17.790000915527344,18.540000915527344,556800.0
2011-01-10,17.940000534057617,18.399999618530273,17.809999465942383,18.440000534057617,567400.0
2011-01-11,18.399999618530273,18.010000228881836,17.690000534057617,18.75,523200.0
2011-01-12,18.100000381469727,18.1299991607666,18.049999237060547,18.399999618530273,544000.0
2011-01-13,18.15999984741211,18.219999313354492,18.139999389648438,18.520000457763672,497700.0
2011-01-14,18.170000076293945,18.1299991607666,18.020000457763672,18.299999237060547,209600.0
2011-01-18,18.09000015258789,17.850000381469727,17.670000076293945,18.149999618530273,341700.0
2011-01-19,17.899999618530273,18.1200008392334,17.770000457763672,18.229999542236328,725700.0
2011-01-20,18.030000686645508,17.700000762939453,17.579999923706055,18.229999542236328,412100.0
2011-01-21,17.850000381469727,17.68000030517578,17.469999313354492,17.850000381469727,345100.0
2011-01-24,17.649999618530273,17.600000381469727,17.420000076293945,17.729999542236328,248700.0
2011-01-25,17.59000015258789,17.600000381469727,17.299999237060547,17.65999984741211,250100.0
2011-01-26,17.59000015258789,17.600000381469727,17.43000030517578,17.760000228881836,447000.0
2011-01-27,17.6299991607666,17.440000534057617,17.15999984741211,17.690000534057617,291000.0
2011-01-28,17.469999313354492,17.18000030517578,17.110000610351562,17.520000457763672,354100.0
2011-01-31,17.350000381469727,17.399999618530273,17.040000915527344,17.799999237060547,1014600.0
2011-02-01,17.440000534057617,17.860000610351562,17.43000030517578,17.889999389648438,497900.0
2011-02-02,17.799999237060547,17.739999771118164,17.5,17.84000015258789,548600.0
2011-02-03,17.799999237060547,18.329999923706055,17.770000457763672,18.360000610351562,522200.0
2011-02-04,18.350000381469727,18.75,18.200000762939453,18.809999465942383,679200.0
2011-02-07,18.75,18.760000228881836,18.719999313354492,19.18000030517578,308300.0
2011-02-08,18.719999313354492,18.950000762939453,18.579999923706055,18.959999084472656,533800.0
2011-02-09,18.850000381469727,18.989999771118164,18.6299991607666,19.030000686645508,434500.0
2011-02-10,18.959999084472656,18.75,18.6299991607666,19.020000457763672,234900.0
2011-02-11,18.739999771118164,18.780000686645508,18.549999237060547,18.850000381469727,289600.0
2011-02-14,18.360000610351562,18.15999984741211,18.030000686645508,18.399999618530273,611000.0
2011-02-15,18.209999084472656,18.15999984741211,17.940000534057617,18.450000762939453,702800.0
2011-02-16,18.280000686645508,18.3700008392334,18.1299991607666,18.5,242400.0
2011-02-17,18.40999984741211,18.510000228881836,18.299999237060547,18.700000762939453,560100.0
2011-02-18,18.510000228881836,18.559999465942383,18.290000915527344,18.610000610351562,501300.0
2011-02-22,18.399999618530273,17.850000381469727,17.719999313354492,18.520000457763672,476800.0
2011-02-23,17.84000015258789,17.670000076293945,17.25,17.920000076293945,385900.0
2011-02-24,17.729999542236328,17.860000610351562,17.559999465942383,17.969999313354492,347900.0
2011-02-25,17.940000534057617,18.110000610351562,17.899999618530273,18.219999313354492,298100.0
2011-02-28,18.270000457763672,17.979999542236328,17.899999618530273,18.43000030517578,360600.0
2011-03-01,18.010000228881836,18.040000915527344,17.850000381469727,18.100000381469727,619900.0
2011-03-02,18.0,18.020000457763672,17.790000915527344,18.139999389648438,243700.0
2011-03-03,18.100000381469727,18.459999084472656,17.860000610351562,18.479999542236328,359800.0
2011-03-04,18.489999771118164,18.3700008392334,18.020000457763672,18.489999771118164,261900.0
2011-03-07,18.3799991607666,18.059999465942383,17.950000762939453,18.3799991607666,230400.0
2011-03-08,18.010000228881836,18.200000762939453,17.920000076293945,18.610000610351562,279800.0
2011-03-09,18.209999084472656,18.280000686645508,18.0,18.440000534057617,229700.0
2011-03-10,18.1299991607666,18.200000762939453,17.969999313354492,18.350000381469727,233200.0
2011-03-11,18.18000030517578,18.299999237060547,17.969999313354492,18.510000228881836,234100.0
2011-03-14,18.270000457763672,18.200000762939453,17.989999771118164,18.3799991607666,414400.0
2011-03-15,17.93000030517578,17.81999969482422,17.690000534057617,18.030000686645508,303500.0
2011-03-16,17.799999237060547,17.5,17.290000915527344,17.809999465942383,480000.0
2011-03-17,17.65999984741211,16.940000534057617,16.93000030517578,17.760000228881836,479700.0
2011-03-18,17.059999465942383,17.100000381469727,16.829999923706055,17.329999923706055,753800.0
2011-03-21,17.209999084472656,17.399999618530273,16.90999984741211,17.479999542236328,941900.0
2011-03-22,17.799999237060547,18.420000076293945,17.690000534057617,18.81999969482422,2320600.0
2011-03-23,18.389999389648438,18.770000457763672,18.1299991607666,18.8799991607666,612500.0
2011-03-24,18.90999984741211,18.56999969482422,18.5,18.979999542236328,510400.0
2011-03-25,18.65999984741211,18.65999984741211,18.5,19.0,455700.0
