Date,ftiopen,fticlose,ftilow,ftihigh,ftivolume
2008-01-02,28.18000030517578,28.614999771118164,28.155000686645508,28.75,2807200.0
2008-01-03,29.934999465942383,32.439998626708984,29.934999465942383,32.97999954223633,8328400.0
2008-01-04,31.80500030517578,31.639999389648438,31.075000762939453,32.38999938964844,3706200.0
2008-01-07,31.84000015258789,31.139999389648438,30.270000457763672,31.950000762939453,3585400.0
2008-01-08,31.31999969482422,30.979999542236328,30.895000457763672,32.275001525878906,2971200.0
2008-01-09,30.825000762939453,30.6299991607666,30.014999389648438,31.045000076293945,3572000.0
2008-01-10,31.139999389648438,30.829999923706055,29.6299991607666,31.139999389648438,3585400.0
2008-01-11,31.0,29.96500015258789,29.780000686645508,31.0,3019800.0
2008-01-14,30.155000686645508,31.104999542236328,30.155000686645508,31.21500015258789,3054000.0
2008-01-15,30.704999923706055,28.940000534057617,28.854999542236328,30.729999542236328,4898000.0
2008-01-16,28.764999389648438,27.354999542236328,27.174999237060547,28.915000915527344,4085800.0
2008-01-17,27.440000534057617,26.774999618530273,26.774999618530273,28.645000457763672,5860800.0
2008-01-18,26.825000762939453,26.690000534057617,26.0049991607666,26.934999465942383,6003600.0
2008-01-22,24.8799991607666,26.165000915527344,24.0,26.704999923706055,7932000.0
2008-01-23,25.475000381469727,25.8700008392334,22.950000762939453,26.020000457763672,8712600.0
2008-01-24,25.8700008392334,26.684999465942383,25.8700008392334,26.940000534057617,4662400.0
2008-01-25,26.93000030517578,26.329999923706055,25.989999771118164,27.889999389648438,3350200.0
2008-01-28,26.514999389648438,26.55500030517578,25.520000457763672,26.655000686645508,2883600.0
2008-01-29,26.75,26.209999084472656,25.575000762939453,26.780000686645508,3069200.0
2008-01-30,26.469999313354492,25.354999542236328,25.315000534057617,26.469999313354492,3413600.0
2008-01-31,24.75,24.079999923706055,23.65999984741211,24.75,8893400.0
2008-02-01,24.225000381469727,24.420000076293945,23.670000076293945,24.815000534057617,5131200.0
2008-02-04,24.170000076293945,24.059999465942383,23.84000015258789,24.43000030517578,3543800.0
2008-02-05,23.774999618530273,23.260000228881836,23.2549991607666,23.975000381469727,3041800.0
2008-02-06,23.5,23.270000457763672,23.174999237060547,23.93000030517578,4162000.0
2008-02-07,23.09000015258789,23.05500030517578,22.75,23.469999313354492,3690400.0
2008-02-08,23.049999237060547,24.100000381469727,22.940000534057617,24.100000381469727,4332600.0
2008-02-11,24.235000610351562,24.979999542236328,23.764999389648438,25.110000610351562,3989600.0
2008-02-12,25.145000457763672,25.1200008392334,24.725000381469727,25.625,2899600.0
2008-02-13,25.155000686645508,26.065000534057617,25.030000686645508,26.145000457763672,3320600.0
2008-02-14,26.309999465942383,25.770000457763672,25.764999389648438,26.489999771118164,2451800.0
2008-02-15,26.225000381469727,25.475000381469727,24.915000915527344,26.735000610351562,7276800.0
2008-02-19,25.5,26.2450008392334,25.5,26.639999389648438,7215000.0
2008-02-20,26.174999237060547,27.09000015258789,25.9950008392334,27.3799991607666,5072600.0
2008-02-21,27.299999237060547,27.010000228881836,26.905000686645508,27.815000534057617,5538600.0
2008-02-22,26.760000228881836,27.264999389648438,26.235000610351562,27.34000015258789,4506600.0
2008-02-25,26.510000228881836,27.424999237060547,26.325000762939453,27.600000381469727,4158600.0
2008-02-26,27.56999969482422,28.790000915527344,27.31999969482422,28.979999542236328,4924600.0
2008-02-27,28.559999465942383,29.235000610351562,28.30500030517578,29.625,6501200.0
2008-02-28,29.139999389648438,29.940000534057617,28.565000534057617,30.260000228881836,4708600.0
2008-02-29,29.56999969482422,28.329999923706055,27.959999084472656,29.604999542236328,4674400.0
2008-03-03,28.125,28.459999084472656,27.780000686645508,28.899999618530273,3203800.0
2008-03-04,28.5,28.114999771118164,27.549999237060547,28.655000686645508,4227800.0
2008-03-05,28.46500015258789,29.28499984741211,27.959999084472656,29.34000015258789,3787200.0
2008-03-06,29.114999771118164,28.639999389648438,28.545000076293945,29.5,4120400.0
2008-03-07,28.329999923706055,27.885000228881836,27.485000610351562,28.690000534057617,3466600.0
2008-03-10,27.885000228881836,26.895000457763672,26.809999465942383,27.985000610351562,3228800.0
2008-03-11,27.520000457763672,28.084999084472656,27.014999389648438,28.149999618530273,3354400.0
2008-03-12,27.854999542236328,28.010000228881836,27.475000381469727,28.479999542236328,3209400.0
2008-03-13,27.899999618530273,28.69499969482422,27.235000610351562,28.799999237060547,2182800.0
2008-03-14,29.0,29.149999618530273,27.844999313354492,29.350000381469727,4456400.0
2008-03-17,28.415000915527344,27.655000686645508,26.7450008392334,28.450000762939453,4410400.0
2008-03-18,28.360000610351562,29.94499969482422,28.360000610351562,30.225000381469727,5596400.0
2008-03-19,30.145000457763672,27.940000534057617,27.920000076293945,30.145000457763672,6409800.0
2008-03-20,27.5,26.940000534057617,24.920000076293945,27.5049991607666,5754000.0
2008-03-24,26.71500015258789,27.829999923706055,26.71500015258789,28.395000457763672,2111600.0
2008-03-25,28.0,27.94499969482422,27.28499984741211,28.375,3862600.0
