Date,ecytopen,ecytclose,ecytlow,ecythigh,ecytvolume
2011-02-04,6.400000095367432,7.730000019073486,6.150000095367432,8.34000015258789,1458000
2011-02-07,7.650000095367432,7.489999771118164,7.179999828338623,7.75,269300
2011-02-08,7.75,7.369999885559082,7.210000038146973,7.75,347500
2011-02-09,7.300000190734863,7.230000019073486,7.230000019073486,7.5,90400
2011-02-10,7.5,7.119999885559082,7.099999904632568,7.5,148000
2011-02-11,7.230000019073486,7.130000114440918,7.119999885559082,7.300000190734863,36500
2011-02-14,7.230000019073486,7.230000019073486,7.099999904632568,7.300000190734863,66000
2011-02-15,7.300000190734863,7.449999809265137,7.199999809265137,7.449999809265137,22700
2011-02-16,7.510000228881836,7.5,7.489999771118164,7.510000228881836,44800
2011-02-17,7.510000228881836,7.429999828338623,7.199999809265137,7.510000228881836,29000
2011-02-18,7.400000095367432,7.059999942779541,7.03000020980835,7.5,159600
2011-02-22,7.139999866485596,7.150000095367432,7.0,7.409999847412109,49200
2011-02-23,7.21999979019165,7.449999809265137,7.21999979019165,7.489999771118164,40400
2011-02-24,7.400000095367432,7.230000019073486,7.21999979019165,7.5,25300
2011-02-25,7.190000057220459,7.429999828338623,7.099999904632568,7.460000038146973,26500
2011-02-28,7.5,7.329999923706055,7.110000133514404,7.5,21300
2011-03-01,7.420000076293945,7.300000190734863,7.150000095367432,7.46999979019165,24900
2011-03-02,7.369999885559082,7.21999979019165,7.210000038146973,7.449999809265137,10400
2011-03-03,7.21999979019165,7.300000190734863,7.21999979019165,7.449999809265137,10800
2011-03-04,7.289999961853027,7.289999961853027,7.289999961853027,7.429999828338623,37000
2011-03-07,7.400000095367432,7.400000095367432,7.289999961853027,7.440000057220459,6800
2011-03-08,7.489999771118164,7.429999828338623,7.25,7.489999771118164,38600
2011-03-09,7.329999923706055,7.480000019073486,7.25,7.480000019073486,14500
2011-03-10,7.489999771118164,7.449999809265137,7.380000114440918,7.489999771118164,8600
2011-03-11,7.5,7.489999771118164,7.349999904632568,7.53000020980835,29300
2011-03-14,7.409999847412109,7.5,7.300000190734863,7.550000190734863,48100
2011-03-15,7.139999866485596,7.480000019073486,7.139999866485596,7.519999980926514,93400
2011-03-16,7.449999809265137,7.940000057220459,7.329999923706055,8.739999771118164,280400
2011-03-17,8.109999656677246,7.789999961853027,7.53000020980835,8.130000114440918,424900
2011-03-18,8.010000228881836,7.590000152587891,7.590000152587891,8.069999694824219,257100
2011-03-21,7.630000114440918,7.78000020980835,7.610000133514404,7.900000095367432,31000
2011-03-22,7.840000152587891,8.100000381469727,7.75,8.210000038146973,313300
2011-03-23,8.170000076293945,8.359999656677246,7.800000190734863,8.649999618530273,87900
2011-03-24,8.210000038146973,8.270000457763672,8.149999618530273,8.630000114440918,151800
2011-03-25,8.479999542236328,8.180000305175781,8.100000381469727,8.479999542236328,37500
2011-03-28,8.369999885559082,8.0600004196167,7.75,8.369999885559082,105000
2011-03-29,8.119999885559082,8.050000190734863,7.699999809265137,8.1899995803833,159100
2011-03-30,8.109999656677246,8.34000015258789,8.0,8.470000267028809,127800
2011-03-31,8.390000343322754,8.569999694824219,8.029999732971191,9.329999923706055,1222800
2011-04-01,8.640000343322754,8.529999732971191,8.25,8.829999923706055,118000
2011-04-04,8.59000015258789,8.5,8.260000228881836,8.6899995803833,146600
2011-04-05,8.470000267028809,8.819999694824219,8.470000267028809,8.979999542236328,132000
2011-04-06,8.8100004196167,9.479999542236328,8.680000305175781,9.84000015258789,202000
2011-04-07,9.470000267028809,9.40999984741211,9.0,9.470000267028809,66600
2011-04-08,9.470000267028809,9.5,9.109999656677246,9.59000015258789,83600
2011-04-11,9.569999694824219,9.4399995803833,9.399999618530273,9.729999542236328,244400
2011-04-12,9.4399995803833,8.920000076293945,8.899999618530273,9.4399995803833,99500
2011-04-13,8.90999984741211,9.420000076293945,8.90999984741211,9.539999961853027,46200
2011-04-14,9.369999885559082,9.050000190734863,9.020000457763672,9.470000267028809,250500
2011-04-15,9.0,9.34000015258789,9.0,9.569999694824219,49000
2011-04-18,9.25,9.319999694824219,9.119999885559082,9.489999771118164,34600
2011-04-19,9.399999618530273,9.300000190734863,9.229999542236328,9.649999618530273,41600
2011-04-20,9.399999618530273,9.40999984741211,9.1899995803833,9.609999656677246,42800
2011-04-21,9.489999771118164,9.300000190734863,9.260000228881836,9.649999618530273,19700
2011-04-25,9.319999694824219,9.5,9.319999694824219,9.529999732971191,21800
2011-04-26,11.489999771118164,11.880000114440918,11.069999694824219,12.90999984741211,498700
2011-04-27,12.039999961853027,11.699999809265137,11.5,12.039999961853027,116200
2011-04-28,11.699999809265137,12.0,11.699999809265137,12.25,66800
2011-04-29,12.25,12.149999618530273,12.09000015258789,12.390000343322754,120000
2011-05-02,12.25,11.979999542236328,11.600000381469727,12.350000381469727,102200
2011-05-03,12.0,11.90999984741211,11.59000015258789,12.100000381469727,105200
2011-05-04,11.949999809265137,11.289999961853027,11.279999732971191,11.949999809265137,38000
2011-05-05,11.760000228881836,11.899999618530273,11.289999961853027,12.25,60600
2011-05-06,12.199999809265137,11.710000038146973,11.430000305175781,12.199999809265137,44000
2011-05-09,11.680000305175781,11.630000114440918,11.510000228881836,11.770000457763672,22900
2011-05-10,11.699999809265137,12.09000015258789,11.149999618530273,12.09000015258789,51400
2011-05-11,12.09000015258789,11.9399995803833,11.520000457763672,12.09000015258789,33500
2011-05-12,11.90999984741211,12.15999984741211,11.520000457763672,12.15999984741211,47100
2011-05-13,12.220000267028809,12.119999885559082,12.0,12.25,35000
2011-05-16,12.050000190734863,11.8100004196167,11.8100004196167,12.5,42000
2011-05-17,11.729999542236328,12.199999809265137,11.260000228881836,12.25,57900
2011-05-18,12.25,12.0,11.779999732971191,12.25,47300
2011-05-19,12.020000457763672,11.9399995803833,11.739999771118164,12.239999771118164,31400
2011-05-20,11.869999885559082,11.949999809265137,11.869999885559082,12.5,66500
2011-05-23,11.829999923706055,11.8100004196167,11.75,12.020000457763672,36000
2011-05-24,11.899999618530273,11.739999771118164,11.739999771118164,12.149999618530273,40000
2011-05-25,11.75,11.800000190734863,11.75,12.020000457763672,39300
2011-05-26,11.8100004196167,11.800000190734863,11.770000457763672,12.0,54600
2011-05-27,11.850000381469727,11.850000381469727,11.800000190734863,11.979999542236328,34900
2011-05-31,11.949999809265137,11.899999618530273,11.869999885559082,11.989999771118164,123000
2011-06-01,11.90999984741211,11.149999618530273,11.119999885559082,11.970000267028809,53900
2011-06-02,11.220000267028809,11.640000343322754,11.010000228881836,11.770000457763672,53700
2011-06-03,11.529999732971191,11.289999961853027,11.029999732971191,11.640000343322754,58900
2011-06-06,11.399999618530273,11.319999694824219,11.3100004196167,11.6899995803833,40700
2011-06-07,11.369999885559082,11.59000015258789,11.369999885559082,11.90999984741211,28200
2011-06-08,11.600000381469727,11.65999984741211,11.539999961853027,11.800000190734863,38300
2011-06-09,11.739999771118164,11.710000038146973,11.520000457763672,11.819999694824219,26500
2011-06-10,11.670000076293945,11.609999656677246,11.5600004196167,11.8100004196167,33700
2011-06-13,11.6899995803833,11.869999885559082,11.529999732971191,11.960000038146973,30900
2011-06-14,12.020000457763672,12.029999732971191,11.880000114440918,12.029999732971191,76300
2011-06-15,11.5600004196167,11.640000343322754,11.4399995803833,12.010000228881836,69800
2011-06-16,11.630000114440918,12.0,11.460000038146973,12.0,73700
2011-06-17,12.029999732971191,11.930000305175781,11.920000076293945,12.25,158000
2011-06-20,11.989999771118164,11.789999961853027,11.630000114440918,12.0600004196167,119600
2011-06-21,11.899999618530273,11.949999809265137,11.819999694824219,12.0600004196167,84000
2011-06-22,11.899999618530273,11.75,11.75,12.050000190734863,57600
2011-06-23,11.649999618530273,11.930000305175781,11.649999618530273,11.949999809265137,89300
2011-06-24,11.989999771118164,12.880000114440918,11.850000381469727,12.930000305175781,1316900
2011-06-27,12.859999656677246,13.180000305175781,12.859999656677246,13.489999771118164,137400
2011-06-28,13.15999984741211,14.149999618530273,13.15999984741211,14.5,227000
2011-06-29,14.210000038146973,13.970000267028809,13.90999984741211,14.420000076293945,92200
2011-06-30,14.079999923706055,14.319999694824219,13.979999542236328,14.399999618530273,74000
2011-07-01,14.369999885559082,14.239999771118164,14.109999656677246,14.800000190734863,45800
2011-07-05,14.270000457763672,14.380000114440918,14.010000228881836,14.600000381469727,80300
2011-07-06,14.420000076293945,14.449999809265137,14.390000343322754,14.5600004196167,68000
2011-07-07,14.539999961853027,14.649999618530273,14.479999542236328,14.800000190734863,86000
2011-07-08,14.529999732971191,14.59000015258789,14.520000457763672,14.6899995803833,22200
2011-07-11,14.5600004196167,14.119999885559082,14.100000381469727,14.630000114440918,37700
2011-07-12,14.140000343322754,13.789999961853027,13.770000457763672,14.25,63800
2011-07-13,13.930000305175781,14.0,13.899999618530273,14.050000190734863,66600
2011-07-14,13.979999542236328,13.890000343322754,13.75,14.050000190734863,34700
2011-07-15,13.399999618530273,12.010000228881836,11.510000228881836,13.399999618530273,388800
2011-07-18,12.0,11.300000190734863,11.020000457763672,12.359999656677246,209600
2011-07-19,11.34000015258789,11.130000114440918,10.930000305175781,11.34000015258789,327100
2011-07-20,11.15999984741211,11.15999984741211,11.079999923706055,11.470000267028809,140000
2011-07-21,11.260000228881836,11.779999732971191,11.210000038146973,11.899999618530273,317900
2011-07-22,11.84000015258789,11.430000305175781,11.399999618530273,11.84000015258789,97100
2011-07-25,11.300000190734863,11.0,10.800000190734863,11.75,248500
2011-07-26,10.930000305175781,11.800000190734863,10.529999732971191,11.890000343322754,381500
2011-07-27,11.859999656677246,12.260000228881836,11.800000190734863,12.739999771118164,971600
2011-07-28,13.170000076293945,13.079999923706055,12.680000305175781,13.449999809265137,2576700
2011-07-29,12.920000076293945,13.329999923706055,12.5600004196167,13.350000381469727,241500
2011-08-01,13.40999984741211,13.140000343322754,12.640000343322754,13.5,127700
2011-08-02,13.109999656677246,12.430000305175781,12.420000076293945,13.1899995803833,129300
2011-08-03,12.619999885559082,11.989999771118164,11.600000381469727,12.920000076293945,176400
2011-08-04,11.829999923706055,11.029999732971191,10.960000038146973,11.899999618530273,156000
2011-08-05,11.079999923706055,10.819999694824219,10.739999771118164,11.649999618530273,354600
2011-08-08,10.649999618530273,9.359999656677246,9.350000381469727,10.970000267028809,256900
2011-08-09,9.579999923706055,10.970000267028809,9.5,11.069999694824219,580700
2011-08-10,10.600000381469727,11.270000457763672,10.460000038146973,11.359999656677246,178700
2011-08-11,11.100000381469727,11.6899995803833,10.760000228881836,11.770000457763672,91800
2011-08-12,11.279999732971191,11.109999656677246,10.800000190734863,11.279999732971191,121700
2011-08-15,11.399999618530273,11.930000305175781,10.989999771118164,12.300000190734863,164100
2011-08-16,11.850000381469727,11.510000228881836,11.430000305175781,11.850000381469727,167200
2011-08-17,11.5,11.569999694824219,11.350000381469727,11.699999809265137,150300
2011-08-18,11.279999732971191,10.479999542236328,10.319999694824219,11.4399995803833,156600
2011-08-19,10.09000015258789,10.819999694824219,10.09000015258789,11.09000015258789,106600
2011-08-22,11.09000015258789,11.479999542236328,10.510000228881836,11.779999732971191,141300
2011-08-23,11.5600004196167,11.260000228881836,10.600000381469727,11.5600004196167,144400
2011-08-24,11.199999809265137,11.119999885559082,11.010000228881836,11.539999961853027,105500
2011-08-25,11.279999732971191,10.350000381469727,10.34000015258789,11.279999732971191,49500
2011-08-26,10.329999923706055,10.859999656677246,10.229999542236328,10.920000076293945,106300
2011-08-29,11.010000228881836,11.050000190734863,10.920000076293945,11.300000190734863,136900
2011-08-30,10.960000038146973,11.100000381469727,10.930000305175781,11.180000305175781,97800
2011-08-31,11.130000114440918,10.960000038146973,10.5,11.130000114440918,331300
2011-09-01,10.90999984741211,11.0,10.609999656677246,11.279999732971191,190300
2011-09-02,10.779999732971191,10.720000267028809,10.529999732971191,11.449999809265137,98100
2011-09-06,10.289999961853027,10.989999771118164,10.289999961853027,11.210000038146973,70500
2011-09-07,11.180000305175781,11.470000267028809,11.039999961853027,11.5,64600
2011-09-08,11.359999656677246,10.600000381469727,10.529999732971191,11.729999542236328,74300
2011-09-09,10.5,10.390000343322754,10.300000190734863,10.600000381469727,66700
2011-09-12,10.300000190734863,10.8100004196167,10.300000190734863,10.850000381469727,54500
2011-09-13,10.8100004196167,11.130000114440918,10.729999542236328,11.15999984741211,93000
2011-09-14,11.180000305175781,11.390000343322754,11.029999732971191,11.489999771118164,278000
2011-09-15,11.479999542236328,11.9399995803833,11.380000114440918,12.0,202800
2011-09-16,12.020000457763672,12.619999885559082,11.020000457763672,12.649999618530273,255800
2011-09-19,12.390000343322754,12.15999984741211,11.829999923706055,12.470000267028809,104600
2011-09-20,12.100000381469727,11.649999618530273,11.640000343322754,12.329999923706055,47200
2011-09-21,11.6899995803833,11.350000381469727,11.329999923706055,12.020000457763672,79900
2011-09-22,11.140000343322754,11.3100004196167,11.039999961853027,11.600000381469727,107700
2011-09-23,11.329999923706055,11.5,11.010000228881836,11.5600004196167,107500
2011-09-26,11.600000381469727,11.319999694824219,11.0,11.600000381469727,62700
2011-09-27,11.529999732971191,11.109999656677246,11.0,11.619999885559082,206400
2011-09-28,11.130000114440918,10.539999961853027,10.529999732971191,11.149999618530273,94500
2011-09-29,10.800000190734863,10.609999656677246,10.029999732971191,10.800000190734863,65000
2011-09-30,10.489999771118164,10.600000381469727,10.289999961853027,10.6899995803833,157300
2011-10-03,10.489999771118164,10.0,10.0,10.970000267028809,85600
2011-10-04,9.970000267028809,10.350000381469727,9.779999732971191,10.539999961853027,140400
2011-10-05,10.34000015258789,10.460000038146973,10.0,10.520000457763672,56500
2011-10-06,10.40999984741211,10.6899995803833,10.199999809265137,10.720000267028809,118500
2011-10-07,10.729999542236328,10.1899995803833,10.130000114440918,10.729999542236328,298700
2011-10-10,10.34000015258789,10.5,10.220000267028809,10.5600004196167,60600
2011-10-11,10.430000305175781,10.800000190734863,10.25,11.210000038146973,519900
2011-10-12,10.84000015258789,10.899999618530273,10.84000015258789,11.0,42200
2011-10-13,10.859999656677246,10.920000076293945,10.640000343322754,11.0,125800
2011-10-14,11.0,10.979999542236328,10.850000381469727,11.029999732971191,84400
2011-10-17,10.850000381469727,10.649999618530273,10.609999656677246,11.020000457763672,77300
2011-10-18,10.65999984741211,11.170000076293945,10.640000343322754,11.25,49900
2011-10-19,11.180000305175781,11.149999618530273,10.920000076293945,11.359999656677246,34100
2011-10-20,11.119999885559082,10.970000267028809,10.899999618530273,11.119999885559082,65000
2011-10-21,11.180000305175781,10.949999809265137,10.710000038146973,11.180000305175781,69800
2011-10-24,11.029999732971191,10.899999618530273,10.720000267028809,11.15999984741211,109400
2011-10-25,10.850000381469727,10.619999885559082,10.579999923706055,11.0,80400
2011-10-26,10.800000190734863,11.300000190734863,10.609999656677246,11.420000076293945,59400
2011-10-27,11.630000114440918,10.899999618530273,10.770000457763672,11.630000114440918,185700
2011-10-28,10.890000343322754,10.520000457763672,10.380000114440918,11.010000228881836,477300
2011-10-31,10.359999656677246,9.710000038146973,9.649999618530273,10.359999656677246,132000
2011-11-01,9.399999618530273,9.489999771118164,9.300000190734863,9.819999694824219,207000
2011-11-02,9.59000015258789,9.680000305175781,9.59000015258789,9.800000190734863,82400
2011-11-03,9.760000228881836,9.619999885559082,9.359999656677246,9.760000228881836,111100
2011-11-04,9.520000457763672,9.520000457763672,9.270000457763672,9.960000038146973,91200
2011-11-07,9.529999732971191,9.029999732971191,8.75,9.729999542236328,71000
2011-11-08,9.039999961853027,8.84000015258789,8.399999618530273,9.039999961853027,115600
2011-11-09,8.640000343322754,8.0,7.920000076293945,8.899999618530273,163900
2011-11-10,8.020000457763672,7.949999809265137,7.889999866485596,8.279999732971191,85400
2011-11-11,8.050000190734863,8.84000015258789,7.809999942779541,8.90999984741211,177300
2011-11-14,8.800000190734863,9.010000228881836,8.640000343322754,9.09000015258789,260200
2011-11-15,8.970000267028809,9.470000267028809,8.770000457763672,9.609999656677246,200900
2011-11-16,9.40999984741211,9.550000190734863,9.350000381469727,10.25,310000
2011-11-17,9.529999732971191,9.779999732971191,9.300000190734863,10.149999618530273,159900
2011-11-18,9.800000190734863,9.710000038146973,9.539999961853027,10.319999694824219,746200
2011-11-21,9.600000381469727,9.399999618530273,9.0600004196167,9.880000114440918,156800
2011-11-22,9.25,10.0,9.039999961853027,10.010000228881836,203000
2011-11-23,9.869999885559082,9.920000076293945,9.770000457763672,10.100000381469727,151600
2011-11-25,9.869999885559082,9.699999809265137,9.520000457763672,9.9399995803833,29200
2011-11-28,9.90999984741211,9.770000457763672,9.630000114440918,10.079999923706055,284000
2011-11-29,9.8100004196167,10.279999732971191,9.8100004196167,10.729999542236328,293400
2011-11-30,10.420000076293945,10.289999961853027,10.109999656677246,10.520000457763672,1037200
2011-12-01,10.239999771118164,10.449999809265137,10.069999694824219,10.510000228881836,81200
2011-12-02,10.579999923706055,10.399999618530273,10.079999923706055,10.579999923706055,91900
