Date,creeopen,creeclose,creelow,creehigh,creevolume
2008-01-02,27.989999771118164,27.489999771118164,26.270000457763672,27.989999771118164,1523400
2008-01-03,27.5,27.510000228881836,27.0,27.709999084472656,2041700
2008-01-04,26.940000534057617,27.90999984741211,26.59000015258789,28.5,2616500
2008-01-07,28.0,26.780000686645508,26.0,28.280000686645508,1997400
2008-01-08,26.549999237060547,26.950000762939453,26.510000228881836,27.649999618530273,2037500
2008-01-09,26.860000610351562,26.950000762939453,25.709999084472656,27.5,2629100
2008-01-10,26.549999237060547,26.440000534057617,26.100000381469727,26.950000762939453,1147200
2008-01-11,26.5,24.81999969482422,24.709999084472656,26.5,1809600
2008-01-14,25.049999237060547,24.709999084472656,24.049999237060547,25.389999389648438,2572600
2008-01-15,24.389999389648438,24.450000762939453,24.0,24.5,2892700
2008-01-16,24.0,27.81999969482422,24.0,28.010000228881836,4184800
2008-01-17,27.649999618530273,26.309999465942383,25.850000381469727,27.65999984741211,2388000
2008-01-18,26.40999984741211,25.780000686645508,24.719999313354492,26.549999237060547,2859200
2008-01-22,23.700000762939453,25.649999618530273,23.110000610351562,27.989999771118164,4039400
2008-01-23,25.399999618530273,28.549999237060547,24.989999771118164,29.81999969482422,5571900
2008-01-24,28.06999969482422,29.969999313354492,28.030000686645508,30.25,3191500
2008-01-25,30.059999465942383,30.1299991607666,29.510000228881836,30.459999084472656,2065500
2008-01-28,29.989999771118164,32.220001220703125,29.100000381469727,32.22999954223633,3110100
2008-01-29,32.0,30.989999771118164,30.520000457763672,32.099998474121094,2723100
2008-01-30,30.549999237060547,29.889999389648438,29.799999237060547,31.520000457763672,1380700
2008-01-31,29.520000457763672,29.549999237060547,28.530000686645508,29.770000457763672,2112100
2008-02-01,29.540000915527344,30.0,29.079999923706055,30.34000015258789,3157400
2008-02-04,30.079999923706055,31.389999389648438,29.600000381469727,31.8700008392334,2377000
2008-02-05,30.950000762939453,31.1200008392334,30.0,31.979999542236328,2697900
2008-02-06,30.739999771118164,29.600000381469727,29.049999237060547,30.739999771118164,2103900
