Date,csuopen,csuclose,csulow,csuhigh,csuvolume
2008-01-02,9.869999885559082,9.479999542236328,9.279999732971191,9.970000267028809,74400
2008-01-03,9.460000038146973,9.239999771118164,9.15999984741211,9.460000038146973,63600
2008-01-04,8.890000343322754,8.65999984741211,8.350000381469727,9.029999732971191,214100
2008-01-07,8.760000228881836,8.989999771118164,8.760000228881836,9.149999618530273,128400
2008-01-08,9.010000228881836,8.699999809265137,8.630000114440918,9.130000114440918,95400
2008-01-09,8.619999885559082,8.649999618530273,8.5,8.8100004196167,139400
2008-01-10,8.529999732971191,8.8100004196167,8.529999732971191,8.960000038146973,136500
2008-01-11,8.779999732971191,8.609999656677246,8.539999961853027,8.859999656677246,100100
2008-01-14,8.680000305175781,8.859999656677246,8.510000228881836,8.899999618530273,30300
2008-01-15,8.720000267028809,8.279999732971191,8.229999542236328,8.8100004196167,128900
2008-01-16,8.270000457763672,8.229999542236328,8.180000305175781,8.430000305175781,138700
2008-01-17,8.289999961853027,8.039999961853027,8.0,8.420000076293945,123300
2008-01-18,8.039999961853027,7.949999809265137,7.880000114440918,8.270000457763672,150400
2008-01-22,7.650000095367432,7.409999847412109,7.340000152587891,7.710000038146973,206600
2008-01-23,7.329999923706055,7.269999980926514,7.079999923706055,7.579999923706055,311000
2008-01-24,7.269999980926514,7.010000228881836,6.320000171661377,7.400000095367432,237900
2008-01-25,7.079999923706055,6.920000076293945,6.769999980926514,7.130000114440918,101700
2008-01-28,6.920000076293945,7.679999828338623,6.869999885559082,7.710000038146973,430200
2008-01-29,7.769999980926514,7.559999942779541,7.300000190734863,7.880000114440918,69700
2008-01-30,7.489999771118164,7.610000133514404,7.260000228881836,7.869999885559082,81900
2008-01-31,7.449999809265137,7.659999847412109,7.349999904632568,7.809999942779541,114100
2008-02-01,7.670000076293945,7.599999904632568,7.340000152587891,7.670000076293945,339200
2008-02-04,7.559999942779541,7.360000133514404,7.349999904632568,7.619999885559082,69900
2008-02-05,7.170000076293945,6.960000038146973,6.929999828338623,7.239999771118164,110900
2008-02-06,7.059999942779541,7.0,6.929999828338623,7.119999885559082,60100
2008-02-07,6.989999771118164,7.21999979019165,6.960000038146973,7.25,145300
2008-02-08,7.190000057220459,7.159999847412109,7.110000133514404,7.28000020980835,32700
2008-02-11,7.159999847412109,6.960000038146973,6.929999828338623,7.21999979019165,103900
2008-02-12,7.010000228881836,7.260000228881836,6.989999771118164,7.309999942779541,63800
2008-02-13,7.300000190734863,7.090000152587891,7.0,7.300000190734863,414300
2008-02-14,7.119999885559082,7.059999942779541,7.039999961853027,7.21999979019165,39300
2008-02-15,7.0,7.090000152587891,6.940000057220459,7.090000152587891,58800
2008-02-19,7.199999809265137,7.150000095367432,7.059999942779541,7.309999942779541,48300
2008-02-20,7.090000152587891,7.199999809265137,7.010000228881836,7.199999809265137,15700
2008-02-21,7.21999979019165,7.0,6.980000019073486,7.25,93600
2008-02-22,7.019999980926514,6.980000019073486,6.880000114440918,7.059999942779541,99500
2008-02-25,6.980000019073486,7.510000228881836,6.880000114440918,7.510000228881836,148900
2008-02-26,7.400000095367432,7.289999961853027,7.269999980926514,7.480000019073486,85500
2008-02-27,7.190000057220459,7.340000152587891,7.110000133514404,7.440000057220459,172200
2008-02-28,7.269999980926514,7.420000076293945,7.239999771118164,7.46999979019165,137200
2008-02-29,7.320000171661377,7.539999961853027,7.269999980926514,7.550000190734863,105900
2008-03-03,7.53000020980835,7.420000076293945,7.230000019073486,7.53000020980835,61500
2008-03-04,7.309999942779541,7.539999961853027,7.28000020980835,7.599999904632568,47900
2008-03-05,7.489999771118164,7.53000020980835,7.380000114440918,7.539999961853027,58800
2008-03-06,7.5,7.210000038146973,7.099999904632568,7.5,110200
2008-03-07,7.090000152587891,7.300000190734863,7.019999980926514,7.400000095367432,55600
2008-03-10,7.389999866485596,7.360000133514404,7.210000038146973,7.449999809265137,77700
2008-03-11,7.420000076293945,8.020000457763672,7.389999866485596,8.020000457763672,62600
2008-03-12,7.769999980926514,8.350000381469727,7.699999809265137,8.430000305175781,532800
2008-03-13,8.25,8.199999809265137,8.010000228881836,8.470000267028809,151700
2008-03-14,8.300000190734863,7.929999828338623,7.860000133514404,8.430000305175781,130700
2008-03-17,7.940000057220459,7.699999809265137,7.639999866485596,8.149999618530273,156000
2008-03-18,7.960000038146973,8.180000305175781,7.869999885559082,8.289999961853027,124300
2008-03-19,8.109999656677246,8.149999618530273,8.109999656677246,8.350000381469727,71000
2008-03-20,8.100000381469727,8.3100004196167,8.0,8.609999656677246,298200
2008-03-24,8.359999656677246,8.739999771118164,8.25,8.84000015258789,100800
2008-03-25,8.710000038146973,8.75,8.579999923706055,8.850000381469727,46800
2008-03-26,8.6899995803833,8.460000038146973,8.270000457763672,8.6899995803833,63700
2008-03-27,8.520000457763672,8.430000305175781,8.380000114440918,8.609999656677246,70500
2008-03-28,8.460000038146973,8.020000457763672,8.020000457763672,8.470000267028809,30800
2008-03-31,8.0600004196167,8.050000190734863,7.989999771118164,8.270000457763672,48900
2008-04-01,8.199999809265137,8.609999656677246,8.199999809265137,8.710000038146973,93500
2008-04-02,8.529999732971191,8.59000015258789,8.3100004196167,8.84000015258789,67700
2008-04-03,8.510000228881836,8.619999885559082,8.510000228881836,8.75,51600
2008-04-04,8.609999656677246,8.609999656677246,8.529999732971191,8.649999618530273,39900
