Date,hrlopen,hrlclose,hrllow,hrlhigh,hrlvolume
2008-01-02,10.119999885559082,10.055000305175781,10.0,10.137499809265137,1075600.0
2008-01-03,10.055000305175781,9.854999542236328,9.842499732971191,10.104999542236328,1518000.0
2008-01-04,9.875,9.917499542236328,9.817500114440918,9.994999885559082,1688800.0
2008-01-07,9.9350004196167,9.984999656677246,9.897500038146973,10.029999732971191,1505200.0
2008-01-08,10.0,9.77750015258789,9.720000267028809,10.02750015258789,3615600.0
2008-01-09,9.837499618530273,9.845000267028809,9.75,9.8774995803833,1627600.0
2008-01-10,9.802499771118164,9.979999542236328,9.795000076293945,9.979999542236328,1308800.0
2008-01-11,9.920000076293945,10.119999885559082,9.899999618530273,10.119999885559082,2547600.0
2008-01-14,10.162500381469727,9.867500305175781,9.84000015258789,10.182499885559082,1896800.0
2008-01-15,9.837499618530273,9.875,9.807499885559082,10.02750015258789,2268000.0
2008-01-16,9.827500343322754,9.792499542236328,9.757499694824219,9.887499809265137,1779600.0
2008-01-17,9.8125,9.739999771118164,9.725000381469727,9.829999923706055,2078400.0
2008-01-18,9.795000076293945,9.7524995803833,9.6850004196167,9.8125,3678800.0
2008-01-22,9.529999732971191,9.654999732971191,9.414999961853027,9.842499732971191,2264400.0
2008-01-23,9.457500457763672,9.467499732971191,9.297499656677246,9.53499984741211,2990800.0
2008-01-24,9.460000038146973,9.614999771118164,9.430000305175781,9.657500267028809,2480800.0
2008-01-25,9.662500381469727,9.329999923706055,9.329999923706055,9.72249984741211,2010000.0
2008-01-28,9.3100004196167,9.630000114440918,9.28499984741211,9.630000114440918,1634800.0
2008-01-29,9.699999809265137,9.630000114440918,9.5,9.699999809265137,1308800.0
2008-01-30,9.557499885559082,9.612500190734863,9.529999732971191,9.800000190734863,1219200.0
2008-01-31,9.492500305175781,9.6850004196167,9.492500305175781,9.760000228881836,1589600.0
2008-02-01,9.720000267028809,9.742500305175781,9.640000343322754,9.819999694824219,1078800.0
2008-02-04,9.742500305175781,9.7475004196167,9.6225004196167,9.77750015258789,1160800.0
2008-02-05,9.630000114440918,9.710000038146973,9.595000267028809,9.739999771118164,1745600.0
2008-02-06,9.727499961853027,9.619999885559082,9.595000267028809,9.727499961853027,1098000.0
2008-02-07,9.582500457763672,9.744999885559082,9.582500457763672,9.75,1076400.0
2008-02-08,9.699999809265137,9.71500015258789,9.647500038146973,9.772500038146973,1323600.0
2008-02-11,9.704999923706055,9.710000038146973,9.604999542236328,9.737500190734863,1024000.0
2008-02-12,9.779999732971191,9.864999771118164,9.7524995803833,9.962499618530273,2065200.0
2008-02-13,9.899999618530273,9.75,9.635000228881836,9.922499656677246,1783200.0
2008-02-14,9.807499885559082,9.720000267028809,9.600000381469727,9.897500038146973,2342800.0
2008-02-15,9.369999885559082,10.09749984741211,9.369999885559082,10.300000190734863,4617200.0
2008-02-19,10.182499885559082,10.282500267028809,10.182499885559082,10.487500190734863,4754000.0
2008-02-20,10.255000114440918,10.202500343322754,10.1875,10.282500267028809,2566800.0
2008-02-21,10.244999885559082,10.272500038146973,10.220000267028809,10.305000305175781,2672400.0
2008-02-22,10.317500114440918,10.22249984741211,10.100000381469727,10.332500457763672,1502000.0
2008-02-25,10.265000343322754,10.550000190734863,10.25,10.5625,3902000.0
2008-02-26,10.567500114440918,10.337499618530273,10.3125,10.567500114440918,2460400.0
2008-02-27,10.332500457763672,10.427499771118164,10.322500228881836,10.6225004196167,2852800.0
2008-02-28,10.395000457763672,10.479999542236328,10.390000343322754,10.59749984741211,2785600.0
2008-02-29,10.430000305175781,10.21500015258789,10.197500228881836,10.457500457763672,2066000.0
2008-03-03,10.237500190734863,10.3125,10.164999961853027,10.3125,2558000.0
2008-03-04,10.227499961853027,10.40250015258789,10.172499656677246,10.40999984741211,2964800.0
2008-03-05,10.592499732971191,10.387499809265137,10.319999694824219,10.592499732971191,2389600.0
2008-03-06,10.305000305175781,10.1875,10.167499542236328,10.329999923706055,1836000.0
2008-03-07,10.079999923706055,10.109999656677246,10.074999809265137,10.232500076293945,1601600.0
2008-03-10,10.095000267028809,10.175000190734863,10.095000267028809,10.28499984741211,1912800.0
2008-03-11,10.385000228881836,10.329999923706055,10.229999542236328,10.385000228881836,2470000.0
2008-03-12,10.350000381469727,10.272500038146973,10.255000114440918,10.4375,1682400.0
2008-03-13,10.319999694824219,10.300000190734863,10.232500076293945,10.382499694824219,3234000.0
2008-03-14,10.375,10.130000114440918,10.050000190734863,10.430000305175781,1377600.0
2008-03-17,10.142499923706055,9.960000038146973,9.914999961853027,10.142499923706055,1669600.0
2008-03-18,10.007499694824219,10.15250015258789,9.9375,10.1875,1260800.0
2008-03-19,10.1899995803833,10.142499923706055,10.142499923706055,10.392499923706055,1532400.0
2008-03-20,10.132499694824219,10.220000267028809,10.087499618530273,10.292499542236328,1734800.0
2008-03-24,10.217499732971191,10.180000305175781,10.09749984741211,10.270000457763672,1234400.0
2008-03-25,10.212499618530273,10.329999923706055,10.212499618530273,10.375,1538800.0
2008-03-26,10.335000038146973,10.2475004196167,10.22249984741211,10.342499732971191,1015200.0
2008-03-27,10.287500381469727,10.297499656677246,10.162500381469727,10.369999885559082,1804000.0
2008-03-28,10.352499961853027,10.404999732971191,10.295000076293945,10.422499656677246,1581200.0
2008-03-31,10.457500457763672,10.414999961853027,10.292499542236328,10.457500457763672,2163200.0
2008-04-01,10.46500015258789,10.545000076293945,10.412500381469727,10.545000076293945,1094800.0
2008-04-02,10.5625,10.59000015258789,10.5625,10.6225004196167,1108800.0
2008-04-03,10.537500381469727,10.5024995803833,10.477499961853027,10.617500305175781,1428400.0
2008-04-04,10.5024995803833,10.612500190734863,10.5024995803833,10.65999984741211,822000.0
2008-04-07,10.692500114440918,10.617500305175781,10.547499656677246,10.692500114440918,1450800.0
2008-04-08,10.5649995803833,10.512499809265137,10.454999923706055,10.5649995803833,1602000.0
2008-04-09,10.487500190734863,10.484999656677246,10.449999809265137,10.532500267028809,977600.0
2008-04-10,10.5,10.460000038146973,10.4350004196167,10.557499885559082,1349600.0
2008-04-11,10.382499694824219,10.242500305175781,10.1850004196167,10.4375,2727600.0
2008-04-14,9.619999885559082,10.050000190734863,9.619999885559082,10.114999771118164,2576400.0
2008-04-15,10.010000228881836,9.96500015258789,9.867500305175781,10.087499618530273,2337600.0
