Date,lcutopen,lcutclose,lcutlow,lcuthigh,lcutvolume
2008-01-02,12.960000038146973,13.069999694824219,12.949999809265137,13.369999885559082,144400.0
2008-01-03,13.119999885559082,12.770000457763672,12.680000305175781,13.15999984741211,91200.0
2008-01-04,12.670000076293945,12.710000038146973,12.489999771118164,13.0,133700.0
2008-01-07,12.779999732971191,12.569999694824219,12.479999542236328,12.960000038146973,66200.0
2008-01-08,12.5600004196167,11.520000457763672,11.510000228881836,12.579999923706055,93000.0
2008-01-09,11.800000190734863,11.3100004196167,11.1899995803833,11.800000190734863,142100.0
2008-01-10,11.15999984741211,11.539999961853027,10.680000305175781,11.670000076293945,105000.0
2008-01-11,11.600000381469727,11.59000015258789,11.4399995803833,11.920000076293945,116800.0
2008-01-14,11.579999923706055,11.430000305175781,11.34000015258789,11.859999656677246,79800.0
2008-01-15,11.289999961853027,10.489999771118164,10.25,11.350000381469727,85100.0
2008-01-16,10.420000076293945,10.880000114440918,10.319999694824219,11.119999885559082,159000.0
2008-01-17,10.880000114440918,10.1899995803833,10.170000076293945,10.930000305175781,68900.0
2008-01-18,10.180000305175781,9.329999923706055,9.3100004196167,10.489999771118164,118200.0
2008-01-22,9.210000038146973,9.880000114440918,9.170000076293945,10.239999771118164,112100.0
2008-01-23,9.619999885559082,11.59000015258789,9.619999885559082,11.789999961853027,150600.0
2008-01-24,11.630000114440918,10.829999923706055,10.829999923706055,11.630000114440918,107100.0
2008-01-25,10.970000267028809,11.0,10.779999732971191,11.819999694824219,64900.0
2008-01-28,11.0,10.75,10.539999961853027,11.220000267028809,71300.0
2008-01-29,10.760000228881836,10.760000228881836,10.529999732971191,11.029999732971191,96700.0
2008-01-30,10.699999809265137,10.539999961853027,10.329999923706055,10.850000381469727,67900.0
2008-01-31,10.390000343322754,11.880000114440918,10.329999923706055,11.890000343322754,98200.0
2008-02-01,11.970000267028809,12.130000114440918,11.520000457763672,12.59000015258789,99000.0
2008-02-04,11.739999771118164,10.920000076293945,10.640000343322754,11.739999771118164,170600.0
2008-02-05,10.680000305175781,10.390000343322754,10.359999656677246,11.180000305175781,115800.0
2008-02-06,10.449999809265137,10.390000343322754,10.170000076293945,10.84000015258789,113700.0
2008-02-07,10.350000381469727,11.0600004196167,10.180000305175781,11.079999923706055,86700.0
2008-02-08,10.399999618530273,10.930000305175781,10.350000381469727,11.729999542236328,46400.0
2008-02-11,10.960000038146973,11.09000015258789,10.640000343322754,11.199999809265137,47400.0
2008-02-12,11.170000076293945,11.079999923706055,10.869999885559082,11.25,54400.0
2008-02-13,11.170000076293945,11.350000381469727,10.729999542236328,11.380000114440918,204100.0
2008-02-14,11.4399995803833,10.949999809265137,10.899999618530273,12.069999694824219,72400.0
2008-02-15,10.869999885559082,10.369999885559082,10.359999656677246,10.960000038146973,58700.0
2008-02-19,10.489999771118164,10.460000038146973,10.199999809265137,10.859999656677246,38900.0
2008-02-20,10.40999984741211,10.460000038146973,10.229999542236328,10.829999923706055,52400.0
2008-02-21,10.550000190734863,10.380000114440918,10.369999885559082,11.069999694824219,70300.0
2008-02-22,10.380000114440918,10.079999923706055,9.930000305175781,10.430000305175781,80500.0
2008-02-25,10.0600004196167,10.380000114440918,9.890000343322754,10.420000076293945,55400.0
