Date,muopen,muclose,mulow,muhigh,muvolume
2008-01-02,7.230000019073486,7.039999961853027,6.960000038146973,7.28000020980835,13230900
2008-01-03,7.059999942779541,6.949999809265137,6.78000020980835,7.070000171661377,13825400
2008-01-04,6.909999847412109,6.400000095367432,6.329999923706055,6.909999847412109,23464100
2008-01-07,6.53000020980835,6.389999866485596,6.170000076293945,6.539999961853027,20100200
2008-01-08,6.449999809265137,6.179999828338623,6.130000114440918,6.46999979019165,13277100
2008-01-09,6.150000095367432,6.199999809265137,5.980000019073486,6.289999961853027,23785400
2008-01-10,6.139999866485596,6.199999809265137,5.989999771118164,6.340000152587891,18902500
2008-01-11,6.159999847412109,6.090000152587891,6.070000171661377,6.340000152587891,19571600
2008-01-14,6.28000020980835,6.25,6.199999809265137,6.349999904632568,27574500
2008-01-15,6.130000114440918,5.75,5.610000133514404,6.130000114440918,28836800
2008-01-16,5.550000190734863,5.929999828338623,5.46999979019165,6.050000190734863,27986200
2008-01-17,6.300000190734863,6.059999942779541,6.050000190734863,6.349999904632568,30850200
2008-01-18,6.230000019073486,6.440000057220459,6.150000095367432,6.579999923706055,28987200
2008-01-22,5.960000038146973,6.289999961853027,5.960000038146973,6.389999866485596,24938000
2008-01-23,6.150000095367432,6.699999809265137,6.03000020980835,6.820000171661377,28025500
2008-01-24,6.800000190734863,6.989999771118164,6.650000095367432,7.03000020980835,27504700
2008-01-25,7.099999904632568,6.53000020980835,6.440000057220459,7.150000095367432,19189300
2008-01-28,6.539999961853027,6.599999904632568,6.170000076293945,6.619999885559082,28075100
2008-01-29,6.659999847412109,6.869999885559082,6.630000114440918,6.909999847412109,21370600
2008-01-30,6.980000019073486,6.960000038146973,6.820000171661377,7.21999979019165,26347700
2008-01-31,6.769999980926514,6.989999771118164,6.690000057220459,7.099999904632568,15211600
2008-02-01,7.119999885559082,7.809999942779541,7.099999904632568,7.889999866485596,32796400
2008-02-04,7.900000095367432,7.809999942779541,7.389999866485596,7.900000095367432,24902300
2008-02-05,7.730000019073486,7.840000152587891,7.429999828338623,8.020000457763672,35902600
2008-02-06,7.789999961853027,6.989999771118164,6.960000038146973,7.800000190734863,28641300
2008-02-07,6.840000152587891,7.119999885559082,6.800000190734863,7.360000133514404,31693400
2008-02-08,7.190000057220459,6.690000057220459,6.650000095367432,7.190000057220459,26062000
2008-02-11,6.78000020980835,6.829999923706055,6.489999771118164,6.909999847412109,14910100
2008-02-12,6.960000038146973,7.019999980926514,6.949999809265137,7.380000114440918,23564000
