Date,nueopen,nueclose,nuelow,nuehigh,nuevolume
2008-01-02,59.29999923706055,57.970001220703125,57.060001373291016,59.95000076293945,5502300.0
2008-01-03,58.27000045776367,56.849998474121094,56.5099983215332,59.06999969482422,5148300.0
2008-01-04,55.59000015258789,54.81999969482422,54.33000183105469,56.25,5842400.0
2008-01-07,55.2599983215332,53.65999984741211,51.709999084472656,55.2599983215332,6792600.0
2008-01-08,54.63999938964844,52.619998931884766,52.540000915527344,55.060001373291016,7384000.0
2008-01-09,52.84000015258789,52.439998626708984,50.720001220703125,53.459999084472656,7638000.0
2008-01-10,52.150001525878906,55.66999816894531,50.93000030517578,56.54999923706055,7409300.0
2008-01-11,55.27000045776367,53.90999984741211,53.720001220703125,55.27000045776367,5394800.0
2008-01-14,54.45000076293945,55.900001525878906,54.099998474121094,55.91999816894531,5876000.0
2008-01-15,55.29999923706055,53.63999938964844,53.36000061035156,55.29999923706055,5121000.0
2008-01-16,53.4900016784668,53.040000915527344,51.5,55.619998931884766,7672500.0
2008-01-17,53.099998474121094,50.29999923706055,50.189998626708984,54.38999938964844,7417900.0
2008-01-18,50.54999923706055,51.220001220703125,49.38999938964844,52.209999084472656,6658800.0
2008-01-22,48.06999969482422,52.18000030517578,48.06999969482422,53.0,7774400.0
2008-01-23,50.86000061035156,52.45000076293945,47.720001220703125,52.52000045776367,10596100.0
2008-01-24,53.810001373291016,56.15999984741211,53.77000045776367,56.27000045776367,7758500.0
2008-01-25,57.47999954223633,54.970001220703125,53.7599983215332,57.79999923706055,5448400.0
2008-01-28,54.939998626708984,55.2400016784668,53.43000030517578,55.52000045776367,4972100.0
2008-01-29,54.650001525878906,55.9900016784668,54.33000183105469,56.66999816894531,4348200.0
2008-01-30,55.86000061035156,57.369998931884766,55.099998474121094,58.31999969482422,5099300.0
2008-01-31,56.58000183105469,57.84000015258789,55.599998474121094,58.45000076293945,5163200.0
2008-02-01,57.93000030517578,59.58000183105469,57.84000015258789,60.31999969482422,4428900.0
2008-02-04,59.15999984741211,58.34000015258789,58.02000045776367,59.88999938964844,2506700.0
2008-02-05,57.40999984741211,56.349998474121094,55.88999938964844,57.40999984741211,4071800.0
2008-02-06,56.84000015258789,55.97999954223633,55.75,57.86000061035156,3913800.0
2008-02-07,55.75,56.93000030517578,55.43000030517578,58.439998626708984,5247200.0
2008-02-08,57.88999938964844,60.0,56.650001525878906,60.349998474121094,7944400.0
2008-02-11,60.04999923706055,59.95000076293945,58.56999969482422,60.59000015258789,4876800.0
2008-02-12,60.20000076293945,60.13999938964844,59.34000015258789,62.150001525878906,5440000.0
2008-02-13,60.20000076293945,61.36000061035156,59.72999954223633,61.959999084472656,4029100.0
2008-02-14,62.0,62.15999984741211,61.279998779296875,63.34000015258789,5457500.0
2008-02-15,62.029998779296875,62.0099983215332,60.560001373291016,62.40999984741211,3709800.0
2008-02-19,63.0,63.88999938964844,63.0,65.08999633789062,5114300.0
2008-02-20,63.45000076293945,65.98999786376953,63.029998779296875,66.41000366210938,6253100.0
2008-02-21,66.08999633789062,64.1500015258789,63.900001525878906,66.5,4782700.0
2008-02-22,64.26000213623047,65.8499984741211,63.369998931884766,65.95999908447266,4204100.0
2008-02-25,65.80000305175781,66.77999877929688,64.70999908447266,67.0,4197700.0
2008-02-26,66.58000183105469,67.91000366210938,66.11000061035156,68.37999725341797,5164200.0
2008-02-27,67.36000061035156,68.08999633789062,66.0999984741211,68.77999877929688,4629300.0
2008-02-28,67.30000305175781,68.02999877929688,67.29000091552734,68.69999694824219,6520400.0
2008-02-29,67.41000366210938,64.56999969482422,64.30000305175781,67.58000183105469,5099700.0
2008-03-03,64.77999877929688,66.05000305175781,64.0,66.1500015258789,7348100.0
2008-03-04,65.30999755859375,66.68000030517578,65.30999755859375,68.4000015258789,6357100.0
2008-03-05,67.76000213623047,69.44999694824219,67.41000366210938,69.79000091552734,5539400.0
2008-03-06,69.23999786376953,68.5,68.0,69.8499984741211,5344400.0
2008-03-07,66.70999908447266,66.63999938964844,65.68000030517578,69.0,5733900.0
2008-03-10,66.56999969482422,63.29999923706055,62.779998779296875,66.56999969482422,5972300.0
