Date,sprtopen,sprtclose,sprtlow,sprthigh,sprtvolume
2008-01-02,13.529999732971191,12.960000038146973,12.960000038146973,13.800000190734863,72000.0
2008-01-03,13.199999809265137,12.420000076293945,12.420000076293945,13.199999809265137,87100.0
2008-01-04,12.449999809265137,12.300000190734863,12.239999771118164,12.569999694824219,53200.0
2008-01-07,12.300000190734863,12.0,11.699999809265137,12.300000190734863,60600.0
2008-01-08,12.0,11.699999809265137,11.699999809265137,12.359999656677246,24300.0
2008-01-09,11.789999961853027,11.760000228881836,11.430000305175781,12.09000015258789,64800.0
2008-01-10,11.579999923706055,12.779999732971191,11.579999923706055,13.020000457763672,186800.0
2008-01-11,12.779999732971191,11.9399995803833,11.850000381469727,12.8100004196167,170700.0
2008-01-14,11.90999984741211,11.880000114440918,11.729999542236328,12.180000305175781,59200.0
2008-01-15,11.670000076293945,11.850000381469727,11.550000190734863,11.90999984741211,27900.0
2008-01-16,11.970000267028809,11.819999694824219,11.520000457763672,11.970000267028809,62100.0
2008-01-17,11.850000381469727,11.579999923706055,11.430000305175781,12.0,27400.0
2008-01-18,11.789999961853027,11.460000038146973,11.25,12.0,92900.0
2008-01-22,11.220000267028809,10.949999809265137,10.770000457763672,11.430000305175781,37300.0
2008-01-23,11.100000381469727,10.619999885559082,10.380000114440918,11.130000114440918,56700.0
2008-01-24,10.5,10.649999618530273,10.470000267028809,11.010000228881836,65700.0
2008-01-25,10.890000343322754,10.680000305175781,10.079999923706055,11.220000267028809,33700.0
2008-01-28,10.770000457763672,10.920000076293945,10.470000267028809,10.949999809265137,45400.0
2008-01-29,10.890000343322754,11.100000381469727,10.829999923706055,11.3100004196167,25900.0
2008-01-30,11.15999984741211,10.710000038146973,10.5600004196167,11.369999885559082,14900.0
2008-01-31,10.5,10.920000076293945,10.289999961853027,11.039999961853027,44800.0
2008-02-01,11.039999961853027,10.920000076293945,10.649999618530273,11.069999694824219,22800.0
2008-02-04,11.039999961853027,11.34000015258789,10.949999809265137,11.399999618530273,36900.0
2008-02-05,11.25,10.739999771118164,10.619999885559082,12.600000381469727,51000.0
2008-02-06,10.890000343322754,10.619999885559082,10.619999885559082,11.640000343322754,18400.0
2008-02-07,10.739999771118164,10.5,10.350000381469727,10.739999771118164,33300.0
2008-02-08,10.380000114440918,10.4399995803833,10.199999809265137,10.5600004196167,36900.0
2008-02-11,10.739999771118164,10.4399995803833,10.380000114440918,10.739999771118164,49800.0
2008-02-12,10.199999809265137,10.5,10.199999809265137,10.770000457763672,143700.0
2008-02-13,10.5,11.1899995803833,10.5,11.550000190734863,142000.0
2008-02-14,11.100000381469727,11.100000381469727,10.829999923706055,11.15999984741211,80100.0
2008-02-15,11.010000228881836,10.949999809265137,10.59000015258789,11.069999694824219,62200.0
2008-02-19,10.979999542236328,10.529999732971191,10.40999984741211,11.130000114440918,73300.0
2008-02-20,10.5600004196167,10.40999984741211,10.170000076293945,10.770000457763672,40500.0
2008-02-21,10.380000114440918,10.350000381469727,10.170000076293945,10.5600004196167,18100.0
2008-02-22,10.380000114440918,10.710000038146973,10.199999809265137,10.920000076293945,42100.0
2008-02-25,10.619999885559082,10.710000038146973,10.380000114440918,10.800000190734863,32500.0
2008-02-26,10.800000190734863,10.979999542236328,10.59000015258789,11.279999732971191,34000.0
2008-02-27,10.829999923706055,11.039999961853027,10.800000190734863,11.100000381469727,14600.0
2008-02-28,10.890000343322754,10.859999656677246,10.800000190734863,11.069999694824219,12400.0
2008-02-29,10.800000190734863,10.529999732971191,10.529999732971191,10.859999656677246,11800.0
2008-03-03,10.319999694824219,10.199999809265137,9.930000305175781,10.619999885559082,56900.0
2008-03-04,10.199999809265137,10.380000114440918,10.199999809265137,10.529999732971191,72800.0
2008-03-05,10.4399995803833,10.979999542236328,10.4399995803833,11.369999885559082,138100.0
2008-03-06,10.949999809265137,10.739999771118164,10.680000305175781,11.130000114440918,16900.0
2008-03-07,10.59000015258789,10.859999656677246,10.5600004196167,11.010000228881836,24700.0
2008-03-10,10.770000457763672,10.619999885559082,10.5,11.25,65700.0
2008-03-11,10.649999618530273,10.289999961853027,10.229999542236328,10.949999809265137,43000.0
2008-03-12,10.319999694824219,10.710000038146973,10.319999694824219,10.800000190734863,27900.0
2008-03-13,10.649999618530273,10.949999809265137,10.470000267028809,10.949999809265137,40800.0
2008-03-14,10.949999809265137,10.350000381469727,10.079999923706055,10.949999809265137,42200.0
2008-03-17,10.199999809265137,10.5,10.199999809265137,10.5,13600.0
2008-03-18,10.5600004196167,10.319999694824219,9.84000015258789,10.5600004196167,31400.0
2008-03-19,10.229999542236328,10.079999923706055,9.930000305175781,10.680000305175781,12800.0
2008-03-20,9.75,10.649999618530273,9.270000457763672,10.800000190734863,134400.0
2008-03-24,10.59000015258789,10.350000381469727,10.319999694824219,10.739999771118164,36700.0
2008-03-25,10.380000114440918,10.109999656677246,9.899999618530273,10.40999984741211,38200.0
2008-03-26,9.989999771118164,10.470000267028809,9.989999771118164,10.710000038146973,74000.0
2008-03-27,10.350000381469727,10.050000190734863,9.84000015258789,10.4399995803833,35800.0
2008-03-28,10.050000190734863,10.050000190734863,9.930000305175781,10.229999542236328,14000.0
2008-03-31,10.260000228881836,9.899999618530273,9.420000076293945,10.260000228881836,35200.0
2008-04-01,10.289999961853027,10.050000190734863,9.569999694824219,10.289999961853027,39100.0
2008-04-02,10.079999923706055,9.8100004196167,9.600000381469727,10.199999809265137,144300.0
2008-04-03,9.930000305175781,10.199999809265137,9.8100004196167,10.199999809265137,46300.0
2008-04-04,10.140000343322754,9.84000015258789,9.6899995803833,10.140000343322754,52600.0
2008-04-07,9.779999732971191,9.869999885559082,9.720000267028809,9.989999771118164,27900.0
2008-04-08,9.75,9.779999732971191,8.789999961853027,9.869999885559082,24600.0
2008-04-09,9.8100004196167,9.720000267028809,9.329999923706055,9.899999618530273,33700.0
2008-04-10,9.600000381469727,9.359999656677246,9.300000190734863,9.75,66400.0
2008-04-11,9.300000190734863,9.329999923706055,9.270000457763672,9.65999984741211,39100.0
2008-04-14,9.359999656677246,9.539999961853027,9.359999656677246,9.630000114440918,37300.0
2008-04-15,9.600000381469727,9.510000228881836,9.180000305175781,9.600000381469727,41900.0
2008-04-16,9.479999542236328,9.510000228881836,9.390000343322754,9.600000381469727,12600.0
2008-04-17,9.539999961853027,9.539999961853027,9.420000076293945,9.65999984741211,14500.0
2008-04-18,9.600000381469727,9.630000114440918,9.359999656677246,9.630000114440918,6700.0
2008-04-21,9.600000381469727,9.479999542236328,9.420000076293945,9.600000381469727,16400.0
2008-04-22,9.479999542236328,9.390000343322754,9.180000305175781,9.510000228881836,144800.0
2008-04-23,9.510000228881836,9.6899995803833,9.390000343322754,9.75,56400.0
2008-04-24,9.869999885559082,10.079999923706055,9.720000267028809,10.229999542236328,35200.0
2008-04-25,10.109999656677246,10.619999885559082,10.050000190734863,10.649999618530273,84900.0
2008-04-28,10.529999732971191,11.130000114440918,10.529999732971191,11.1899995803833,50300.0
2008-04-29,11.100000381469727,10.979999542236328,10.800000190734863,11.1899995803833,65200.0
2008-04-30,11.039999961853027,10.770000457763672,10.5,11.15999984741211,40300.0
2008-05-01,10.829999923706055,11.039999961853027,10.800000190734863,11.039999961853027,49800.0
2008-05-02,10.920000076293945,11.520000457763672,10.800000190734863,11.520000457763672,47500.0
2008-05-05,11.3100004196167,11.699999809265137,11.1899995803833,11.850000381469727,74200.0
2008-05-06,11.25,11.130000114440918,10.140000343322754,11.25,149100.0
2008-05-07,11.039999961853027,10.470000267028809,10.229999542236328,11.039999961853027,90000.0
2008-05-08,10.40999984741211,10.40999984741211,9.930000305175781,10.649999618530273,50000.0
2008-05-09,10.170000076293945,10.529999732971191,9.930000305175781,10.5600004196167,31700.0
2008-05-12,10.470000267028809,10.170000076293945,10.079999923706055,10.529999732971191,48500.0
2008-05-13,10.079999923706055,10.859999656677246,10.079999923706055,10.890000343322754,62100.0
2008-05-14,10.800000190734863,10.529999732971191,10.380000114440918,10.859999656677246,31600.0
2008-05-15,10.5600004196167,10.5600004196167,10.529999732971191,10.859999656677246,35200.0
2008-05-16,10.529999732971191,10.859999656677246,10.260000228881836,10.949999809265137,48800.0
2008-05-19,10.949999809265137,10.649999618530273,10.5600004196167,10.949999809265137,39200.0
2008-05-20,10.59000015258789,10.979999542236328,10.5,10.979999542236328,22000.0
2008-05-21,10.890000343322754,10.4399995803833,10.40999984741211,11.010000228881836,35000.0
2008-05-22,10.350000381469727,10.40999984741211,10.199999809265137,10.680000305175781,41500.0
2008-05-23,10.289999961853027,10.5,10.140000343322754,10.619999885559082,22200.0
2008-05-27,10.40999984741211,10.319999694824219,10.289999961853027,10.59000015258789,33700.0
2008-05-28,10.289999961853027,10.949999809265137,10.289999961853027,10.979999542236328,83700.0
2008-05-29,10.859999656677246,10.680000305175781,10.5,11.010000228881836,77700.0
2008-05-30,10.800000190734863,11.1899995803833,10.649999618530273,11.279999732971191,66000.0
2008-06-02,11.279999732971191,11.010000228881836,10.680000305175781,11.34000015258789,49700.0
2008-06-03,11.100000381469727,11.3100004196167,10.800000190734863,11.3100004196167,34800.0
2008-06-04,11.1899995803833,11.34000015258789,11.100000381469727,11.399999618530273,42200.0
2008-06-05,11.25,11.699999809265137,11.25,11.729999542236328,89900.0
2008-06-06,11.760000228881836,11.789999961853027,11.520000457763672,12.329999923706055,137800.0
2008-06-09,11.640000343322754,11.640000343322754,10.979999542236328,11.729999542236328,81100.0
2008-06-10,11.520000457763672,11.550000190734863,11.25,11.579999923706055,37000.0
2008-06-11,11.640000343322754,11.460000038146973,11.3100004196167,11.670000076293945,43600.0
2008-06-12,11.489999771118164,11.430000305175781,11.130000114440918,11.699999809265137,60000.0
2008-06-13,11.399999618530273,11.640000343322754,11.15999984741211,11.760000228881836,33000.0
2008-06-16,11.520000457763672,11.640000343322754,11.369999885559082,11.640000343322754,42700.0
2008-06-17,11.729999542236328,11.25,10.920000076293945,11.789999961853027,44600.0
2008-06-18,11.34000015258789,11.15999984741211,11.100000381469727,11.34000015258789,35200.0
2008-06-19,11.25,11.279999732971191,10.890000343322754,11.279999732971191,34300.0
2008-06-20,11.34000015258789,11.039999961853027,10.5600004196167,11.34000015258789,49600.0
2008-06-23,10.979999542236328,10.770000457763672,10.59000015258789,10.979999542236328,32000.0
2008-06-24,10.859999656677246,10.5,10.319999694824219,10.859999656677246,63400.0
2008-06-25,10.40999984741211,10.380000114440918,10.199999809265137,10.59000015258789,29300.0
2008-06-26,10.40999984741211,10.260000228881836,9.869999885559082,10.5600004196167,31900.0
2008-06-27,10.140000343322754,9.779999732971191,9.569999694824219,10.229999542236328,1671400.0
2008-06-30,9.65999984741211,9.75,9.569999694824219,10.140000343322754,67100.0
2008-07-01,9.600000381469727,10.079999923706055,9.149999618530273,10.109999656677246,68500.0
2008-07-02,9.960000038146973,9.600000381469727,9.600000381469727,10.079999923706055,47000.0
