Date,strtopen,strtclose,strtlow,strthigh,strtvolume
2008-01-02,42.5,41.970001220703125,41.0,42.79999923706055,3300.0
2008-01-03,42.29999923706055,44.06999969482422,42.29999923706055,44.5,2200.0
2008-01-04,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,0.0
2008-01-07,42.25,43.68000030517578,42.25,43.689998626708984,600.0
2008-01-08,44.869998931884766,43.75,43.75,44.869998931884766,1500.0
2008-01-09,43.130001068115234,44.25,43.130001068115234,44.83000183105469,1200.0
2008-01-10,44.0,43.9900016784668,43.9900016784668,44.0,1200.0
2008-01-11,42.88999938964844,42.849998474121094,42.849998474121094,42.88999938964844,1400.0
2008-01-14,42.86000061035156,43.5,42.86000061035156,44.31999969482422,600.0
2008-01-15,43.95000076293945,43.70000076293945,43.70000076293945,44.099998474121094,1000.0
2008-01-16,40.25,41.150001525878906,40.25,43.689998626708984,4400.0
2008-01-17,40.0,39.560001373291016,39.20000076293945,40.939998626708984,4100.0
2008-01-18,37.599998474121094,37.790000915527344,35.40999984741211,39.540000915527344,6800.0
2008-01-22,35.060001373291016,36.75,35.060001373291016,38.869998931884766,21000.0
2008-01-23,39.72999954223633,36.810001373291016,35.86000061035156,39.72999954223633,5700.0
2008-01-24,36.08000183105469,36.93000030517578,36.040000915527344,37.68000030517578,8000.0
2008-01-25,36.5,35.7599983215332,35.70000076293945,36.5,5300.0
2008-01-28,36.81999969482422,37.72999954223633,35.25,37.72999954223633,8100.0
2008-01-29,37.27000045776367,35.849998474121094,35.849998474121094,38.11000061035156,4300.0
2008-01-30,36.02000045776367,36.25,35.68000030517578,38.34000015258789,6000.0
2008-01-31,36.220001220703125,37.59000015258789,35.90999984741211,37.630001068115234,3500.0
2008-02-01,38.43000030517578,37.04999923706055,36.02000045776367,38.43000030517578,3100.0
2008-02-04,36.25,37.0,35.54999923706055,37.0,2800.0
2008-02-05,36.060001373291016,36.95000076293945,36.060001373291016,37.0099983215332,2400.0
2008-02-06,35.4900016784668,36.88999938964844,35.369998931884766,37.150001525878906,8600.0
2008-02-07,37.63999938964844,38.400001525878906,37.20000076293945,39.040000915527344,7200.0
2008-02-08,37.439998626708984,36.5,35.709999084472656,38.66999816894531,3000.0
2008-02-11,37.0,38.130001068115234,36.9900016784668,38.13999938964844,3300.0
2008-02-12,37.81999969482422,38.40999984741211,37.45000076293945,39.72999954223633,7300.0
2008-02-13,38.40999984741211,38.689998626708984,37.119998931884766,38.689998626708984,2800.0
2008-02-14,37.08000183105469,38.52000045776367,37.08000183105469,39.38999938964844,700.0
2008-02-15,36.709999084472656,39.20000076293945,36.52000045776367,39.34000015258789,4300.0
2008-02-19,38.88999938964844,36.880001068115234,36.59000015258789,42.77000045776367,7600.0
2008-02-20,37.0099983215332,37.0,37.0,37.02000045776367,1700.0
2008-02-21,37.0,37.0099983215332,37.0,37.0099983215332,200.0
2008-02-22,37.0,37.0,37.0,37.099998474121094,2900.0
2008-02-25,37.959999084472656,37.0,37.0,38.61000061035156,5300.0
2008-02-26,38.790000915527344,37.25,36.95000076293945,39.290000915527344,5700.0
2008-02-27,38.0,38.79999923706055,37.9900016784668,39.65999984741211,3900.0
2008-02-28,38.630001068115234,38.900001525878906,38.630001068115234,38.900001525878906,1400.0
2008-02-29,37.45000076293945,37.81999969482422,37.439998626708984,37.81999969482422,500.0
2008-03-03,37.11000061035156,37.65999984741211,37.11000061035156,37.65999984741211,300.0
2008-03-04,37.0,38.4900016784668,37.0,39.0,2800.0
2008-03-05,37.25,38.4900016784668,37.25,38.4900016784668,4900.0
2008-03-06,37.060001373291016,37.0,37.0,37.060001373291016,600.0
2008-03-07,37.0,37.0,37.0,37.0,0.0
2008-03-10,39.68000030517578,39.400001525878906,38.2599983215332,39.720001220703125,5200.0
2008-03-11,39.0,40.0,39.0,40.0,5200.0
2008-03-12,38.790000915527344,39.20000076293945,38.130001068115234,40.04999923706055,9600.0
2008-03-13,38.040000915527344,38.029998779296875,38.02000045776367,39.0099983215332,3100.0
2008-03-14,38.119998931884766,37.130001068115234,37.099998474121094,39.0,27600.0
2008-03-17,37.0,37.38999938964844,36.900001525878906,37.38999938964844,18500.0
2008-03-18,37.0,37.41999816894531,37.0,37.689998626708984,2000.0
2008-03-19,37.0,38.310001373291016,37.0,38.97999954223633,1200.0
2008-03-20,37.58000183105469,37.0,37.0,38.81999969482422,2000.0
2008-03-24,38.29999923706055,37.79999923706055,37.02000045776367,38.29999923706055,3300.0
2008-03-25,37.150001525878906,39.150001525878906,37.150001525878906,40.06999969482422,6200.0
2008-03-26,38.459999084472656,39.209999084472656,38.0,40.31999969482422,9100.0
2008-03-27,40.459999084472656,40.63999938964844,39.79999923706055,40.650001525878906,2700.0
2008-03-28,40.5099983215332,41.459999084472656,40.5099983215332,41.459999084472656,5700.0
2008-03-31,40.38999938964844,42.310001373291016,40.02000045776367,42.31999969482422,1800.0
2008-04-01,41.0,41.5099983215332,40.27000045776367,42.369998931884766,3600.0
2008-04-02,41.5099983215332,42.810001373291016,41.18000030517578,43.95000076293945,6100.0
2008-04-03,41.0099983215332,41.709999084472656,40.810001373291016,41.709999084472656,1000.0
2008-04-04,42.0,42.0,42.0,42.0,200.0
2008-04-07,43.88999938964844,42.119998931884766,40.84000015258789,43.88999938964844,900.0
2008-04-08,41.5,40.9900016784668,40.70000076293945,41.5,2000.0
2008-04-09,42.52000045776367,39.70000076293945,39.70000076293945,43.0,7300.0
2008-04-10,40.779998779296875,39.380001068115234,39.369998931884766,40.779998779296875,2000.0
2008-04-11,38.84000015258789,40.06999969482422,38.83000183105469,40.22999954223633,3900.0
2008-04-14,41.20000076293945,40.31999969482422,39.560001373291016,41.20000076293945,3100.0
2008-04-15,41.33000183105469,41.040000915527344,37.66999816894531,41.33000183105469,900.0
2008-04-16,39.9900016784668,40.9900016784668,39.29999923706055,41.0,2200.0
2008-04-17,39.33000183105469,41.0,39.33000183105469,41.0,4400.0
2008-04-18,39.40999984741211,38.63999938964844,37.540000915527344,40.459999084472656,8900.0
2008-04-21,40.88999938964844,39.2400016784668,38.90999984741211,40.88999938964844,1300.0
2008-04-22,38.90999984741211,38.45000076293945,37.939998626708984,38.90999984741211,2000.0
2008-04-23,38.5,37.2599983215332,37.0099983215332,38.5,3900.0
2008-04-24,37.15999984741211,36.869998931884766,36.86000061035156,38.47999954223633,3200.0
2008-04-25,37.88999938964844,37.900001525878906,37.4900016784668,38.47999954223633,12500.0
2008-04-28,37.0,37.15999984741211,36.59000015258789,37.25,1400.0
2008-04-29,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,0.0
2008-04-30,36.040000915527344,36.91999816894531,36.040000915527344,36.91999816894531,900.0
2008-05-01,36.2599983215332,37.25,36.2599983215332,38.09000015258789,10800.0
2008-05-02,37.0,37.25,37.0,37.25,1600.0
2008-05-05,36.369998931884766,36.709999084472656,36.25,36.709999084472656,2100.0
2008-05-06,37.029998779296875,36.939998626708984,36.439998626708984,37.22999954223633,2100.0
2008-05-07,36.7400016784668,36.599998474121094,36.599998474121094,37.25,1900.0
2008-05-08,37.099998474121094,37.7400016784668,36.7400016784668,37.7400016784668,1500.0
2008-05-09,36.54999923706055,36.54999923706055,36.54999923706055,36.650001525878906,1200.0
2008-05-12,37.529998779296875,36.9900016784668,36.22999954223633,37.529998779296875,1700.0
2008-05-13,36.13999938964844,36.709999084472656,36.13999938964844,36.709999084472656,600.0
2008-05-14,37.0,36.939998626708984,36.849998474121094,37.0,2700.0
2008-05-15,36.9900016784668,37.11000061035156,36.779998779296875,37.25,2700.0
2008-05-16,37.9900016784668,37.29999923706055,36.900001525878906,37.9900016784668,700.0
2008-05-19,36.72999954223633,36.86000061035156,36.650001525878906,36.900001525878906,2500.0
2008-05-20,37.0,36.86000061035156,36.630001068115234,37.599998474121094,9800.0
2008-05-21,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0.0
2008-05-22,37.0,36.130001068115234,36.130001068115234,37.0,700.0
2008-05-23,36.29999923706055,36.790000915527344,36.29999923706055,37.68000030517578,600.0
