Date,lowopen,lowclose,lowlow,lowhigh,lowvolume
2008-01-02,22.780000686645508,22.18000030517578,22.030000686645508,22.790000915527344,10201100.0
2008-01-03,22.209999084472656,21.760000228881836,21.709999084472656,22.479999542236328,8190700.0
2008-01-04,21.520000457763672,21.079999923706055,20.959999084472656,21.520000457763672,14752600.0
2008-01-07,21.209999084472656,21.110000610351562,20.850000381469727,21.399999618530273,12646000.0
2008-01-08,21.200000762939453,20.520000457763672,20.420000076293945,21.579999923706055,12749400.0
2008-01-09,20.5,20.65999984741211,19.940000534057617,20.809999465942383,17731900.0
2008-01-10,20.549999237060547,20.780000686645508,20.18000030517578,21.1200008392334,16087700.0
2008-01-11,20.56999969482422,20.309999465942383,20.209999084472656,21.040000915527344,14320400.0
2008-01-14,20.579999923706055,20.84000015258789,20.34000015258789,20.950000762939453,11886400.0
2008-01-15,20.6200008392334,20.770000457763672,20.1200008392334,20.950000762939453,14739900.0
2008-01-16,20.6299991607666,21.6200008392334,20.56999969482422,21.959999084472656,16430600.0
2008-01-17,21.729999542236328,21.790000915527344,21.329999923706055,22.170000076293945,16750800.0
2008-01-18,21.90999984741211,22.190000534057617,21.90999984741211,23.100000381469727,18016100.0
2008-01-22,21.049999237060547,24.540000915527344,21.049999237060547,24.75,34442000.0
2008-01-23,24.170000076293945,26.040000915527344,23.799999237060547,26.209999084472656,30833400.0
2008-01-24,25.899999618530273,25.40999984741211,25.020000457763672,26.149999618530273,19564800.0
2008-01-25,25.700000762939453,24.709999084472656,24.389999389648438,25.920000076293945,15654200.0
2008-01-28,24.43000030517578,25.399999618530273,24.270000457763672,25.420000076293945,10840000.0
2008-01-29,25.440000534057617,25.790000915527344,24.850000381469727,25.940000534057617,11202300.0
2008-01-30,25.729999542236328,25.34000015258789,25.170000076293945,25.950000762939453,21036800.0
2008-01-31,24.829999923706055,26.43000030517578,24.56999969482422,26.8700008392334,19133000.0
2008-02-01,26.079999923706055,25.549999237060547,25.229999542236328,26.350000381469727,15784600.0
2008-02-04,25.530000686645508,24.780000686645508,24.610000610351562,25.6200008392334,10473500.0
2008-02-05,24.389999389648438,24.09000015258789,24.079999923706055,24.84000015258789,13464000.0
2008-02-06,24.280000686645508,23.670000076293945,23.520000457763672,24.6299991607666,13109300.0
2008-02-07,23.56999969482422,23.979999542236328,23.56999969482422,24.940000534057617,18658400.0
2008-02-08,24.0,23.610000610351562,23.450000762939453,24.149999618530273,9865700.0
2008-02-11,23.75,24.270000457763672,23.280000686645508,24.329999923706055,8870900.0
2008-02-12,24.3700008392334,24.190000534057617,24.020000457763672,24.770000457763672,10314400.0
2008-02-13,24.329999923706055,24.170000076293945,24.040000915527344,24.59000015258789,9124700.0
2008-02-14,24.200000762939453,23.549999237060547,23.34000015258789,24.209999084472656,10047600.0
2008-02-15,23.479999542236328,23.329999923706055,22.850000381469727,23.489999771118164,12078600.0
2008-02-19,23.56999969482422,23.139999389648438,23.06999969482422,23.81999969482422,12335600.0
2008-02-20,23.06999969482422,23.309999465942383,22.700000762939453,23.479999542236328,11148000.0
2008-02-21,23.360000610351562,23.229999542236328,23.15999984741211,23.600000381469727,10496700.0
2008-02-22,23.1299991607666,23.59000015258789,22.940000534057617,23.65999984741211,13725700.0
2008-02-25,23.049999237060547,24.5,22.989999771118164,24.90999984741211,27034800.0
2008-02-26,24.079999923706055,24.989999771118164,24.079999923706055,25.110000610351562,14411600.0
2008-02-27,24.739999771118164,25.489999771118164,24.59000015258789,25.68000030517578,15384300.0
2008-02-28,25.350000381469727,24.68000030517578,24.610000610351562,25.3799991607666,11374700.0
2008-02-29,24.360000610351562,23.969999313354492,23.780000686645508,24.540000915527344,11623900.0
2008-03-03,23.940000534057617,24.329999923706055,23.350000381469727,24.56999969482422,13312600.0
2008-03-04,24.059999465942383,24.06999969482422,23.799999237060547,24.280000686645508,16115900.0
2008-03-05,24.06999969482422,23.75,23.440000534057617,24.600000381469727,12015900.0
2008-03-06,23.59000015258789,22.6299991607666,22.600000381469727,23.649999618530273,14214300.0
2008-03-07,22.549999237060547,22.399999618530273,22.0,23.010000228881836,13166900.0
2008-03-10,22.389999389648438,21.610000610351562,21.540000915527344,22.5,14390300.0
2008-03-11,22.219999313354492,22.209999084472656,21.459999084472656,22.59000015258789,22743100.0
2008-03-12,21.780000686645508,21.809999465942383,21.75,22.729999542236328,14416600.0
2008-03-13,21.469999313354492,21.65999984741211,20.90999984741211,21.84000015258789,21850300.0
2008-03-14,22.0,21.1200008392334,20.760000228881836,22.0,15666800.0
2008-03-17,20.329999923706055,20.530000686645508,20.25,20.940000534057617,17792400.0
2008-03-18,21.0,22.3700008392334,21.0,22.3700008392334,26369800.0
2008-03-19,22.450000762939453,21.989999771118164,21.940000534057617,22.899999618530273,15811900.0
2008-03-20,22.09000015258789,23.229999542236328,22.09000015258789,23.329999923706055,17389700.0
2008-03-24,23.6200008392334,24.290000915527344,23.6200008392334,24.920000076293945,15629400.0
2008-03-25,24.280000686645508,23.68000030517578,23.31999969482422,24.290000915527344,10699400.0
2008-03-26,23.520000457763672,23.209999084472656,22.860000610351562,23.520000457763672,10679300.0
2008-03-27,23.40999984741211,23.020000457763672,23.010000228881836,23.670000076293945,9768000.0
2008-03-28,22.979999542236328,22.670000076293945,22.610000610351562,23.09000015258789,8109200.0
2008-03-31,22.649999618530273,22.940000534057617,22.40999984741211,23.18000030517578,8150900.0
2008-04-01,23.25,24.489999771118164,23.209999084472656,24.579999923706055,12964100.0
2008-04-02,24.6200008392334,24.579999923706055,24.360000610351562,25.100000381469727,12411100.0
2008-04-03,24.43000030517578,24.31999969482422,24.020000457763672,24.600000381469727,8366300.0
2008-04-04,24.309999465942383,24.260000228881836,24.06999969482422,24.690000534057617,7614000.0
2008-04-07,24.440000534057617,24.209999084472656,23.889999389648438,24.489999771118164,9320500.0
2008-04-08,24.09000015258789,24.020000457763672,23.8700008392334,24.239999771118164,12134800.0
2008-04-09,24.040000915527344,23.329999923706055,23.15999984741211,24.149999618530273,9619800.0
2008-04-10,23.290000915527344,24.530000686645508,23.270000457763672,24.81999969482422,21843300.0
2008-04-11,24.18000030517578,23.989999771118164,23.90999984741211,24.420000076293945,12843900.0
2008-04-14,23.93000030517578,24.030000686645508,23.84000015258789,24.350000381469727,8363600.0
2008-04-15,24.139999389648438,24.200000762939453,23.700000762939453,24.270000457763672,8936000.0
2008-04-16,24.450000762939453,24.479999542236328,24.0,24.579999923706055,8268200.0
2008-04-17,24.360000610351562,24.530000686645508,24.239999771118164,24.739999771118164,6444100.0
2008-04-18,24.889999389648438,24.850000381469727,24.700000762939453,25.239999771118164,8753500.0
2008-04-21,24.850000381469727,24.829999923706055,24.520000457763672,24.969999313354492,6246000.0
2008-04-22,24.670000076293945,24.31999969482422,24.1299991607666,24.790000915527344,9413700.0
2008-04-23,24.3700008392334,24.43000030517578,24.040000915527344,24.920000076293945,7728800.0
2008-04-24,24.3700008392334,25.020000457763672,24.3700008392334,25.3799991607666,10130800.0
2008-04-25,25.440000534057617,26.020000457763672,24.979999542236328,26.049999237060547,11032700.0
2008-04-28,25.989999771118164,25.639999389648438,25.469999313354492,26.020000457763672,7028200.0
2008-04-29,25.440000534057617,25.520000457763672,25.049999237060547,25.799999237060547,9193300.0
2008-04-30,25.540000915527344,25.190000534057617,25.1299991607666,25.979999542236328,11120600.0
2008-05-01,25.049999237060547,26.270000457763672,25.049999237060547,27.18000030517578,21272100.0
2008-05-02,26.510000228881836,26.1299991607666,25.989999771118164,27.020000457763672,15534000.0
2008-05-05,26.15999984741211,25.450000762939453,25.399999618530273,26.18000030517578,10821600.0
2008-05-06,25.350000381469727,25.40999984741211,25.0,25.56999969482422,9581200.0
2008-05-07,25.3799991607666,24.93000030517578,24.81999969482422,25.889999389648438,9650000.0
2008-05-08,25.0,24.1299991607666,24.09000015258789,25.15999984741211,14038000.0
2008-05-09,23.889999389648438,24.200000762939453,23.770000457763672,24.59000015258789,10391700.0
2008-05-12,24.309999465942383,24.690000534057617,24.170000076293945,24.770000457763672,12034200.0
2008-05-13,24.700000762939453,24.389999389648438,24.31999969482422,24.889999389648438,9264800.0
2008-05-14,24.459999084472656,24.899999618530273,24.389999389648438,25.049999237060547,10931800.0
2008-05-15,24.979999542236328,25.139999389648438,24.6299991607666,25.200000762939453,12582600.0
2008-05-16,25.219999313354492,24.889999389648438,24.510000228881836,25.239999771118164,15893300.0
2008-05-19,23.989999771118164,24.25,23.8799991607666,24.700000762939453,22453100.0
2008-05-20,24.079999923706055,23.760000228881836,23.670000076293945,24.079999923706055,15147400.0
2008-05-21,23.690000534057617,23.3799991607666,23.229999542236328,23.979999542236328,13765400.0
2008-05-22,23.389999389648438,23.459999084472656,23.09000015258789,23.600000381469727,9874300.0
2008-05-23,23.389999389648438,23.299999237060547,23.020000457763672,23.489999771118164,9586100.0
2008-05-27,23.450000762939453,23.510000228881836,23.1299991607666,24.010000228881836,11344500.0
2008-05-28,23.8700008392334,24.15999984741211,23.6200008392334,24.200000762939453,12863100.0
2008-05-29,24.1200008392334,24.389999389648438,23.989999771118164,24.510000228881836,9010100.0
2008-05-30,24.299999237060547,24.0,23.969999313354492,24.440000534057617,7388100.0
2008-06-02,24.280000686645508,24.059999465942383,23.6200008392334,24.360000610351562,11132700.0
2008-06-03,24.290000915527344,23.969999313354492,23.700000762939453,24.290000915527344,9582900.0
2008-06-04,23.979999542236328,24.040000915527344,23.809999465942383,24.350000381469727,7749800.0
2008-06-05,24.18000030517578,24.6200008392334,24.1200008392334,24.81999969482422,10562900.0
2008-06-06,24.15999984741211,23.520000457763672,23.5,24.309999465942383,12721600.0
2008-06-09,23.700000762939453,23.229999542236328,22.8700008392334,23.989999771118164,13786300.0
2008-06-10,23.09000015258789,23.309999465942383,22.850000381469727,23.559999465942383,9352100.0
2008-06-11,23.309999465942383,22.850000381469727,22.829999923706055,23.350000381469727,15307700.0
2008-06-12,23.030000686645508,23.280000686645508,23.030000686645508,23.399999618530273,15657600.0
2008-06-13,23.479999542236328,24.139999389648438,23.360000610351562,24.15999984741211,8524900.0
2008-06-16,24.030000686645508,24.049999237060547,23.68000030517578,24.309999465942383,8076000.0
2008-06-17,24.149999618530273,23.440000534057617,23.40999984741211,24.229999542236328,9454600.0
2008-06-18,23.34000015258789,23.149999618530273,22.790000915527344,23.479999542236328,9243200.0
2008-06-19,23.100000381469727,23.56999969482422,22.93000030517578,23.649999618530273,10066200.0
2008-06-20,23.3700008392334,22.829999923706055,22.700000762939453,23.520000457763672,11046500.0
2008-06-23,22.8799991607666,21.780000686645508,21.68000030517578,22.93000030517578,14168700.0
2008-06-24,21.790000915527344,21.90999984741211,21.239999771118164,22.34000015258789,12053300.0
2008-06-25,22.040000915527344,22.1299991607666,21.860000610351562,22.899999618530273,13566700.0
2008-06-26,21.84000015258789,21.200000762939453,21.200000762939453,21.950000762939453,11488900.0
2008-06-27,21.209999084472656,20.8700008392334,20.760000228881836,21.3700008392334,17689600.0
2008-06-30,20.770000457763672,20.75,20.520000457763672,21.25,17021900.0
2008-07-01,20.469999313354492,20.610000610351562,19.950000762939453,20.649999618530273,16341900.0
2008-07-02,20.649999618530273,20.229999542236328,20.229999542236328,21.06999969482422,14546200.0
2008-07-03,20.360000610351562,20.219999313354492,19.989999771118164,20.59000015258789,8457300.0
2008-07-07,20.5,20.09000015258789,19.93000030517578,20.950000762939453,13596700.0
2008-07-08,20.15999984741211,20.81999969482422,20.020000457763672,20.84000015258789,11683700.0
2008-07-09,20.809999465942383,20.219999313354492,20.1299991607666,20.93000030517578,12015500.0
2008-07-10,20.18000030517578,19.420000076293945,19.40999984741211,20.389999389648438,17149800.0
2008-07-11,19.229999542236328,18.899999618530273,18.610000610351562,19.40999984741211,20947400.0
2008-07-14,19.200000762939453,19.0,18.719999313354492,19.329999923706055,11740100.0
2008-07-15,18.600000381469727,18.280000686645508,18.059999465942383,18.770000457763672,27158200.0
2008-07-16,18.31999969482422,19.329999923706055,18.0,19.329999923706055,18841800.0
2008-07-17,19.469999313354492,20.100000381469727,18.799999237060547,20.299999237060547,13847100.0
2008-07-18,20.540000915527344,19.93000030517578,19.479999542236328,20.540000915527344,12409500.0
2008-07-21,20.059999465942383,19.75,19.510000228881836,20.209999084472656,8067800.0
2008-07-22,19.600000381469727,20.639999389648438,19.350000381469727,20.700000762939453,14135700.0
2008-07-23,20.780000686645508,21.200000762939453,20.479999542236328,21.829999923706055,14972300.0
2008-07-24,21.25,20.389999389648438,20.270000457763672,21.399999618530273,8965200.0
2008-07-25,20.399999618530273,19.979999542236328,19.8799991607666,20.84000015258789,8408700.0
2008-07-28,19.899999618530273,19.639999389648438,19.459999084472656,20.239999771118164,8892700.0
2008-07-29,19.75,20.719999313354492,19.670000076293945,20.809999465942383,10183400.0
2008-07-30,20.809999465942383,20.510000228881836,20.030000686645508,21.200000762939453,10742000.0
2008-07-31,20.350000381469727,20.31999969482422,20.25,21.06999969482422,10520400.0
2008-08-01,20.440000534057617,20.299999237060547,19.969999313354492,20.690000534057617,9690200.0
2008-08-04,20.229999542236328,20.440000534057617,19.989999771118164,20.729999542236328,8082500.0
2008-08-05,20.690000534057617,21.450000762939453,20.540000915527344,21.5,10186200.0
2008-08-06,21.389999389648438,21.239999771118164,20.959999084472656,21.389999389648438,9540800.0
2008-08-07,21.0,20.940000534057617,20.68000030517578,21.219999313354492,9259500.0
2008-08-08,21.1299991607666,22.780000686645508,21.110000610351562,22.889999389648438,17824400.0
2008-08-11,22.68000030517578,23.809999465942383,22.43000030517578,24.790000915527344,31603400.0
2008-08-12,23.579999923706055,24.059999465942383,23.520000457763672,24.31999969482422,22198400.0
2008-08-13,23.75,23.079999923706055,22.6299991607666,24.030000686645508,16647500.0
2008-08-14,22.920000076293945,23.809999465942383,22.8700008392334,24.280000686645508,13913800.0
2008-08-15,23.899999618530273,24.5,23.639999389648438,24.540000915527344,16879200.0
2008-08-18,25.260000228881836,24.540000915527344,24.270000457763672,25.469999313354492,26769500.0
2008-08-19,24.309999465942383,23.850000381469727,23.729999542236328,24.530000686645508,15340600.0
2008-08-20,24.0,24.299999237060547,23.860000610351562,24.81999969482422,15967700.0
2008-08-21,23.90999984741211,24.56999969482422,23.739999771118164,24.65999984741211,11464800.0
2008-08-22,24.65999984741211,24.860000610351562,24.5,24.899999618530273,10214900.0
2008-08-25,24.770000457763672,24.139999389648438,24.079999923706055,24.780000686645508,9355600.0
2008-08-26,24.06999969482422,24.559999465942383,23.700000762939453,24.6299991607666,8633000.0
2008-08-27,24.530000686645508,24.600000381469727,24.31999969482422,24.889999389648438,8279800.0
2008-08-28,24.809999465942383,24.899999618530273,24.559999465942383,24.899999618530273,10481000.0
2008-08-29,24.8700008392334,24.639999389648438,24.450000762939453,24.940000534057617,10102800.0
2008-09-02,25.280000686645508,26.329999923706055,25.280000686645508,26.84000015258789,27962000.0
2008-09-03,26.209999084472656,26.709999084472656,26.09000015258789,27.09000015258789,21026900.0
2008-09-04,26.530000686645508,25.770000457763672,25.700000762939453,26.709999084472656,18955600.0
2008-09-05,25.239999771118164,25.75,24.790000915527344,25.8700008392334,21755900.0
2008-09-08,27.0,27.360000610351562,26.809999465942383,28.489999771118164,37274100.0
2008-09-09,27.1299991607666,25.649999618530273,25.639999389648438,27.3700008392334,24022300.0
2008-09-10,25.829999923706055,25.229999542236328,25.0,26.100000381469727,24405100.0
2008-09-11,24.84000015258789,25.280000686645508,24.649999618530273,25.3799991607666,30354900.0
2008-09-12,24.979999542236328,25.420000076293945,24.799999237060547,25.690000534057617,18833800.0
2008-09-15,24.360000610351562,24.520000457763672,24.260000228881836,25.440000534057617,24314900.0
2008-09-16,24.06999969482422,24.399999618530273,23.809999465942383,24.780000686645508,22171200.0
2008-09-17,23.979999542236328,22.690000534057617,22.43000030517578,24.15999984741211,25655100.0
2008-09-18,23.100000381469727,24.06999969482422,21.770000457763672,24.610000610351562,34474100.0
2008-09-19,25.809999465942383,25.530000686645508,24.969999313354492,27.389999389648438,36762900.0
2008-09-22,25.290000915527344,23.790000915527344,23.610000610351562,25.3700008392334,15048600.0
2008-09-23,23.84000015258789,23.6200008392334,23.5,24.329999923706055,15102000.0
2008-09-24,23.809999465942383,23.670000076293945,23.25,24.100000381469727,14884100.0
2008-09-25,23.969999313354492,23.8799991607666,23.559999465942383,24.229999542236328,16255200.0
2008-09-26,23.3799991607666,24.459999084472656,23.25,24.520000457763672,12369600.0
2008-09-29,23.959999084472656,22.959999084472656,22.09000015258789,24.440000534057617,22208500.0
2008-09-30,23.56999969482422,23.690000534057617,23.049999237060547,24.190000534057617,21517700.0
2008-10-01,23.40999984741211,23.229999542236328,22.68000030517578,23.6299991607666,19759500.0
2008-10-02,23.030000686645508,22.43000030517578,22.3700008392334,23.329999923706055,13600100.0
2008-10-03,22.969999313354492,21.520000457763672,21.350000381469727,22.979999542236328,19581700.0
2008-10-06,20.8799991607666,20.700000762939453,19.760000228881836,21.100000381469727,24859200.0
2008-10-07,21.030000686645508,19.530000686645508,19.469999313354492,21.209999084472656,22088400.0
2008-10-08,18.8700008392334,19.1200008392334,18.65999984741211,20.31999969482422,33543900.0
2008-10-09,19.700000762939453,18.25,18.0,19.81999969482422,26916600.0
2008-10-10,17.209999084472656,17.899999618530273,15.760000228881836,18.989999771118164,38277000.0
2008-10-13,18.899999618530273,20.0,18.450000762939453,20.270000457763672,23294100.0
2008-10-14,21.030000686645508,19.170000076293945,18.56999969482422,21.040000915527344,20014400.0
2008-10-15,18.760000228881836,18.139999389648438,18.0,19.280000686645508,24050800.0
2008-10-16,18.149999618530273,18.350000381469727,16.8799991607666,18.600000381469727,27174900.0
2008-10-17,18.010000228881836,19.309999465942383,17.8700008392334,19.809999465942383,22682800.0
2008-10-20,19.1299991607666,19.75,19.079999923706055,19.84000015258789,15576200.0
2008-10-21,19.389999389648438,19.219999313354492,19.100000381469727,20.270000457763672,12725600.0
2008-10-22,18.729999542236328,18.360000610351562,17.75,18.979999542236328,18703900.0
2008-10-23,18.489999771118164,18.110000610351562,17.15999984741211,18.75,18508900.0
2008-10-24,17.0,17.200000762939453,16.950000762939453,17.950000762939453,19019900.0
2008-10-27,16.920000076293945,16.850000381469727,16.809999465942383,17.8799991607666,13970300.0
2008-10-28,17.34000015258789,19.6299991607666,16.739999771118164,19.6299991607666,25953300.0
2008-10-29,19.260000228881836,19.360000610351562,18.729999542236328,20.639999389648438,23886500.0
2008-10-30,20.110000610351562,20.079999923706055,19.600000381469727,20.399999618530273,16882700.0
2008-10-31,19.860000610351562,21.700000762939453,19.600000381469727,22.290000915527344,20950000.0
2008-11-03,21.579999923706055,20.690000534057617,20.479999542236328,21.75,13011500.0
2008-11-04,21.170000076293945,21.6200008392334,20.440000534057617,21.790000915527344,15233600.0
2008-11-05,21.239999771118164,20.510000228881836,20.389999389648438,21.420000076293945,16283000.0
2008-11-06,20.25,19.100000381469727,18.889999389648438,20.93000030517578,18155600.0
2008-11-07,19.219999313354492,19.65999984741211,18.940000534057617,20.030000686645508,11447800.0
2008-11-10,20.049999237060547,19.420000076293945,19.110000610351562,20.329999923706055,8493600.0
2008-11-11,19.079999923706055,19.049999237060547,18.5,19.790000915527344,11290600.0
2008-11-12,18.31999969482422,18.350000381469727,18.25,18.829999923706055,13523400.0
2008-11-13,18.510000228881836,19.729999542236328,17.639999389648438,19.850000381469727,24406900.0
2008-11-14,19.239999771118164,18.229999542236328,18.139999389648438,20.1200008392334,17799100.0
